ID,Pred
2026_1281_1373,0.736155748
2026_1295_1373,0.611174047
2026_1301_1373,0.632920682
2026_1304_1373,0.814243317
2026_1314_1373,0.798382699
2026_1320_1373,0.699128866
2026_1326_1373,0.777945638
2026_1335_1373,0.613965511
2026_1341_1373,0.333494484
2026_1345_1373,0.853377461
2026_1365_1373,0.716448784
2026_1103_1374,0.468876511
2026_1104_1374,0.769610226
2026_1112_1374,0.757290006
2026_1116_1374,0.662243843
2026_1140_1374,0.680566609
2026_1155_1374,0.727539122
2026_1163_1374,0.693775117
2026_1181_1374,0.883740008
2026_1196_1374,0.884740412
2026_1202_1374,0.295066059
2026_1208_1374,0.629202545
2026_1211_1374,0.847527266
2026_1218_1374,0.259397596
2026_1219_1374,0.445807874
2026_1220_1374,0.288422585
2026_1222_1374,0.864863515
2026_1224_1374,0.207274169
2026_1225_1374,0.226579532
2026_1228_1374,0.720612884
2026_1234_1374,0.594427526
2026_1235_1374,0.712446332
2026_1242_1374,0.684462965
2026_1244_1374,0.380795985
2026_1246_1374,0.678568542
2026_1250_1374,0.257351369
2026_1254_1374,0.286736578
2026_1257_1374,0.692402303
2026_1270_1374,0.510935247
2026_1274_1374,0.481705159
2026_1275_1374,0.381065339
2026_1276_1374,0.74312079
2026_1277_1374,0.751461744
2026_1281_1374,0.492842436
2026_1295_1374,0.24532114
2026_1301_1374,0.407618523
2026_1304_1374,0.646302283
2026_1314_1374,0.614870429
2026_1320_1374,0.44724521
2026_1326_1374,0.606098771
2026_1335_1374,0.349977612
2026_1341_1374,0.207875505
2026_1345_1374,0.676870286
2026_1365_1374,0.525256634
2026_1373_1374,0.305833489
2026_1103_1378,0.527356565
2026_1104_1378,0.840235412
2026_1112_1378,0.81212765
2026_1116_1378,0.74735254
2026_1140_1378,0.72624737
2026_1155_1378,0.788067341
2026_1163_1378,0.741876006
2026_1181_1378,0.896674395
2026_1196_1378,0.90564388
2026_1202_1378,0.411284745
2026_1208_1378,0.727405369
2026_1211_1378,0.877891481
2026_1218_1378,0.347534478
2026_1219_1378,0.588603556
2026_1220_1378,0.413963914
2026_1222_1378,0.897299111
2026_1224_1378,0.309781879
2026_1225_1378,0.350214422
2026_1228_1378,0.790870011
2026_1234_1378,0.67402935
2026_1235_1378,0.751600266
2026_1242_1378,0.768894851
2026_1244_1378,0.44491449
2026_1246_1378,0.717548251
2026_1250_1378,0.348517001
2026_1254_1378,0.365140349
2026_1257_1378,0.785479903
2026_1270_1378,0.60126704
2026_1274_1378,0.571783245
2026_1275_1378,0.54486537
2026_1276_1378,0.808021367
2026_1277_1378,0.806182206
2026_1281_1378,0.69265312
2026_1295_1378,0.375749648
2026_1301_1378,0.543373466
2026_1304_1378,0.675802648
2026_1314_1378,0.7065714
2026_1320_1378,0.555583417
2026_1326_1378,0.760356307
2026_1335_1378,0.431733996
2026_1341_1378,0.272904992
2026_1345_1378,0.780880272
2026_1365_1378,0.64960891
2026_1373_1378,0.373048186
2026_1374_1378,0.586579621
2026_1103_1385,0.219312564
2026_1104_1385,0.456519097
2026_1112_1385,0.505245566
2026_1116_1385,0.384481162
2026_1140_1385,0.41443345
2026_1155_1385,0.33956933
2026_1163_1385,0.542332292
2026_1181_1385,0.718936205
2026_1196_1385,0.703482568
2026_1202_1385,0.124708295
2026_1208_1385,0.295453548
2026_1211_1385,0.63666451
2026_1218_1385,0.135218844
2026_1219_1385,0.179530859
2026_1220_1385,0.126733989
2026_1222_1385,0.683789194
2026_1224_1385,0.067437239
2026_1225_1385,0.091529138
2026_1228_1385,0.501807332
2026_1234_1385,0.272158593
2026_1235_1385,0.506050408
2026_1242_1385,0.427732766
2026_1244_1385,0.138155535
2026_1246_1385,0.33191064
2026_1250_1385,0.08327423
2026_1254_1385,0.098177947
2026_1257_1385,0.382275432
2026_1270_1385,0.234306723
2026_1274_1385,0.231339678
2026_1275_1385,0.192905053
2026_1276_1385,0.494666725
2026_1277_1385,0.56872493
2026_1281_1385,0.277178884
2026_1295_1385,0.108243324
2026_1301_1385,0.206800476
2026_1304_1385,0.343015939
2026_1314_1385,0.303689957
2026_1320_1385,0.240218312
2026_1326_1385,0.250328094
2026_1335_1385,0.180523723
2026_1341_1385,0.079119898
2026_1345_1385,0.494040906
2026_1365_1385,0.260475487
2026_1373_1385,0.103942655
2026_1374_1385,0.237289682
2026_1378_1385,0.204367474
2026_1103_1387,0.385448575
2026_1104_1387,0.774190187
2026_1112_1387,0.745725751
2026_1116_1387,0.547587812
2026_1140_1387,0.659731865
2026_1155_1387,0.696413696
2026_1163_1387,0.68285048
2026_1181_1387,0.885979474
2026_1196_1387,0.892747283
2026_1202_1387,0.290663332
2026_1208_1387,0.535660982
2026_1211_1387,0.842172801
2026_1218_1387,0.295047402
2026_1219_1387,0.393874407
2026_1220_1387,0.27777493
2026_1222_1387,0.880025744
2026_1224_1387,0.210384056
2026_1225_1387,0.248293504
2026_1228_1387,0.647979021
2026_1234_1387,0.492062002
2026_1235_1387,0.667142153
2026_1242_1387,0.562168598
2026_1244_1387,0.346884221
2026_1246_1387,0.647325516
2026_1250_1387,0.230705246
2026_1254_1387,0.292454958
2026_1257_1387,0.710442662
2026_1270_1387,0.444536775
2026_1274_1387,0.429424912
2026_1275_1387,0.336925775
2026_1208_1276,0
2026_1277_1387,0.771084189
2026_1281_1387,0.486448497
2026_1295_1387,0.301192462
2026_1301_1387,0.355636299
2026_1304_1387,0.551957548
2026_1314_1387,0.562150657
2026_1320_1387,0.381379545
2026_1326_1387,0.527076364
2026_1335_1387,0.36411342
2026_1341_1387,0.189881548
2026_1345_1387,0.604008436
2026_1365_1387,0.463089764
2026_1373_1387,0.274724275
2026_1374_1387,0.411357582
2026_1378_1387,0.354629278
2026_1385_1387,0.765307963
2026_1103_1388,0.294119507
2026_1104_1388,0.655381083
2026_1112_1388,0.600197017
2026_1116_1388,0.506993771
2026_1140_1388,0.550125599
2026_1155_1388,0.430176109
2026_1163_1388,0.64188689
2026_1181_1388,0.796687901
2026_1196_1388,0.81927824
2026_1202_1388,0.14367047
2026_1208_1388,0.356448084
2026_1211_1388,0.700976133
2026_1218_1388,0.183674663
2026_1219_1388,0.286093235
2026_1220_1388,0.169704497
2026_1222_1388,0.806813657
2026_1224_1388,0.088888332
2026_1225_1388,0.134585083
2026_1228_1388,0.599265993
2026_1234_1388,0.246511936
2026_1235_1388,0.586645007
2026_1242_1388,0.553042233
2026_1244_1388,0.191040754
2026_1246_1388,0.48238501
2026_1250_1388,0.119858585
2026_1254_1388,0.133280158
2026_1257_1388,0.526457667
2026_1270_1388,0.346803546
2026_1274_1388,0.318716913
2026_1275_1388,0.209880844
2026_1276_1388,0.564660132
2026_1277_1388,0.635547101
2026_1281_1388,0.30254069
2026_1295_1388,0.158933222
2026_1301_1388,0.227567032
2026_1304_1388,0.494396776
2026_1314_1388,0.464759469
2026_1320_1388,0.272735745
2026_1326_1388,0.29654786
2026_1335_1388,0.224645257
2026_1341_1388,0.094314165
2026_1345_1388,0.548683643
2026_1365_1388,0.285191387
2026_1373_1388,0.136328235
2026_1374_1388,0.273430377
2026_1378_1388,0.203614131
2026_1385_1388,0.657840669
2026_1387_1388,0.28612861
2026_1103_1395,0.376831204
2026_1104_1395,0.799068749
2026_1112_1395,0.745535493
2026_1116_1395,0.659331441
2026_1140_1395,0.680556238
2026_1155_1395,0.724090695
2026_1163_1395,0.68915385
2026_1222_1225,1
2026_1196_1395,0.882417083
2026_1202_1395,0.310746551
2026_1208_1395,0.620594382
2026_1211_1395,0.844845772
2026_1218_1395,0.272029012
2026_1219_1395,0.443270653
2026_1220_1395,0.273145348
2026_1222_1395,0.871181071
2026_1224_1395,0.221251339
2026_1225_1395,0.269001216
2026_1228_1395,0.703293145
2026_1234_1395,0.501186311
2026_1235_1395,0.670840979
2026_1242_1395,0.666640878
2026_1244_1395,0.308521777
2026_1246_1395,0.639350355
2026_1250_1395,0.244001031
2026_1254_1395,0.262141943
2026_1257_1395,0.74524498
2026_1270_1395,0.476518899
2026_1274_1395,0.456386477
2026_1275_1395,0.365217209
2026_1276_1395,0.752241552
2026_1277_1395,0.779575825
2026_1281_1395,0.546886265
2026_1295_1395,0.285664052
2026_1301_1395,0.405285567
2026_1304_1395,0.546087086
2026_1314_1395,0.627610326
2026_1320_1395,0.401288152
2026_1326_1395,0.570798695
2026_1335_1395,0.294866323
2026_1341_1395,0.186365351
2026_1345_1395,0.703777134
2026_1365_1395,0.481844991
2026_1373_1395,0.26015833
2026_1374_1395,0.404447556
2026_1378_1395,0.323541164
2026_1385_1395,0.73465085
2026_1387_1395,0.525079548
2026_1388_1395,0.766422749
2026_1103_1397,0.236689359
2026_1104_1397,0.561075091
2026_1112_1397,0.5324049
2026_1116_1397,0.442795098
2026_1140_1397,0.484410375
2026_1155_1397,0.385473222
2026_1163_1397,0.564788818
2026_1181_1397,0.748628616
2026_1196_1397,0.712500274
2026_1202_1397,0.10759151
2026_1208_1397,0.289202392
2026_1211_1397,0.667003214
2026_1218_1397,0.145923659
2026_1219_1397,0.228373691
2026_1220_1397,0.124816209
2026_1222_1397,0.757549107
2026_1224_1397,0.079222515
2026_1225_1397,0.088757463
2026_1228_1397,0.510791183
2026_1234_1397,0.209916085
2026_1235_1397,0.509268284
2026_1242_1397,0.474768043
2026_1244_1397,0.151356801
2026_1246_1397,0.35372892
2026_1250_1397,0.102834947
2026_1254_1397,0.116237015
2026_1257_1397,0.454699546
2026_1270_1397,0.265007615
2026_1274_1397,0.221855253
2026_1275_1397,0.188157201
2026_1276_1397,0.511231244
2026_1277_1397,0.572313249
2026_1281_1397,0.255681574
2026_1295_1397,0.128358543
2026_1301_1397,0.179221287
2026_1304_1397,0.379749328
2026_1314_1397,0.310143888
2026_1320_1397,0.237539917
2026_1326_1397,0.217308477
2026_1335_1397,0.152757347
2026_1341_1397,0.083744116
2026_1345_1397,0.474685818
2026_1365_1397,0.252907693
2026_1373_1397,0.113701135
2026_1374_1397,0.250404149
2026_1378_1397,0.157237753
2026_1385_1397,0.54841888
2026_1387_1397,0.236621603
2026_1388_1397,0.45205161
2026_1395_1397,0.203740746
2026_1103_1398,0.752732217
2026_1104_1398,0.924109757
2026_1112_1398,0.924929082
2026_1116_1398,0.883955896
2026_1140_1398,0.856374264
2026_1155_1398,0.854251623
2026_1163_1398,0.881519198
2026_1181_1398,0.945319474
2026_1196_1398,0.947489619
2026_1202_1398,0.639757395
2026_1208_1398,0.817295969
2026_1211_1398,0.93598789
2026_1218_1398,0.54406321
2026_1219_1398,0.775902033
2026_1220_1398,0.607143342
2026_1222_1398,0.941968918
2026_1224_1398,0.35200271
2026_1225_1398,0.490733147
2026_1228_1398,0.886350214
2026_1234_1398,0.78560704
2026_1224_1276,0
2026_1242_1398,0.900602341
2026_1244_1398,0.644988954
2026_1246_1398,0.854857862
2026_1250_1398,0.409538478
2026_1254_1398,0.488819152
2026_1257_1398,0.900715172
2026_1270_1398,0.802298248
2026_1274_1398,0.734009862
2026_1275_1398,0.729326606
2026_1276_1398,0.891799629
2026_1277_1398,0.932789147
2026_1281_1398,0.790293753
2026_1295_1398,0.58643055
2026_1301_1398,0.697537124
2026_1304_1398,0.837193012
2026_1314_1398,0.838762939
2026_1320_1398,0.753783405
2026_1326_1398,0.821159065
2026_1335_1398,0.608696163
2026_1341_1398,0.314413667
2026_1345_1398,0.86460495
2026_1365_1398,0.787492275
2026_1373_1398,0.514907002
2026_1374_1398,0.739919126
2026_1378_1398,0.617866158
2026_1385_1398,0.909200668
2026_1387_1398,0.747147083
2026_1388_1398,0.891177654
2026_1395_1398,0.736804128
2026_1397_1398,0.912592113
2026_1103_1400,0.453136951
2026_1104_1400,0.720662236
2026_1112_1400,0.69354862
2026_1116_1400,0.58762902
2026_1140_1400,0.64807409
2026_1155_1400,0.708607852
2026_1163_1400,0.637178898
2026_1181_1400,0.887040377
2026_1196_1400,0.892390013
2026_1202_1400,0.299152225
2026_1208_1400,0.565090179
2026_1211_1400,0.875966847
2026_1218_1400,0.25137192
2026_1219_1400,0.465054572
2026_1220_1400,0.267640859
2026_1222_1400,0.890293896
2026_1224_1400,0.184551194
2026_1225_1400,0.208589956
2026_1228_1400,0.635047495
2026_1234_1400,0.511386991
2026_1235_1400,0.668384194
2026_1242_1400,0.603174269
2026_1244_1400,0.333822489
2026_1246_1400,0.574025273
2026_1250_1400,0.25423345
2026_1254_1400,0.266785592
2026_1257_1400,0.649471045
2026_1270_1400,0.519594014
2026_1274_1400,0.400030375
2026_1275_1400,0.401619196
2026_1276_1400,0.713408172
2026_1277_1400,0.720533609
2026_1281_1400,0.484882683
2026_1295_1400,0.25621894
2026_1301_1400,0.360363901
2026_1304_1400,0.583522022
2026_1314_1400,0.554243863
2026_1320_1400,0.440909386
2026_1326_1400,0.564598262
2026_1335_1400,0.292135358
2026_1341_1400,0.184543744
2026_1345_1400,0.64451921
2026_1365_1400,0.495501012
2026_1373_1400,0.247272804
2026_1374_1400,0.48478213
2026_1378_1400,0.310207844
2026_1385_1400,0.733745635
2026_1387_1400,0.508722246
2026_1388_1400,0.753041625
2026_1395_1400,0.509703338
2026_1397_1400,0.743082047
2026_1398_1400,0.228112772
2026_1103_1401,0.304547429
2026_1104_1401,0.646128654
2026_1112_1401,0.696018457
2026_1116_1401,0.580384076
2026_1140_1401,0.549340725
2026_1155_1401,0.558962941
2026_1163_1401,0.631973505
2026_1181_1401,0.86836046
2026_1196_1401,0.867635489
2026_1202_1401,0.250912219
2026_1208_1401,0.559360147
2026_1211_1401,0.772690117
2026_1218_1401,0.229588777
2026_1219_1401,0.342913628
2026_1220_1401,0.233051226
2026_1222_1401,0.866871953
2026_1224_1401,0.165291607
2026_1225_1401,0.186296284
2026_1228_1401,0.633759439
2026_1234_1401,0.43076843
2026_1235_1401,0.613435328
2026_1242_1401,0.569242179
2026_1244_1401,0.243628874
2026_1246_1401,0.558871925
2026_1250_1401,0.219317555
2026_1254_1401,0.252085954
2026_1257_1401,0.553408265
2026_1270_1401,0.391856581
2026_1274_1401,0.404728085
2026_1275_1401,0.34113884
2026_1276_1401,0.671092749
2026_1277_1401,0.682785571
2026_1281_1401,0.424857616
2026_1295_1401,0.21977067
2026_1301_1401,0.330786645
2026_1304_1401,0.513105094
2026_1314_1401,0.543621004
2026_1320_1401,0.382884592
2026_1326_1401,0.530571401
2026_1335_1401,0.240333438
2026_1341_1401,0.15457435
2026_1345_1401,0.614963949
2026_1365_1401,0.442629784
2026_1373_1401,0.225041226
2026_1374_1401,0.417044401
2026_1378_1401,0.278793722
2026_1385_1401,0.685087562
2026_1387_1401,0.492374152
2026_1388_1401,0.617068648
2026_1395_1401,0.435026795
2026_1397_1401,0.68793422
2026_1398_1401,0.203036875
2026_1400_1401,0.480797023
2026_1103_1403,0.266064972
2026_1104_1403,0.486092657
2026_1112_1403,0.513106406
2026_1116_1403,0.35183683
2026_1140_1403,0.456275165
2026_1155_1403,0.389185697
2026_1163_1403,0.561608851
2026_1181_1403,0.8441962
2026_1196_1403,0.832485199
2026_1202_1403,0.109278508
2026_1208_1403,0.341091305
2026_1211_1403,0.664961457
2026_1218_1403,0.134067491
2026_1219_1403,0.251491725
2026_1220_1403,0.124643967
2026_1222_1403,0.810924292
2026_1224_1403,0.067613021
2026_1225_1403,0.092562646
2026_1228_1403,0.516147792
2026_1234_1403,0.254912436
2026_1235_1403,0.543624282
2026_1242_1403,0.433787286
2026_1244_1403,0.141785964
2026_1246_1403,0.383246511
2026_1250_1403,0.08523827
2026_1254_1403,0.102120057
2026_1257_1403,0.41259563
2026_1270_1403,0.323287308
2026_1274_1403,0.22213541
2026_1275_1403,0.187390253
2026_1276_1403,0.494475216
2026_1277_1403,0.5857867
2026_1281_1403,0.378615439
2026_1295_1403,0.101281025
2026_1301_1403,0.203794494
2026_1304_1403,0.307465523
2026_1314_1403,0.337467074
2026_1320_1403,0.250627398
2026_1326_1403,0.229569867
2026_1335_1403,0.173144713
2026_1341_1403,0.081600122
2026_1345_1403,0.470766336
2026_1365_1403,0.295119643
2026_1373_1403,0.100080296
2026_1374_1403,0.280935049
2026_1378_1403,0.190184936
2026_1385_1403,0.598379254
2026_1387_1403,0.254692763
2026_1388_1403,0.397414356
2026_1395_1403,0.233747214
2026_1397_1403,0.492468745
2026_1398_1403,0.084668972
2026_1400_1403,0.26370874
2026_1401_1403,0.373841882
2026_1103_1407,0.587482095
2026_1104_1407,0.875134706
2026_1112_1407,0.887261748
2026_1116_1407,0.803788126
2026_1140_1407,0.756976962
2026_1155_1407,0.79099828
2026_1163_1407,0.819039404
2026_1181_1407,0.933935821
2026_1196_1407,0.935103655
2026_1202_1407,0.363168299
2026_1208_1407,0.708887458
2026_1211_1407,0.914304078
2026_1218_1407,0.313384414
2026_1219_1407,0.564002752
2026_1220_1407,0.351072103
2026_1222_1407,0.924642444
2026_1224_1407,0.229610234
2026_1225_1407,0.249106988
2026_1228_1407,0.814384401
2026_1234_1407,0.712562084
2026_1235_1407,0.856433451
2026_1242_1407,0.847705781
2026_1244_1407,0.441168815
2026_1246_1407,0.757309198
2026_1250_1407,0.27266562
2026_1254_1407,0.293743342
2026_1257_1407,0.790073574
2026_1270_1407,0.617909908
2026_1274_1407,0.519883811
2026_1275_1407,0.576412737
2026_1276_1407,0.843575716
2026_1277_1407,0.862775385
2026_1281_1407,0.640241027
2026_1295_1407,0.340324491
2026_1301_1407,0.510569632
2026_1304_1407,0.770315111
2026_1314_1407,0.746153057
2026_1320_1407,0.57459712
2026_1326_1407,0.714853644
2026_1335_1407,0.380861968
2026_1341_1407,0.222744465
2026_1345_1407,0.788107336
2026_1365_1407,0.687351048
2026_1373_1407,0.296174645
2026_1374_1407,0.632517636
2026_1378_1407,0.467085809
2026_1385_1407,0.866696656
2026_1387_1407,0.663164616
2026_1388_1407,0.820181429
2026_1395_1407,0.642687321
2026_1397_1407,0.83163017
2026_1398_1407,0.254352599
2026_1400_1407,0.659395218
2026_1401_1407,0.689426303
2026_1403_1407,0.869248211
2026_1103_1416,0.414815098
2026_1104_1416,0.819384217
2026_1112_1416,0.779940367
2026_1116_1416,0.696496367
2026_1140_1416,0.704116106
2026_1155_1416,0.762951016
2026_1163_1416,0.718389988
2026_1181_1416,0.883346498
2026_1196_1416,0.902089238
2026_1202_1416,0.294587851
2026_1208_1416,0.683241129
2026_1211_1416,0.861889303
2026_1218_1416,0.242965683
2026_1219_1416,0.475391269
2026_1220_1416,0.259401828
2026_1222_1416,0.886964083
2026_1224_1416,0.20174025
2026_1225_1416,0.221962839
2026_1228_1416,0.764706075
2026_1234_1416,0.553196251
2026_1235_1416,0.710347235
2026_1242_1416,0.693570495
2026_1244_1416,0.345480293
2026_1246_1416,0.704290211
2026_1250_1416,0.221733794
2026_1254_1416,0.257403672
2026_1257_1416,0.762550592
2026_1270_1416,0.497141868
2026_1274_1416,0.477069139
2026_1275_1416,0.41635859
2026_1276_1416,0.784012973
2026_1277_1416,0.792178512
2026_1281_1416,0.613259077
2026_1295_1416,0.28108409
2026_1301_1416,0.443467498
2026_1304_1416,0.602995872
2026_1314_1416,0.674312174
2026_1320_1416,0.44468081
2026_1326_1416,0.660246134
2026_1335_1416,0.309123725
2026_1341_1416,0.159055337
2026_1345_1416,0.738894641
2026_1365_1416,0.540231943
2026_1373_1416,0.249686748
2026_1374_1416,0.521002471
2026_1378_1416,0.378466964
2026_1385_1416,0.760929942
2026_1387_1416,0.590218067
2026_1388_1416,0.795922577
2026_1395_1416,0.615562975
2026_1397_1416,0.823104739
2026_1398_1416,0.267077476
2026_1400_1416,0.586644769
2026_1401_1416,0.654454112
2026_1403_1416,0.811167598
2026_1407_1416,0.378782183
2026_1103_1417,0.296068817
2026_1104_1417,0.704502106
2026_1112_1417,0.582983017
2026_1116_1417,0.545210481
2026_1140_1417,0.569345355
2026_1155_1417,0.450835317
2026_1163_1417,0.628322482
2026_1181_1417,0.864958704
2026_1196_1417,0.870710254
2026_1202_1417,0.221613243
2026_1208_1417,0.45677653
2026_1211_1417,0.776554346
2026_1218_1417,0.232117489
2026_1219_1417,0.297019958
2026_1220_1417,0.246639967
2026_1222_1417,0.84870559
2026_1224_1417,0.128979236
2026_1225_1417,0.179848358
2026_1228_1417,0.592415154
2026_1234_1417,0.369808912
2026_1235_1417,0.576636016
2026_1242_1417,0.583236814
2026_1244_1417,0.262576967
2026_1246_1417,0.47721678
2026_1250_1417,0.172107577
2026_1254_1417,0.186258957
2026_1257_1417,0.545378983
2026_1270_1417,0.358742714
2026_1274_1417,0.383941263
2026_1275_1417,0.289079487
2026_1276_1417,0.616273165
2026_1277_1417,0.71895504
2026_1281_1417,0.388184458
2026_1295_1417,0.204630658
2026_1301_1417,0.316191941
2026_1304_1417,0.519814551
2026_1314_1417,0.44314447
2026_1320_1417,0.342963129
2026_1326_1417,0.412986577
2026_1335_1417,0.272481978
2026_1341_1417,0.134422228
2026_1345_1417,0.576268494
2026_1365_1417,0.3532556
2026_1373_1417,0.200947583
2026_1374_1417,0.334265351
2026_1378_1417,0.28046453
2026_1385_1417,0.712120593
2026_1387_1417,0.442040354
2026_1388_1417,0.538704813
2026_1395_1417,0.374780357
2026_1397_1417,0.687166035
2026_1398_1417,0.164609581
2026_1400_1417,0.419130176
2026_1401_1417,0.433569998
2026_1403_1417,0.622231781
2026_1407_1417,0.267465651
2026_1416_1417,0.301471025
2026_1103_1420,0.689600527
2026_1104_1420,0.915348291
2026_1112_1420,0.912622929
2026_1116_1420,0.871311486
2026_1140_1420,0.827263832
2026_1155_1420,0.835733414
2026_1163_1420,0.854333282
2026_1181_1420,0.937051415
2026_1196_1420,0.936916709
2026_1202_1420,0.601025224
2026_1208_1420,0.806753755
2026_1211_1420,0.924240053
2026_1218_1420,0.562062562
2026_1219_1420,0.727514505
2026_1220_1420,0.56209749
2026_1222_1420,0.930467904
2026_1224_1420,0.444751561
2026_1225_1420,0.552954912
2026_1228_1420,0.868786216
2026_1234_1420,0.769025743
2026_1235_1420,0.890103519
2026_1242_1420,0.88781774
2026_1244_1420,0.663114488
2026_1246_1420,0.850181043
2026_1250_1420,0.517337203
2026_1254_1420,0.524729908
2026_1257_1420,0.875127494
2026_1270_1420,0.760212719
2026_1274_1420,0.742337346
2026_1275_1420,0.656386137
2026_1276_1420,0.895559072
2026_1277_1420,0.921530545
2026_1281_1420,0.753618479
2026_1295_1420,0.620634258
2026_1301_1420,0.684122741
2026_1304_1420,0.820938647
2026_1314_1420,0.829954207
2026_1320_1420,0.694180608
2026_1326_1420,0.817069411
2026_1335_1420,0.637546241
2026_1341_1420,0.364263684
2026_1345_1420,0.860768378
2026_1365_1420,0.74748677
2026_1373_1420,0.588162184
2026_1374_1420,0.705845952
2026_1378_1420,0.613237798
2026_1385_1420,0.920457304
2026_1387_1420,0.696197331
2026_1388_1420,0.886524141
2026_1395_1420,0.750925422
2026_1397_1420,0.894771755
2026_1398_1420,0.599284589
2026_1400_1420,0.738530576
2026_1401_1420,0.760795593
2026_1403_1420,0.90736407
2026_1407_1420,0.703993976
2026_1416_1420,0.752555847
2026_1417_1420,0.812309027
2026_1103_1429,0.338389486
2026_1104_1429,0.725973666
2026_1235_1398,1
2026_1116_1429,0.596016824
2026_1140_1429,0.622192502
2026_1155_1429,0.557495296
2026_1163_1429,0.677480042
2026_1181_1429,0.8616153
2026_1196_1429,0.867909193
2026_1202_1429,0.301448703
2026_1208_1429,0.544922113
2026_1211_1429,0.719772935
2026_1218_1429,0.263539672
2026_1219_1429,0.336536527
2026_1220_1429,0.282011688
2026_1222_1429,0.839396596
2026_1224_1429,0.202618718
2026_1225_1429,0.232229084
2026_1228_1429,0.636959255
2026_1234_1429,0.476448298
2026_1235_1429,0.642860591
2026_1242_1429,0.620042503
2026_1244_1429,0.308547169
2026_1246_1429,0.628885567
2026_1250_1429,0.250080854
2026_1254_1429,0.274174005
2026_1257_1429,0.615449071
2026_1270_1429,0.407091528
2026_1274_1429,0.495359033
2026_1275_1429,0.325350821
2026_1276_1429,0.680418789
2026_1277_1429,0.740006149
2026_1281_1429,0.463238388
2026_1295_1429,0.244105771
2026_1301_1429,0.373180628
2026_1304_1429,0.561529517
2026_1314_1429,0.585050941
2026_1320_1429,0.372709543
2026_1326_1429,0.512980223
2026_1335_1429,0.341329455
2026_1341_1429,0.201078594
2026_1345_1429,0.634444177
2026_1365_1429,0.451715648
2026_1373_1429,0.287272334
2026_1374_1429,0.403629929
2026_1378_1429,0.327166885
2026_1385_1429,0.738282025
2026_1387_1429,0.482393116
2026_1388_1429,0.653897524
2026_1395_1429,0.464476854
2026_1397_1429,0.732675731
2026_1398_1429,0.22718288
2026_1400_1429,0.463419825
2026_1401_1429,0.495890528
2026_1403_1429,0.657743812
2026_1407_1429,0.327305198
2026_1416_1429,0.385085821
2026_1417_1429,0.626855671
2026_1420_1429,0.23695524
2026_1103_1433,0.384340793
2026_1104_1433,0.704068363
2026_1112_1433,0.734239221
2026_1116_1433,0.535978615
2026_1140_1433,0.613268137
2026_1155_1433,0.589463353
2026_1163_1433,0.655306339
2026_1181_1433,0.822840929
2026_1196_1433,0.837098777
2026_1202_1433,0.174579754
2026_1208_1433,0.482514113
2026_1211_1433,0.740782201
2026_1218_1433,0.174495399
2026_1219_1433,0.371920109
2026_1220_1433,0.177852109
2026_1222_1433,0.828753889
2026_1224_1433,0.143648148
2026_1225_1433,0.161785334
2026_1228_1433,0.665395617
2026_1234_1433,0.453706026
2026_1235_1433,0.667357922
2026_1242_1433,0.561607122
2026_1244_1433,0.192763552
2026_1246_1433,0.592867255
2026_1250_1433,0.17380552
2026_1254_1433,0.183692381
2026_1257_1433,0.592180789
2026_1270_1433,0.441480875
2026_1274_1433,0.419029862
2026_1275_1433,0.284775257
2026_1276_1433,0.68945241
2026_1277_1433,0.675662994
2026_1281_1433,0.384846538
2026_1295_1433,0.188240632
2026_1301_1433,0.273776382
2026_1304_1433,0.495721072
2026_1314_1433,0.558563948
2026_1320_1433,0.305228055
2026_1326_1433,0.447352439
2026_1335_1433,0.232565686
2026_1341_1433,0.14820081
2026_1345_1433,0.600491524
2026_1365_1433,0.410728067
2026_1373_1433,0.200765893
2026_1374_1433,0.37264061
2026_1378_1433,0.255028278
2026_1385_1433,0.665932417
2026_1387_1433,0.424555242
2026_1388_1433,0.648251534
2026_1395_1433,0.423962831
2026_1397_1433,0.666669607
2026_1398_1433,0.152237475
2026_1400_1433,0.318400681
2026_1401_1433,0.434831977
2026_1403_1433,0.6476354
2026_1407_1433,0.195101008
2026_1416_1433,0.319403917
2026_1417_1433,0.561840296
2026_1420_1433,0.166598991
2026_1429_1433,0.531180143
2026_1103_1435,0.358450979
2026_1104_1435,0.676895738
2026_1112_1435,0.624391615
2026_1116_1435,0.570008457
2026_1140_1435,0.585341632
2026_1155_1435,0.514946043
2026_1163_1435,0.672303438
2026_1181_1435,0.892719746
2026_1196_1435,0.905272603
2026_1202_1435,0.193196923
2026_1208_1435,0.4820804
2026_1211_1435,0.879727662
2026_1218_1435,0.194460869
2026_1219_1435,0.355887473
2026_1220_1435,0.183815792
2026_1222_1435,0.889529765
2026_1224_1435,0.106219806
2026_1225_1435,0.128642246
2026_1228_1435,0.629692435
2026_1234_1435,0.421225071
2026_1235_1435,0.600556493
2026_1242_1435,0.570778608
2026_1244_1435,0.27889812
2026_1246_1435,0.477418393
2026_1250_1435,0.13230215
2026_1254_1435,0.154547483
2026_1257_1435,0.559609413
2026_1270_1435,0.426589936
2026_1274_1435,0.311035186
2026_1275_1435,0.294705153
2026_1276_1435,0.68735522
2026_1277_1435,0.758889556
2026_1281_1435,0.502379298
2026_1295_1435,0.15423508
2026_1301_1435,0.294144571
2026_1304_1435,0.540948272
2026_1314_1435,0.490090013
2026_1320_1435,0.35368222
