ID,Pred
2026_1222_1270,0.632851227
2026_1228_1270,0.855856675
2026_1155_1270,0.258247927
2026_1234_1270,0.487417001
2026_1225_1270,0.147249679
2026_1250_1270,0.046392575
2026_1235_1270,0.675784187
2026_1104_1270,0.590970164
2026_1246_1270,0.455899595
2026_1208_1270,0.609420395
2026_1103_1270,0.75117896
2026_1220_1270,0.410897585
2026_1224_1270,0.268604699
2026_1112_1270,0.850426139
2026_1211_1270,0.789891173
2026_1116_1270,0.719850091
2026_1140_1270,0.505115096
2026_1219_1270,0.731160289
2026_1218_1270,0.180717717
2026_1244_1270,0.280371173
2026_1254_1270,0.269003298
2026_1181_1407,0.934794468
2026_1163_1407,0.803578349
2026_1277_1407,0.827798598
2026_1242_1407,0.39704384
2026_1385_1407,0.73368908
2026_1257_1407,0.733910846
2026_1326_1407,0.724091373
2026_1395_1407,0.555067513
2026_1378_1407,0.76597483
2026_1320_1407,0.235763329
2026_1295_1407,0.661601843
2026_1202_1407,0.459686379
2026_1373_1407,0.455936686
2026_1196_1407,0.925939443
2026_1222_1407,0.825029028
2026_1228_1407,0.942003432
2026_1304_1407,0.568277904
2026_1314_1407,0.709521525
2026_1388_1407,0.824357197
2026_1155_1407,0.487811238
2026_1234_1407,0.722317745
2026_1401_1407,0.676728261
2026_1270_1407,0.781406001
2026_1335_1407,0.344585914
2026_1225_1407,0.320819798
2026_1250_1407,0.117452108
2026_1341_1407,0.117151248
2026_1276_1407,0.906885029
2026_1235_1407,0.850787973
2026_1104_1407,0.798075234
2026_1403_1407,0.733542457
2026_1397_1407,0.884465763
2026_1246_1407,0.696242654
2026_1208_1407,0.810184091
2026_1387_1407,0.813641662
2026_1365_1407,0.801656115
2026_1275_1407,0.80416381
2026_1374_1407,0.722462537
2026_1103_1407,0.891990882
2026_1220_1407,0.656125251
2026_1398_1407,0.45921031
2026_1224_1407,0.501154237
2026_1112_1407,0.93958935
2026_1345_1407,0.927616389
2026_1211_1407,0.911379795
2026_1116_1407,0.875451919
2026_1140_1407,0.736293362
2026_1274_1407,0.82632287
2026_1281_1407,0.672104619
2026_1301_1407,0.671142236
2026_1400_1407,0.799498581
2026_1219_1407,0.881514164
2026_1218_1407,0.376328304
2026_1244_1407,0.515921876
2026_1254_1407,0.501661232
2026_1181_1335,0.972701743
2026_1163_1335,0.910461533
2026_1277_1335,0.922768958
2026_1242_1335,0.620736267
2026_1257_1335,0.872698116
2026_1326_1335,0.867072658
2026_1320_1335,0.433993304
2026_1295_1335,0.829333783
2026_1202_1335,0.678931769
2026_1196_1335,0.9688229
2026_1222_1335,0.921381761
2026_1228_1335,0.97582814
2026_1304_1335,0.765899552
2026_1314_1335,0.858578536
2026_1155_1335,0.703017286
2026_1234_1335,0.866048126
2026_1270_1335,0.898835397
2026_1225_1335,0.540030481
2026_1250_1335,0.248559432
2026_1276_1335,0.960328904
2026_1235_1335,0.934089033
2026_1104_1335,0.907608652
2026_1246_1335,0.850679612
2026_1208_1335,0.913858075
2026_1275_1335,0.910763792
2026_1103_1335,0.953545443
2026_1220_1335,0.825857235
2026_1224_1335,0.714040444
2026_1112_1335,0.974784309
2026_1211_1335,0.962350972
2026_1116_1335,0.945859968
2026_1140_1335,0.874051215
2026_1274_1335,0.922030447
2026_1281_1335,0.835921765
2026_1301_1335,0.835322384
2026_1219_1335,0.94869601
2026_1218_1335,0.599962789
2026_1244_1335,0.725952135
2026_1254_1335,0.714454353
2026_1181_1225,0.975405675
2026_1163_1225,0.918815905
2026_1202_1225,0.701813819
2026_1196_1225,0.971899939
2026_1181_1373,1
2026_1155_1225,0.724878385
2026_1104_1225,0.916204713
2026_1208_1225,0.921922711
2026_1103_1225,0.958065032
2026_1220_1225,0.84072463
2026_1224_1225,0.735395527
2026_1112_1225,0.977286777
2026_1211_1225,0.966044373
2026_1116_1225,0.951088928
2026_1140_1225,0.88537514
2026_1219_1225,0.953664477
2026_1218_1225,0.625367324
2026_1181_1250,0.992946223
2026_1163_1250,0.975710978
2026_1242_1250,0.866056617
2026_1202_1250,0.893092444
2026_1181_1395,1
2026_1222_1250,0.97885809
2026_1228_1250,0.993768926
2026_1155_1250,0.90339821
2026_1234_1250,0.96232366
2026_1225_1250,0.822638084
2026_1235_1250,0.982452242
2026_1104_1250,0.974879719
2026_1246_1250,0.957458403
2026_1208_1250,0.97669571
2026_1103_1250,0.987818386
2026_1220_1250,0.949329165
2026_1224_1250,0.907957558
2026_1112_1250,0.99349468
2026_1211_1250,0.990194236
2026_1116_1250,0.985718126
2026_1140_1250,0.964808404
2026_1219_1250,0.986496069
2026_1218_1250,0.855594185
2026_1244_1250,0.912778304
2026_1181_1341,0.992966545
2026_1163_1341,0.975779745
2026_1277_1341,0.979312917
2026_1242_1341,0.866393325
2026_1257_1341,0.964490259
2026_1326_1341,0.96274794
2026_1320_1341,0.752350431
2026_1295_1341,0.950625088
2026_1202_1341,0.893369557
2026_1196_1234,1
2026_1222_1341,0.978918139
2026_1228_1341,0.993786893
2026_1304_1341,0.928379885
2026_1314_1341,0.960086084
2026_1155_1341,0.903651491
2026_1234_1341,0.962428869
2026_1270_1341,0.97237755
2026_1335_1341,0.838120923
2026_1225_1341,0.823061639
2026_1250_1341,0.567204396
2026_1276_1341,0.989681219
2026_1235_1341,0.982502265
2026_1104_1341,0.974950779
2026_1246_1341,0.9575766
2026_1208_1341,0.976761755
2026_1275_1341,0.975867351
2026_1103_1341,0.987853302
2026_1220_1341,0.949468755
2026_1224_1341,0.908200099
2026_1112_1341,0.993513432
2026_1211_1341,0.990222408
2026_1116_1341,0.985758974
2026_1140_1341,0.964906928
2026_1274_1341,0.979102855
2026_1281_1341,0.95279752
2026_1301_1341,0.952600879
2026_1219_1341,0.986534723
2026_1218_1341,0.855952819
2026_1244_1341,0.91300936
2026_1254_1341,0.908369039
2026_1181_1276,0.65794508
2026_1163_1276,0.354384609
2026_1242_1276,0.081179352
2026_1257_1276,0.270107726
2026_1202_1276,0.102455191
2026_1196_1276,0.626514681
2026_1222_1276,0.387499846
2026_1228_1276,0.685463009
2026_1155_1276,0.113307093
2026_1234_1276,0.258717591
2026_1270_1276,0.324152475
2026_1225_1276,0.059600595
2026_1250_1276,0.017542775
2026_1235_1276,0.433438044
2026_1104_1276,0.34653061
2026_1246_1276,0.235202695
2026_1196_1250,1
2026_1275_1276,0.355234676
2026_1103_1276,0.525629525
2026_1220_1276,0.203824872
2026_1196_1341,1
2026_1112_1276,0.676042865
2026_1211_1276,0.579803696
2026_1116_1276,0.485358229
2026_1140_1276,0.272526668
2026_1274_1276,0.389635496
2026_1219_1276,0.499553853
2026_1218_1276,0.07489678
2026_1244_1276,0.125107989
2026_1254_1276,0.118994429
2026_1181_1235,0.766658104
2026_1163_1235,0.483896792
2026_1202_1235,0.163166844
2026_1196_1235,0.741289116
2026_1222_1235,0.519378365
2026_1228_1235,0.788244981
2026_1155_1235,0.179165597
2026_1234_1235,0.373493502
2026_1225_1235,0.097681703
2026_1104_1235,0.475285535
2026_1208_1235,0.494490377
2026_1103_1235,0.654299879
2026_1220_1235,0.304243375
2026_1224_1235,0.187151055
2026_1112_1235,0.780919243
2026_1211_1235,0.702107459
2026_1116_1235,0.616992481
2026_1140_1235,0.390203995
2026_1219_1235,0.630322703
2026_1218_1235,0.121488609
2026_1181_1438,0.718391113
2026_1163_1438,0.421290901
2026_1277_1438,0.46103361
2026_1242_1438,0.104885233
2026_1385_1438,0.328965741
2026_1257_1438,0.329216403
2026_1417_1438,0.294700504
2026_1326_1438,0.318333799
2026_1395_1438,0.181663102
2026_1416_1438,0.214664355
2026_1378_1438,0.368055745
2026_1320_1438,0.052038183
2026_1295_1438,0.258103961
2026_1202_1438,0.131484929
2026_1373_1438,0.129769413
2026_1196_1438,0.689897109
2026_1222_1438,0.456240013
2026_1228_1438,0.74294609
2026_1304_1438,0.189777136
2026_1435_1438,0.43746589
2026_1314_1438,0.302963369
2026_1388_1438,0.455087408
2026_1155_1438,0.144915172
2026_1234_1438,0.316414261
2026_1401_1438,0.271404006
2026_1433_1438,0.388381669
2026_1270_1438,0.388788234
2026_1407_1438,0.188660276
2026_1335_1438,0.085550829
2026_1225_1438,0.077536836
2026_1250_1438,0.023133464
2026_1341_1438,0.023067891
2026_1276_1438,0.634110832
2026_1235_1438,0.503626745
2026_1104_1438,0.412902425
2026_1403_1438,0.32880014
2026_1397_1438,0.576672761
2026_1246_1438,0.289704765
2026_1208_1438,0.431660237
2026_1387_1438,0.437223334
2026_1365_1438,0.418335517
2026_1275_1438,0.422196507
2026_1374_1438,0.316570448
2026_1103_1438,0.59506711
2026_1220_1438,0.253465671
2026_1398_1438,0.131266183
2026_1224_1438,0.151656123
2026_1420_1438,0.123033389
2026_1112_1438,0.734580908
2026_1345_1438,0.695159144
2026_1211_1438,0.646642296
2026_1116_1438,0.555708001
2026_1140_1438,0.331923968
2026_1274_1438,0.458470935
2026_1437_1438,0.271098607
2026_1429_1438,0.491836916
2026_1281_1438,0.267260188
2026_1301_1438,0.266406513
2026_1400_1438,0.415050823
2026_1219_1438,0.569683564
2026_1218_1438,0.096961639
2026_1244_1438,0.159416184
2026_1254_1438,0.151917222
2026_1103_1104,0.731938692
2026_1181_1403,0.871877299
2026_1163_1403,0.660088578
2026_1277_1403,0.695293082
2026_1242_1403,0.238137134
2026_1385_1403,0.566675205
2026_1257_1403,0.566953961
2026_1326_1403,0.554711496
2026_1395_1403,0.371927914
2026_1378_1403,0.608401645
2026_1320_1403,0.127731025
2026_1295_1403,0.481338339
2026_1202_1403,0.287669986
2026_1373_1403,0.284584401
2026_1196_1403,0.855796072
2026_1222_1403,0.691187407
2026_1228_1403,0.885187893
2026_1304_1403,0.384546754
2026_1314_1403,0.536917512
2026_1388_1403,0.690194645
2026_1155_1403,0.311334709
2026_1234_1403,0.55252192
2026_1401_1403,0.498413619
2026_1270_1403,0.629193075
2026_1335_1403,0.199719907
2026_1225_1403,0.183153143
2026_1250_1403,0.05941784
2026_1341_1403,0.059255657
2026_1276_1403,0.82216115
2026_1235_1403,0.730206904
2026_1104_1403,0.652304778
2026_1397_1403,0.784197084
2026_1246_1403,0.521074252
2026_1208_1403,0.669535447
2026_1387_1403,0.67452577
2026_1365_1403,0.657360866
2026_1275_1403,0.660921261
2026_1374_1403,0.552700422
2026_1103_1403,0.796752262
2026_1220_1403,0.475258256
2026_1398_1403,0.287277347
2026_1224_1403,0.322893696
2026_1112_1403,0.880708374
2026_1345_1403,0.858819103
2026_1211_1403,0.829978901
2026_1116_1403,0.769399987
2026_1140_1403,0.569955422
2026_1274_1403,0.693102801
2026_1281_1403,0.493149762
2026_1301_1403,0.492059087
2026_1400_1403,0.65431057
2026_1219_1403,0.779323009
2026_1218_1403,0.222650933
2026_1244_1403,0.335946
2026_1254_1403,0.323337243
2026_1181_1397,0.7099032
2026_1163_1397,0.411187772
2026_1277_1397,0.450719694
2026_1242_1397,0.101045074
2026_1385_1397,0.31985297
2026_1257_1397,0.320100001
2026_1326_1397,0.309379759
2026_1395_1397,0.175563225
2026_1378_1397,0.35843854
2026_1320_1397,0.050024777
2026_1295_1397,0.250222182
2026_1202_1397,0.126808845
2026_1373_1397,0.125145548
2026_1196_1397,0.680931808
2026_1222_1397,0.445944605
2026_1228_1397,0.734925197
2026_1304_1397,0.183465888
2026_1314_1397,0.294255039
2026_1388_1397,0.444796734
2026_1155_1397,0.139838362
2026_1234_1397,0.307489858
2026_1270_1397,0.378954153
2026_1335_1397,0.082353431
2026_1225_1397,0.074614516
2026_1250_1397,0.022212204
2026_1341_1397,0.022149183
2026_1276_1397,0.624410752
2026_1235_1397,0.493231973
2026_1104_1397,0.402860423
2026_1246_1397,0.281223779
2026_1208_1397,0.421489551
2026_1387_1397,0.427020055
2026_1365_1397,0.408253264
2026_1275_1397,0.412087125
2026_1374_1397,0.307643622
2026_1103_1397,0.58500935
2026_1220_1397,0.245678629
2026_1224_1397,0.146383585
2026_1112_1397,0.72639512
2026_1345_1397,0.686276794
2026_1211_1397,0.6370843
2026_1116_1397,0.545419443
2026_1140_1397,0.322768666
2026_1274_1397,0.448166677
2026_1281_1397,0.25919649
2026_1301_1397,0.258359489
2026_1219_1397,0.559462079
2026_1218_1397,0.093381321
2026_1244_1397,0.153922808
2026_1254_1397,0.146637176
2026_1181_1246,0.890986912
2026_1163_1246,0.699914442
2026_1242_1246,0.272947668
2026_1202_1246,0.326617036
2026_1196_1246,0.876965748
2026_1222_1246,0.72886623
2026_1228_1246,0.902534152
2026_1155_1246,0.351902888
2026_1234_1246,0.597261375
2026_1225_1246,0.212164486
2026_1235_1246,0.764745298
2026_1104_1246,0.692617949
2026_1208_1246,0.708742849
2026_1103_1246,0.82481545
2026_1220_1246,0.521025999
2026_1224_1246,0.364171577
2026_1112_1246,0.89865393
2026_1211_1246,0.854293345
2026_1116_1246,0.80029319
2026_1140_1246,0.614169021
2026_1219_1246,0.809216474
2026_1218_1246,0.255958255
2026_1244_1246,0.377961055
2026_1181_1208,0.814440239
2026_1163_1208,0.556051596
2026_1202_1208,0.206645794
2026_1196_1208,0.79286257
2026_1155_1208,0.22575762
2026_1104_1208,0.5475185
2026_1103_1208,0.716584456
2026_1112_1208,0.826442184
2026_1116_1208,0.682739478
2026_1140_1208,0.460863481
2026_1181_1387,0.810994043
2026_1163_1387,0.550455398
2026_1277_1387,0.589961192
2026_1242_1387,0.164640482
2026_1385_1387,0.451929097
2026_1257_1387,0.452210313
2026_1326_1387,0.439928469
2026_1378_1387,0.49485529
2026_1320_1387,0.084528594
2026_1295_1387,0.369151303
2026_1202_1387,0.202958458
2026_1373_1387,0.200525715
2026_1196_1387,0.789119398
2026_1222_1387,0.585282794
2026_1228_1387,0.82939207
2026_1304_1387,0.282626229
2026_1314_1387,0.422324371
2026_1155_1387,0.221824609
2026_1234_1387,0.437746568
2026_1270_1387,0.516888207
2026_1335_1387,0.135964036
2026_1225_1387,0.12386726
2026_1250_1387,0.038306264
2026_1341_1387,0.038199365
2026_1208_1276,0
2026_1235_1387,0.63053076
2026_1104_1387,0.541903353
2026_1246_1387,0.406891414
2026_1208_1387,0.560922445
2026_1365_1387,0.547451072
2026_1275_1387,0.551374118
2026_1374_1387,0.437924278
2026_1103_1387,0.711963626
2026_1220_1387,0.363495171
2026_1224_1387,0.231175912
2026_1112_1387,0.823170492
2026_1345_1387,0.793202446
2026_1211_1387,0.754785381
2026_1116_1387,0.677814938
2026_1140_1387,0.45524291
2026_1274_1387,0.587463002
2026_1281_1387,0.380227955
2026_1301_1387,0.379200178
2026_1219_1387,0.690091571
2026_1218_1387,0.152974133
2026_1244_1387,0.241844939
2026_1254_1387,0.231536551
2026_1181_1365,0.822540228
2026_1163_1365,0.569468291
2026_1277_1365,0.608491619
2026_1242_1365,0.175530588
2026_1257_1365,0.471388092
2026_1326_1365,0.459021845
2026_1320_1365,0.090695029
2026_1295_1365,0.387297068
2026_1202_1365,0.215728563
2026_1196_1365,0.801675097
2026_1222_1365,0.603882689
2026_1228_1365,0.840036024
2026_1304_1365,0.298531518
2026_1314_1365,0.441255661
2026_1155_1365,0.235431135
2026_1234_1365,0.456822486
2026_1270_1365,0.536124398
2026_1335_1365,0.145287239
2026_1225_1365,0.132488165
2026_1250_1365,0.041252686
2026_1341_1365,0.041137916
2026_1276_1365,0.758971998
2026_1235_1365,0.648320681
2026_1104_1365,0.560989475
2026_1246_1365,0.425640632
2026_1208_1365,0.579830559
2026_1275_1365,0.570378481
2026_1103_1365,0.727526948
2026_1220_1365,0.381531056
2026_1224_1365,0.245175317
2026_1112_1365,0.834124971
2026_1345_1365,0.805574939
2026_1211_1365,0.768786343
2026_1116_1365,0.694431481
2026_1140_1365,0.474437912
2026_1274_1365,0.606030935
2026_1281_1365,0.398574193
2026_1301_1365,0.397528633
2026_1219_1365,0.706349257
2026_1218_1365,0.163243367
2026_1244_1365,0.256275069
2026_1254_1365,0.245550821
2026_1181_1275,0.820215236
2026_1163_1275,0.565578807
2026_1242_1275,0.173248991
2026_1257_1275,0.467441179
2026_1202_1275,0.213059487
2026_1196_1275,0.799143493
2026_1222_1275,0.600085775
2026_1228_1275,0.837895079
2026_1155_1275,0.232590586
2026_1234_1275,0.452893042
2026_1270_1275,0.532181144
2026_1225_1275,0.130677369
2026_1250_1275,0.040630458
2026_1235_1275,0.644699105
2026_1104_1275,0.557082969
2026_1246_1275,0.421771137
2026_1208_1275,0.575964982
2026_1103_1275,0.724374265
2026_1220_1275,0.377798794
2026_1224_1275,0.242254452
2026_1112_1275,0.831920742
2026_1211_1275,0.765957481
2026_1116_1275,0.691058475
2026_1140_1275,0.47048819
2026_1274_1275,0.602241049
2026_1219_1275,0.703051551
2026_1218_1275,0.161090277
2026_1244_1275,0.253266337
2026_1254_1275,0.24262692
2026_1181_1374,0.877999536
2026_1163_1374,0.672529917
2026_1277_1374,0.707017801
2026_1242_1374,0.248438269
2026_1257_1374,0.580638483
2026_1326_1374,0.568488439
2026_1320_1374,0.134096913
2026_1295_1374,0.495320033
2026_1202_1374,0.299272103
2026_1373_1374,0.296113804
2026_1196_1374,0.86256561
2026_1222_1374,0.703002624
2026_1228_1374,0.890753789
2026_1304_1374,0.397873682
2026_1314_1374,0.550799171
2026_1155_1374,0.323457864
2026_1234_1374,0.566313644
2026_1270_1374,0.642152196
2026_1335_1374,0.2088147
2026_1225_1374,0.191674212
2026_1250_1374,0.06262355
2026_1341_1374,0.062453197
2026_1276_1374,0.83019636
2026_1235_1374,0.741088451
2026_1104_1374,0.664886379
2026_1246_1374,0.535019543
2026_1208_1374,0.681797698
2026_1365_1374,0.669852109
2026_1275_1374,0.673347204
2026_1103_1374,0.805664146
2026_1220_1374,0.489229928
2026_1224_1374,0.335247839
2026_1112_1374,0.886463577
2026_1345_1374,0.865469035
2026_1211_1374,0.837730601
2026_1116_1374,0.779178802
2026_1140_1374,0.583614755
2026_1274_1374,0.704876025
2026_1281_1374,0.507139078
2026_1301_1374,0.506048354
2026_1219_1374,0.788796539
2026_1218_1374,0.232486599
2026_1244_1374,0.34854247
2026_1254_1374,0.335699942
2026_1181_1220,0.907564761
2026_1163_1220,0.736971208
2026_1202_1220,0.368157105
2026_1196_1220,0.895425567
2026_1155_1220,0.394773533
2026_1104_1220,0.730228453
2026_1208_1220,0.745106445
2026_1103_1220,0.849759308
2026_1112_1220,0.914178145
2026_1211_1220,0.875672624
2026_1116_1220,0.828000567
2026_1140_1220,0.656619519
2026_1219_1220,0.835939627
2026_1218_1220,0.292414133
2026_1181_1460,0.898058766
2026_1163_1460,0.715422506
2026_1277_1460,0.747091853
2026_1242_1460,0.288077162
2026_1385_1460,0.628661162
2026_1257_1460,0.628926154
2026_1417_1460,0.590656775
2026_1326_1460,0.617252921
2026_1395_1460,0.433944328
2026_1416_1460,0.485581127
2026_1378_1460,0.667916619
2026_1320_1460,0.159360706
2026_1295_1460,0.545746054
2026_1202_1460,0.343316668
2026_1373_1460,0.339919034
2026_1196_1460,0.884829605
2026_1222_1460,0.743426572
2026_1228_1460,0.908933481
2026_1304_1460,0.447169211
2026_1435_1460,0.728671155
2026_1314_1460,0.600156679
2026_1388_1460,0.742539192
2026_1155_1460,0.369186554
2026_1234_1460,0.615157521
2026_1401_1460,0.562627653
2026_1433_1460,0.686804941
2026_1270_1460,0.687172914
2026_1407_1460,0.445370228
2026_1335_1460,0.244185617
2026_1225_1460,0.224967281
2026_1250_1460,0.075597401
2026_1341_1460,0.075394596
2026_1276_1460,0.856833745
2026_1235_1460,0.777965823
2026_1438_1460,0.818600221
2026_1104_1460,0.70834596
2026_1403_1460,0.628485995
2026_1397_1460,0.82469315
2026_1246_1460,0.584803911
2026_1208_1460,0.723974599
2026_1387_1460,0.728476228
2026_1365_1460,0.712945735
2026_1275_1460,0.716177921
2026_1374_1460,0.615328432
2026_1103_1460,0.83538687
2026_1220_1460,0.53969897
2026_1398_1460,0.342884636
2026_1224_1460,0.381702925
2026_1420_1460,0.326365644
2026_1112_1460,0.905281287
2026_1345_1460,0.887324124
2026_1211_1460,0.863380575
2026_1116_1460,0.81200712
2026_1458_1460,0.568399547
2026_1140_1460,0.631777054
2026_1274_1460,0.745137427
2026_1437_1460,0.562247435
2026_1429_1460,0.769712547
2026_1281_1460,0.557439312
2026_1301_1460,0.556362527
2026_1400_1460,0.710172103
2026_1219_1460,0.820524382
2026_1218_1460,0.270496389
2026_1244_1460,0.395743062
2026_1254_1460,0.382181659
2026_1181_1398,0.956638475
2026_1163_1398,0.862934715
2026_1277_1398,0.880920473
2026_1242_1398,0.503318164
2026_1385_1398,0.809149219
2026_1257_1398,0.809324478
2026_1326_1398,0.801535413
2026_1395_1398,0.657514575
2026_1378_1398,0.834352132
2026_1320_1398,0.32191646
2026_1295_1398,0.750543187
2026_1202_1398,0.566961646
2026_1373_1398,0.563249098
2026_1196_1398,0.950593117
2026_1222_1398,0.878880271
2026_1228_1398,0.9615318
2026_1304_1398,0.669494382
2026_1314_1398,0.789868342
2026_1388_1398,0.878384731
2026_1155_1398,0.594429144
2026_1234_1398,0.800122198
2026_1270_1398,0.846180047
2026_1335_1398,0.447233919
2026_1225_1398,0.420935012
2026_1250_1398,0.169988077
2026_1341_1398,0.169578502
2026_1276_1398,0.937453175
2026_1222_1225,1
2026_1104_1398,0.858802375
2026_1397_1398,0.921758822
2026_1246_1398,0.779119
2026_1208_1398,0.867872498
2026_1387_1398,0.870447283
2026_1365_1398,0.861493237
2026_1275_1398,0.863373337
2026_1374_1398,0.80023764
2026_1103_1398,0.927055252
2026_1220_1398,0.745953292
2026_1224_1398,0.607230993
2026_1112_1398,0.959895972
2026_1345_1398,0.951740927
2026_1211_1398,0.94056908
2026_1116_1398,0.915376158
2026_1140_1398,0.811205455
2026_1274_1398,0.879833903
2026_1281_1398,0.759289846
2026_1301_1398,0.758491404
2026_1219_1398,0.919673436
2026_1218_1398,0.48148558
2026_1244_1398,0.621231755
2026_1254_1398,0.607714567
2026_1181_1224,0.949103027
2026_1163_1224,0.841808014
2026_1202_1224,0.525309909
2026_1196_1224,0.942070713
2026_1222_1224,0.859812075
2026_1155_1224,0.553337985
2026_1104_1224,0.837158926
2026_1208_1224,0.847372272
2026_1103_1224,0.91483645
2026_1220_1224,0.712796661
2026_1112_1224,0.952898746
2026_1211_1224,0.930444106
2026_1116_1224,0.901409071
2026_1140_1224,0.78410028
2026_1219_1224,0.906343043
2026_1218_1224,0.43973671
2026_1181_1420,0.959614335
2026_1163_1420,0.871477411
2026_1277_1420,0.888487051
2026_1242_1420,0.521855169
2026_1385_1420,0.820346239
2026_1257_1420,0.820513496
2026_1417_1420,0.795580648
2026_1326_1420,0.813075935
2026_1395_1420,0.674023876
2026_1416_1420,0.717992629
2026_1378_1420,0.844354946
2026_1320_1420,0.338323359
2026_1295_1420,0.764176466
2026_1202_1420,0.585081472
2026_1373_1420,0.581409577
2026_1196_1420,0.953963899
2026_1222_1420,0.886559793
2026_1228_1420,0.964184409
2026_1304_1420,0.685702244
2026_1314_1420,0.801919635
2026_1388_1420,0.886091601
2026_1155_1420,0.612185805
2026_1234_1420,0.811725594
2026_1401_1420,0.776268318
2026_1270_1420,0.85559224
2026_1407_1420,0.684131179
2026_1335_1420,0.465641838
2026_1225_1420,0.439120385
2026_1250_1420,0.180715386
2026_1341_1420,0.180285578
2026_1276_1420,0.941665416
2026_1235_1420,0.904310903
2026_1104_1420,0.867563095
2026_1403_1420,0.820235637
2026_1397_1420,0.92694564
2026_1246_1420,0.791624144
2026_1208_1420,0.876151611
2026_1387_1420,0.87858763
2026_1365_1420,0.87011225
2026_1275_1420,0.871892753
2026_1374_1420,0.811835911
2026_1103_1420,0.931916889
2026_1220_1420,0.759757124
2026_1398_1420,0.584616052
2026_1224_1420,0.624780959
2026_1112_1420,0.962657001
2026_1345_1420,0.955037104
2026_1211_1420,0.944583883
2026_1116_1420,0.920949812
2026_1140_1420,0.82230833
2026_1274_1420,0.887460704
2026_1281_1420,0.772589942
2026_1301_1420,0.771822359
2026_1400_1420,0.868577288
2026_1219_1420,0.924987249
2026_1218_1420,0.500028003
2026_1244_1420,0.638528532
2026_1254_1420,0.625256261
2026_1104_1112,0.249286484
2026_1103_1112,0.409631541
2026_1181_1345,0.593798933
2026_1163_1345,0.294364747
2026_1277_1345,0.328939658
2026_1242_1345,0.062920997
2026_1257_1345,0.219508352
2026_1326_1345,0.211110919
2026_1320_1345,0.030497482
2026_1295_1345,0.16622114
2026_1202_1345,0.079827348
2026_1196_1345,0.56041238
2026_1222_1345,0.324692096
2026_1228_1345,0.623524522
2026_1304_1345,0.118338252
2026_1314_1345,0.199403202
2026_1155_1345,0.088518914
2026_1234_1345,0.20963909
2026_1270_1345,0.267134258
2026_1335_1345,0.050882494
2026_1225_1345,0.045952869
2026_1250_1345,0.013388605
2026_1341_1345,0.013350277
2026_1276_1345,0.49827271
2026_1235_1345,0.367653813
2026_1104_1345,0.287249101
2026_1246_1345,0.189444942
2026_1208_1345,0.303247046
2026_1275_1345,0.295136658
2026_1103_1345,0.457143012
2026_1220_1345,0.162871549
2026_1224_1345,0.092921585
2026_1112_1345,0.613295873
2026_1211_1345,0.51187525
2026_1116_1345,0.417500765
2026_1140_1345,0.221611738
2026_1274_1345,0.326666206
2026_1281_1345,0.172877369
2026_1301_1345,0.172254297
2026_1219_1345,0.431375278
2026_1218_1345,0.057962323
2026_1244_1345,0.098023533
2026_1254_1345,0.09309266
2026_1181_1211,0.645594768
2026_1163_1211,0.342034635
2026_1202_1211,0.097558063
2026_1196_1211,0.613695839
2026_1155_1211,0.107953656
2026_1104_1211,0.334312611
2026_1208_1211,0.351638545
2026_1103_1211,0.512044896
2026_1112_1211,0.664012308
2026_1116_1211,0.471779286
2026_1140_1211,0.261872276
2026_1104_1116,0.423556057
2026_1103_1116,0.605572832
2026_1112_1116,0.743030097
2026_1181_1458,0.897344688
2026_1163_1458,0.71383675
2026_1277_1458,0.745619822
2026_1242_1458,0.286485056
2026_1385_1458,0.626844112
2026_1257_1458,0.627109632
2026_1417_1458,0.588775405
2026_1326_1458,0.615414198
2026_1395_1458,0.432035287
2026_1416_1458,0.483639011
2026_1378_1458,0.66618966
2026_1320_1458,0.158321774
2026_1295_1458,0.54381769
2026_1202_1458,0.341565745
2026_1373_1458,0.338176514
2026_1196_1458,0.884034824
2026_1222_1458,0.741940575
2026_1228_1458,0.908287798
2026_1304_1458,0.445247753
2026_1435_1458,0.727131067
2026_1314_1458,0.598289276
2026_1388_1458,0.741049846
2026_1155_1458,0.367377504
2026_1234_1458,0.613315037
2026_1401_1458,0.560713269
2026_1433_1458,0.685129903
2026_1270_1458,0.685498943
2026_1407_1458,0.4434503
2026_1335_1458,0.242753372
2026_1225_1458,0.223614409
2026_1250_1458,0.075055797
2026_1341_1458,0.074854326
2026_1276_1458,0.855877236
2026_1235_1458,0.776619761
2026_1438_1458,0.817442694
2026_1104_1458,0.706736935
2026_1403_1458,0.626668597
2026_1397_1458,0.823566123
2026_1246_1458,0.582914636
2026_1208_1458,0.722418008
2026_1387_1458,0.726935448
2026_1365_1458,0.711351745
2026_1275_1458,0.714594695
2026_1374_1458,0.613486253
2026_1103_1458,0.834314779
2026_1220_1458,0.537766678
2026_1398_1458,0.341134772
2026_1224_1458,0.379869478
2026_1420_1458,0.32465843
2026_1112_1458,0.904612427
2026_1345_1458,0.886544351
2026_1211_1458,0.862460785
2026_1116_1458,0.810817245
2026_1140_1458,0.629966276
2026_1274_1458,0.743657923
2026_1437_1458,0.560332687
2026_1429_1458,0.768331349
2026_1281_1458,0.555520159
2026_1301_1458,0.554442437
2026_1400_1458,0.708569008
2026_1219_1458,0.819376424
2026_1218_1458,0.268964738
2026_1244_1458,0.393885137
2026_1254_1458,0.380347326
