ID,Pred
2026_1222_1270,0.739669097
2026_1228_1270,0.545247304
2026_1155_1270,0.556224671
2026_1234_1270,0.371532713
2026_1225_1270,0.14383877
2026_1250_1270,0.078785776
2026_1235_1270,0.433069695
2026_1104_1270,0.617984343
2026_1246_1270,0.472095882
2026_1208_1270,0.342701911
2026_1103_1270,0.542222004
2026_1220_1270,0.067359935
2026_1224_1270,0.085238345
2026_1112_1270,0.51812493
2026_1211_1270,0.716472989
2026_1116_1270,0.199243694
2026_1140_1270,0.486618121
2026_1219_1270,0.730615031
2026_1218_1270,0.084923301
2026_1244_1270,0.141073598
2026_1254_1270,0.089436478
2026_1181_1407,0.922492248
2026_1163_1407,0.830918307
2026_1277_1407,0.768479685
2026_1242_1407,0.483428066
2026_1385_1407,0.79658226
2026_1257_1407,0.689623235
2026_1326_1407,0.581519048
2026_1395_1407,0.353371414
2026_1378_1407,0.279216939
2026_1320_1407,0.461637353
2026_1295_1407,0.677118573
2026_1202_1407,0.574883224
2026_1373_1407,0.347829132
2026_1196_1407,0.90848837
2026_1222_1407,0.885536579
2026_1228_1407,0.765518159
2026_1304_1407,0.390493422
2026_1314_1407,0.623318008
2026_1388_1407,0.884818675
2026_1155_1407,0.773388244
2026_1234_1407,0.616812818
2026_1401_1407,0.695042544
2026_1270_1407,0.79807583
2026_1335_1407,0.211530814
2026_1225_1407,0.313872499
2026_1250_1407,0.188885064
2026_1341_1407,0.118093689
2026_1276_1407,0.499554306
2026_1235_1407,0.675321052
2026_1104_1407,0.814978636
2026_1403_1407,0.848432243
2026_1397_1407,0.817842235
2026_1246_1407,0.708881196
2026_1208_1407,0.586717593
2026_1387_1407,0.252586642
2026_1365_1407,0.659220665
2026_1275_1407,0.491534566
2026_1374_1407,0.746922076
2026_1103_1407,0.763322155
2026_1220_1407,0.16434062
2026_1398_1407,0.295624083
2026_1224_1407,0.20237388
2026_1112_1407,0.745398723
2026_1345_1407,0.74980831
2026_1211_1407,0.873107922
2026_1116_1407,0.403876451
2026_1140_1407,0.720742728
2026_1274_1407,0.367890453
2026_1281_1407,0.850166931
2026_1301_1407,0.438576423
2026_1400_1407,0.690667484
2026_1219_1407,0.88073767
2026_1218_1407,0.201721369
2026_1244_1407,0.309018385
2026_1254_1407,0.211010359
2026_1181_1335,0.984708461
2026_1163_1335,0.96375356
2026_1277_1335,0.947254606
2026_1242_1335,0.835075306
2026_1257_1335,0.923204409
2026_1326_1335,0.882607473
2026_1320_1335,0.822677214
2026_1295_1335,0.919005154
2026_1202_1335,0.879758793
2026_1196_1335,0.981722914
2026_1222_1335,0.976667144
2026_1228_1335,0.946420465
2026_1304_1335,0.776104256
2026_1314_1335,0.899528848
2026_1155_1335,0.948626268
2026_1234_1335,0.897005552
2026_1270_1335,0.955325803
2026_1225_1335,0.712235942
2026_1250_1335,0.557512793
2026_1276_1335,0.843771518
2026_1235_1335,0.918391948
2026_1104_1335,0.959729627
2026_1246_1335,0.929451976
2026_1208_1335,0.884806679
2026_1275_1335,0.839495615
2026_1103_1335,0.945798718
2026_1220_1335,0.515511295
2026_1224_1335,0.578549523
2026_1112_1335,0.940619093
2026_1211_1335,0.973841317
2026_1116_1335,0.785667653
2026_1140_1335,0.933173643
2026_1274_1335,0.758974869
2026_1281_1335,0.968454052
2026_1301_1335,0.808671879
2026_1219_1335,0.975583563
2026_1218_1335,0.577562377
2026_1244_1335,0.707574402
2026_1254_1335,0.591337913
2026_1181_1225,0.974203967
2026_1163_1225,0.939735114
2026_1202_1225,0.810997077
2026_1196_1225,0.969231587
2026_1222_1225,1
2026_1155_1225,0.915463097
2026_1104_1225,0.933229485
2026_1208_1225,0.818335584
2026_1103_1225,0.910981566
2026_1220_1225,0.384242128
2026_1224_1225,0.446005333
2026_1112_1225,0.902816599
2026_1211_1225,0.956203681
2026_1116_1225,0.682516318
2026_1140_1225,0.891179653
2026_1219_1225,0.959071274
2026_1218_1225,0.445005547
2026_1181_1250,0.9866999
2026_1163_1250,0.968386372
2026_1242_1250,0.853657632
2026_1202_1250,0.893945947
2026_1196_1250,1
2026_1222_1250,0.979684209
2026_1228_1250,0.953161023
2026_1155_1250,0.95510249
2026_1234_1250,0.909367414
2026_1225_1250,0.740355436
2026_1235_1250,0.928391833
2026_1104_1250,0.964858001
2026_1246_1250,0.938187829
2026_1208_1250,0.898466974
2026_1103_1250,0.952613579
2026_1220_1250,0.55072824
2026_1224_1250,0.612627492
2026_1112_1250,0.94804943
2026_1211_1250,0.977215252
2026_1116_1250,0.808540497
2026_1140_1250,0.941477665
2026_1219_1250,0.97873769
2026_1218_1250,0.611666589
2026_1244_1250,0.735980553
2026_1181_1341,0.992308597
2026_1163_1341,0.981573723
2026_1277_1341,0.972958702
2026_1242_1341,0.910268509
2026_1257_1341,0.960135505
2026_1326_1341,0.937745176
2026_1320_1341,0.90286551
2026_1295_1341,0.957863507
2026_1202_1341,0.936137671
2026_1196_1341,1
2026_1222_1341,0.988216113
2026_1228_1341,0.972519264
2026_1304_1341,0.874131295
2026_1314_1341,0.947194314
2026_1155_1341,0.973680492
2026_1234_1341,0.945795983
2026_1270_1341,0.977191319
2026_1335_1341,0.744122569
2026_1225_1341,0.832179504
2026_1250_1341,0.716254695
2026_1276_1341,0.915401566
2026_1235_1341,0.9575309
2026_1104_1341,0.979486002
2026_1246_1341,0.963497402
2026_1208_1341,0.938982854
2026_1275_1341,0.912883732
2026_1103_1341,0.972191474
2026_1220_1341,0.68069118
2026_1224_1341,0.733354035
2026_1112_1341,0.969452553
2026_1211_1341,0.986770027
2026_1116_1341,0.880154172
2026_1140_1341,0.965489734
2026_1274_1341,0.863179446
2026_1281_1341,0.984001631
2026_1301_1341,0.8943805
2026_1219_1341,0.987662092
2026_1218_1341,0.73256187
2026_1244_1341,0.828994446
2026_1254_1341,0.743527422
2026_1181_1276,0.945375831
2026_1163_1276,0.87724056
2026_1242_1276,0.576419733
2026_1257_1276,0.763644182
2026_1202_1276,0.662891865
2026_1196_1276,0.935216136
2026_1222_1276,0.918365505
2026_1228_1276,0.826005807
2026_1155_1276,0.832290475
2026_1234_1276,0.700660924
2026_1270_1276,0.851790839
2026_1225_1276,0.399470576
2026_1250_1276,0.252964042
2026_1235_1276,0.751523921
2026_1104_1276,0.864958068
2026_1246_1276,0.779776019
2026_1208_1276,1
2026_1275_1276,0.584321719
2026_1103_1276,0.824246232
2026_1220_1276,0.222375776
2026_1224_1276,1
2026_1112_1276,0.809786832
2026_1211_1276,0.909135711
2026_1116_1276,0.496266611
2026_1140_1276,0.789606289
2026_1274_1276,0.458378438
2026_1219_1276,0.914810549
2026_1218_1276,0.268712387
2026_1244_1276,0.394052941
2026_1254_1276,0.280004181
2026_1181_1235,0.892541853
2026_1163_1235,0.774241927
2026_1202_1235,0.485522543
2026_1196_1235,0.873866524
2026_1222_1235,0.84372501
2026_1228_1235,0.694967284
2026_1155_1235,0.704290612
2026_1234_1235,0.529045501
2026_1225_1235,0.241988991
2026_1104_1235,0.75453764
2026_1208_1235,0.497670866
2026_1103_1235,0.692376063
2026_1220_1235,0.12067974
2026_1224_1235,0.150427487
2026_1112_1235,0.671392861
2026_1211_1235,0.827640029
2026_1116_1235,0.321024417
2026_1140_1235,0.643002474
2026_1219_1235,0.837494825
2026_1218_1235,0.149910987
2026_1181_1438,0.978764139
2026_1163_1438,0.950076367
2026_1277_1438,0.927818
2026_1242_1438,0.783738375
2026_1385_1438,0.938136614
2026_1257_1438,0.895879484
2026_1417_1438,0.915569981
2026_1326_1438,0.843289576
2026_1395_1438,0.679101555
2026_1416_1438,0.7368095
2026_1378_1438,0.600020186
2026_1320_1438,0.768550687
2026_1295_1438,0.890363517
2026_1202_1438,0.839660125
2026_1373_1438,0.673773736
2026_1196_1438,0.974647892
2026_1222_1438,0.967699436
2026_1228_1438,0.926700264
2026_1304_1438,0.712725832
2026_1435_1438,0.896269243
2026_1314_1438,0.865011582
2026_1388_1438,0.967477924
2026_1155_1438,0.929657583
2026_1234_1438,0.861754626
2026_1401_1438,0.898228937
2026_1433_1438,0.9348591
2026_1270_1438,0.938670858
2026_1407_1438,0.848966838
2026_1335_1438,0.509542776
2026_1225_1438,0.639183431
2026_1250_1438,0.474179819
2026_1341_1438,0.341479239
2026_1276_1438,0.794475289
2026_1235_1438,0.889559527
2026_1104_1438,0.944621296
2026_1403_1438,0.955902627
2026_1397_1438,0.945612303
2026_1246_1438,0.904119151
2026_1208_1438,0.846096916
2026_1387_1438,0.566855817
2026_1365_1438,0.882230242
2026_1275_1438,0.789187265
2026_1374_1438,0.919543583
2026_1103_1438,0.925867605
2026_1220_1438,0.432322539
2026_1398_1438,0.619087011
2026_1224_1438,0.495593938
2026_1420_1438,0.523236146
2026_1112_1438,0.918946536
2026_1345_1438,0.92067024
2026_1211_1438,0.963827759
2026_1116_1438,0.724033755
2026_1140_1438,0.909046442
2026_1274_1438,0.692667718
2026_1437_1438,0.888340781
2026_1429_1438,0.942227537
2026_1281_1438,0.956470426
2026_1301_1438,0.751561331
2026_1400_1438,0.896334108
2026_1219_1438,0.966213799
2026_1218_1438,0.49458223
2026_1244_1438,0.633946702
2026_1254_1438,0.508762208
2026_1103_1104,0.515223285
2026_1181_1403,0.755278528
2026_1163_1403,0.560308542
2026_1277_1403,0.462572979
2026_1242_1403,0.195282011
2026_1385_1403,0.503833314
2026_1257_1403,0.365545072
2026_1326_1403,0.264886634
2026_1395_1403,0.124119207
2026_1378_1403,0.091281742
2026_1320_1403,0.181905891
2026_1295_1403,0.352247666
2026_1202_1403,0.25962239
2026_1373_1403,0.121496933
2026_1196_1403,0.720225588
2026_1222_1403,0.667345463
2026_1228_1403,0.458455911
2026_1304_1403,0.142464008
2026_1314_1403,0.300255893
2026_1388_1403,0.665775581
2026_1155_1403,0.469489905
2026_1234_1403,0.294486419
2026_1401_1403,0.371465632
2026_1270_1403,0.506143752
2026_1335_1403,0.065042645
2026_1225_1403,0.106043117
2026_1250_1403,0.056946746
2026_1341_1403,0.033558107
2026_1276_1403,0.205622321
2026_1235_1403,0.350376704
2026_1104_1403,0.533189987
2026_1397_1403,0.537942207
2026_1246_1403,0.387038338
2026_1208_1403,0.269074609
2026_1387_1403,0.080572099
2026_1365_1403,0.334052656
2026_1275_1403,0.200431428
2026_1374_1403,0.433527889
2026_1103_1403,0.455429894
2026_1220_1403,0.048521273
2026_1398_1403,0.098149347
2026_1224_1403,0.061730549
2026_1112_1403,0.43155378
2026_1345_1403,0.437295627
2026_1211_1403,0.6408343
2026_1116_1403,0.149430583
2026_1140_1403,0.400931257
2026_1274_1403,0.131129052
2026_1281_1403,0.595361758
2026_1301_1403,0.168446601
2026_1400_1403,0.366678338
2026_1219_1403,0.656942664
2026_1218_1403,0.06149655
2026_1244_1403,0.103916344
2026_1254_1403,0.064852967
2026_1181_1397,0.793725035
2026_1163_1397,0.613719811
2026_1277_1397,0.517635811
2026_1242_1397,0.232279204
2026_1385_1397,0.55870172
2026_1257_1397,0.418042212
2026_1326_1397,0.309990946
2026_1395_1397,0.150149832
2026_1378_1397,0.111300723
2026_1320_1397,0.217052438
2026_1295_1397,0.4040513
2026_1202_1397,0.304201255
2026_1373_1397,0.147069949
2026_1196_1397,0.762446962
2026_1222_1397,0.714382388
2026_1228_1397,0.513496921
2026_1304_1397,0.17158825
2026_1314_1397,0.348527407
2026_1388_1397,0.712939
2026_1155_1397,0.52457243
2026_1234_1397,0.342284101
2026_1270_1397,0.56097929
2026_1335_1397,0.079812551
2026_1225_1397,0.128840418
2026_1250_1397,0.070015905
2026_1341_1397,0.041495808
2026_1276_1397,0.243984577
2026_1235_1397,0.402075979
2026_1104_1397,0.587470089
2026_1246_1397,0.4404792
2026_1208_1397,0.314586865
2026_1387_1397,0.098496932
2026_1365_1397,0.384769909
2026_1275_1397,0.238115529
2026_1374_1397,0.48827451
2026_1103_1397,0.510450044
2026_1220_1397,0.059779375
2026_1224_1397,0.075809327
2026_1112_1397,0.486265103
2026_1345_1397,0.492104711
2026_1211_1397,0.689877837
2026_1116_1397,0.179680605
2026_1140_1397,0.454866881
2026_1274_1397,0.158363994
2026_1281_1397,0.647196094
2026_1301_1397,0.201633582
2026_1219_1397,0.70479986
2026_1218_1397,0.075526256
2026_1244_1397,0.126321035
2026_1254_1397,0.079583467
2026_1181_1246,0.876464413
2026_1163_1246,0.745511574
2026_1242_1246,0.358094032
2026_1202_1246,0.446324834
2026_1196_1246,0.855447483
2026_1222_1246,0.821802011
2026_1228_1246,0.660571175
2026_1155_1246,0.670447287
2026_1234_1246,0.489678422
2026_1225_1246,0.214264193
2026_1235_1246,0.553548149
2026_1104_1246,0.724192965
2026_1208_1246,0.45836619
2026_1103_1246,0.657831623
2026_1220_1246,0.104929475
2026_1224_1246,0.131374817
2026_1112_1246,0.635731804
2026_1211_1246,0.803984781
2026_1116_1246,0.287681103
2026_1140_1246,0.606068166
2026_1219_1246,0.814889579
2026_1218_1246,0.130913655
2026_1244_1246,0.210477989
2026_1181_1208,0.924065434
2026_1163_1208,0.834015747
2026_1202_1208,0.580301914
2026_1196_1208,0.910318161
2026_1155_1208,0.77725707
2026_1104_1208,0.818304226
2026_1103_1208,0.767311128
2026_1112_1208,0.74959068
2026_1116_1208,0.409234924
2026_1140_1208,0.725190976
2026_1181_1387,0.980813725
2026_1163_1387,0.954766803
2026_1277_1387,0.934455388
2026_1242_1387,0.800779656
2026_1385_1387,0.943882558
2026_1257_1387,0.90515351
2026_1326_1387,0.856497474
2026_1378_1387,0.624604195
2026_1320_1387,0.786462673
2026_1295_1387,0.90007405
2026_1202_1387,0.853120641
2026_1373_1387,0.696120416
2026_1196_1387,0.977085458
2026_1222_1387,0.970785059
2026_1228_1387,0.933433058
2026_1304_1387,0.733459809
2026_1314_1387,0.876656479
2026_1155_1387,0.936137458
2026_1234_1387,0.873639445
2026_1270_1387,0.944370123
2026_1335_1387,0.535381698
2026_1225_1387,0.662713433
2026_1250_1387,0.500053829
2026_1341_1387,0.365140577
2026_1276_1387,0
2026_1235_1387,0.899333218
2026_1104_1387,0.949797166
2026_1246_1387,0.912730759
2026_1208_1387,0.859107737
2026_1365_1387,0.892574227
2026_1275_1387,0.805905511
2026_1374_1387,0.926881872
2026_1103_1387,0.932671324
2026_1220_1387,0.457901534
2026_1224_1387,0.521477598
2026_1112_1387,0.926334918
2026_1345_1387,0.927913824
2026_1211_1387,0.967270729
2026_1116_1387,0.744244453
2026_1140_1387,0.917256004
2026_1274_1387,0.714269009
2026_1281_1387,0.960585048
2026_1301_1387,0.770395331
2026_1219_1387,0.969436861
2026_1218_1387,0.520467573
2026_1244_1387,0.65763529
2026_1254_1387,0.534604693
2026_1181_1365,0.899302652
2026_1163_1365,0.786666652
2026_1277_1365,0.713520799
2026_1242_1365,0.412530817
2026_1257_1365,0.62507781
2026_1326_1365,0.510451352
2026_1320_1365,0.391513764
2026_1295_1365,0.611437899
2026_1202_1365,0.503650479
2026_1196_1365,0.881646488
2026_1222_1365,0.853051484
2026_1228_1365,0.710121442
2026_1304_1365,0.324659631
2026_1314_1365,0.553903372
2026_1155_1365,0.719168754
2026_1234_1365,0.54707049
2026_1270_1365,0.747837225
2026_1335_1365,0.167573412
2026_1225_1365,0.255540512
2026_1250_1365,0.148745808
2026_1341_1365,0.091304631
2026_1276_1365,0.428252709
2026_1235_1365,0.609485608
2026_1104_1365,0.767721463
2026_1246_1365,0.646286502
2026_1208_1365,0.515797639
2026_1275_1365,0.420416019
2026_1103_1365,0.707604792
2026_1220_1365,0.128590316
2026_1224_1365,0.159933367
2026_1112_1365,0.687191048
2026_1345_1365,0.692192465
2026_1211_1365,0.837741844
2026_1116_1365,0.337034024
2026_1140_1365,0.659473292
2026_1274_1365,0.30396691
2026_1281_1365,0.809799832
2026_1301_1365,0.36955125
2026_1219_1365,0.847125747
2026_1218_1365,0.159390351
2026_1244_1365,0.251258163
2026_1254_1365,0.167138184
2026_1181_1275,0.94700909
2026_1163_1275,0.880653874
2026_1242_1275,0.584233096
2026_1257_1275,0.769385697
2026_1202_1275,0.670023273
2026_1196_1275,0.937132969
2026_1222_1275,0.920738661
2026_1228_1275,0.830568554
2026_1155_1275,0.836720993
2026_1234_1275,0.707346079
2026_1270_1275,0.855795458
2026_1225_1275,0.407191135
2026_1250_1275,0.259074623
2026_1235_1275,0.757466351
2026_1104_1275,0.868661765
2026_1246_1275,0.785235871
2026_1208_1275,0.680680255
2026_1103_1275,0.828845561
2026_1220_1275,0.227972956
2026_1224_1275,0.275871077
2026_1112_1275,0.814679475
2026_1211_1275,0.911751398
2026_1116_1275,0.504286985
2026_1140_1275,0.794886534
2026_1274_1275,0.466353374
2026_1219_1275,0.917277741
2026_1218_1275,0.275063313
2026_1244_1275,0.40173884
2026_1254_1275,0.286517422
2026_1181_1374,0.854091662
2026_1163_1374,0.70734175
2026_1277_1374,0.620131261
2026_1242_1374,0.315192733
2026_1257_1374,0.522164808
2026_1326_1374,0.405975258
2026_1320_1374,0.296630756
2026_1295_1374,0.507729418
2026_1202_1374,0.399430623
2026_1373_1374,0.207800241
2026_1196_1374,0.830006723
2026_1222_1374,0.791880384
2026_1228_1374,0.616219789
2026_1304_1374,0.239598911
2026_1314_1374,0.448684918
2026_1155_1374,0.626657016
2026_1234_1374,0.44186435
2026_1270_1374,0.66030872
2026_1335_1374,0.116565505
2026_1225_1374,0.183664045
2026_1250_1374,0.102761387
2026_1341_1374,0.06178905
2026_1276_1374,0.32928429
2026_1235_1374,0.505677321
2026_1104_1374,0.684180191
2026_1246_1374,0.544957105
2026_1208_1374,0.411146299
2026_1365_1374,0.487548091
2026_1275_1374,0.322237937
2026_1103_1374,0.61333181
2026_1220_1374,0.088191374
2026_1224_1374,0.110941086
2026_1112_1374,0.59014854
2026_1345_1374,0.595788888
2026_1211_1374,0.771901802
2026_1116_1374,0.249931054
2026_1140_1374,0.559345854
2026_1274_1374,0.222541164
2026_1281_1374,0.736192082
2026_1301_1374,0.277562919
2026_1219_1374,0.784112182
2026_1218_1374,0.110542524
2026_1244_1374,0.180294493
2026_1254_1374,0.116244257
2026_1181_1220,0.988744769
2026_1163_1220,0.973170354
2026_1202_1220,0.908935427
2026_1196_1220,0.986536503
2026_1155_1220,0.961817416
2026_1104_1220,0.970159466
2026_1208_1220,0.912879735
2026_1103_1220,0.959685036
2026_1112_1220,0.95577037
2026_1211_1220,0.980689831
2026_1116_1220,0.833350741
2026_1140_1220,0.950123923
2026_1219_1220,0.981984384
2026_1218_1220,0.65097595
2026_1181_1460,0.967741408
2026_1163_1460,0.925299381
2026_1277_1460,0.893235613
2026_1242_1460,0.702277639
2026_1385_1460,0.908007716
2026_1257_1460,0.848494022
2026_1417_1460,0.875904418
2026_1326_1460,0.777903727
2026_1395_1460,0.579379589
2026_1416_1460,0.645663709
2026_1378_1460,0.49403286
2026_1320_1460,0.683678074
2026_1295_1460,0.840913499
2026_1202_1460,0.773167263
2026_1373_1460,0.573436077
2026_1196_1460,0.961572458
2026_1222_1460,0.951219673
2026_1228_1460,0.891644909
2026_1304_1460,0.617568598
2026_1435_1460,0.849031269
2026_1314_1460,0.80661056
2026_1388_1460,0.950890881
2026_1155_1460,0.895857613
2026_1234_1460,0.802266627
2026_1401_1460,0.85173576
2026_1433_1460,0.903298513
2026_1270_1460,0.908776849
2026_1407_1460,0.785346814
2026_1335_1460,0.403418068
2026_1225_1460,0.535540673
2026_1250_1460,0.369866029
2026_1341_1460,0.252348088
2026_1276_1460,0.715591257
2026_1235_1460,0.839812122
2026_1438_1460,0.485804666
2026_1104_1460,0.917372426
2026_1403_1460,0.933815769
2026_1397_1460,0.918809142
2026_1246_1460,0.859897148
2026_1208_1460,0.781579014
2026_1387_1460,0.459989582
2026_1365_1460,0.829813014
2026_1275_1460,0.709016967
2026_1374_1460,0.881503223
2026_1103_1460,0.890461104
2026_1220_1460,0.331413179
2026_1398_1460,0.514060278
2026_1224_1460,0.390063902
2026_1420_1460,0.416682442
2026_1112_1460,0.880660523
2026_1345_1460,0.883094848
2026_1211_1460,0.945483947
2026_1116_1460,0.630681262
2026_1458_1460,0.854932844
2026_1140_1460,0.866762094
2026_1274_1460,0.594645147
2026_1437_1460,0.838144285
2026_1429_1460,0.913908175
2026_1281_1460,0.934648516
2026_1301_1460,0.663188959
2026_1400_1460,0.8491207
2026_1219_1460,0.949015998
2026_1218_1460,0.38910144
2026_1244_1460,0.529906017
2026_1254_1460,0.4026666
2026_1181_1398,0.976282686
2026_1163_1398,0.944433005
2026_1277_1398,0.91987076
2026_1242_1398,0.763963547
2026_1385_1398,0.931241261
2026_1257_1398,0.884852223
2026_1326_1398,0.827763392
2026_1395_1398,0.653982997
2026_1378_1398,0.572607251
2026_1320_1398,0.747833934
2026_1295_1398,0.878831078
2026_1202_1398,0.823849464
2026_1373_1398,0.648454025
2026_1196_1398,0.971699355
2026_1222_1398,0.963972642
2026_1228_1398,0.918640752
2026_1304_1398,0.689034041
2026_1314_1398,0.851257921
2026_1388_1398,0.96372653
2026_1155_1398,0.921895831
2026_1234_1398,0.847727538
2026_1270_1398,0.931830725
2026_1335_1398,0.48128954
2026_1225_1398,0.61272216
2026_1250_1398,0.446103905
2026_1341_1398,0.316530657
2026_1276_1398,0.775400885
2026_1235_1398,1
2026_1104_1398,0.938401273
2026_1397_1398,0.939496458
2026_1246_1398,0.893861154
2026_1208_1398,0.830793062
2026_1387_1398,0.538916573
2026_1365_1398,0.869967226
2026_1275_1398,0.769764313
2026_1374_1398,0.91077294
2026_1103_1398,0.917724668
2026_1220_1398,0.404816949
2026_1224_1398,0.467377099
2026_1112_1398,0.91011717
2026_1345_1398,0.912010663
2026_1211_1398,0.959672872
2026_1116_1398,0.700883157
2026_1140_1398,0.899256861
2026_1274_1398,0.668092061
2026_1281_1398,0.95151296
2026_1301_1398,0.729858397
2026_1219_1398,0.962322268
2026_1218_1398,0.466369735
2026_1244_1398,0.607337312
2026_1254_1398,0.48050985
2026_1181_1224,0.985526355
2026_1163_1224,0.965653166
2026_1202_1224,0.88553759
2026_1196_1224,0.982697688
2026_1222_1224,0.97790549
2026_1155_1224,0.951278588
2026_1104_1224,0.961831768
2026_1208_1224,0.890373105
2026_1103_1224,0.948589107
2026_1220_1224,0.52943232
2026_1112_1224,0.943660256
2026_1211_1224,0.975225833
2026_1116_1224,0.794914318
2026_1140_1224,0.936570407
2026_1219_1224,0.976878056
2026_1218_1224,0.591114626
2026_1181_1420,0.983860432
2026_1163_1420,0.96178852
2026_1277_1420,0.944446663
2026_1242_1420,0.827383665
2026_1385_1420,0.952509836
2026_1257_1420,0.919225311
2026_1417_1420,0.934822023
2026_1326_1420,0.876805575
2026_1395_1420,0.736771769
2026_1416_1420,0.787356153
2026_1378_1420,0.664889371
2026_1320_1420,0.814535777
2026_1295_1420,0.914828548
2026_1202_1420,0.87383623
2026_1373_1420,0.732023609
2026_1196_1420,0.980712557
2026_1222_1420,0.975384312
2026_1228_1420,0.943570761
2026_1304_1420,0.766431603
2026_1314_1420,0.894463256
2026_1388_1420,0.975214152
2026_1155_1420,0.945887175
2026_1234_1420,0.891828038
2026_1401_1420,0.921094369
2026_1270_1420,0.952926183
2026_1407_1420,0.881439338
2026_1335_1420,0.578784705
2026_1225_1420,0.700867555
2026_1250_1420,0.543945827
2026_1341_1420,0.406826911
2026_1276_1420,0.836405993
2026_1235_1420,0.914186675
2026_1104_1420,0.957556044
2026_1403_1420,0.96629642
2026_1397_1420,0.958325794
2026_1246_1420,0.925770562
2026_1208_1420,0.879098583
2026_1387_1420,0.633821177
2026_1365_1420,0.908323315
2026_1275_1420,0.831968644
2026_1374_1420,0.937950955
2026_1103_1420,0.94291794
2026_1220_1420,0.501807306
2026_1398_1420,0.682500191
2026_1224_1420,0.565124439
2026_1112_1420,0.937481218
2026_1345_1420,0.938836993
2026_1211_1420,0.97240751
2026_1116_1420,0.776289063
2026_1140_1420,0.929671743
2026_1274_1420,0.748801717
2026_1281_1420,0.966735046
2026_1301_1420,0.800043705
2026_1400_1420,0.919587149
2026_1219_1420,0.974242726
2026_1218_1420,0.564129538
2026_1244_1420,0.696100433
2026_1254_1420,0.578023075
2026_1104_1112,0.685915491
2026_1103_1112,0.615237472
2026_1181_1345,0.852171268
2026_1163_1345,0.704158911
2026_1277_1345,0.616514166
2026_1242_1345,0.311893914
2026_1257_1345,0.518339418
2026_1326_1345,0.402284453
2026_1320_1345,0.293442961
2026_1295_1345,0.50389826
2026_1202_1345,0.395759677
2026_1196_1345,0.827833231
2026_1222_1345,0.78934314
2026_1228_1345,0.612588717
2026_1304_1345,0.23681766
2026_1314_1345,0.444896636
2026_1155_1345,0.62306429
2026_1234_1345,0.438087895
2026_1270_1345,0.656862507
2026_1335_1345,0.114996436
2026_1225_1345,0.18137721
2026_1250_1345,0.101356814
2026_1341_1345,0.060906484
2026_1276_1345,0.325908176
2026_1235_1345,0.501845862
2026_1104_1345,0.680859106
2026_1246_1345,0.541153842
2026_1208_1345,0.407440728
2026_1275_1345,0.318899719
2026_1103_1345,0.60969072
2026_1220_1345,0.086966646
2026_1224_1345,0.109438348
2026_1112_1345,0.586436345
2026_1211_1345,0.769191986
2026_1116_1345,0.247068838
2026_1140_1345,0.555564774
2026_1274_1345,0.219900658
2026_1281_1345,0.733204662
2026_1301_1345,0.274500069
2026_1219_1345,0.781506364
2026_1218_1345,0.109044522
2026_1244_1345,0.178040462
2026_1254_1345,0.114678951
2026_1181_1211,0.715164571
2026_1163_1211,0.50901142
2026_1202_1211,0.221957215
2026_1196_1211,0.676824417
2026_1155_1211,0.418591779
2026_1104_1211,0.48165591
2026_1208_1211,0.230464995
2026_1103_1211,0.404892694
2026_1112_1211,0.381808446
2026_1116_1211,0.125051559
2026_1140_1211,0.352526713
2026_1104_1116,0.904188215
2026_1103_1116,0.873574641
2026_1112_1116,0.862496511
2026_1181_1458,0.880794628
2026_1163_1458,0.75313914
2026_1277_1458,0.673272167
2026_1242_1458,0.367481525
2026_1385_1458,0.708548385
2026_1257_1458,0.579722449
2026_1417_1458,0.634831576
2026_1326_1458,0.463138996
2026_1395_1458,0.253321218
2026_1416_1458,0.309774986
2026_1378_1458,0.193867447
2026_1320_1458,0.347402359
2026_1295_1458,0.565579248
2026_1202_1458,0.456380831
2026_1373_1458,0.24874449
2026_1196_1458,0.860397051
2026_1222_1458,0.827671544
2026_1228_1458,0.66961636
2026_1304_1458,0.284558094
2026_1435_1458,0.580741838
2026_1314_1458,0.506732385
2026_1388_1458,0.826661755
2026_1155_1458,0.67935704
2026_1234_1458,0.499829413
2026_1401_1458,0.58590844
2026_1433_1458,0.69703545
2026_1270_1458,0.710453384
2026_1407_1458,0.473997967
2026_1335_1458,0.142772976
2026_1225_1458,0.221180365
2026_1250_1458,0.126309007
2026_1341_1458,0.076751046
2026_1276_1458,0.382604705
2026_1235_1458,0.563561012
2026_1438_1458,0.188773345
2026_1104_1458,0.732229995
2026_1403_1458,0.776543015
2026_1397_1458,0.735959374
2026_1246_1458,0.601862633
2026_1208_1458,0.46846394
2026_1387_1458,0.173418837
2026_1365_1458,0.545647247
2026_1275_1458,0.375055383
2026_1374_1458,0.646922532
2026_1103_1458,0.666913001
2026_1220_1458,0.108805169
2026_1398_1458,0.206697558
2026_1224_1458,0.136078798
2026_1420_1458,0.149616615
2026_1112_1458,0.645083271
2026_1345_1458,0.650415445
2026_1211_1458,0.810305717
2026_1116_1458,0.29607411
2026_1140_1458,0.61572084
2026_1274_1458,0.265416797
2026_1437_1458,0.560522076
2026_1429_1458,0.723344353
2026_1281_1458,0.778886047
2026_1301_1458,0.32658623
2026_1400_1458,0.58091175
2026_1219_1458,0.820937186
2026_1218_1458,0.135603701
2026_1244_1458,0.217305747
2026_1254_1458,0.142391143
