ID,Pred
2026_1140_1407,0.78268
2026_1274_1407,0.36042
2026_1281_1407,0.6233
2026_1301_1407,0.40744
2026_1400_1407,0.63048
2026_1219_1407,0.62048
2026_1218_1407,0.2966
2026_1244_1407,0.40506
2026_1254_1407,0.2585
2026_1181_1335,0.9792
2026_1163_1335,0.92224
2026_1277_1335,0.95844
2026_1242_1335,0.88142
2026_1257_1335,0.94088
2026_1326_1335,0.83684
2026_1320_1335,0.79834
2026_1295_1335,0.67428
2026_1202_1335,0.728
2026_1196_1335,0.97612
2026_1222_1335,0.98236
2026_1228_1335,0.93252
2026_1304_1335,0.81074
2026_1314_1335,0.8906
2026_1155_1335,0.92684
2026_1234_1335,0.83608
2026_1270_1335,0.87108
2026_1225_1335,0.53614
2026_1250_1335,0.35842
2026_1276_1335,0.95592
2026_1235_1335,0.92932
2026_1104_1335,0.94254
2026_1246_1335,0.90886
2026_1208_1335,0.87444
2026_1275_1335,0.76618
2026_1103_1335,0.86614
2026_1220_1335,0.57096
2026_1224_1335,0.3847
2026_1112_1335,0.94428
2026_1211_1335,0.94542
2026_1116_1335,0.89696
2026_1140_1335,0.93492
2026_1274_1335,0.64418
2026_1281_1335,0.8555
2026_1301_1335,0.6901
2026_1219_1335,0.8482
2026_1218_1335,0.57922
2026_1244_1335,0.68398
2026_1254_1335,0.53764
2026_1181_1225,0.97488
2026_1163_1225,0.9082
2026_1202_1225,0.69614
2026_1196_1225,0.97204
2026_1181_1373,1
2026_1155_1225,0.9136
2026_1104_1225,0.9364
2026_1208_1225,0.85232
2026_1103_1225,0.84892
2026_1220_1225,0.53324
2026_1224_1225,0.35484
2026_1112_1225,0.93456
2026_1211_1225,0.93268
2026_1116_1225,0.8833
2026_1140_1225,0.92338
2026_1219_1225,0.83284
2026_1218_1225,0.54488
2026_1181_1250,0.99182
2026_1163_1250,0.96034
2026_1242_1250,0.93744
2026_1202_1250,0.83154
2026_1181_1395,1
2026_1222_1250,0.99262
2026_1228_1250,0.96894
2026_1155_1250,0.96446
2026_1234_1250,0.90692
2026_1225_1250,0.66998
2026_1235_1250,0.96428
2026_1104_1250,0.97566
2026_1246_1250,0.954
2026_1208_1250,0.93416
2026_1103_1250,0.92838
2026_1220_1250,0.70308
2026_1224_1250,0.52676
2026_1112_1250,0.9746
2026_1211_1250,0.97354
2026_1116_1250,0.94956
2026_1140_1250,0.97006
2026_1219_1250,0.9214
2026_1218_1250,0.7115
2026_1244_1250,0.79986
2026_1181_1341,0.9982
2026_1163_1341,0.98844
2026_1277_1341,0.99544
2026_1242_1341,0.97868
2026_1257_1341,0.99148
2026_1326_1341,0.96626
2026_1320_1341,0.95248
2026_1295_1341,0.9045
2026_1202_1341,0.92468
2026_1196_1234,1
2026_1222_1341,0.99776
2026_1228_1341,0.99084
2026_1304_1341,0.95946
2026_1314_1341,0.98108
2026_1155_1341,0.98934
2026_1234_1341,0.96502
2026_1270_1341,0.97672
2026_1335_1341,0.80228
2026_1225_1341,0.8261
2026_1250_1341,0.68812
2026_1276_1341,0.99524
2026_1235_1341,0.9898
2026_1104_1341,0.99294
2026_1246_1341,0.98602
2026_1208_1341,0.97706
2026_1275_1341,0.94368
2026_1103_1341,0.97428
2026_1220_1341,0.84634
2026_1224_1341,0.70842
2026_1112_1341,0.99246
2026_1211_1341,0.99248
2026_1116_1341,0.98304
2026_1140_1341,0.99146
2026_1274_1341,0.8879
2026_1281_1341,0.972
2026_1301_1341,0.91244
2026_1219_1341,0.97168
2026_1218_1341,0.85094
2026_1244_1341,0.91124
2026_1254_1341,0.8282
2026_1181_1276,0.63026
2026_1163_1276,0.37968
2026_1242_1276,0.29298
2026_1257_1276,0.42974
2026_1202_1276,0.13364
2026_1196_1276,0.60766
2026_1222_1276,0.6503
2026_1228_1276,0.41606
2026_1155_1276,0.3965
2026_1234_1276,0.22424
2026_1270_1276,0.27624
2026_1225_1276,0.05128
2026_1250_1276,0.01766
2026_1235_1276,0.39536
2026_1104_1276,0.45394
2026_1246_1276,0.34528
2026_1196_1250,1
2026_1275_1276,0.16262
2026_1103_1276,0.26888
2026_1220_1276,0.0598
2026_1196_1341,1
2026_1112_1276,0.443
2026_1211_1276,0.4514
2026_1116_1276,0.32356
2026_1140_1276,0.4191
2026_1274_1276,0.08718
2026_1219_1276,0.25066
2026_1218_1276,0.06454
2026_1244_1276,0.11032
2026_1254_1276,0.05352
2026_1181_1235,0.72148
2026_1163_1235,0.48214
2026_1202_1235,0.1957
2026_1196_1235,0.7041
2026_1222_1235,0.73612
2026_1228_1235,0.51698
2026_1155_1235,0.4977
2026_1234_1235,0.31232
2026_1225_1235,0.0833
2026_1104_1235,0.55376
2026_1208_1235,0.3686
2026_1103_1235,0.36484
2026_1220_1235,0.09718
2026_1224_1235,0.03974
2026_1112_1235,0.55258
2026_1211_1235,0.54998
2026_1116_1235,0.4249
2026_1140_1235,0.5217
2026_1219_1235,0.33854
2026_1218_1235,0.10224
2026_1181_1438,0.87644
2026_1163_1438,0.70266
2026_1277_1438,0.80664
2026_1242_1438,0.61952
2026_1385_1438,0.80018
2026_1257_1438,0.74882
2026_1417_1438,0.6478
2026_1326_1438,0.53616
2026_1395_1438,0.4336
2026_1416_1438,0.44764
2026_1378_1438,0.28518
2026_1320_1438,0.48458
2026_1295_1438,0.33796
2026_1202_1438,0.38426
2026_1373_1438,0.18736
2026_1196_1438,0.86626
2026_1222_1438,0.8884
2026_1228_1438,0.73606
2026_1304_1438,0.4966
2026_1435_1438,0.61154
2026_1314_1438,0.64096
2026_1388_1438,0.74048
2026_1155_1438,0.715
2026_1234_1438,0.53882
2026_1401_1438,0.62394
2026_1433_1438,0.70616
2026_1270_1438,0.59724
2026_1407_1438,0.44062
2026_1335_1438,0.18822
2026_1225_1438,0.21572
2026_1250_1438,0.10566
2026_1341_1438,0.0399
2026_1276_1438,0.80006
2026_1235_1438,0.71836
2026_1104_1438,0.76292
2026_1403_1438,0.72382
2026_1397_1438,0.7888
2026_1246_1438,0.67046
2026_1208_1438,0.59934
2026_1387_1438,0.50492
2026_1365_1438,0.52188
2026_1275_1438,0.4407
2026_1374_1438,0.55418
2026_1103_1438,0.59294
2026_1220_1438,0.2377
2026_1398_1438,0.2351
2026_1224_1438,0.12116
2026_1420_1438,0.14632
2026_1112_1438,0.75822
2026_1345_1438,0.6959
2026_1211_1438,0.76606
2026_1116_1438,0.64836
2026_1140_1438,0.73882
2026_1274_1438,0.30384
2026_1437_1438,0.53674
2026_1429_1438,0.6408
2026_1281_1438,0.56742
2026_1301_1438,0.35338
2026_1400_1438,0.5726
2026_1219_1438,0.5654
2026_1218_1438,0.24894
2026_1244_1438,0.34466
2026_1254_1438,0.21528
2026_1103_1104,0.31348
2026_1181_1403,0.71718
2026_1163_1403,0.4813
2026_1277_1403,0.60776
2026_1242_1403,0.38488
2026_1385_1403,0.60438
2026_1257_1403,0.5328
2026_1326_1403,0.3096
2026_1395_1403,0.22642
2026_1378_1403,0.12544
2026_1320_1403,0.26408
2026_1295_1403,0.15464
2026_1202_1403,0.1917
2026_1373_1403,0.06928
2026_1196_1403,0.69618
2026_1222_1403,0.7332
2026_1228_1403,0.51332
2026_1304_1403,0.28092
2026_1314_1403,0.40908
2026_1388_1403,0.52434
2026_1155_1403,0.49706
2026_1234_1403,0.31372
2026_1401_1403,0.3985
2026_1270_1403,0.36468
2026_1335_1403,0.07214
2026_1225_1403,0.08356
2026_1250_1403,0.03412
2026_1341_1403,0.0106
2026_1276_1403,0.5956
2026_1235_1403,0.4988
2026_1104_1403,0.55134
2026_1397_1403,0.58712
2026_1246_1403,0.44608
2026_1208_1403,0.36794
2026_1387_1403,0.28322
2026_1365_1403,0.29366
2026_1275_1403,0.23024
2026_1374_1403,0.32026
2026_1103_1403,0.36192
2026_1220_1403,0.09862
2026_1398_1403,0.09204
2026_1224_1403,0.03684
2026_1112_1403,0.54862
2026_1345_1403,0.47328
2026_1211_1403,0.54658
2026_1116_1403,0.42136
2026_1140_1403,0.51644
2026_1274_1403,0.13606
2026_1281_1403,0.34108
2026_1301_1403,0.16814
2026_1400_1403,0.34454
2026_1219_1403,0.33862
2026_1218_1403,0.10056
2026_1244_1403,0.1641
2026_1254_1403,0.0851
2026_1181_1397,0.64418
2026_1163_1397,0.39188
2026_1277_1397,0.52042
2026_1242_1397,0.31178
2026_1385_1397,0.51958
2026_1257_1397,0.4496
2026_1326_1397,0.23816
2026_1395_1397,0.16598
2026_1378_1397,0.08712
2026_1320_1397,0.20126
2026_1295_1397,0.10852
2026_1202_1397,0.13974
2026_1373_1397,0.04566
2026_1196_1397,0.6226
2026_1222_1397,0.65662
2026_1228_1397,0.42746
2026_1304_1397,0.21128
2026_1314_1397,0.3252
2026_1388_1397,0.43576
2026_1155_1397,0.41184
2026_1234_1397,0.23952
2026_1270_1397,0.29092
2026_1335_1397,0.0462
2026_1225_1397,0.05516
2026_1250_1397,0.02052
2026_1341_1397,0.00576
2026_1276_1397,0.51454
2026_1235_1397,0.4118
2026_1104_1397,0.46578
2026_1246_1397,0.36162
2026_1208_1397,0.29232
2026_1387_1397,0.21282
2026_1365_1397,0.22462
2026_1275_1397,0.17144
2026_1374_1397,0.25088
2026_1103_1397,0.28158
2026_1220_1397,0.06404
2026_1224_1397,0.02454
2026_1112_1397,0.46176
2026_1345_1397,0.39186
2026_1211_1397,0.46344
2026_1116_1397,0.34122
2026_1140_1397,0.43066
2026_1274_1397,0.09702
2026_1281_1397,0.26794
2026_1301_1397,0.12076
2026_1219_1397,0.26016
2026_1218_1397,0.0697
2026_1244_1397,0.11584
2026_1254_1397,0.05542
2026_1181_1246,0.76176
2026_1163_1246,0.53712
2026_1242_1246,0.4439
2026_1202_1246,0.23408
2026_1196_1246,0.74982
2026_1222_1246,0.7796
2026_1228_1246,0.5668
2026_1155_1246,0.54822
2026_1234_1246,0.362
2026_1225_1246,0.10474
2026_1235_1246,0.55574
2026_1104_1246,0.60844
2026_1208_1246,0.42364
2026_1103_1246,0.41606
2026_1220_1246,0.12496
2026_1224_1246,0.05192
2026_1112_1246,0.6006
2026_1211_1246,0.60586
2026_1116_1246,0.47624
2026_1140_1246,0.57498
2026_1219_1246,0.38468
2026_1218_1246,0.12706
2026_1244_1246,0.19852
2026_1181_1208,0.818
2026_1163_1208,0.60756
2026_1202_1208,0.29712
2026_1196_1208,0.80242
2026_1155_1208,0.62782
2026_1104_1208,0.67972
2026_1103_1208,0.49034
2026_1112_1208,0.67528
2026_1116_1208,0.55596
2026_1140_1208,0.64552
2026_1181_1387,0.87268
2026_1163_1387,0.69894
2026_1277_1387,0.79756
2026_1242_1387,0.61742
2026_1385_1387,0.7961
2026_1257_1387,0.74268
2026_1326_1387,0.53094
2026_1378_1387,0.2815
2026_1320_1387,0.47736
2026_1295_1387,0.33316
2026_1202_1387,0.38254
2026_1373_1387,0.18246
2026_1196_1387,0.86338
2026_1222_1387,0.8819
2026_1228_1387,0.72822
2026_1304_1387,0.49082
2026_1314_1387,0.63258
2026_1155_1387,0.71286
2026_1234_1387,0.53112
2026_1270_1387,0.58954
2026_1335_1387,0.18456
2026_1225_1387,0.20934
2026_1250_1387,0.10384
2026_1341_1387,0.03988
2026_1208_1276,0
2026_1235_1387,0.71228
2026_1104_1387,0.76208
2026_1246_1387,0.6689
2026_1208_1387,0.5947
2026_1365_1387,0.51128
2026_1275_1387,0.43806
2026_1374_1387,0.54526
2026_1103_1387,0.59084
2026_1220_1387,0.23786
2026_1224_1387,0.11642
2026_1112_1387,0.7542
2026_1345_1387,0.69332
2026_1211_1387,0.75896
2026_1116_1387,0.65136
2026_1140_1387,0.7322
2026_1274_1387,0.30368
2026_1281_1387,0.5592
2026_1301_1387,0.34506
2026_1219_1387,0.55756
2026_1218_1387,0.24186
2026_1244_1387,0.34176
2026_1254_1387,0.21168
2026_1181_1365,0.86862
2026_1163_1365,0.68474
2026_1277_1365,0.78978
2026_1242_1365,0.59838
2026_1257_1365,0.7345
2026_1326_1365,0.51356
2026_1320_1365,0.46154
2026_1295_1365,0.31672
2026_1202_1365,0.36856
2026_1196_1365,0.85862
2026_1222_1365,0.87878
2026_1228_1365,0.71496
2026_1304_1365,0.47626
2026_1314_1365,0.62034
2026_1155_1365,0.70066
2026_1234_1365,0.51834
2026_1270_1365,0.57674
2026_1335_1365,0.17808
2026_1225_1365,0.19908
2026_1250_1365,0.09616
2026_1341_1365,0.0374
2026_1276_1365,0.78662
2026_1235_1365,0.7007
2026_1104_1365,0.7483
2026_1246_1365,0.65602
2026_1208_1365,0.58234
2026_1275_1365,0.42056
2026_1103_1365,0.57154
2026_1220_1365,0.22308
2026_1224_1365,0.1094
2026_1112_1365,0.74402
2026_1345_1365,0.67948
2026_1211_1365,0.7441
2026_1116_1365,0.6295
2026_1140_1365,0.71994
2026_1274_1365,0.28722
2026_1281_1365,0.54404
2026_1301_1365,0.33416
2026_1219_1365,0.54144
2026_1218_1365,0.23392
2026_1244_1365,0.33096
2026_1254_1365,0.2041
2026_1181_1275,0.9066
2026_1163_1275,0.75114
2026_1242_1275,0.67334
2026_1257_1275,0.7905
2026_1202_1275,0.4503
2026_1196_1275,0.89626
2026_1222_1275,0.91304
2026_1228_1275,0.77732
2026_1155_1275,0.76616
2026_1234_1275,0.59558
2026_1270_1275,0.6535
2026_1225_1275,0.2577
2026_1250_1275,0.13682
2026_1235_1275,0.76682
2026_1104_1275,0.80638
2026_1246_1275,0.72216
2026_1208_1275,0.6551
2026_1103_1275,0.65332
2026_1220_1275,0.2861
2026_1224_1275,0.15232
2026_1112_1275,0.80712
2026_1211_1275,0.80772
2026_1116_1275,0.70724
2026_1140_1275,0.78528
2026_1274_1275,0.36108
2026_1219_1275,0.61926
2026_1218_1275,0.29962
2026_1244_1275,0.40616
2026_1254_1275,0.26196
2026_1181_1374,0.85216
2026_1163_1374,0.65578
2026_1277_1374,0.7675
2026_1242_1374,0.56792
2026_1257_1374,0.70396
2026_1326_1374,0.48088
2026_1320_1374,0.43304
2026_1295_1374,0.29072
2026_1202_1374,0.34288
2026_1373_1374,0.15614
2026_1196_1374,0.83772
2026_1222_1374,0.8599
2026_1228_1374,0.68834
2026_1304_1374,0.44708
2026_1314_1374,0.5884
2026_1155_1374,0.66878
2026_1234_1374,0.48794
2026_1270_1374,0.54394
2026_1335_1374,0.15718
2026_1225_1374,0.17714
2026_1250_1374,0.08462
2026_1341_1374,0.0304
2026_1276_1374,0.76164
2026_1235_1374,0.6729
2026_1104_1374,0.7192
2026_1246_1374,0.6248
2026_1208_1374,0.54936
2026_1365_1374,0.46774
2026_1275_1374,0.3893
2026_1103_1374,0.54306
2026_1220_1374,0.20332
2026_1224_1374,0.0927
2026_1112_1374,0.71926
2026_1345_1374,0.64902
2026_1211_1374,0.7222
2026_1116_1374,0.59918
2026_1140_1374,0.69582
2026_1274_1374,0.2612
2026_1281_1374,0.51812
2026_1301_1374,0.30624
2026_1219_1374,0.5096
2026_1218_1374,0.2111
2026_1244_1374,0.3017
2026_1254_1374,0.1793
2026_1181_1220,0.97044
2026_1163_1220,0.89096
2026_1202_1220,0.66412
2026_1196_1220,0.96626
2026_1155_1220,0.90028
2026_1104_1220,0.92262
2026_1208_1220,0.83354
2026_1103_1220,0.8278
2026_1112_1220,0.92156
2026_1211_1220,0.92556
2026_1116_1220,0.86332
2026_1140_1220,0.91126
2026_1219_1220,0.80874
2026_1218_1220,0.51032
2026_1181_1460,0.97374
2026_1163_1460,0.90768
2026_1277_1460,0.94876
2026_1242_1460,0.86164
2026_1385_1460,0.95042
2026_1257_1460,0.9267
2026_1417_1460,0.88028
2026_1326_1460,0.80922
2026_1395_1460,0.7342
2026_1416_1460,0.74066
2026_1378_1460,0.59028
2026_1320_1460,0.77332
2026_1295_1460,0.64444
2026_1202_1460,0.69714
2026_1373_1460,0.4639
2026_1196_1460,0.97036
2026_1222_1460,0.97624
2026_1228_1460,0.92136
2026_1304_1460,0.78428
2026_1435_1460,0.85738
2026_1314_1460,0.87514
2026_1388_1460,0.92364
2026_1155_1460,0.9131
2026_1234_1460,0.8133
2026_1401_1460,0.86666
2026_1433_1460,0.91006
2026_1270_1460,0.85188
2026_1407_1460,0.73784
2026_1335_1460,0.46204
2026_1225_1460,0.49876
2026_1250_1460,0.32432
2026_1341_1460,0.17644
2026_1276_1460,0.94956
2026_1235_1460,0.91656
2026_1438_1460,0.78262
2026_1104_1460,0.9347
2026_1403_1460,0.91836
2026_1397_1460,0.94528
2026_1246_1460,0.88928
2026_1208_1460,0.85224
2026_1387_1460,0.79094
2026_1365_1460,0.79804
2026_1275_1460,0.7388
2026_1374_1460,0.81872
2026_1103_1460,0.84218
2026_1220_1460,0.53184
2026_1398_1460,0.52494
2026_1224_1460,0.34732
2026_1420_1460,0.3993
2026_1112_1460,0.93278
2026_1345_1460,0.90346
2026_1211_1460,0.93456
2026_1116_1460,0.87994
2026_1458_1460,0.9109
2026_1140_1460,0.9216
2026_1274_1460,0.61268
2026_1437_1460,0.81382
2026_1429_1460,0.8761
2026_1281_1460,0.8292
2026_1301_1460,0.65696
2026_1400_1460,0.83418
2026_1219_1460,0.83036
2026_1218_1460,0.54532
2026_1244_1460,0.65194
2026_1254_1460,0.50454
2026_1181_1398,0.9696
2026_1163_1398,0.89708
2026_1277_1398,0.9422
2026_1242_1398,0.84874
2026_1385_1398,0.94282
2026_1257_1398,0.91832
2026_1326_1398,0.79332
2026_1395_1398,0.71172
2026_1378_1398,0.564
2026_1320_1398,0.75234
2026_1295_1398,0.61582
2026_1202_1398,0.6718
2026_1373_1398,0.4332
2026_1196_1398,0.96802
2026_1222_1398,0.97318
2026_1228_1398,0.90974
2026_1304_1398,0.76582
2026_1314_1398,0.85962
2026_1388_1398,0.91652
2026_1155_1398,0.9044
2026_1234_1398,0.79234
2026_1270_1398,0.83498
2026_1335_1398,0.43996
2026_1225_1398,0.4707
2026_1250_1398,0.30556
2026_1341_1398,0.15976
2026_1276_1398,0.93994
2026_1222_1225,1
2026_1104_1398,0.9247
2026_1397_1398,0.93536
2026_1246_1398,0.8797
2026_1208_1398,0.83562
2026_1387_1398,0.76746
2026_1365_1398,0.78084
2026_1275_1398,0.71774
2026_1374_1398,0.80636
2026_1103_1398,0.83024
2026_1220_1398,0.50476
2026_1224_1398,0.32634
2026_1112_1398,0.92402
2026_1345_1398,0.89544
2026_1211_1398,0.9245
2026_1116_1398,0.86566
2026_1140_1398,0.911
2026_1274_1398,0.5862
2026_1281_1398,0.81702
2026_1301_1398,0.63774
2026_1219_1398,0.81128
2026_1218_1398,0.52068
2026_1244_1398,0.62762
2026_1254_1398,0.47322
2026_1181_1224,0.99034
2026_1163_1224,0.95774
2026_1202_1224,0.81494
2026_1196_1224,0.98986
2026_1222_1224,0.99124
2026_1155_1224,0.96074
2026_1104_1224,0.9709
2026_1208_1224,0.92456
2026_1103_1224,0.92008
2026_1220_1224,0.6815
2026_1112_1224,0.97184
2026_1211_1224,0.97142
2026_1116_1224,0.94352
2026_1140_1224,0.96544
2026_1219_1224,0.91196
2026_1218_1224,0.69356
2026_1181_1420,0.98684
2026_1163_1420,0.9444
2026_1277_1420,0.97096
2026_1242_1420,0.9105
2026_1385_1420,0.9712
2026_1257_1420,0.9589
2026_1417_1420,0.92138
2026_1326_1420,0.87388
2026_1395_1420,0.80636
2026_1416_1420,0.81292
2026_1378_1420,0.68424
2026_1320_1420,0.84318
2026_1295_1420,0.73452
2026_1202_1420,0.77692
2026_1373_1420,0.56384
2026_1196_1420,0.9849
2026_1222_1420,0.98792
2026_1228_1420,0.95124
2026_1304_1420,0.85104
2026_1314_1420,0.92014
2026_1388_1420,0.95262
2026_1155_1420,0.9486
2026_1234_1420,0.87284
2026_1401_1420,0.91518
2026_1270_1420,0.89978
2026_1407_1420,0.81514
2026_1335_1420,0.56312
2026_1225_1420,0.59916
2026_1250_1420,0.41922
2026_1341_1420,0.24908
2026_1276_1420,0.96938
2026_1235_1420,0.94712
2026_1104_1420,0.96152
2026_1403_1420,0.94846
2026_1397_1420,0.96754
2026_1246_1420,0.93078
2026_1208_1420,0.90296
2026_1387_1420,0.85362
2026_1365_1420,0.8653
2026_1275_1420,0.81454
2026_1374_1420,0.8778
2026_1103_1420,0.89952
2026_1220_1420,0.63024
2026_1398_1420,0.62484
2026_1224_1420,0.44808
2026_1112_1420,0.9601
2026_1345_1420,0.94092
2026_1211_1420,0.96092
2026_1116_1420,0.92346
2026_1140_1420,0.95562
2026_1274_1420,0.70306
2026_1281_1420,0.88806
2026_1301_1420,0.74886
2026_1400_1420,0.88956
2026_1219_1420,0.88766
2026_1218_1420,0.64398
2026_1244_1420,0.74218
2026_1254_1420,0.5979
2026_1104_1112,0.50574
2026_1103_1112,0.31578
2026_1181_1345,0.7372
2026_1163_1345,0.50548
2026_1277_1345,0.63038
2026_1242_1345,0.41032
2026_1257_1345,0.5618
2026_1326_1345,0.33464
2026_1320_1345,0.28682
2026_1295_1345,0.17212
2026_1202_1345,0.20804
2026_1196_1345,0.72296
2026_1222_1345,0.7563
2026_1228_1345,0.54144
2026_1304_1345,0.2987
2026_1314_1345,0.43584
2026_1155_1345,0.52228
2026_1234_1345,0.33778
2026_1270_1345,0.3955
2026_1335_1345,0.08324
2026_1225_1345,0.09328
2026_1250_1345,0.03914
2026_1341_1345,0.01152
2026_1276_1345,0.62316
2026_1235_1345,0.52218
2026_1104_1345,0.57686
2026_1246_1345,0.4711
2026_1208_1345,0.39348
2026_1275_1345,0.24914
2026_1103_1345,0.38792
2026_1220_1345,0.10838
2026_1224_1345,0.04444
2026_1112_1345,0.57326
2026_1211_1345,0.57406
2026_1116_1345,0.44524
2026_1140_1345,0.54726
2026_1274_1345,0.15312
2026_1281_1345,0.36728
2026_1301_1345,0.18488
2026_1219_1345,0.36122
2026_1218_1345,0.11486
2026_1244_1345,0.18182
2026_1254_1345,0.09846
2026_1181_1211,0.6741
2026_1163_1211,0.42528
2026_1202_1211,0.16296
2026_1196_1211,0.65428
2026_1155_1211,0.4439
2026_1104_1211,0.50392
2026_1208_1211,0.3197
2026_1103_1211,0.3148
2026_1112_1211,0.49888
2026_1116_1211,0.36964
2026_1140_1211,0.4699
2026_1104_1116,0.62874
2026_1103_1116,0.43468
2026_1112_1116,0.62834
2026_1181_1458,0.73296
2026_1163_1458,0.48806
2026_1277_1458,0.6174
2026_1242_1458,0.40476
2026_1385_1458,0.6183
2026_1257_1458,0.55024
2026_1417_1458,0.43466
2026_1326_1458,0.3239
2026_1395_1458,0.2363
2026_1416_1458,0.24226
2026_1378_1458,0.1336
2026_1320_1458,0.2759
2026_1295_1458,0.16406
2026_1202_1458,0.20384
2026_1373_1458,0.07538
2026_1196_1458,0.71236
2026_1222_1458,0.7428
2026_1228_1458,0.52858
2026_1304_1458,0.28886
2026_1435_1458,0.39074
2026_1314_1458,0.42224
2026_1388_1458,0.53804
2026_1155_1458,0.508
2026_1234_1458,0.32294
2026_1401_1458,0.4109
2026_1433_1458,0.49812
2026_1270_1458,0.38304
2026_1407_1458,0.24232
2026_1335_1458,0.0767
2026_1225_1458,0.09058
2026_1250_1458,0.03742
2026_1341_1458,0.01162
2026_1276_1458,0.61432
2026_1235_1458,0.51014
2026_1438_1458,0.28992
2026_1104_1458,0.56548
2026_1403_1458,0.51462
2026_1397_1458,0.59662
2026_1246_1458,0.45758
2026_1208_1458,0.38616
2026_1387_1458,0.298
2026_1365_1458,0.30812
2026_1275_1458,0.24292
2026_1374_1458,0.33724
2026_1103_1458,0.3737
2026_1220_1458,0.10578
2026_1398_1458,0.10056
2026_1224_1458,0.04112
2026_1420_1458,0.05672
2026_1112_1458,0.5656
2026_1345_1458,0.48548
2026_1211_1458,0.5651
2026_1116_1458,0.44044
2026_1140_1458,0.53256
2026_1274_1458,0.14346
2026_1437_1458,0.32476
2026_1429_1458,0.4205
2026_1281_1458,0.3505
2026_1301_1458,0.17598
2026_1400_1458,0.357
2026_1219_1458,0.35212
2026_1218_1458,0.11148
2026_1244_1458,0.17366
2026_1254_1458,0.08904
2026_1104_1140,0.53646
2026_1103_1140,0.34354
2026_1112_1140,0.52624
2026_1116_1140,0.40232
2026_1181_1274,0.95212
2026_1163_1274,0.84944
2026_1242_1274,0.7879
2026_1257_1274,0.88046
2026_1202_1274,0.59164
2026_1196_1274,0.94816
2026_1222_1274,0.9582
2026_1228_1274,0.87212
2026_1155_1274,0.8612
2026_1234_1274,0.72662
2026_1270_1274,0.77348
2026_1225_1274,0.3853
2026_1250_1274,0.23306
2026_1235_1274,0.8616
2026_1104_1274,0.88784
2026_1246_1274,0.82926
2026_1208_1274,0.77566
2026_1103_1274,0.76652
2026_1220_1274,0.42372
2026_1224_1274,0.25314
2026_1112_1274,0.88934
2026_1211_1274,0.88632
2026_1116_1274,0.81638
2026_1140_1274,0.87262
2026_1219_1274,0.75088
2026_1218_1274,0.43382
2026_1244_1274,0.54684
2026_1254_1274,0.38596
2026_1181_1437,0.85888
2026_1163_1437,0.6663
2026_1277_1437,0.7765
2026_1242_1437,0.57924
2026_1385_1437,0.77672
2026_1257_1437,0.72086
2026_1417_1437,0.60946
2026_1326_1437,0.49902
2026_1395_1437,0.3981
2026_1416_1437,0.40422
2026_1378_1437,0.25676
2026_1320_1437,0.44556
2026_1295_1437,0.30218
2026_1202_1437,0.35396
2026_1373_1437,0.15992
2026_1196_1437,0.84686
2026_1222_1437,0.86896
2026_1228_1437,0.69812
2026_1304_1437,0.45826
2026_1435_1437,0.57046
2026_1314_1437,0.59898
2026_1388_1437,0.70854
2026_1155_1437,0.68562
2026_1234_1437,0.49772
2026_1401_1437,0.58926
2026_1433_1437,0.67194
2026_1270_1437,0.55546
2026_1407_1437,0.40156
2026_1335_1437,0.16488
2026_1225_1437,0.1876
2026_1250_1437,0.08936
2026_1341_1437,0.03444
2026_1276_1437,0.77194
2026_1235_1437,0.68612
2026_1104_1437,0.73526
2026_1403_1437,0.68724
2026_1397_1437,0.75982
2026_1246_1437,0.63692
2026_1208_1437,0.5604
2026_1387_1437,0.46102
2026_1365_1437,0.47746
2026_1275_1437,0.40038
2026_1374_1437,0.5146
2026_1103_1437,0.55522
2026_1220_1437,0.21116
2026_1398_1437,0.2075
2026_1224_1437,0.10124
2026_1420_1437,0.1272
2026_1224_1276,0
2026_1345_1437,0.66494
2026_1211_1437,0.72794
2026_1116_1437,0.61496
2026_1140_1437,0.70684
2026_1274_1437,0.2748
2026_1429_1437,0.60338
2026_1281_1437,0.5272
2026_1301_1437,0.31844
2026_1400_1437,0.53122
2026_1219_1437,0.52532
2026_1218_1437,0.21626
2026_1244_1437,0.31352
2026_1254_1437,0.18592
2026_1181_1429,0.79068
2026_1163_1429,0.57018
2026_1277_1429,0.69112
2026_1242_1429,0.47882
2026_1385_1429,0.6885
2026_1257_1429,0.61926
2026_1417_1429,0.5071
2026_1326_1429,0.39456
2026_1395_1429,0.30048
2026_1416_1429,0.30802
2026_1378_1429,0.17766
2026_1320_1429,0.34762
2026_1295_1429,0.21692
2026_1202_1429,0.26022
2026_1373_1429,0.10476
2026_1196_1429,0.77336
2026_1222_1429,0.80312
2026_1228_1429,0.60516
2026_1304_1429,0.35544
2026_1314_1429,0.49682
2026_1388_1429,0.61218
2026_1155_1429,0.58262
2026_1234_1429,0.39462
2026_1401_1429,0.48094
2026_1270_1429,0.44916
2026_1407_1429,0.3061
2026_1335_1429,0.10766
2026_1225_1429,0.1241
2026_1250_1429,0.05526
2026_1341_1429,0.01882
2026_1276_1429,0.67938
2026_1235_1429,0.58458
2026_1104_1429,0.6424
2026_1403_1429,0.58884
2026_1397_1429,0.6712
2026_1246_1429,0.532
2026_1208_1429,0.45488
2026_1387_1429,0.36232
2026_1365_1429,0.38084
2026_1275_1429,0.30536
2026_1374_1429,0.40636
