ID,Pred
2026_1222_1398,0.924101591
2026_1222_1400,0.834932625
2026_1222_1401,0.828894675
2026_1222_1403,0.759766877
2026_1222_1407,0.92430532
2026_1222_1416,0.836950183
2026_1222_1417,0.7123878
2026_1222_1420,0.926575303
2026_1222_1429,0.735049248
2026_1222_1433,0.763809562
2026_1222_1435,0.67650944
2026_1222_1437,0.821584046
2026_1222_1438,0.557243645
2026_1222_1458,0.714957118
2026_1222_1460,0.933234215
2026_1222_1465,0.926738679
2026_1222_1474,0.92432338
2026_1224_1225,0.50748986
2026_1224_1228,0.130431935
2026_1224_1234,0.256801248
2026_1224_1235,0.074345499
2026_1224_1242,0.119442649
2026_1224_1244,0.396176189
2026_1224_1246,0.148544535
2026_1224_1250,0.521048188
2026_1224_1254,0.538094938
2026_1224_1257,0.112946637
2026_1224_1270,0.222422674
2026_1224_1274,0.143588468
2026_1224_1275,0.249679565
2026_1224_1276,0
2026_1224_1277,0.117989764
2026_1224_1281,0.318505526
2026_1224_1295,0.274979383
2026_1224_1301,0.25602898
2026_1224_1304,0.121925287
2026_1224_1314,0.131717354
2026_1224_1320,0.302616745
2026_1224_1326,0.2635445
2026_1224_1335,0.279908866
2026_1224_1341,0.609323263
2026_1224_1345,0.105317786
2026_1224_1365,0.204191148
2026_1224_1373,0.423072457
2026_1224_1374,0.246416673
2026_1224_1378,0.229581788
2026_1224_1385,0.099980831
2026_1224_1387,0.185341582
2026_1224_1388,0.132582754
2026_1224_1395,0.233202204
2026_1224_1397,0.128350258
2026_1224_1398,0.428368598
2026_1224_1400,0.298192531
2026_1224_1401,0.254996508
2026_1224_1403,0.121771656
2026_1224_1407,0.379344672
2026_1224_1416,0.253949046
2026_1224_1417,0.191438615
2026_1224_1420,0.429525793
2026_1224_1429,0.216769785
2026_1224_1433,0.225671366
2026_1224_1435,0.11983411
2026_1224_1437,0.199184358
2026_1224_1438,0.100507021
2026_1224_1458,0.125038654
2026_1224_1460,0.34636423
2026_1224_1465,0.264136493
2026_1224_1474,0.466267645
2026_1225_1228,0.15765968
2026_1225_1234,0.254703641
2026_1225_1235,0.094081074
2026_1225_1242,0.105333664
2026_1225_1244,0.418372929
2026_1225_1246,0.164189339
2026_1225_1250,0.480544835
2026_1225_1254,0.487167984
2026_1225_1257,0.132348657
2026_1225_1270,0.222623661
2026_1225_1274,0.190087199
2026_1225_1275,0.270523131
2026_1225_1276,0.085931689
2026_1225_1277,0.113431647
2026_1225_1281,0.281129748
2026_1225_1295,0.318561703
2026_1225_1301,0.238258734
2026_1225_1304,0.129559845
2026_1225_1314,0.113541506
2026_1225_1320,0.270347863
2026_1225_1326,0.261174142
2026_1225_1335,0.319669932
2026_1225_1341,0.567306399
2026_1225_1345,0.108170897
2026_1225_1365,0.194636583
2026_1225_1373,0.422034353
2026_1225_1374,0.218603596
2026_1225_1378,0.221961617
2026_1225_1385,0.116413087
2026_1225_1387,0.197522551
2026_1225_1388,0.152250692
2026_1225_1395,0.222001046
2026_1225_1397,0.137707159
2026_1225_1398,0.413158089
2026_1225_1400,0.253939629
2026_1225_1401,0.234547704
2026_1225_1403,0.118837394
2026_1225_1407,0.326512963
2026_1225_1416,0.218632564
2026_1225_1417,0.19023262
2026_1225_1420,0.448039174
2026_1225_1429,0.202902213
2026_1225_1433,0.200846538
2026_1225_1435,0.129170597
2026_1225_1437,0.202746868
2026_1225_1438,0.101220198
2026_1225_1458,0.128461018
2026_1225_1460,0.374989927
2026_1225_1465,0.244092107
2026_1225_1474,0.442929834
2026_1228_1234,0.70769155
2026_1228_1235,0.450891048
2026_1228_1242,0.591608882
2026_1228_1244,0.861096442
2026_1228_1246,0.657727718
2026_1228_1250,0.873980641
2026_1228_1254,0.871891201
2026_1228_1257,0.614295781
2026_1228_1270,0.760264993
2026_1228_1274,0.624325812
2026_1228_1275,0.776159227
2026_1228_1276,0.210366711
2026_1228_1277,0.522069097
2026_1228_1281,0.736815035
2026_1228_1295,0.833904266
2026_1228_1301,0.742030799
2026_1228_1304,0.570424557
2026_1228_1314,0.611235261
2026_1228_1320,0.721486747
2026_1228_1326,0.619120717
2026_1228_1335,0.790933371
2026_1228_1341,0.877193809
2026_1228_1345,0.475200981
2026_1228_1365,0.683688164
2026_1228_1373,0.881895006
2026_1228_1374,0.770274639
2026_1228_1378,0.700508416
2026_1228_1385,0.547643483
2026_1228_1387,0.682711363
2026_1228_1388,0.628213882
2026_1228_1395,0.636681676
2026_1228_1397,0.603254914
2026_1228_1398,0.859500527
2026_1228_1400,0.739080608
2026_1228_1401,0.723722339
2026_1228_1403,0.618578196
2026_1228_1407,0.84171015
2026_1228_1416,0.729040086
2026_1228_1417,0.624149799
2026_1228_1420,0.867895901
2026_1228_1429,0.665629923
2026_1228_1433,0.695866406
2026_1228_1435,0.62217325
2026_1228_1437,0.637209296
2026_1228_1438,0.460625112
2026_1228_1458,0.621831357
2026_1228_1460,0.870783627
2026_1228_1465,0.819987297
2026_1228_1474,0.859458745
2026_1234_1235,0.221492246
2026_1234_1242,0.36125946
2026_1234_1244,0.730288148
2026_1234_1246,0.45227468
2026_1234_1250,0.794610918
2026_1234_1254,0.747306883
2026_1234_1257,0.422320813
2026_1234_1270,0.611441672
2026_1234_1274,0.379868597
2026_1234_1275,0.63489449
2026_1234_1276,0.169605136
2026_1234_1277,0.299308807
2026_1234_1281,0.604530096
2026_1234_1295,0.708162248
2026_1234_1301,0.618171453
2026_1234_1304,0.382220536
2026_1234_1314,0.386715889
2026_1234_1320,0.615608692
2026_1234_1326,0.456579238
2026_1234_1335,0.637556612
2026_1234_1341,0.809466898
2026_1234_1345,0.26683858
2026_1234_1365,0.522311211
2026_1234_1373,0.742718279
2026_1234_1374,0.615093291
2026_1234_1378,0.605364203
2026_1234_1385,0.277482331
2026_1234_1387,0.507059634
2026_1234_1388,0.33293891
2026_1234_1395,0.498495221
2026_1234_1397,0.411564708
2026_1234_1398,0.728755891
2026_1234_1400,0.597358227
2026_1234_1401,0.605137527
2026_1234_1403,0.376113355
2026_1234_1407,0.717766047
2026_1234_1416,0.586034119
2026_1234_1417,0.406911373
2026_1234_1420,0.739626229
2026_1234_1429,0.473892331
2026_1234_1433,0.577798426
2026_1234_1435,0.325265855
2026_1234_1437,0.516387761
2026_1234_1438,0.274774134
2026_1234_1458,0.315715462
2026_1234_1460,0.746817768
2026_1234_1465,0.728191316
2026_1234_1474,0.712783456
2026_1235_1242,0.678535402
2026_1235_1244,0.919269204
2026_1235_1246,0.72647953
2026_1235_1250,0.932428181
2026_1235_1254,0.924215198
2026_1235_1257,0.669561565
2026_1235_1270,0.819203913
2026_1235_1274,0.65559572
2026_1235_1275,0.834331214
2026_1235_1276,0.322217822
2026_1235_1277,0.553255618
2026_1235_1281,0.844782054
2026_1235_1295,0.90230757
2026_1235_1301,0.834128439
2026_1235_1304,0.661200523
2026_1235_1314,0.68683666
2026_1235_1320,0.794003367
2026_1235_1326,0.688070953
2026_1235_1335,0.894355536
2026_1235_1341,0.928338408
2026_1235_1345,0.51744175
2026_1235_1365,0.716918588
2026_1235_1373,0.936393619
2026_1235_1374,0.819684684
2026_1235_1378,0.743736982
2026_1235_1385,0.613865197
2026_1235_1387,0.714249671
2026_1235_1388,0.65871352
2026_1235_1395,0.717624962
2026_1235_1397,0.69580096
2026_1235_1398,1
2026_1235_1400,0.811200738
2026_1235_1401,0.821851671
2026_1235_1403,0.703380346
2026_1235_1407,0.923452854
2026_1235_1416,0.823489249
2026_1235_1417,0.690479875
2026_1235_1420,0.924364924
2026_1235_1429,0.709461749
2026_1235_1433,0.766213655
2026_1235_1435,0.660076737
2026_1235_1437,0.714861691
2026_1235_1438,0.562743604
2026_1235_1458,0.679172277
2026_1235_1460,0.930174649
2026_1235_1465,0.919157267
2026_1235_1474,0.923362315
2026_1242_1244,0.848864317
2026_1242_1246,0.616873026
2026_1242_1250,0.900118649
2026_1242_1254,0.8807019
2026_1242_1257,0.546837032
2026_1242_1270,0.742007196
2026_1242_1274,0.585235715
2026_1242_1275,0.75376308
2026_1242_1276,0.173940539
2026_1242_1277,0.452615649
2026_1242_1281,0.65640223
2026_1242_1295,0.864433169
2026_1242_1301,0.675225794
2026_1242_1304,0.492864668
2026_1242_1314,0.584572792
2026_1242_1320,0.712636828
2026_1242_1326,0.601377428
2026_1242_1335,0.781310499
2026_1242_1341,0.89631784
2026_1242_1345,0.401631743
2026_1242_1365,0.611373246
2026_1242_1373,0.885036886
2026_1242_1374,0.694588065
2026_1242_1378,0.673499227
2026_1242_1385,0.469367743
2026_1242_1387,0.596779168
2026_1242_1388,0.569699943
2026_1242_1395,0.603944361
2026_1242_1397,0.537254751
2026_1242_1398,0.85346669
2026_1242_1400,0.674724221
2026_1242_1401,0.678678513
2026_1242_1403,0.531422138
2026_1242_1407,0.842478514
2026_1242_1416,0.657813013
2026_1242_1417,0.599239171
2026_1242_1420,0.894224882
2026_1242_1429,0.60958606
2026_1242_1433,0.672539234
2026_1242_1435,0.53528887
2026_1242_1437,0.608354092
2026_1242_1438,0.431123674
2026_1242_1458,0.563327789
2026_1242_1460,0.866766989
2026_1242_1465,0.856916606
2026_1242_1474,0.876192212
2026_1244_1246,0.215741396
2026_1244_1250,0.600091219
2026_1244_1254,0.588422835
2026_1244_1257,0.146405831
2026_1244_1270,0.234224707
2026_1244_1274,0.2595855
2026_1244_1275,0.288910717
2026_1244_1276,0.088360846
2026_1244_1277,0.132403523
2026_1244_1281,0.335656255
2026_1244_1295,0.478643596
2026_1244_1301,0.264518529
2026_1244_1304,0.167786449
2026_1244_1314,0.160563692
2026_1244_1320,0.331551552
2026_1244_1326,0.279769838
2026_1244_1335,0.390074909
2026_1244_1341,0.668680668
2026_1244_1345,0.113824368
2026_1244_1365,0.213283956
2026_1244_1373,0.565042377
2026_1244_1374,0.26135096
2026_1244_1378,0.233030453
2026_1244_1385,0.126876518
2026_1244_1387,0.252160877
2026_1244_1388,0.162335828
2026_1244_1395,0.25992915
2026_1244_1397,0.164585948
2026_1244_1398,0.509010017
2026_1244_1400,0.284468025
2026_1244_1401,0.315372258
2026_1244_1403,0.129783347
2026_1244_1407,0.438207448
2026_1244_1416,0.265662104
2026_1244_1417,0.240250155
2026_1244_1420,0.582552552
2026_1244_1429,0.196182698
2026_1244_1433,0.202279285
2026_1244_1435,0.125761777
2026_1244_1437,0.243347585
2026_1244_1438,0.104002722
2026_1244_1458,0.153173134
2026_1244_1460,0.492016107
2026_1244_1465,0.374460995
2026_1244_1474,0.528223038
2026_1246_1250,0.857894838
2026_1246_1254,0.857313991
2026_1246_1257,0.403647214
2026_1246_1270,0.628908396
2026_1246_1274,0.439292908
2026_1246_1275,0.664764881
2026_1246_1276,0.139353663
2026_1246_1277,0.34615621
2026_1246_1281,0.583959401
2026_1246_1295,0.775973022
2026_1246_1301,0.576951504
2026_1246_1304,0.361542702
2026_1246_1314,0.381883323
2026_1246_1320,0.592931807
2026_1246_1326,0.477053076
2026_1246_1335,0.71457541
2026_1246_1341,0.875286758
2026_1246_1345,0.271741182
2026_1246_1365,0.554342449
2026_1246_1373,0.823106289
2026_1246_1374,0.62067914
2026_1246_1378,0.583963454
2026_1246_1385,0.272827476
2026_1246_1387,0.490303576
2026_1246_1388,0.373827755
2026_1246_1395,0.535291195
2026_1246_1397,0.414268315
2026_1246_1398,0.809852362
2026_1246_1400,0.603710592
2026_1246_1401,0.624047518
2026_1246_1403,0.361920446
2026_1246_1407,0.740030527
2026_1246_1416,0.624134898
2026_1246_1417,0.442404032
2026_1246_1420,0.854177058
2026_1246_1429,0.553327024
2026_1246_1433,0.563902438
2026_1246_1435,0.390476197
2026_1246_1437,0.47134456
2026_1246_1438,0.248884961
2026_1246_1458,0.388761342
2026_1246_1460,0.795970261
2026_1246_1465,0.715125442
2026_1246_1474,0.812038362
2026_1250_1254,0.486627012
2026_1250_1257,0.112980761
2026_1250_1270,0.21664086
2026_1250_1274,0.152937114
2026_1250_1275,0.275729597
2026_1250_1276,0.070973292
2026_1250_1277,0.092773855
2026_1250_1281,0.298811346
2026_1250_1295,0.326276004
2026_1250_1301,0.248346612
2026_1250_1304,0.118272573
2026_1250_1314,0.119786218
2026_1250_1320,0.313661903
2026_1250_1326,0.238266051
2026_1250_1335,0.275618374
2026_1250_1341,0.552177668
2026_1250_1345,0.089825474
2026_1250_1365,0.199849203
2026_1250_1373,0.406783909
2026_1250_1374,0.268060386
2026_1250_1378,0.200935826
2026_1250_1385,0.077137925
2026_1250_1387,0.19472453
2026_1250_1388,0.110729903
2026_1250_1395,0.256465018
2026_1250_1397,0.123991877
2026_1250_1398,0.398302436
2026_1250_1400,0.287309498
2026_1250_1401,0.274996787
2026_1250_1403,0.096619986
2026_1250_1407,0.347170889
2026_1250_1416,0.238324434
2026_1250_1417,0.167033717
2026_1250_1420,0.481714398
2026_1250_1429,0.170547441
2026_1250_1433,0.184199452
2026_1250_1435,0.091019593
2026_1250_1437,0.203230321
2026_1250_1438,0.077175327
2026_1250_1458,0.096982017
2026_1250_1460,0.320578963
2026_1250_1465,0.243903384
2026_1250_1474,0.410954386
2026_1254_1257,0.109913476
2026_1254_1270,0.217861652
2026_1254_1274,0.15800485
2026_1254_1275,0.266160101
2026_1254_1276,0.08293476
2026_1254_1277,0.106855065
2026_1254_1281,0.320849478
2026_1254_1295,0.330963403
2026_1254_1301,0.261809945
2026_1254_1304,0.123124033
2026_1254_1314,0.130252838
2026_1254_1320,0.334709316
2026_1254_1326,0.260173768
2026_1254_1335,0.280419976
2026_1254_1341,0.596924603
2026_1254_1345,0.099349856
2026_1254_1365,0.1951565
2026_1254_1373,0.413261563
2026_1254_1374,0.241847888
2026_1254_1378,0.206543714
2026_1254_1385,0.090193816
2026_1254_1387,0.195940122
2026_1254_1388,0.116629481
2026_1254_1395,0.235624939
2026_1254_1397,0.129067332
2026_1254_1398,0.390185058
2026_1254_1400,0.290505499
2026_1254_1401,0.266991556
2026_1254_1403,0.118457787
2026_1254_1407,0.335839957
2026_1254_1416,0.257461727
2026_1254_1417,0.197030351
2026_1254_1420,0.432386518
2026_1254_1429,0.175893039
2026_1254_1433,0.195333108
2026_1254_1435,0.103670172
2026_1254_1437,0.204848215
2026_1254_1438,0.089061491
2026_1254_1458,0.126806736
2026_1254_1460,0.326876253
2026_1254_1465,0.267790437
2026_1254_1474,0.431918979
2026_1257_1270,0.667846143
2026_1257_1274,0.531628609
2026_1257_1275,0.717363417
2026_1257_1276,0.209623799
2026_1257_1277,0.364387274
2026_1257_1281,0.650444567
2026_1257_1295,0.816172183
2026_1257_1301,0.627224088
2026_1257_1304,0.403523207
2026_1257_1314,0.484832674
2026_1257_1320,0.622144938
2026_1257_1326,0.57962352
2026_1257_1335,0.740791142
2026_1257_1341,0.89139998
2026_1257_1345,0.313260406
2026_1257_1365,0.607271612
2026_1257_1373,0.869881749
2026_1257_1374,0.684329808
2026_1257_1378,0.637419641
2026_1257_1385,0.355389059
2026_1257_1387,0.589764059
2026_1257_1388,0.495797068
2026_1257_1395,0.578421235
2026_1257_1397,0.493086994
2026_1257_1398,0.865534663
2026_1257_1400,0.690009356
2026_1257_1401,0.660935104
2026_1257_1403,0.460076511
2026_1257_1407,0.821540356
2026_1257_1416,0.643739283
2026_1257_1417,0.537113905
2026_1257_1420,0.87493372
2026_1257_1429,0.596987426
2026_1257_1433,0.620060325
2026_1257_1435,0.469014525
2026_1257_1437,0.603167355
2026_1257_1438,0.277478367
2026_1257_1458,0.497118205
2026_1257_1460,0.847850621
2026_1257_1465,0.80375272
2026_1257_1474,0.866544187
2026_1270_1274,0.356327862
2026_1270_1275,0.533976257
2026_1270_1276,0.092432871
2026_1270_1277,0.200868562
2026_1270_1281,0.482537627
2026_1270_1295,0.714328766
2026_1270_1301,0.508890986
2026_1270_1304,0.266560972
2026_1270_1314,0.322539926
2026_1270_1320,0.54716444
2026_1270_1326,0.375914067
2026_1270_1335,0.618548453
2026_1270_1341,0.756034851
2026_1270_1345,0.194226965
2026_1270_1365,0.348029017
2026_1270_1373,0.732355297
2026_1270_1374,0.515496969
2026_1270_1378,0.474506021
2026_1270_1385,0.208721265
2026_1270_1387,0.352728635
2026_1270_1388,0.32263124
2026_1270_1395,0.396529555
2026_1270_1397,0.349477023
2026_1270_1398,0.711672008
2026_1270_1400,0.549315691
2026_1270_1401,0.461870164
2026_1270_1403,0.290553838
2026_1270_1407,0.676548302
2026_1270_1416,0.443208784
2026_1270_1417,0.362347156
2026_1270_1420,0.745953202
2026_1270_1429,0.38095209
2026_1270_1433,0.462445766
2026_1270_1435,0.304769009
2026_1270_1437,0.382380426
2026_1270_1438,0.176865235
2026_1270_1458,0.278479457
2026_1270_1460,0.752086937
2026_1270_1465,0.597401261
2026_1270_1474,0.736903071
2026_1274_1275,0.690100193
2026_1274_1276,0.174506992
2026_1274_1277,0.378584534
2026_1274_1281,0.618804336
2026_1274_1295,0.762999356
2026_1274_1301,0.610496879
2026_1274_1304,0.404640317
2026_1274_1314,0.456274271
2026_1274_1320,0.619929671
2026_1274_1326,0.532235503
2026_1274_1335,0.644851625
2026_1274_1341,0.840951145
2026_1274_1345,0.358581603
2026_1274_1365,0.604349434
2026_1274_1373,0.844654799
2026_1274_1374,0.632394373
2026_1274_1378,0.612124145
2026_1274_1385,0.291437328
2026_1274_1387,0.59477824
2026_1274_1388,0.482062787
2026_1274_1395,0.560567796
2026_1274_1397,0.478919148
2026_1274_1398,0.805460513
2026_1274_1400,0.643576205
2026_1274_1401,0.62881726
2026_1274_1403,0.417549908
2026_1274_1407,0.756545663
2026_1274_1416,0.597083867
2026_1274_1417,0.508752406
2026_1274_1420,0.847254276
2026_1274_1429,0.616988182
2026_1274_1433,0.622748494
2026_1274_1435,0.425120384
2026_1274_1437,0.523481369
2026_1274_1438,0.332678467
2026_1274_1458,0.430188477
2026_1274_1460,0.78845644
2026_1274_1465,0.709390461
2026_1274_1474,0.797354579
2026_1275_1276,0.100875102
2026_1275_1277,0.190823227
2026_1275_1281,0.490475237
2026_1275_1295,0.707864642
2026_1275_1301,0.502004445
2026_1275_1304,0.240342751
2026_1275_1314,0.266029656
2026_1275_1320,0.539076686
2026_1275_1326,0.309379935
2026_1275_1335,0.589320958
2026_1275_1341,0.767348707
2026_1275_1345,0.173413455
2026_1275_1365,0.34367004
2026_1275_1373,0.773374259
2026_1275_1374,0.536564231
2026_1275_1378,0.411037236
2026_1275_1385,0.181478366
2026_1275_1387,0.339735538
2026_1275_1388,0.27030322
2026_1275_1395,0.32331872
2026_1275_1397,0.314682513
2026_1275_1398,0.738133669
2026_1275_1400,0.564389884
2026_1275_1401,0.470838964
2026_1275_1403,0.281159371
2026_1275_1407,0.743344247
2026_1275_1416,0.424550772
2026_1275_1417,0.297745854
2026_1275_1420,0.762714982
2026_1275_1429,0.34027943
2026_1275_1433,0.407915592
2026_1275_1435,0.281721503
2026_1275_1437,0.310106665
2026_1275_1438,0.183513463
2026_1275_1458,0.266678631
2026_1275_1460,0.759047329
2026_1275_1465,0.6366328
2026_1275_1474,0.752692163
2026_1276_1277,0.799182951
2026_1276_1281,0.867792487
2026_1276_1295,0.899620831
2026_1276_1301,0.859061301
2026_1276_1304,0.815592408
2026_1276_1314,0.852226257
2026_1276_1320,0.86054498
2026_1276_1326,0.851119459
2026_1276_1335,0.892757475
2026_1276_1341,0.920850575
2026_1276_1345,0.612453759
2026_1276_1365,0.829024076
2026_1276_1373,0.931021929
2026_1276_1374,0.857917488
2026_1276_1378,0.837524474
2026_1276_1385,0.695926964
2026_1276_1387,1
2026_1276_1388,0.801018894
2026_1276_1395,0.850312471
2026_1276_1397,0.836236537
2026_1276_1398,0.917324424
2026_1276_1400,0.831644297
2026_1276_1401,0.850544631
2026_1276_1403,0.853261471
2026_1276_1407,0.914227307
2026_1276_1416,0.856092393
2026_1276_1417,0.856772602
2026_1276_1420,0.929322541
2026_1276_1429,0.860415161
2026_1276_1433,0.832162797
2026_1276_1435,0.840379179
2026_1276_1437,0.864465594
2026_1276_1438,0.690675676
2026_1276_1458,0.848688245
2026_1276_1460,0.923509896
2026_1276_1465,0.922913909
2026_1276_1474,0.915238261
2026_1277_1281,0.744733214
2026_1277_1295,0.882065952
2026_1277_1301,0.726728261
2026_1277_1304,0.570575535
2026_1277_1314,0.587679505
2026_1277_1320,0.748651862
2026_1277_1326,0.634560883
2026_1277_1335,0.860178888
2026_1277_1341,0.910019994
2026_1277_1345,0.447725773
2026_1277_1365,0.671515107
2026_1277_1373,0.90601629
2026_1277_1374,0.717299998
2026_1277_1378,0.697512627
2026_1277_1385,0.568383396
2026_1277_1387,0.651121795
2026_1277_1388,0.623194039
2026_1277_1395,0.615799367
2026_1277_1397,0.599452257
2026_1277_1398,0.892188251
2026_1277_1400,0.690735042
2026_1277_1401,0.737631321
2026_1277_1403,0.59318161
2026_1277_1407,0.878928721
2026_1277_1416,0.759939492
2026_1277_1417,0.617011666
2026_1277_1420,0.901903808
2026_1277_1429,0.65488863
2026_1277_1433,0.696151435
2026_1277_1435,0.611082137
2026_1277_1437,0.62447691
2026_1277_1438,0.503141046
2026_1277_1458,0.640505195
2026_1277_1460,0.894829988
2026_1277_1465,0.869516492
2026_1277_1474,0.899966478
2026_1281_1295,0.685753167
2026_1281_1301,0.495664477
2026_1281_1304,0.355021
2026_1281_1314,0.353102207
2026_1281_1320,0.563722551
2026_1281_1326,0.361622155
2026_1281_1335,0.59929812
2026_1281_1341,0.751946032
2026_1281_1345,0.186154932
2026_1281_1365,0.367687315
2026_1281_1373,0.681270659
2026_1281_1374,0.518013835
2026_1281_1378,0.433790565
2026_1281_1385,0.183812574
2026_1281_1387,0.368303478
2026_1281_1388,0.211596787
2026_1281_1395,0.390393704
2026_1281_1397,0.353905618
2026_1281_1398,0.67675817
2026_1281_1400,0.500966787
2026_1281_1401,0.535268128
2026_1281_1403,0.342776567
2026_1281_1407,0.663357496
2026_1281_1416,0.50144738
2026_1281_1417,0.367668629
2026_1281_1420,0.688973844
2026_1281_1429,0.298144817
2026_1281_1433,0.408522964
2026_1281_1435,0.224245399
2026_1281_1437,0.399300158
2026_1281_1438,0.169260189
2026_1281_1458,0.291306823
2026_1281_1460,0.703943372
2026_1281_1465,0.672509611
2026_1281_1474,0.69250232
2026_1295_1301,0.253561616
2026_1295_1304,0.147783294
2026_1295_1314,0.158473536
2026_1295_1320,0.340135396
2026_1295_1326,0.287073761
2026_1295_1335,0.367341995
2026_1295_1341,0.727816403
2026_1295_1345,0.113836601
2026_1295_1365,0.247715354
2026_1295_1373,0.609008193
2026_1295_1374,0.247316167
2026_1295_1378,0.253021836
2026_1295_1385,0.124430783
2026_1295_1387,0.260963917
2026_1295_1388,0.188000336
2026_1295_1395,0.261504471
2026_1295_1397,0.170219377
2026_1295_1398,0.51556623
2026_1295_1400,0.27413103
2026_1295_1401,0.284144372
2026_1295_1403,0.141364992
2026_1295_1407,0.473097533
2026_1295_1416,0.247436062
2026_1295_1417,0.231995851
2026_1295_1420,0.642654002
2026_1295_1429,0.257615715
2026_1295_1433,0.238683686
2026_1295_1435,0.146630734
2026_1295_1437,0.25549686
2026_1295_1438,0.103726372
2026_1295_1458,0.14088814
2026_1295_1460,0.511467338
2026_1295_1465,0.442451686
2026_1295_1474,0.523672104
2026_1301_1304,0.351684958
2026_1301_1314,0.334039897
2026_1301_1320,0.519111931
2026_1301_1326,0.354071438
2026_1301_1335,0.633494377
2026_1301_1341,0.809197247
2026_1301_1345,0.236661151
2026_1301_1365,0.386228442
2026_1301_1373,0.695133269
2026_1301_1374,0.493122369
2026_1301_1378,0.459252059
2026_1301_1385,0.251508206
2026_1301_1387,0.379487664
2026_1301_1388,0.295630068
2026_1301_1395,0.410143286
2026_1301_1397,0.364081323
2026_1301_1398,0.724812627
2026_1301_1400,0.494163185
2026_1301_1401,0.516681135
2026_1301_1403,0.339768052
2026_1301_1407,0.693249524
2026_1301_1416,0.475977272
2026_1301_1417,0.366732657
2026_1301_1420,0.716505945
2026_1301_1429,0.332540363
2026_1301_1433,0.4439255
2026_1301_1435,0.290475488
2026_1301_1437,0.394863129
2026_1301_1438,0.237522095
2026_1301_1458,0.309071988
2026_1301_1460,0.737978399
2026_1301_1465,0.697081625
2026_1301_1474,0.724170506
2026_1304_1314,0.571173728
2026_1304_1320,0.668096781
2026_1304_1326,0.580118775
2026_1304_1335,0.762313843
2026_1304_1341,0.887235343
2026_1304_1345,0.314256817
2026_1304_1365,0.60300988
2026_1304_1373,0.876882434
2026_1304_1374,0.639089346
2026_1304_1378,0.65726316
2026_1304_1385,0.467933595
2026_1304_1387,0.603352964
2026_1304_1388,0.587594807
2026_1304_1395,0.576250911
2026_1304_1397,0.564215899
2026_1304_1398,0.851048827
2026_1304_1400,0.650288284
2026_1304_1401,0.643850565
2026_1304_1403,0.525331974
2026_1304_1407,0.847789288
2026_1304_1416,0.603033066
2026_1304_1417,0.583642244
2026_1304_1420,0.894484043
2026_1304_1429,0.619938374
2026_1304_1433,0.660060585
2026_1304_1435,0.54251796
2026_1304_1437,0.589274824
2026_1304_1438,0.352432758
2026_1304_1458,0.534468055
2026_1304_1460,0.854044259
2026_1304_1465,0.848014176
2026_1304_1474,0.882461369
2026_1314_1320,0.653502345
2026_1314_1326,0.604451418
2026_1314_1335,0.753754675
2026_1314_1341,0.883937478
2026_1314_1345,0.372486144
2026_1314_1365,0.643142581
2026_1314_1373,0.86324507
2026_1314_1374,0.679911792
2026_1314_1378,0.66111356
2026_1314_1385,0.369487226
2026_1314_1387,0.593651354
2026_1314_1388,0.531883717
2026_1314_1395,0.600996912
2026_1314_1397,0.52747345
2026_1314_1398,0.844347179
2026_1314_1400,0.653619528
2026_1314_1401,0.68293947
2026_1314_1403,0.45840922
2026_1314_1407,0.801603794
2026_1314_1416,0.662198067
2026_1314_1417,0.555502176
2026_1314_1420,0.869486272
2026_1314_1429,0.646942198
2026_1314_1433,0.657141149
2026_1314_1435,0.492607474
2026_1314_1437,0.601989508
2026_1314_1438,0.335845023
2026_1314_1458,0.482338876
2026_1314_1460,0.838471413
2026_1314_1465,0.794483244
2026_1314_1474,0.865372717
2026_1320_1326,0.382582158
2026_1320_1335,0.59835875
2026_1320_1341,0.764355183
2026_1320_1345,0.252141923
2026_1320_1365,0.361679018
2026_1320_1373,0.651696444
2026_1320_1374,0.471512914
2026_1320_1378,0.480612576
2026_1320_1385,0.277527273
2026_1320_1387,0.404786199
2026_1320_1388,0.328343272
2026_1320_1395,0.388939857
2026_1320_1397,0.387375027
2026_1320_1398,0.666289449
2026_1320_1400,0.46711427
2026_1320_1401,0.458514541
2026_1320_1403,0.31705752
2026_1320_1407,0.622091532
2026_1320_1416,0.432398289
2026_1320_1417,0.384386212
2026_1320_1420,0.688506484
2026_1320_1429,0.389512241
2026_1320_1433,0.428497761
2026_1320_1435,0.311625272
2026_1320_1437,0.408225417
2026_1320_1438,0.248790339
2026_1320_1458,0.306342512
2026_1320_1460,0.681525946
2026_1320_1465,0.60875392
2026_1320_1474,0.693773508
2026_1326_1335,0.650810063
2026_1326_1341,0.782709837
2026_1326_1345,0.307157636
2026_1326_1365,0.599800766
2026_1326_1373,0.715960801
2026_1326_1374,0.67703265
2026_1326_1378,0.613524258
2026_1326_1385,0.265260398
2026_1326_1387,0.493782073
2026_1326_1388,0.456601709
2026_1326_1395,0.541065514
2026_1326_1397,0.411774367
2026_1326_1398,0.703277707
2026_1326_1400,0.649060011
2026_1326_1401,0.664943933
2026_1326_1403,0.383734137
2026_1326_1407,0.703447819
2026_1326_1416,0.653536916
2026_1326_1417,0.484113693
2026_1326_1420,0.733511925
2026_1326_1429,0.554179847
2026_1326_1433,0.60941869
2026_1326_1435,0.413326234
2026_1326_1437,0.521463692
2026_1326_1438,0.285435259
