"ID","Pred"
"2026_3395_3471",0.96238
"2026_3328_3471",0.96546
"2026_3277_3471",0.9454
"2026_3449_3471",0.94036
"2026_3208_3471",0.89642
"2026_3155_3471",0.77458
"2026_3425_3471",0.92648
"2026_3113_3471",0.78106
"2026_3438_3471",0.83242
"2026_3355_3471",0.79694
"2026_3161_3471",0.67358
"2026_3225_3471",0.61226
"2026_3192_3471",0.43272
"2026_3359_3471",0.13214
"2026_3380_3471",0.21682
"2026_3400_3471",0.99848
"2026_3276_3471",0.98576
"2026_3257_3471",0.9732
"2026_3452_3471",0.96152
"2026_3246_3471",0.95948
"2026_3104_3471",0.90144
"2026_3301_3471",0.92306
"2026_3332_3471",0.90554
"2026_3439_3471",0.86418
"2026_3397_3471",0.93026
"2026_3348_3471",0.7385
"2026_3241_3471",0.82114
"2026_3275_3471",0.65628
"2026_3436_3471",0.56682
"2026_3221_3471",0.37224
"2026_3283_3471",0.43628
"2026_3372_3471",0.32958
"2026_3417_3471",0.99928
"2026_3261_3471",0.99594
"2026_3181_3471",0.97736
"2026_3278_3471",0.9722
"2026_3279_3471",0.93844
"2026_3124_3471",0.87822
"2026_3403_3471",0.89508
"2026_3329_3471",0.89894
"2026_3343_3471",0.80584
"2026_3437_3471",0.9156
"2026_3304_3471",0.92022
"2026_3350_3471",0.82196
"2026_3211_3471",0.7289
"2026_3453_3471",0.58068
"2026_3158_3471",0.4675
"2026_3239_3471",0.41626
"2026_3465_3471",0.49634
"2026_3163_3192",0.99992
"2026_3160_3192",0.90184
"2026_3155_3192",0.82482
"2026_3113_3192",0.8336
"2026_3161_3192",0.73384
"2026_3104_3192",0.92788
"2026_3181_3192",0.98524
"2026_3124_3192",0.90964
"2026_3158_3192",0.53814
"2026_3163_3359",1
"2026_3326_3359",0.99856
"2026_3314_3359",0.99738
"2026_3268_3359",0.99832
"2026_3323_3359",0.99622
"2026_3228_3359",0.99328
"2026_3235_3359",0.9927
"2026_3160_3359",0.98792
"2026_3193_3359",0.961
"2026_3293_3359",0.91246
"2026_3224_3359",0.75226
"2026_3219_3359",0.77356
"2026_3234_3359",0.9987
"2026_3328_3359",0.99864
"2026_3277_3359",0.9962
"2026_3208_3359",0.99138
"2026_3155_3359",0.96902
"2026_3113_3359",0.97242
"2026_3355_3359",0.97418
"2026_3161_3359",0.94248
"2026_3225_3359",0.91866
"2026_3192_3359",0.82574
"2026_3276_3359",0.9994
"2026_3257_3359",0.99908
"2026_3246_3359",0.99768
"2026_3104_3359",0.99224
"2026_3301_3359",0.99456
"2026_3332_3359",0.99284
"2026_3348_3359",0.95936
"2026_3241_3359",0.97982
"2026_3275_3359",0.93854
"2026_3221_3359",0.78446
"2026_3283_3359",0.83452
"2026_3261_3359",0.99992
"2026_3181_3359",0.9991
"2026_3278_3359",0.99834
"2026_3279_3359",0.99586
"2026_3124_3359",0.98808
"2026_3329_3359",0.9927
"2026_3343_3359",0.97526
"2026_3304_3359",0.9936
"2026_3350_3359",0.97966
"2026_3211_3359",0.95834
"2026_3158_3359",0.85132
"2026_3239_3359",0.81894
"2026_3163_3380",1
"2026_3326_3380",0.99546
"2026_3314_3380",0.99312
"2026_3268_3380",0.99534
"2026_3323_3380",0.98874
"2026_3228_3380",0.98232
"2026_3235_3380",0.98224
"2026_3160_3380",0.97008
"2026_3193_3380",0.92154
"2026_3293_3380",0.84066
"2026_3224_3380",0.62984
"2026_3219_3380",0.66114
"2026_3376_3380",0.9999
"2026_3234_3380",0.99636
"2026_3328_3380",0.99562
"2026_3277_3380",0.9906
"2026_3208_3380",0.9791
"2026_3155_3380",0.93614
"2026_3113_3380",0.9407
"2026_3355_3380",0.94302
"2026_3161_3380",0.8893
"2026_3225_3380",0.85768
"2026_3192_3380",0.7281
"2026_3359_3380",0.3701
"2026_3276_3380",0.99846
"2026_3257_3380",0.99626
"2026_3246_3380",0.9939
"2026_3104_3380",0.98092
"2026_3301_3380",0.98596
"2026_3332_3380",0.98038
"2026_3348_3380",0.92208
"2026_3241_3380",0.95542
"2026_3275_3380",0.88656
"2026_3221_3380",0.6684
"2026_3283_3380",0.73538
"2026_3372_3380",0.62516
"2026_3261_3380",0.99974
"2026_3181_3380",0.9973
"2026_3278_3380",0.99646
"2026_3279_3380",0.9905
"2026_3124_3380",0.97282
"2026_3329_3380",0.97954
"2026_3343_3380",0.94898
"2026_3304_3380",0.98528
"2026_3350_3380",0.95562
"2026_3211_3380",0.91578
"2026_3158_3380",0.75718
"2026_3239_3380",0.71886
"2026_3163_3400",0.67276
"2026_3326_3400",0.15592
"2026_3314_3400",0.11012
"2026_3268_3400",0.14184
"2026_3323_3400",0.08562
"2026_3228_3400",0.06008
"2026_3235_3400",0.056
"2026_3393_3400",0.0284
"2026_3160_3400",0.03766
"2026_3193_3400",0.01152
"2026_3293_3400",0.00368
"2026_3224_3400",0.00042
"2026_3219_3400",0.00044
"2026_3376_3400",0.49536
"2026_3234_3400",0.16104
"2026_3395_3400",0.12796
"2026_3328_3400",0.1356
"2026_3277_3400",0.09338
"2026_3208_3400",0.0516
"2026_3155_3400",0.01588
"2026_3113_3400",0.01628
"2026_3355_3400",0.01814
"2026_3161_3400",0.00646
"2026_3225_3400",0.00418
"2026_3192_3400",8e-04
"2026_3359_3400",4e-05
"2026_3380_3400",8e-05
"2026_3276_3400",0.23658
"2026_3257_3400",0.161
"2026_3246_3400",0.12072
"2026_3104_3400",0.0526
"2026_3301_3400",0.06798
"2026_3332_3400",0.0551
"2026_3397_3400",0.07754
"2026_3348_3400",0.01238
"2026_3241_3400",0.02374
"2026_3275_3400",0.00616
"2026_3221_3400",0.00054
"2026_3283_3400",0.0011
"2026_3372_3400",0.00034
"2026_3261_3400",0.42098
"2026_3181_3400",0.18608
"2026_3278_3400",0.15316
"2026_3279_3400",0.08768
"2026_3124_3400",0.03926
"2026_3329_3400",0.05072
"2026_3343_3400",0.02032
"2026_3304_3400",0.06634
"2026_3350_3400",0.02338
"2026_3211_3400",0.0111
"2026_3158_3400",0.00146
"2026_3239_3400",0.001
"2026_3163_3276",0.8766
"2026_3268_3276",0.35896
"2026_3228_3276",0.2
"2026_3235_3276",0.1891
"2026_3160_3276",0.13938
"2026_3193_3276",0.06052
"2026_3224_3276",0.00444
"2026_3219_3276",0.00506
"2026_3234_3276",0.39364
"2026_3208_3276",0.1793
"2026_3155_3276",0.07362
"2026_3113_3276",0.08074
"2026_3161_3276",0.04176
"2026_3225_3276",0.02832
"2026_3192_3276",0.0088
"2026_3257_3276",0.39594
"2026_3246_3276",0.32264
"2026_3104_3276",0.18892
"2026_3241_3276",0.10368
"2026_3275_3276",0.03604
"2026_3221_3276",0.00572
"2026_3261_3276",0.69706
"2026_3181_3276",0.43166
"2026_3124_3276",0.14906
"2026_3211_3276",0.05766
"2026_3158_3276",0.01228
"2026_3239_3276",0.00798
"2026_3163_3257",0.92432
"2026_3228_3257",0.27976
"2026_3235_3257",0.27438
"2026_3160_3257",0.20958
"2026_3193_3257",0.10022
"2026_3224_3257",0.00926
"2026_3219_3257",0.01178
"2026_3234_3257",0.49876
"2026_3208_3257",0.25484
"2026_3155_3257",0.12066
"2026_3113_3257",0.13092
"2026_3161_3257",0.07172
"2026_3225_3257",0.05118
"2026_3192_3257",0.01792
"2026_3246_3257",0.42548
"2026_3104_3257",0.2686
"2026_3241_3257",0.16182
"2026_3221_3257",0.01242
"2026_3181_3257",0.53286
"2026_3124_3257",0.2235
"2026_3211_3257",0.09448
"2026_3158_3257",0.02232
"2026_3239_3257",0.01702
"2026_3163_3452",0.94676
"2026_3435_3452",0.62126
"2026_3326_3452",0.55326
"2026_3314_3452",0.47362
"2026_3268_3452",0.53046
"2026_3323_3452",0.41168
"2026_3228_3452",0.34088
"2026_3235_3452",0.32466
"2026_3393_3452",0.228
"2026_3160_3452",0.25978
"2026_3193_3452",0.13346
"2026_3293_3452",0.0637
"2026_3442_3452",0.04456
"2026_3224_3452",0.01348
"2026_3219_3452",0.01704
"2026_3427_3452",0.03018
"2026_3376_3452",0.8735
"2026_3234_3452",0.5669
"2026_3395_3452",0.5109
"2026_3328_3452",0.5222
"2026_3277_3452",0.43686
"2026_3449_3452",0.4116
"2026_3208_3452",0.30906
"2026_3155_3452",0.15754
"2026_3425_3452",0.3743
"2026_3113_3452",0.16742
"2026_3438_3452",0.21144
"2026_3355_3452",0.1745
"2026_3161_3452",0.09582
"2026_3225_3452",0.07328
"2026_3192_3452",0.02772
"2026_3359_3452",0.0023
"2026_3380_3452",0.00586
"2026_3400_3452",0.87266
"2026_3276_3452",0.67018
"2026_3257_3452",0.56162
"2026_3246_3452",0.48754
"2026_3104_3452",0.32526
"2026_3301_3452",0.37046
"2026_3332_3452",0.33236
"2026_3439_3452",0.25598
"2026_3397_3452",0.3895
"2026_3348_3452",0.12966
"2026_3241_3452",0.20552
"2026_3275_3452",0.08882
"2026_3436_3452",0.054
"2026_3221_3452",0.01812
"2026_3283_3452",0.02806
"2026_3372_3452",0.01354
"2026_3417_3452",0.93026
"2026_3261_3452",0.8305
"2026_3181_3452",0.5989
"2026_3278_3452",0.5544
"2026_3279_3452",0.4148
"2026_3124_3452",0.27112
"2026_3403_3452",0.30732
"2026_3329_3452",0.31778
"2026_3343_3452",0.18502
"2026_3437_3452",0.34712
"2026_3304_3452",0.36224
"2026_3350_3452",0.20118
"2026_3211_3452",0.12812
"2026_3158_3452",0.03436
"2026_3239_3452",0.02514
"2026_3163_3246",0.94596
"2026_3228_3246",0.3532
"2026_3235_3246",0.33738
"2026_3160_3246",0.27022
"2026_3193_3246",0.13976
"2026_3224_3246",0.01414
"2026_3219_3246",0.018
"2026_3234_3246",0.5758
"2026_3208_3246",0.31998
"2026_3155_3246",0.16358
"2026_3113_3246",0.1737
"2026_3161_3246",0.10208
"2026_3225_3246",0.0758
"2026_3192_3246",0.02976
"2026_3104_3246",0.33384
"2026_3241_3246",0.21304
"2026_3221_3246",0.01988
"2026_3181_3246",0.61278
"2026_3124_3246",0.28034
"2026_3211_3246",0.1292
"2026_3158_3246",0.03556
"2026_3239_3246",0.02562
"2026_3163_3301",0.97144
"2026_3268_3301",0.65866
"2026_3228_3301",0.4675
"2026_3235_3301",0.45496
"2026_3160_3301",0.3776
"2026_3193_3301",0.22022
"2026_3293_3301",0.11062
"2026_3224_3301",0.03138
"2026_3219_3301",0.03666
"2026_3234_3301",0.68908
"2026_3277_3301",0.56324
"2026_3208_3301",0.43634
"2026_3155_3301",0.24786
"2026_3113_3301",0.25596
"2026_3161_3301",0.1662
"2026_3225_3301",0.12596
"2026_3192_3301",0.0553
"2026_3276_3301",0.77504
"2026_3257_3301",0.6887
"2026_3246_3301",0.6192
"2026_3104_3301",0.45074
"2026_3241_3301",0.30698
"2026_3275_3301",0.1541
"2026_3221_3301",0.0389
"2026_3283_3301",0.05536
"2026_3261_3301",0.90042
"2026_3181_3301",0.72082
"2026_3278_3301",0.68114
"2026_3279_3301",0.54992
"2026_3124_3301",0.38646
"2026_3211_3301",0.2081
"2026_3158_3301",0.06744
"2026_3239_3301",0.05144
"2026_3163_3332",0.97904
"2026_3326_3332",0.71492
"2026_3314_3332",0.64374
"2026_3268_3332",0.699
"2026_3323_3332",0.58596
"2026_3228_3332",0.51048
"2026_3235_3332",0.50024
"2026_3160_3332",0.41948
"2026_3193_3332",0.25156
"2026_3293_3332",0.13558
"2026_3224_3332",0.0382
"2026_3219_3332",0.0457
"2026_3234_3332",0.7229
"2026_3328_3332",0.69352
"2026_3277_3332",0.60606
"2026_3208_3332",0.4805
"2026_3155_3332",0.28268
"2026_3113_3332",0.29814
"2026_3161_3332",0.19236
"2026_3225_3332",0.15302
"2026_3192_3332",0.06718
"2026_3276_3332",0.8082
"2026_3257_3332",0.72686
"2026_3246_3332",0.65852
"2026_3104_3332",0.49242
"2026_3301_3332",0.54164
"2026_3241_3332",0.3467
"2026_3275_3332",0.18156
"2026_3221_3332",0.04986
"2026_3283_3332",0.0719
"2026_3261_3332",0.91778
"2026_3181_3332",0.75268
"2026_3278_3332",0.71676
"2026_3279_3332",0.58892
"2026_3124_3332",0.43448
"2026_3329_3332",0.48016
"2026_3304_3332",0.53724
"2026_3211_3332",0.24206
"2026_3158_3332",0.0797
"2026_3239_3332",0.06282
"2026_3163_3439",0.98688
"2026_3435_3439",0.83698
"2026_3326_3439",0.78418
"2026_3314_3439",0.7204
"2026_3268_3439",0.76844
"2026_3323_3439",0.66402
"2026_3228_3439",0.59476
"2026_3235_3439",0.58294
"2026_3393_3439",0.46428
"2026_3160_3439",0.50546
"2026_3193_3439",0.32298
"2026_3293_3439",0.19032
"2026_3224_3439",0.06238
"2026_3219_3439",0.07078
"2026_3427_3439",0.11196
"2026_3376_3439",0.96506
"2026_3234_3439",0.78872
"2026_3395_3439",0.7502
"2026_3328_3439",0.76358
"2026_3277_3439",0.69148
"2026_3208_3439",0.56426
"2026_3155_3439",0.36112
"2026_3425_3439",0.63396
"2026_3113_3439",0.3778
"2026_3438_3439",0.44316
"2026_3355_3439",0.39408
"2026_3161_3439",0.25882
"2026_3225_3439",0.20304
"2026_3192_3439",0.10274
"2026_3359_3439",0.0137
"2026_3380_3439",0.02976
"2026_3400_3439",0.96442
"2026_3276_3439",0.86152
"2026_3257_3439",0.79246
"2026_3246_3439",0.73554
"2026_3104_3439",0.57412
"2026_3301_3439",0.62604
"2026_3332_3439",0.58856
"2026_3397_3439",0.64568
"2026_3348_3439",0.32358
"2026_3241_3439",0.43492
"2026_3275_3439",0.2478
"2026_3436_3439",0.17374
"2026_3221_3439",0.07592
"2026_3283_3439",0.105
"2026_3372_3439",0.06072
"2026_3417_3439",0.98362
"2026_3261_3439",0.94362
"2026_3181_3439",0.81894
"2026_3278_3439",0.78552
"2026_3279_3439",0.67332
"2026_3124_3439",0.51892
"2026_3403_3439",0.56304
"2026_3329_3439",0.56966
"2026_3343_3439",0.4049
"2026_3437_3439",0.6119
"2026_3304_3439",0.615
"2026_3350_3439",0.42826
"2026_3211_3439",0.3131
"2026_3158_3439",0.11862
"2026_3239_3439",0.09786
"2026_3163_3397",0.96812
"2026_3326_3397",0.65384
"2026_3314_3397",0.58168
"2026_3268_3397",0.63872
"2026_3323_3397",0.52234
"2026_3228_3397",0.45018
"2026_3235_3397",0.43442
"2026_3393_3397",0.31718
"2026_3160_3397",0.36
"2026_3193_3397",0.20464
"2026_3293_3397",0.1035
"2026_3224_3397",0.0287
"2026_3219_3397",0.03268
"2026_3376_3397",0.91994
"2026_3234_3397",0.6677
"2026_3395_3397",0.61316
"2026_3328_3397",0.62954
"2026_3277_3397",0.54324
"2026_3208_3397",0.41374
"2026_3155_3397",0.22942
"2026_3113_3397",0.24566
"2026_3355_3397",0.25278
"2026_3161_3397",0.14872
"2026_3225_3397",0.11602
"2026_3192_3397",0.05014
"2026_3359_3397",0.0048
"2026_3380_3397",0.01156
"2026_3276_3397",0.76146
"2026_3257_3397",0.66978
"2026_3246_3397",0.59694
"2026_3104_3397",0.42898
"2026_3301_3397",0.47584
"2026_3332_3397",0.43394
"2026_3348_3397",0.20046
"2026_3241_3397",0.28916
"2026_3275_3397",0.13972
"2026_3221_3397",0.03478
"2026_3283_3397",0.0528
"2026_3372_3397",0.0272
"2026_3261_3397",0.88878
"2026_3181_3397",0.70148
"2026_3278_3397",0.66194
"2026_3279_3397",0.52856
"2026_3124_3397",0.37324
"2026_3329_3397",0.42072
"2026_3343_3397",0.26532
"2026_3304_3397",0.46884
"2026_3350_3397",0.28268
"2026_3211_3397",0.19246
"2026_3158_3397",0.05848
"2026_3239_3397",0.0455
"2026_3163_3348",0.99688
"2026_3326_3348",0.89438
"2026_3314_3348",0.85192
"2026_3268_3348",0.8838
"2026_3323_3348",0.81474
"2026_3228_3348",0.76352
"2026_3235_3348",0.74932
"2026_3160_3348",0.6872
"2026_3193_3348",0.49686
"2026_3293_3348",0.3356
"2026_3224_3348",0.13874
"2026_3219_3348",0.1581
"2026_3234_3348",0.8997
"2026_3328_3348",0.8782
"2026_3277_3348",0.82978
"2026_3208_3348",0.73508
"2026_3155_3348",0.54108
"2026_3113_3348",0.562
"2026_3161_3348",0.42394
"2026_3225_3348",0.35976
"2026_3192_3348",0.2082
"2026_3276_3348",0.93878
"2026_3257_3348",0.90006
"2026_3246_3348",0.86254
"2026_3104_3348",0.74646
"2026_3301_3348",0.78628
"2026_3332_3348",0.75316
"2026_3241_3348",0.61236
"2026_3275_3348",0.41036
"2026_3221_3348",0.16754
"2026_3283_3348",0.21582
"2026_3261_3348",0.98054
"2026_3181_3348",0.91386
"2026_3278_3348",0.89484
"2026_3279_3348",0.81806
"2026_3124_3348",0.69236
"2026_3329_3348",0.74128
"2026_3343_3348",0.58582
"2026_3304_3348",0.77272
"2026_3211_3348",0.49144
"2026_3158_3348",0.23372
"2026_3239_3348",0.20058
"2026_3163_3241",0.99192
"2026_3228_3241",0.66346
"2026_3235_3241",0.65108
"2026_3160_3241",0.57252
"2026_3193_3241",0.39324
"2026_3224_3241",0.0849
"2026_3219_3241",0.0974
"2026_3234_3241",0.83758
"2026_3208_3241",0.6301
"2026_3155_3241",0.43078
"2026_3113_3241",0.44508
"2026_3161_3241",0.3159
"2026_3225_3241",0.25998
"2026_3192_3241",0.13556
"2026_3104_3241",0.64444
"2026_3221_3241",0.10352
"2026_3181_3241",0.85892
"2026_3124_3241",0.58766
"2026_3211_3241",0.37742
"2026_3158_3241",0.15262
"2026_3239_3241",0.12556
"2026_3163_3275",0.9983
"2026_3268_3275",0.92408
"2026_3228_3275",0.82772
"2026_3235_3275",0.81526
"2026_3160_3275",0.7585
"2026_3193_3275",0.59592
"2026_3224_3275",0.19604
"2026_3219_3275",0.21714
"2026_3234_3275",0.93496
"2026_3208_3275",0.80388
"2026_3155_3275",0.63068
"2026_3113_3275",0.64702
"2026_3161_3275",0.51322
"2026_3225_3275",0.45142
"2026_3192_3275",0.28152
"2026_3257_3275",0.93474
"2026_3246_3275",0.90402
"2026_3104_3275",0.81282
"2026_3241_3275",0.695
"2026_3221_3275",0.22744
"2026_3261_3275",0.98904
"2026_3181_3275",0.9463
"2026_3124_3275",0.76772
"2026_3211_3275",0.58332
"2026_3158_3275",0.30922
"2026_3239_3275",0.26746
"2026_3163_3436",0.9994
"2026_3435_3436",0.97258
"2026_3326_3436",0.95834
"2026_3314_3436",0.9376
"2026_3268_3436",0.95276
"2026_3323_3436",0.91546
"2026_3228_3436",0.8832
"2026_3235_3436",0.87476
"2026_3393_3436",0.80464
"2026_3160_3436",0.82954
"2026_3193_3436",0.6914
"2026_3293_3436",0.52454
"2026_3224_3436",0.27706
"2026_3219_3436",0.30002
"2026_3427_3436",0.38984
"2026_3376_3436",0.99696
"2026_3234_3436",0.9618
"2026_3395_3436",0.9462
"2026_3328_3436",0.95132
"2026_3277_3436",0.92636
"2026_3208_3436",0.86584
"2026_3155_3436",0.71936
"2026_3425_3436",0.9014
"2026_3113_3436",0.73946
"2026_3355_3436",0.74572
"2026_3161_3436",0.61396
"2026_3225_3436",0.5514
"2026_3192_3436",0.37044
"2026_3359_3436",0.09932
"2026_3380_3436",0.17512
"2026_3400_3436",0.9969
"2026_3276_3436",0.98022
"2026_3257_3436",0.96022
"2026_3246_3436",0.9434
"2026_3104_3436",0.87478
"2026_3301_3436",0.89826
"2026_3332_3436",0.87802
"2026_3397_3436",0.90416
"2026_3348_3436",0.6872
"2026_3241_3436",0.77914
"2026_3275_3436",0.60372
"2026_3221_3436",0.31234
"2026_3283_3436",0.38074
"2026_3372_3436",0.27152
"2026_3417_3436",0.99928
"2026_3261_3436",0.99388
"2026_3181_3436",0.96802
"2026_3278_3436",0.95858
"2026_3279_3436",0.91784
"2026_3124_3436",0.83812
"2026_3403_3436",0.8633
"2026_3329_3436",0.869
"2026_3343_3436",0.7596
"2026_3304_3436",0.89262
"2026_3350_3436",0.77342
"2026_3211_3436",0.67522
"2026_3158_3436",0.40652
"2026_3239_3436",0.36096
"2026_3163_3221",0.99988
"2026_3160_3221",0.92592
"2026_3193_3221",0.83592
"2026_3219_3221",0.48448
"2026_3208_3221",0.94566
"2026_3155_3221",0.8571
"2026_3113_3221",0.86616
"2026_3161_3221",0.7827
"2026_3192_3221",0.56374
"2026_3104_3221",0.94688
"2026_3181_3221",0.98944
"2026_3124_3221",0.93016
"2026_3211_3221",0.82708
"2026_3158_3221",0.59564
"2026_3163_3283",0.9998
"2026_3268_3283",0.97632
"2026_3228_3283",0.93264
"2026_3235_3283",0.93002
"2026_3160_3283",0.89764
"2026_3193_3283",0.7901
"2026_3224_3283",0.38436
"2026_3219_3283",0.41356
"2026_3234_3283",0.98046
"2026_3277_3283",0.95996
"2026_3208_3283",0.92258
"2026_3155_3283",0.81456
"2026_3113_3283",0.82516
"2026_3161_3283",0.72322
"2026_3225_3283",0.66656
"2026_3192_3283",0.48782
"2026_3276_3283",0.99032
"2026_3257_3283",0.98036
"2026_3246_3283",0.9703
"2026_3104_3283",0.92718
"2026_3241_3283",0.85952
"2026_3275_3283",0.7114
"2026_3221_3283",0.42844
"2026_3261_3283",0.99734
"2026_3181_3283",0.98376
"2026_3278_3283",0.98054
"2026_3279_3283",0.95382
"2026_3124_3283",0.90146
"2026_3211_3283",0.78008
"2026_3158_3283",0.52548
"2026_3239_3283",0.4736
"2026_3163_3372",0.99996
"2026_3326_3372",0.9899
"2026_3314_3372",0.98364
"2026_3268_3372",0.98834
"2026_3323_3372",0.9772
"2026_3228_3372",0.96416
"2026_3235_3372",0.96318
"2026_3160_3372",0.94074
"2026_3193_3372",0.86368
"2026_3293_3372",0.74708
"2026_3224_3372",0.5066
"2026_3219_3372",0.53486
"2026_3234_3372",0.99086
"2026_3328_3372",0.98802
"2026_3277_3372",0.9808
"2026_3208_3372",0.95646
"2026_3155_3372",0.88444
"2026_3113_3372",0.89314
"2026_3355_3372",0.8991
"2026_3161_3372",0.81334
"2026_3225_3372",0.7681
"2026_3192_3372",0.6108
"2026_3359_3372",0.253
"2026_3276_3372",0.9967
"2026_3257_3372",0.99072
"2026_3246_3372",0.9853
"2026_3104_3372",0.95834
"2026_3301_3372",0.96988
"2026_3332_3372",0.96198
"2026_3348_3372",0.86552
"2026_3241_3372",0.9168
"2026_3275_3372",0.80986
"2026_3221_3372",0.548
"2026_3283_3372",0.61492
"2026_3261_3372",0.99914
"2026_3181_3372",0.99318
"2026_3278_3372",0.99092
"2026_3279_3372",0.97658
"2026_3124_3372",0.9446
"2026_3329_3372",0.95826
"2026_3343_3372",0.90542
"2026_3304_3372",0.96744
"2026_3350_3372",0.91708
"2026_3211_3372",0.85608
"2026_3158_3372",0.64652
"2026_3239_3372",0.59592
"2026_3163_3417",0.54458
"2026_3326_3417",0.0888
"2026_3314_3417",0.06252
"2026_3268_3417",0.0808
"2026_3323_3417",0.0434
"2026_3228_3417",0.03028
"2026_3235_3417",0.02908
"2026_3393_3417",0.01388
"2026_3160_3417",0.01784
"2026_3193_3417",0.00454
"2026_3293_3417",0.00142
"2026_3224_3417",8e-05
"2026_3219_3417",6e-05
"2026_3376_3417",0.36784
"2026_3234_3417",0.09542
"2026_3395_3417",0.07366
"2026_3328_3417",0.07952
"2026_3277_3417",0.05246
"2026_3208_3417",0.025
"2026_3155_3417",0.00612
"2026_3113_3417",0.00746
"2026_3355_3417",0.008
"2026_3161_3417",0.0027
"2026_3225_3417",0.0014
"2026_3192_3417",0.00024
"2026_3359_3417",0
"2026_3380_3417",4e-05
"2026_3400_3417",0.37058
"2026_3276_3417",0.1499
"2026_3257_3417",0.0931
"2026_3246_3417",0.06588
"2026_3104_3417",0.02586
"2026_3301_3417",0.03624
"2026_3332_3417",0.02878
"2026_3397_3417",0.0407
"2026_3348_3417",0.00502
"2026_3241_3417",0.01014
"2026_3275_3417",0.0024
"2026_3221_3417",0.00018
"2026_3283_3417",0.00032
"2026_3372_3417",0.00012
"2026_3261_3417",0.29694
"2026_3181_3417",0.11004
"2026_3278_3417",0.08972
"2026_3279_3417",0.04666
"2026_3124_3417",0.01806
"2026_3403_3417",0.0238
"2026_3329_3417",0.02522
"2026_3343_3417",0.00902
"2026_3304_3417",0.0351
"2026_3350_3417",0.0103
"2026_3211_3417",0.00426
"2026_3158_3417",0.00072
"2026_3239_3417",0.00038
"2026_3163_3261",0.74206
"2026_3228_3261",0.08708
"2026_3235_3261",0.0789
"2026_3160_3261",0.05572
"2026_3193_3261",0.02076
"2026_3224_3261",0.00076
"2026_3219_3261",0.00084
"2026_3234_3261",0.21636
"2026_3208_3261",0.07468
"2026_3155_3261",0.02554
"2026_3113_3261",0.0274
"2026_3161_3261",0.01158
"2026_3225_3261",0.00712
"2026_3192_3261",0.0024
"2026_3257_3261",0.21788
"2026_3246_3261",0.16648
"2026_3104_3261",0.07906
"2026_3241_3261",0.03948
"2026_3221_3261",8e-04
"2026_3181_3261",0.24528
"2026_3124_3261",0.06058
"2026_3211_3261",0.01958
"2026_3158_3261",0.00318
"2026_3239_3261",0.0016
"2026_3163_3181",0.90976
"2026_3160_3181",0.18284
"2026_3155_3181",0.10328
"2026_3113_3181",0.11138
"2026_3161_3181",0.05972
"2026_3104_3181",0.23836
"2026_3124_3181",0.19308
"2026_3158_3181",0.01848
"2026_3163_3278",0.9273
"2026_3268_3278",0.4762
"2026_3228_3278",0.29192
"2026_3235_3278",0.28134
"2026_3160_3278",0.21976
"2026_3193_3278",0.10732
"2026_3224_3278",0.0102
"2026_3219_3278",0.01228
"2026_3234_3278",0.51008
"2026_3277_3278",0.3816
"2026_3208_3278",0.26484
"2026_3155_3278",0.12784
"2026_3113_3278",0.13624
"2026_3161_3278",0.07362
"2026_3225_3278",0.05542
"2026_3192_3278",0.02034
"2026_3276_3278",0.61904
"2026_3257_3278",0.50982
"2026_3246_3278",0.43622
"2026_3104_3278",0.2739
"2026_3241_3278",0.17066
"2026_3275_3278",0.06922
"2026_3221_3278",0.013
"2026_3261_3278",0.79164
"2026_3181_3278",0.54708
"2026_3124_3278",0.22816
"2026_3211_3278",0.0987
"2026_3158_3278",0.02496
"2026_3239_3278",0.01798
"2026_3163_3279",0.96486
"2026_3268_3279",0.61122
"2026_3228_3279",0.42416
"2026_3235_3279",0.40676
"2026_3160_3279",0.33242
"2026_3193_3279",0.1812
"2026_3224_3279",0.02354
"2026_3219_3279",0.02938
"2026_3234_3279",0.64742
"2026_3277_3279",0.51474
"2026_3208_3279",0.39186
"2026_3155_3279",0.21428
"2026_3113_3279",0.22386
"2026_3161_3279",0.13888
"2026_3225_3279",0.10338
"2026_3192_3279",0.04546
"2026_3276_3279",0.74344
"2026_3257_3279",0.64664
"2026_3246_3279",0.57426
"2026_3104_3279",0.40496
"2026_3241_3279",0.26818
"2026_3275_3279",0.12772
"2026_3221_3279",0.03058
"2026_3261_3279",0.87708
"2026_3181_3279",0.67768
"2026_3278_3279",0.63884
"2026_3124_3279",0.34744
"2026_3211_3279",0.17602
"2026_3158_3279",0.05218
"2026_3239_3279",0.03932
"2026_3113_3124",0.3589
"2026_3104_3124",0.55516
"2026_3163_3403",0.98322
"2026_3326_3403",0.73838
"2026_3314_3403",0.66472
"2026_3268_3403",0.72226
"2026_3323_3403",0.61606
"2026_3228_3403",0.5406
"2026_3235_3403",0.52564
"2026_3393_3403",0.4078
"2026_3160_3403",0.44308
"2026_3193_3403",0.27242
"2026_3293_3403",0.15106
"2026_3224_3403",0.04608
"2026_3219_3403",0.0523
"2026_3376_3403",0.94792
"2026_3234_3403",0.74618
"2026_3395_3403",0.70066
"2026_3328_3403",0.71408
"2026_3277_3403",0.63184
"2026_3208_3403",0.50758
"2026_3155_3403",0.30674
"2026_3113_3403",0.32056
"2026_3355_3403",0.33478
"2026_3161_3403",0.2134
"2026_3225_3403",0.16626
"2026_3192_3403",0.07894
