"ID","Pred"
"2026_1301_1335",0.569078683853149
"2026_1304_1335",0.75509637594223
"2026_1314_1335",0.734563112258911
"2026_1320_1335",0.633574068546295
"2026_1326_1335",0.722908139228821
"2026_1103_1341",0.757310509681702
"2026_1104_1341",0.921055495738983
"2026_1112_1341",0.91648006439209
"2026_1116_1341",0.885931313037872
"2026_1140_1341",0.850512206554413
"2026_1155_1341",0.853891313076019
"2026_1163_1341",0.865532279014587
"2026_1181_1341",0.935973167419434
"2026_1196_1341",0.939092397689819
"2026_1202_1341",0.646734476089478
"2026_1208_1341",0.836399674415588
"2026_1211_1341",0.927066564559937
"2026_1218_1341",0.642924904823303
"2026_1219_1341",0.769740998744965
"2026_1220_1341",0.686909019947052
"2026_1222_1341",0.930121302604675
"2026_1224_1341",0.655498802661896
"2026_1225_1341",0.654175817966461
"2026_1228_1341",0.871122002601624
"2026_1234_1341",0.830469787120819
"2026_1235_1341",0.894408404827118
"2026_1242_1341",0.903800904750824
"2026_1244_1341",0.710933923721313
"2026_1246_1341",0.874850749969482
"2026_1250_1341",0.642460227012634
"2026_1254_1341",0.616222023963928
"2026_1257_1341",0.890982866287231
"2026_1270_1341",0.79328978061676
"2026_1274_1341",0.769797503948212
"2026_1275_1341",0.722527027130127
"2026_1276_1341",0.897837519645691
"2026_1277_1341",0.919874489307404
"2026_1281_1341",0.79859322309494
"2026_1295_1341",0.674394428730011
"2026_1301_1341",0.780993938446045
"2026_1304_1341",0.848808169364929
"2026_1314_1341",0.851781189441681
"2026_1320_1341",0.731241106987
"2026_1326_1341",0.838594138622284
"2026_1335_1341",0.699096083641052
"2026_1103_1345",0.266314804553986
"2026_1104_1345",0.504751980304718
"2026_1112_1345",0.535712420940399
"2026_1116_1345",0.420542478561401
"2026_1140_1345",0.467645764350891
"2026_1155_1345",0.447587311267853
"2026_1163_1345",0.5477494597435
"2026_1181_1345",0.831528961658478
"2026_1196_1345",0.821168184280396
"2026_1202_1345",0.16112294793129
"2026_1208_1345",0.419710040092468
"2026_1211_1345",0.686781227588654
"2026_1218_1345",0.14740714430809
"2026_1219_1345",0.209753602743149
"2026_1220_1345",0.13843722641468
"2026_1222_1345",0.776602029800415
"2026_1224_1345",0.101139977574348
"2026_1225_1345",0.109676040709019
"2026_1228_1345",0.434078425168991
"2026_1234_1345",0.333152323961258
"2026_1235_1345",0.526996791362762
"2026_1242_1345",0.428315907716751
"2026_1244_1345",0.19635708630085
"2026_1246_1345",0.4063640832901
"2026_1250_1345",0.134314849972725
"2026_1254_1345",0.179317057132721
"2026_1257_1345",0.421049505472183
"2026_1270_1345",0.27830445766449
"2026_1274_1345",0.288763105869293
"2026_1275_1345",0.21871018409729
"2026_1276_1345",0.585766971111298
"2026_1277_1345",0.617429554462433
"2026_1281_1345",0.362416654825211
"2026_1295_1345",0.124903872609138
"2026_1301_1345",0.246645539999008
"2026_1304_1345",0.329457312822342
"2026_1314_1345",0.369892418384552
"2026_1320_1345",0.288718849420547
"2026_1326_1345",0.359142541885376
"2026_1335_1345",0.170163184404373
"2026_1341_1345",0.126899346709251
"2026_1103_1365",0.36679682135582
"2026_1104_1365",0.717109620571136
"2026_1112_1365",0.734544157981873
"2026_1116_1365",0.581196129322052
"2026_1140_1365",0.656726896762848
"2026_1155_1365",0.707798361778259
"2026_1163_1365",0.675021231174469
"2026_1181_1365",0.873605847358704
"2026_1196_1365",0.865440011024475
"2026_1202_1365",0.27750289440155
"2026_1208_1365",0.603722989559174
"2026_1211_1365",0.835540890693665
"2026_1218_1365",0.263479828834534
"2026_1219_1365",0.390775144100189
"2026_1220_1365",0.279210388660431
"2026_1222_1365",0.858889400959015
"2026_1224_1365",0.206053256988525
"2026_1225_1365",0.234617471694946
"2026_1228_1365",0.678447723388672
"2026_1234_1365",0.520908415317535
"2026_1235_1365",0.6698277592659
"2026_1242_1365",0.603021264076233
"2026_1244_1365",0.357484221458435
"2026_1246_1365",0.657308399677277
"2026_1250_1365",0.27227708697319
"2026_1254_1365",0.282115489244461
"2026_1257_1365",0.664604961872101
"2026_1270_1365",0.436266988515854
"2026_1274_1365",0.476871252059937
"2026_1275_1365",0.37822163105011
"2026_1276_1365",0.723513007164001
"2026_1277_1365",0.719945669174194
"2026_1281_1365",0.485506147146225
"2026_1295_1365",0.256219357252121
"2026_1301_1365",0.408252090215683
"2026_1304_1365",0.572933971881866
"2026_1314_1365",0.610373854637146
"2026_1320_1365",0.395642518997192
"2026_1326_1365",0.592959523200989
"2026_1335_1365",0.342404901981354
"2026_1341_1365",0.207608744502068
"2026_1345_1365",0.634453237056732
"2026_1103_1373",0.647106230258942
"2026_1104_1373",0.898330867290497
"2026_1112_1373",0.895790696144104
"2026_1116_1373",0.848418295383453
"2026_1140_1373",0.790790975093842
"2026_1155_1373",0.808438003063202
"2026_1163_1373",0.842748880386353
"2026_1181_1373",0.923121154308319
"2026_1196_1373",0.925810933113098
"2026_1202_1373",0.608323991298676
"2026_1208_1373",0.792098522186279
"2026_1211_1373",0.905185282230377
"2026_1218_1373",0.506861984729767
"2026_1219_1373",0.72649484872818
"2026_1220_1373",0.564590990543365
"2026_1222_1373",0.923466384410858
"2026_1224_1373",0.38351634144783
"2026_1225_1373",0.491054534912109
"2026_1228_1373",0.849525392055511
"2026_1234_1373",0.739770591259003
"2026_1235_1373",0.86643660068512
"2026_1242_1373",0.88154274225235
"2026_1244_1373",0.676504611968994
"2026_1246_1373",0.825096547603607
"2026_1250_1373",0.467620253562927
"2026_1254_1373",0.457057416439056
"2026_1257_1373",0.847566068172455
"2026_1270_1373",0.725882172584534
"2026_1274_1373",0.734328925609589
"2026_1275_1373",0.677295446395874
"2026_1276_1373",0.878504931926727
"2026_1277_1373",0.902728199958801
"2026_1281_1373",0.73615574836731
"2026_1295_1373",0.611174046993256
"2026_1301_1373",0.632920682430267
"2026_1304_1373",0.814243316650391
"2026_1314_1373",0.798382699489594
"2026_1320_1373",0.699128866195679
"2026_1326_1373",0.777945637702942
"2026_1335_1373",0.613965511322021
"2026_1341_1373",0.333494484424591
"2026_1345_1373",0.853377461433411
"2026_1365_1373",0.716448783874512
"2026_1103_1374",0.468876510858536
"2026_1104_1374",0.769610226154327
"2026_1112_1374",0.757290005683899
"2026_1116_1374",0.662243843078613
"2026_1140_1374",0.680566608905792
"2026_1155_1374",0.727539122104645
"2026_1163_1374",0.693775117397308
"2026_1181_1374",0.88374000787735
"2026_1196_1374",0.88474041223526
"2026_1202_1374",0.295066058635712
"2026_1208_1374",0.629202544689178
"2026_1211_1374",0.847527265548706
"2026_1218_1374",0.259397596120834
"2026_1219_1374",0.445807874202728
"2026_1220_1374",0.288422584533691
"2026_1222_1374",0.864863514900208
"2026_1224_1374",0.207274168729782
"2026_1225_1374",0.226579532027245
"2026_1228_1374",0.72061288356781
"2026_1234_1374",0.594427525997162
"2026_1235_1374",0.712446331977844
"2026_1242_1374",0.68446296453476
"2026_1244_1374",0.380795985460281
"2026_1246_1374",0.678568542003632
"2026_1250_1374",0.257351368665695
"2026_1254_1374",0.286736577749252
"2026_1257_1374",0.692402303218842
"2026_1270_1374",0.510935246944427
"2026_1274_1374",0.481705158948898
"2026_1275_1374",0.381065338850021
"2026_1276_1374",0.743120789527893
"2026_1277_1374",0.751461744308472
"2026_1281_1374",0.492842435836792
"2026_1295_1374",0.24532113969326
"2026_1301_1374",0.407618522644043
"2026_1304_1374",0.646302282810211
"2026_1314_1374",0.614870429039001
"2026_1320_1374",0.447245210409164
"2026_1326_1374",0.606098771095276
"2026_1335_1374",0.349977612495422
"2026_1341_1374",0.20787550508976
"2026_1345_1374",0.676870286464691
"2026_1365_1374",0.525256633758545
"2026_1373_1374",0.305833488702774
"2026_1103_1378",0.527356564998627
"2026_1104_1378",0.840235412120819
"2026_1112_1378",0.812127649784088
"2026_1116_1378",0.747352540493011
"2026_1140_1378",0.726247370243073
"2026_1155_1378",0.78806734085083
"2026_1163_1378",0.741876006126404
"2026_1181_1378",0.896674394607544
"2026_1196_1378",0.905643880367279
"2026_1202_1378",0.411284744739532
"2026_1208_1378",0.727405369281769
"2026_1211_1378",0.877891480922699
"2026_1218_1378",0.347534477710724
"2026_1219_1378",0.588603556156158
"2026_1220_1378",0.413963913917542
"2026_1222_1378",0.897299110889435
"2026_1224_1378",0.30978187918663
"2026_1225_1378",0.350214421749115
"2026_1228_1378",0.790870010852814
"2026_1234_1378",0.674029350280762
"2026_1235_1378",0.75160026550293
"2026_1242_1378",0.768894851207733
"2026_1244_1378",0.444914489984512
"2026_1246_1378",0.717548251152039
"2026_1250_1378",0.348517000675201
"2026_1254_1378",0.365140348672867
"2026_1257_1378",0.78547990322113
"2026_1270_1378",0.601267039775848
"2026_1274_1378",0.571783244609833
"2026_1275_1378",0.544865369796753
"2026_1276_1378",0.808021366596222
"2026_1277_1378",0.806182205677032
"2026_1281_1378",0.692653119564056
"2026_1295_1378",0.37574964761734
"2026_1301_1378",0.543373465538025
"2026_1304_1378",0.675802648067474
"2026_1314_1378",0.706571400165558
"2026_1320_1378",0.555583417415619
"2026_1326_1378",0.760356307029724
"2026_1335_1378",0.431733995676041
"2026_1341_1378",0.272904992103577
"2026_1345_1378",0.780880272388458
"2026_1365_1378",0.649608910083771
"2026_1373_1378",0.373048186302185
"2026_1374_1378",0.586579620838165
"2026_1103_1385",0.219312563538551
"2026_1104_1385",0.456519097089767
"2026_1112_1385",0.505245566368103
"2026_1116_1385",0.384481161832809
"2026_1140_1385",0.41443344950676
"2026_1155_1385",0.339569330215454
"2026_1163_1385",0.542332291603088
"2026_1181_1385",0.718936204910278
"2026_1196_1385",0.703482568264008
"2026_1202_1385",0.124708294868469
"2026_1208_1385",0.295453548431396
"2026_1211_1385",0.636664509773254
"2026_1218_1385",0.135218843817711
"2026_1219_1385",0.17953085899353
"2026_1220_1385",0.126733988523483
"2026_1222_1385",0.683789193630219
"2026_1224_1385",0.0674372389912605
"2026_1225_1385",0.0915291383862495
"2026_1228_1385",0.501807332038879
"2026_1234_1385",0.272158592939377
"2026_1235_1385",0.506050407886505
"2026_1242_1385",0.427732765674591
"2026_1244_1385",0.138155534863472
"2026_1246_1385",0.331910640001297
"2026_1250_1385",0.0832742303609848
"2026_1254_1385",0.0981779471039772
"2026_1257_1385",0.382275432348251
"2026_1270_1385",0.23430672287941
"2026_1274_1385",0.231339678168297
"2026_1275_1385",0.192905053496361
"2026_1276_1385",0.49466672539711
"2026_1277_1385",0.568724930286407
"2026_1281_1385",0.277178883552551
"2026_1295_1385",0.108243323862553
"2026_1301_1385",0.206800475716591
"2026_1304_1385",0.343015938997269
"2026_1314_1385",0.303689956665039
"2026_1320_1385",0.240218311548233
"2026_1326_1385",0.250328093767166
"2026_1335_1385",0.180523723363876
"2026_1341_1385",0.079119898378849
"2026_1345_1385",0.494040906429291
"2026_1365_1385",0.260475486516953
"2026_1373_1385",0.103942655026913
"2026_1374_1385",0.237289682030678
"2026_1378_1385",0.204367473721504
"2026_1103_1387",0.385448575019836
"2026_1104_1387",0.774190187454224
"2026_1112_1387",0.745725750923157
"2026_1116_1387",0.547587811946869
"2026_1140_1387",0.659731864929199
"2026_1155_1387",0.696413695812225
"2026_1163_1387",0.682850480079651
"2026_1181_1387",0.885979473590851
"2026_1196_1387",0.892747282981873
"2026_1202_1387",0.290663331747055
"2026_1208_1387",0.535660982131958
"2026_1211_1387",0.842172801494598
"2026_1218_1387",0.295047402381897
"2026_1219_1387",0.393874406814575
"2026_1220_1387",0.277774930000305
"2026_1222_1387",0.880025744438171
"2026_1224_1387",0.210384055972099
"2026_1225_1387",0.248293504118919
"2026_1228_1387",0.647979021072388
"2026_1234_1387",0.492062002420425
"2026_1235_1387",0.667142152786255
"2026_1242_1387",0.562168598175049
"2026_1244_1387",0.346884220838547
"2026_1246_1387",0.64732551574707
"2026_1250_1387",0.230705246329308
"2026_1254_1387",0.292454957962036
"2026_1257_1387",0.710442662239075
"2026_1270_1387",0.444536775350571
"2026_1274_1387",0.429424911737442
"2026_1275_1387",0.336925774812698
"2026_1276_1387",0.709214627742767
"2026_1277_1387",0.771084189414978
"2026_1281_1387",0.486448496580124
"2026_1295_1387",0.301192462444305
"2026_1301_1387",0.355636298656464
"2026_1304_1387",0.551957547664642
"2026_1314_1387",0.562150657176971
"2026_1320_1387",0.381379544734955
"2026_1326_1387",0.527076363563538
"2026_1335_1387",0.364113420248032
"2026_1341_1387",0.189881548285484
"2026_1345_1387",0.604008436203003
"2026_1365_1387",0.463089764118195
"2026_1373_1387",0.274724274873734
"2026_1374_1387",0.411357581615448
"2026_1378_1387",0.354629278182983
"2026_1385_1387",0.76530796289444
"2026_1103_1388",0.294119507074356
"2026_1104_1388",0.655381083488464
"2026_1112_1388",0.600197017192841
"2026_1116_1388",0.506993770599365
"2026_1140_1388",0.550125598907471
"2026_1155_1388",0.430176109075546
"2026_1163_1388",0.64188688993454
"2026_1181_1388",0.79668790102005
"2026_1196_1388",0.819278240203857
"2026_1202_1388",0.143670469522476
"2026_1208_1388",0.356448084115982
"2026_1211_1388",0.700976133346558
"2026_1218_1388",0.183674663305283
"2026_1219_1388",0.286093235015869
"2026_1220_1388",0.169704496860504
"2026_1222_1388",0.806813657283783
"2026_1224_1388",0.0888883322477341
"2026_1225_1388",0.134585082530975
"2026_1228_1388",0.599265992641449
"2026_1234_1388",0.246511936187744
"2026_1235_1388",0.586645007133484
"2026_1242_1388",0.553042232990265
"2026_1244_1388",0.191040754318237
"2026_1246_1388",0.482385009527206
"2026_1250_1388",0.119858585298061
"2026_1254_1388",0.133280158042908
"2026_1257_1388",0.526457667350769
"2026_1270_1388",0.346803545951843
"2026_1274_1388",0.318716913461685
"2026_1275_1388",0.209880843758583
"2026_1276_1388",0.564660131931305
"2026_1277_1388",0.63554710149765
"2026_1281_1388",0.302540689706802
"2026_1295_1388",0.158933222293854
"2026_1301_1388",0.227567031979561
"2026_1304_1388",0.494396775960922
"2026_1314_1388",0.464759469032288
"2026_1320_1388",0.272735744714737
"2026_1326_1388",0.29654785990715
"2026_1335_1388",0.224645256996155
"2026_1341_1388",0.0943141654133797
"2026_1345_1388",0.548683643341064
"2026_1365_1388",0.285191386938095
"2026_1373_1388",0.136328235268593
"2026_1374_1388",0.273430377244949
"2026_1378_1388",0.203614130616188
"2026_1385_1388",0.657840669155121
"2026_1387_1388",0.286128610372543
"2026_1103_1395",0.376831203699112
"2026_1104_1395",0.799068748950958
"2026_1112_1395",0.745535492897034
"2026_1116_1395",0.659331440925598
"2026_1140_1395",0.680556237697601
"2026_1155_1395",0.724090695381165
"2026_1163_1395",0.689153850078583
"2026_1181_1395",0.874320983886719
"2026_1196_1395",0.88241708278656
"2026_1202_1395",0.310746550559998
"2026_1208_1395",0.620594382286072
"2026_1211_1395",0.844845771789551
"2026_1218_1395",0.272029012441635
"2026_1219_1395",0.443270653486252
"2026_1220_1395",0.273145347833633
"2026_1222_1395",0.871181070804596
"2026_1224_1395",0.221251338720322
"2026_1225_1395",0.269001215696335
"2026_1228_1395",0.703293144702911
"2026_1234_1395",0.501186311244965
"2026_1235_1395",0.670840978622437
"2026_1242_1395",0.666640877723694
"2026_1244_1395",0.308521777391434
"2026_1246_1395",0.639350354671478
"2026_1250_1395",0.244001030921936
"2026_1254_1395",0.262141942977905
"2026_1257_1395",0.745244979858398
"2026_1270_1395",0.476518899202347
"2026_1274_1395",0.456386476755142
"2026_1275_1395",0.365217208862305
"2026_1276_1395",0.752241551876068
"2026_1277_1395",0.779575824737549
"2026_1281_1395",0.546886265277863
"2026_1295_1395",0.285664051771164
"2026_1301_1395",0.405285567045212
"2026_1304_1395",0.546087086200714
"2026_1314_1395",0.627610325813293
"2026_1320_1395",0.401288151741028
"2026_1326_1395",0.570798695087433
"2026_1335_1395",0.294866323471069
"2026_1341_1395",0.186365351080894
"2026_1345_1395",0.703777134418488
"2026_1365_1395",0.481844991445541
"2026_1373_1395",0.260158330202103
"2026_1374_1395",0.404447555541992
"2026_1378_1395",0.323541164398193
"2026_1385_1395",0.734650850296021
"2026_1387_1395",0.525079548358917
"2026_1388_1395",0.766422748565674
"2026_1103_1397",0.236689358949661
"2026_1104_1397",0.561075091362
"2026_1112_1397",0.532404899597168
"2026_1116_1397",0.442795097827911
"2026_1140_1397",0.484410375356674
"2026_1155_1397",0.385473221540451
"2026_1163_1397",0.564788818359375
"2026_1181_1397",0.748628616333008
"2026_1196_1397",0.712500274181366
"2026_1202_1397",0.107591509819031
"2026_1208_1397",0.289202392101288
"2026_1211_1397",0.667003214359283
"2026_1218_1397",0.145923659205437
"2026_1219_1397",0.228373691439629
"2026_1220_1397",0.124816209077835
"2026_1222_1397",0.757549107074738
"2026_1224_1397",0.0792225152254105
"2026_1225_1397",0.0887574627995491
"2026_1228_1397",0.510791182518005
"2026_1234_1397",0.209916085004807
"2026_1235_1397",0.509268283843994
"2026_1242_1397",0.474768042564392
"2026_1244_1397",0.151356801390648
"2026_1246_1397",0.353728920221329
"2026_1250_1397",0.102834947407246
"2026_1254_1397",0.116237014532089
"2026_1257_1397",0.454699546098709
"2026_1270_1397",0.265007615089417
"2026_1274_1397",0.221855252981186
"2026_1275_1397",0.188157200813293
"2026_1276_1397",0.511231243610382
"2026_1277_1397",0.572313249111176
"2026_1281_1397",0.255681574344635
"2026_1295_1397",0.128358542919159
"2026_1301_1397",0.179221287369728
"2026_1304_1397",0.379749327898026
"2026_1314_1397",0.310143887996674
"2026_1320_1397",0.237539917230606
"2026_1326_1397",0.217308476567268
"2026_1335_1397",0.152757346630096
"2026_1341_1397",0.083744116127491
"2026_1345_1397",0.474685817956924
"2026_1365_1397",0.252907693386078
"2026_1373_1397",0.11370113492012
"2026_1374_1397",0.2504041492939
"2026_1378_1397",0.157237753272057
"2026_1385_1397",0.548418879508972
"2026_1387_1397",0.236621603369713
"2026_1388_1397",0.452051609754562
"2026_1395_1397",0.203740745782852
"2026_1103_1398",0.752732217311859
"2026_1104_1398",0.924109756946564
"2026_1112_1398",0.924929082393646
"2026_1116_1398",0.883955895900726
"2026_1140_1398",0.856374263763428
"2026_1155_1398",0.854251623153687
"2026_1163_1398",0.881519198417664
"2026_1181_1398",0.945319473743439
"2026_1196_1398",0.947489619255066
"2026_1202_1398",0.639757394790649
"2026_1208_1398",0.817295968532562
"2026_1211_1398",0.935987889766693
"2026_1218_1398",0.544063210487366
"2026_1219_1398",0.775902032852173
"2026_1220_1398",0.607143342494965
"2026_1222_1398",0.94196891784668
"2026_1224_1398",0.352002710103989
"2026_1225_1398",0.49073314666748
"2026_1228_1398",0.886350214481354
"2026_1234_1398",0.785607039928436
"2026_1235_1398",0.904350399971008
"2026_1242_1398",0.900602340698242
"2026_1244_1398",0.64498895406723
"2026_1246_1398",0.854857861995697
"2026_1250_1398",0.409538477659225
"2026_1254_1398",0.488819152116776
"2026_1257_1398",0.900715172290802
"2026_1270_1398",0.802298247814178
"2026_1274_1398",0.734009861946106
"2026_1275_1398",0.729326605796814
"2026_1276_1398",0.891799628734589
"2026_1277_1398",0.932789146900177
"2026_1281_1398",0.790293753147125
"2026_1295_1398",0.586430549621582
"2026_1301_1398",0.697537124156952
"2026_1304_1398",0.837193012237549
"2026_1314_1398",0.838762938976288
"2026_1320_1398",0.753783404827118
"2026_1326_1398",0.821159064769745
"2026_1335_1398",0.608696162700653
"2026_1341_1398",0.314413666725159
"2026_1345_1398",0.864604949951172
"2026_1365_1398",0.787492275238037
"2026_1373_1398",0.514907002449036
"2026_1374_1398",0.739919126033783
"2026_1378_1398",0.617866158485413
"2026_1385_1398",0.909200668334961
"2026_1387_1398",0.747147083282471
"2026_1388_1398",0.891177654266357
"2026_1395_1398",0.736804127693176
"2026_1397_1398",0.912592113018036
"2026_1103_1400",0.453136950731277
"2026_1104_1400",0.720662236213684
"2026_1112_1400",0.693548619747162
"2026_1116_1400",0.587629020214081
"2026_1140_1400",0.648074090480804
"2026_1155_1400",0.708607852458954
"2026_1163_1400",0.637178897857666
"2026_1181_1400",0.887040376663208
"2026_1196_1400",0.892390012741089
"2026_1202_1400",0.299152225255966
"2026_1208_1400",0.565090179443359
"2026_1211_1400",0.875966846942902
"2026_1218_1400",0.251371920108795
"2026_1219_1400",0.465054571628571
"2026_1220_1400",0.267640858888626
"2026_1222_1400",0.890293896198273
"2026_1224_1400",0.184551194310188
"2026_1225_1400",0.20858995616436
"2026_1228_1400",0.635047495365143
"2026_1234_1400",0.51138699054718
"2026_1235_1400",0.668384194374084
"2026_1242_1400",0.603174269199371
"2026_1244_1400",0.33382248878479
"2026_1246_1400",0.574025273323059
"2026_1250_1400",0.254233449697495
"2026_1254_1400",0.266785591840744
"2026_1257_1400",0.649471044540405
"2026_1270_1400",0.519594013690948
"2026_1274_1400",0.400030374526978
"2026_1275_1400",0.40161919593811
"2026_1276_1400",0.713408172130585
"2026_1277_1400",0.720533609390259
"2026_1281_1400",0.484882682561874
"2026_1295_1400",0.256218940019608
"2026_1301_1400",0.360363900661469
"2026_1304_1400",0.583522021770477
"2026_1314_1400",0.554243862628937
"2026_1320_1400",0.440909385681152
"2026_1326_1400",0.564598262310028
"2026_1335_1400",0.29213535785675
"2026_1341_1400",0.184543743729591
"2026_1345_1400",0.644519209861755
"2026_1365_1400",0.495501011610031
"2026_1373_1400",0.247272804379463
"2026_1374_1400",0.484782129526138
"2026_1378_1400",0.310207843780518
"2026_1385_1400",0.733745634555817
"2026_1387_1400",0.508722245693207
"2026_1388_1400",0.753041625022888
"2026_1395_1400",0.50970333814621
"2026_1397_1400",0.743082046508789
"2026_1398_1400",0.228112772107124
"2026_1103_1401",0.304547429084778
"2026_1104_1401",0.64612865447998
"2026_1112_1401",0.69601845741272
"2026_1116_1401",0.580384075641632
"2026_1140_1401",0.549340724945068
"2026_1155_1401",0.558962941169739
"2026_1163_1401",0.631973505020142
"2026_1181_1401",0.868360459804535
"2026_1196_1401",0.867635488510132
"2026_1202_1401",0.250912219285965
"2026_1208_1401",0.559360146522522
"2026_1211_1401",0.772690117359161
"2026_1218_1401",0.229588776826859
"2026_1219_1401",0.342913627624512
"2026_1220_1401",0.233051225543022
"2026_1222_1401",0.866871953010559
"2026_1224_1401",0.165291607379913
"2026_1225_1401",0.186296284198761
"2026_1228_1401",0.633759438991547
"2026_1234_1401",0.430768430233002
"2026_1235_1401",0.613435328006744
"2026_1242_1401",0.569242179393768
"2026_1244_1401",0.24362887442112
"2026_1246_1401",0.558871924877167
"2026_1250_1401",0.219317555427551
"2026_1254_1401",0.252085953950882
"2026_1257_1401",0.553408265113831
"2026_1270_1401",0.391856580972672
"2026_1274_1401",0.404728084802628
"2026_1275_1401",0.34113883972168
"2026_1276_1401",0.671092748641968
"2026_1277_1401",0.68278557062149
"2026_1281_1401",0.424857616424561
"2026_1295_1401",0.219770669937134
"2026_1301_1401",0.330786645412445
"2026_1304_1401",0.513105094432831
"2026_1314_1401",0.543621003627777
"2026_1320_1401",0.382884591817856
"2026_1326_1401",0.530571401119232
"2026_1335_1401",0.240333437919617
"2026_1341_1401",0.154574349522591
"2026_1345_1401",0.614963948726654
"2026_1365_1401",0.442629784345627
"2026_1373_1401",0.225041225552559
"2026_1374_1401",0.417044401168823
"2026_1378_1401",0.278793722391129
"2026_1385_1401",0.685087561607361
"2026_1387_1401",0.492374151945114
"2026_1388_1401",0.617068648338318
"2026_1395_1401",0.435026794672012
"2026_1397_1401",0.687934219837189
"2026_1398_1401",0.2030368745327
"2026_1400_1401",0.4807970225811
"2026_1103_1403",0.26606497168541
"2026_1104_1403",0.486092656850815
"2026_1112_1403",0.513106405735016
"2026_1116_1403",0.351836830377579
"2026_1140_1403",0.456275165081024
"2026_1155_1403",0.389185696840286
"2026_1163_1403",0.561608850955963
"2026_1181_1403",0.844196200370789
"2026_1196_1403",0.832485198974609
"2026_1202_1403",0.109278507530689
"2026_1208_1403",0.341091305017471
"2026_1211_1403",0.664961457252502
"2026_1218_1403",0.134067490696907
"2026_1219_1403",0.251491725444794
"2026_1220_1403",0.124643966555595
"2026_1222_1403",0.810924291610718
"2026_1224_1403",0.0676130205392838
"2026_1225_1403",0.0925626456737518
"2026_1228_1403",0.516147792339325
"2026_1234_1403",0.254912436008453
"2026_1235_1403",0.54362428188324
"2026_1242_1403",0.433787286281586
"2026_1244_1403",0.141785964369774
"2026_1246_1403",0.383246511220932
"2026_1250_1403",0.0852382704615593
"2026_1254_1403",0.10212005674839
"2026_1257_1403",0.412595629692078
"2026_1270_1403",0.323287308216095
"2026_1274_1403",0.222135409712791
"2026_1275_1403",0.187390252947807
"2026_1276_1403",0.494475215673447
"2026_1277_1403",0.585786700248718
"2026_1281_1403",0.378615438938141
"2026_1295_1403",0.101281024515629
"2026_1301_1403",0.203794494271278
"2026_1304_1403",0.307465523481369
"2026_1314_1403",0.337467074394226
"2026_1320_1403",0.250627398490906
"2026_1326_1403",0.229569867253304
"2026_1335_1403",0.173144713044167
"2026_1341_1403",0.081600122153759
"2026_1345_1403",0.470766335725784
"2026_1365_1403",0.295119643211365
"2026_1373_1403",0.100080296397209
"2026_1374_1403",0.280935049057007
"2026_1378_1403",0.190184935927391
"2026_1385_1403",0.598379254341125
"2026_1387_1403",0.254692763090134
"2026_1388_1403",0.397414356470108
"2026_1395_1403",0.233747214078903
"2026_1397_1403",0.492468744516373
"2026_1398_1403",0.0846689715981483
"2026_1400_1403",0.263708740472794
"2026_1401_1403",0.373841881752014
"2026_1103_1407",0.587482094764709
"2026_1104_1407",0.875134706497192
"2026_1112_1407",0.887261748313904
"2026_1116_1407",0.803788125514984
"2026_1140_1407",0.756976962089539
"2026_1155_1407",0.79099828004837
"2026_1163_1407",0.819039404392242
"2026_1181_1407",0.933935821056366
"2026_1196_1407",0.93510365486145
"2026_1202_1407",0.363168299198151
"2026_1208_1407",0.708887457847595
"2026_1211_1407",0.914304077625275
"2026_1218_1407",0.313384413719177
"2026_1219_1407",0.564002752304077
"2026_1220_1407",0.35107210278511
"2026_1222_1407",0.924642443656921
"2026_1224_1407",0.229610234498978
"2026_1225_1407",0.249106988310814
"2026_1228_1407",0.814384400844574
"2026_1234_1407",0.712562084197998
"2026_1235_1407",0.85643345117569
"2026_1242_1407",0.847705781459808
"2026_1244_1407",0.441168814897537
"2026_1246_1407",0.757309198379517
"2026_1250_1407",0.272665619850159
"2026_1254_1407",0.293743342161179
"2026_1257_1407",0.790073573589325
"2026_1270_1407",0.617909908294678
"2026_1274_1407",0.519883811473846
"2026_1275_1407",0.576412737369537
"2026_1276_1407",0.843575716018677
"2026_1277_1407",0.862775385379791
"2026_1281_1407",0.640241026878357
"2026_1295_1407",0.340324491262436
"2026_1301_1407",0.510569632053375
"2026_1304_1407",0.770315110683441
"2026_1314_1407",0.746153056621552
"2026_1320_1407",0.574597120285034
"2026_1326_1407",0.714853644371033
"2026_1335_1407",0.380861967802048
"2026_1341_1407",0.222744464874268
"2026_1345_1407",0.788107335567474
"2026_1365_1407",0.687351047992706
"2026_1373_1407",0.296174645423889
"2026_1374_1407",0.632517635822296
"2026_1378_1407",0.467085808515549
"2026_1385_1407",0.866696655750275
"2026_1387_1407",0.663164615631104
"2026_1388_1407",0.820181429386139
"2026_1395_1407",0.642687320709229
"2026_1397_1407",0.831630170345306
"2026_1398_1407",0.254352599382401
"2026_1400_1407",0.659395217895508
"2026_1401_1407",0.689426302909851
"2026_1403_1407",0.86924821138382
"2026_1103_1416",0.414815098047256
"2026_1104_1416",0.819384217262268
"2026_1112_1416",0.779940366744995
"2026_1116_1416",0.696496367454529
"2026_1140_1416",0.704116106033325
"2026_1155_1416",0.762951016426086
"2026_1163_1416",0.718389987945557
"2026_1181_1416",0.883346498012543
"2026_1196_1416",0.902089238166809
"2026_1202_1416",0.294587850570679
"2026_1208_1416",0.683241128921509
