"ID","Pred"
"2026_3395_3471",0.9437
"2026_3328_3471",0.91794
"2026_3277_3471",0.8293
"2026_3449_3471",0.7771
"2026_3208_3471",0.61844
"2026_3155_3471",0.50524
"2026_3425_3471",0.94748
"2026_3113_3471",0.3953
"2026_3438_3471",0.68156
"2026_3355_3471",0.8471
"2026_3161_3471",0.53316
"2026_3225_3471",0.35512
"2026_3192_3471",0.52112
"2026_3359_3471",0.18066
"2026_3380_3471",0.35874
"2026_3400_3471",0.98274
"2026_3276_3471",0.90842
"2026_3257_3471",0.87378
"2026_3452_3471",0.87722
"2026_3246_3471",0.8489
"2026_3104_3471",0.79338
"2026_3301_3471",0.91784
"2026_3332_3471",0.7363
"2026_3439_3471",0.65476
"2026_3397_3471",0.82358
"2026_3348_3471",0.52342
"2026_3241_3471",0.79546
"2026_3275_3471",0.44782
"2026_3436_3471",0.55936
"2026_3221_3471",0.38638
"2026_3283_3471",0.54958
"2026_3372_3471",0.64026
"2026_3417_3471",0.98694
"2026_3261_3471",0.94758
"2026_3181_3471",0.94518
"2026_3278_3471",0.7175
"2026_3279_3471",0.85056
"2026_3124_3471",0.87488
"2026_3403_3471",0.61162
"2026_3329_3471",0.8517
"2026_3343_3471",0.74336
"2026_3437_3471",0.74202
"2026_3304_3471",0.80886
"2026_3350_3471",0.81356
"2026_3211_3471",0.68036
"2026_3453_3471",0.73552
"2026_3158_3471",0.5257
"2026_3239_3471",0.27062
"2026_3465_3471",0.31368
"2026_3163_3192",0.98168
"2026_3160_3192",0.64846
"2026_3155_3192",0.4781
"2026_3113_3192",0.37532
"2026_3161_3192",0.51192
"2026_3104_3192",0.77486
"2026_3181_3192",0.93924
"2026_3124_3192",0.8634
"2026_3158_3192",0.50686
"2026_3163_3359",0.99876
"2026_3326_3359",0.98714
"2026_3314_3359",0.982
"2026_3268_3359",0.9831
"2026_3323_3359",0.989
"2026_3228_3359",0.95744
"2026_3235_3359",0.96966
"2026_3160_3359",0.91312
"2026_3193_3359",0.95576
"2026_3293_3359",0.93336
"2026_3224_3359",0.76916
"2026_3219_3359",0.7559
"2026_3234_3359",0.9821
"2026_3328_3359",0.98926
"2026_3277_3359",0.9697
"2026_3208_3359",0.88886
"2026_3155_3359",0.82202
"2026_3113_3359",0.74458
"2026_3355_3359",0.97402
"2026_3161_3359",0.8417
"2026_3225_3359",0.70258
"2026_3192_3359",0.83348
"2026_3276_3359",0.98714
"2026_3257_3359",0.98098
"2026_3246_3359",0.97438
"2026_3104_3359",0.95824
"2026_3301_3359",0.9894
"2026_3332_3359",0.94054
"2026_3348_3359",0.83256
"2026_3241_3359",0.95782
"2026_3275_3359",0.78416
"2026_3221_3359",0.73082
"2026_3283_3359",0.84794
"2026_3261_3359",0.99466
"2026_3181_3359",0.9939
"2026_3278_3359",0.93244
"2026_3279_3359",0.97452
"2026_3124_3359",0.97994
"2026_3329_3359",0.97472
"2026_3343_3359",0.94154
"2026_3304_3359",0.96444
"2026_3350_3359",0.96464
"2026_3211_3359",0.91654
"2026_3158_3359",0.83902
"2026_3239_3359",0.61746
"2026_3163_3380",0.99412
"2026_3326_3380",0.95374
"2026_3314_3380",0.93982
"2026_3268_3380",0.94708
"2026_3323_3380",0.95782
"2026_3228_3380",0.8797
"2026_3235_3380",0.90952
"2026_3160_3380",0.7919
"2026_3193_3380",0.87154
"2026_3293_3380",0.83182
"2026_3224_3380",0.5719
"2026_3219_3380",0.55964
"2026_3376_3380",0.99416
"2026_3234_3380",0.9383
"2026_3328_3380",0.9624
"2026_3277_3380",0.90648
"2026_3208_3380",0.74772
"2026_3155_3380",0.64748
"2026_3113_3380",0.54442
"2026_3355_3380",0.9177
"2026_3161_3380",0.67808
"2026_3225_3380",0.49814
"2026_3192_3380",0.6628
"2026_3359_3380",0.29052
"2026_3276_3380",0.9544
"2026_3257_3380",0.93212
"2026_3246_3380",0.91922
"2026_3104_3380",0.8804
"2026_3301_3380",0.96042
"2026_3332_3380",0.83942
"2026_3348_3380",0.66222
"2026_3241_3380",0.88326
"2026_3275_3380",0.59238
"2026_3221_3380",0.525
"2026_3283_3380",0.68666
"2026_3372_3380",0.76932
"2026_3261_3380",0.9774
"2026_3181_3380",0.9749
"2026_3278_3380",0.82892
"2026_3279_3380",0.91904
"2026_3124_3380",0.9366
"2026_3329_3380",0.92202
"2026_3343_3380",0.84602
"2026_3304_3380",0.89278
"2026_3350_3380",0.89642
"2026_3211_3380",0.80188
"2026_3158_3380",0.67386
"2026_3239_3380",0.3978
"2026_3163_3400",0.5214
"2026_3326_3400",0.21826
"2026_3314_3400",0.17666
"2026_3268_3400",0.1962
"2026_3323_3400",0.22904
"2026_3228_3400",0.09606
"2026_3235_3400",0.12978
"2026_3393_3400",0.02616
"2026_3160_3400",0.04814
"2026_3193_3400",0.09108
"2026_3293_3400",0.06616
"2026_3224_3400",0.01158
"2026_3219_3400",0.00948
"2026_3376_3400",0.52626
"2026_3234_3400",0.17894
"2026_3395_3400",0.2966
"2026_3328_3400",0.24184
"2026_3277_3400",0.12436
"2026_3208_3400",0.03648
"2026_3155_3400",0.01814
"2026_3113_3400",0.00944
"2026_3355_3400",0.14496
"2026_3161_3400",0.02236
"2026_3225_3400",0.00658
"2026_3192_3400",0.0202
"2026_3359_3400",0.00118
"2026_3380_3400",0.00744
"2026_3276_3400",0.21412
"2026_3257_3400",0.16952
"2026_3246_3400",0.13916
"2026_3104_3400",0.09732
"2026_3301_3400",0.23808
"2026_3332_3400",0.06772
"2026_3397_3400",0.12012
"2026_3348_3400",0.01902
"2026_3241_3400",0.10416
"2026_3275_3400",0.01214
"2026_3221_3400",0.00832
"2026_3283_3400",0.02334
"2026_3372_3400",0.03898
"2026_3261_3400",0.31928
"2026_3181_3400",0.3045
"2026_3278_3400",0.06318
"2026_3279_3400",0.14428
"2026_3124_3400",0.17506
"2026_3329_3400",0.143
"2026_3343_3400",0.07428
"2026_3304_3400",0.10812
"2026_3350_3400",0.11456
"2026_3211_3400",0.05208
"2026_3158_3400",0.02222
"2026_3239_3400",0.00346
"2026_3163_3276",0.8005
"2026_3268_3276",0.4698
"2026_3228_3276",0.30544
"2026_3235_3276",0.35472
"2026_3160_3276",0.19042
"2026_3193_3276",0.29184
"2026_3224_3276",0.06682
"2026_3219_3276",0.06304
"2026_3234_3276",0.45298
"2026_3208_3276",0.15352
"2026_3155_3276",0.09654
"2026_3113_3276",0.05734
"2026_3161_3276",0.10774
"2026_3225_3276",0.04488
"2026_3192_3276",0.1039
"2026_3257_3276",0.42998
"2026_3246_3276",0.38424
"2026_3104_3276",0.30324
"2026_3241_3276",0.31616
"2026_3275_3276",0.07494
"2026_3221_3276",0.0534
"2026_3261_3276",0.6218
"2026_3181_3276",0.60548
"2026_3124_3276",0.43994
"2026_3211_3276",0.20088
"2026_3158_3276",0.10716
"2026_3239_3276",0.0262
"2026_3163_3257",0.84362
"2026_3228_3257",0.36512
"2026_3235_3257",0.42532
"2026_3160_3257",0.2405
"2026_3193_3257",0.3557
"2026_3224_3257",0.09224
"2026_3219_3257",0.08716
"2026_3234_3257",0.51552
"2026_3208_3257",0.19826
"2026_3155_3257",0.1298
"2026_3113_3257",0.08242
"2026_3161_3257",0.14776
"2026_3225_3257",0.06584
"2026_3192_3257",0.13938
"2026_3246_3257",0.45168
"2026_3104_3257",0.3658
"2026_3241_3257",0.37828
"2026_3221_3257",0.07578
"2026_3181_3257",0.6702
"2026_3124_3257",0.50708
"2026_3211_3257",0.25358
"2026_3158_3257",0.14256
"2026_3239_3257",0.04008
"2026_3163_3452",0.83652
"2026_3435_3452",0.47114
"2026_3326_3452",0.56016
"2026_3314_3452",0.5039
"2026_3268_3452",0.52864
"2026_3323_3452",0.5741
"2026_3228_3452",0.3581
"2026_3235_3452",0.41652
"2026_3393_3452",0.1598
"2026_3160_3452",0.23228
"2026_3193_3452",0.34106
"2026_3293_3452",0.28216
"2026_3442_3452",0.04634
"2026_3224_3452",0.08946
"2026_3219_3452",0.08346
"2026_3427_3452",0.20844
"2026_3376_3452",0.8372
"2026_3234_3452",0.50766
"2026_3395_3452",0.65604
"2026_3328_3452",0.58542
"2026_3277_3452",0.41844
"2026_3449_3452",0.34198
"2026_3208_3452",0.19114
"2026_3155_3452",0.12146
"2026_3425_3452",0.66668
"2026_3113_3452",0.07714
"2026_3438_3452",0.24236
"2026_3355_3452",0.44576
"2026_3161_3452",0.13776
"2026_3225_3452",0.05954
"2026_3192_3452",0.13272
"2026_3359_3452",0.01962
"2026_3380_3452",0.06198
"2026_3400_3452",0.82236
"2026_3276_3452",0.55492
"2026_3257_3452",0.48594
"2026_3246_3452",0.44366
"2026_3104_3452",0.35584
"2026_3301_3452",0.59064
"2026_3332_3452",0.2908
"2026_3439_3452",0.22234
"2026_3397_3452",0.40096
"2026_3348_3452",0.13034
"2026_3241_3452",0.36924
"2026_3275_3452",0.09786
"2026_3436_3452",0.15374
"2026_3221_3452",0.0707
"2026_3283_3452",0.14606
"2026_3372_3452",0.2088
"2026_3417_3452",0.8524
"2026_3261_3452",0.67812
"2026_3181_3452",0.65874
"2026_3278_3452",0.2763
"2026_3279_3452",0.44604
"2026_3124_3452",0.4938
"2026_3403_3452",0.1905
"2026_3329_3452",0.44332
"2026_3343_3452",0.3016
"2026_3437_3452",0.29852
"2026_3304_3452",0.3817
"2026_3350_3452",0.39402
"2026_3211_3452",0.2419
"2026_3158_3452",0.13934
"2026_3239_3452",0.0361
"2026_3163_3246",0.87038
"2026_3228_3246",0.41408
"2026_3235_3246",0.47116
"2026_3160_3246",0.28176
"2026_3193_3246",0.39804
"2026_3224_3246",0.1174
"2026_3219_3246",0.11056
"2026_3234_3246",0.5669
"2026_3208_3246",0.23182
"2026_3155_3246",0.158
"2026_3113_3246",0.09938
"2026_3161_3246",0.17696
"2026_3225_3246",0.08032
"2026_3192_3246",0.16616
"2026_3104_3246",0.41308
"2026_3241_3246",0.42182
"2026_3221_3246",0.09158
"2026_3181_3246",0.71054
"2026_3124_3246",0.54956
"2026_3211_3246",0.29128
"2026_3158_3246",0.17458
"2026_3239_3246",0.0491
"2026_3163_3301",0.77556
"2026_3268_3301",0.43794
"2026_3228_3301",0.27432
"2026_3235_3301",0.33422
"2026_3160_3301",0.1707
"2026_3193_3301",0.26542
"2026_3293_3301",0.21462
"2026_3224_3301",0.05792
"2026_3219_3301",0.0544
"2026_3234_3301",0.41836
"2026_3277_3301",0.33438
"2026_3208_3301",0.13884
"2026_3155_3301",0.08238
"2026_3113_3301",0.04962
"2026_3161_3301",0.09484
"2026_3225_3301",0.03954
"2026_3192_3301",0.09214
"2026_3276_3301",0.47122
"2026_3257_3301",0.40206
"2026_3246_3301",0.35432
"2026_3104_3301",0.27776
"2026_3241_3301",0.28632
"2026_3275_3301",0.06468
"2026_3221_3301",0.04576
"2026_3283_3301",0.10304
"2026_3261_3301",0.59466
"2026_3181_3301",0.57482
"2026_3278_3301",0.2067
"2026_3279_3301",0.36572
"2026_3124_3301",0.40538
"2026_3211_3301",0.17804
"2026_3158_3301",0.09486
"2026_3239_3301",0.02238
"2026_3163_3332",0.93512
"2026_3326_3332",0.75632
"2026_3314_3332",0.7118
"2026_3268_3332",0.73216
"2026_3323_3332",0.77164
"2026_3228_3332",0.57156
"2026_3235_3332",0.63058
"2026_3160_3332",0.43202
"2026_3193_3332",0.56018
"2026_3293_3332",0.49
"2026_3224_3332",0.2121
"2026_3219_3332",0.20408
"2026_3234_3332",0.71068
"2026_3328_3332",0.78024
"2026_3277_3332",0.63238
"2026_3208_3332",0.37254
"2026_3155_3332",0.27102
"2026_3113_3332",0.18866
"2026_3161_3332",0.29858
"2026_3225_3332",0.16092
"2026_3192_3332",0.28846
"2026_3276_3332",0.75898
"2026_3257_3332",0.70208
"2026_3246_3332",0.65762
"2026_3104_3332",0.57068
"2026_3301_3332",0.77866
"2026_3241_3332",0.582
"2026_3275_3332",0.2276
"2026_3221_3332",0.18188
"2026_3283_3332",0.30532
"2026_3261_3332",0.84284
"2026_3181_3332",0.83138
"2026_3278_3332",0.48554
"2026_3279_3332",0.66546
"2026_3124_3332",0.70586
"2026_3329_3332",0.6623
"2026_3304_3332",0.60048
"2026_3211_3332",0.44316
"2026_3158_3332",0.29474
"2026_3239_3332",0.1107
"2026_3163_3439",0.96018
"2026_3435_3439",0.75866
"2026_3326_3439",0.8217
"2026_3314_3439",0.78322
"2026_3268_3439",0.7995
"2026_3323_3439",0.82706
"2026_3228_3439",0.65466
"2026_3235_3439",0.71012
"2026_3393_3439",0.41514
"2026_3160_3439",0.51588
"2026_3193_3439",0.64672
"2026_3293_3439",0.57814
"2026_3224_3439",0.27948
"2026_3219_3439",0.2679
"2026_3427_3439",0.4864
"2026_3376_3439",0.96214
"2026_3234_3439",0.7826
"2026_3395_3439",0.87834
"2026_3328_3439",0.83868
"2026_3277_3439",0.7096
"2026_3208_3439",0.45848
"2026_3155_3439",0.35056
"2026_3425_3439",0.8854
"2026_3113_3439",0.2553
"2026_3438_3439",0.53238
"2026_3355_3439",0.73502
"2026_3161_3439",0.37738
"2026_3225_3439",0.2212
"2026_3192_3439",0.3673
"2026_3359_3439",0.09144
"2026_3380_3439",0.22034
"2026_3400_3439",0.95504
"2026_3276_3439",0.82076
"2026_3257_3439",0.77016
"2026_3246_3439",0.7339
"2026_3104_3439",0.65516
"2026_3301_3439",0.84188
"2026_3332_3439",0.58134
"2026_3397_3439",0.70128
"2026_3348_3439",0.36194
"2026_3241_3439",0.66704
"2026_3275_3439",0.29744
"2026_3436_3439",0.40094
"2026_3221_3439",0.2412
"2026_3283_3439",0.38956
"2026_3372_3439",0.48524
"2026_3417_3439",0.96504
"2026_3261_3439",0.88866
"2026_3181_3439",0.8794
"2026_3278_3439",0.56698
"2026_3279_3439",0.74194
"2026_3124_3439",0.7769
"2026_3403_3439",0.45416
"2026_3329_3439",0.738
"2026_3343_3439",0.60128
"2026_3437_3439",0.59926
"2026_3304_3439",0.6796
"2026_3350_3439",0.68722
"2026_3211_3439",0.52944
"2026_3158_3439",0.37524
"2026_3239_3439",0.1529
"2026_3163_3397",0.88892
"2026_3326_3397",0.6534
"2026_3314_3397",0.60022
"2026_3268_3397",0.62632
"2026_3323_3397",0.66634
"2026_3228_3397",0.4489
"2026_3235_3397",0.51432
"2026_3393_3397",0.22728
"2026_3160_3397",0.31584
"2026_3193_3397",0.4433
"2026_3293_3397",0.37006
"2026_3224_3397",0.138
"2026_3219_3397",0.12764
"2026_3376_3397",0.89166
"2026_3234_3397",0.60058
"2026_3395_3397",0.74522
"2026_3328_3397",0.67914
"2026_3277_3397",0.50968
"2026_3208_3397",0.2628
"2026_3155_3397",0.18284
"2026_3113_3397",0.11772
"2026_3355_3397",0.54388
"2026_3161_3397",0.20182
"2026_3225_3397",0.09788
"2026_3192_3397",0.19478
"2026_3359_3397",0.03234
"2026_3380_3397",0.09946
"2026_3276_3397",0.65002
"2026_3257_3397",0.58434
"2026_3246_3397",0.53848
"2026_3104_3397",0.4514
"2026_3301_3397",0.68162
"2026_3332_3397",0.37788
"2026_3348_3397",0.18832
"2026_3241_3397",0.46394
"2026_3275_3397",0.14394
"2026_3221_3397",0.11036
"2026_3283_3397",0.21146
"2026_3372_3397",0.28836
"2026_3261_3397",0.75784
"2026_3181_3397",0.74804
"2026_3278_3397",0.36146
"2026_3279_3397",0.54764
"2026_3124_3397",0.58668
"2026_3329_3397",0.54588
"2026_3343_3397",0.39138
"2026_3304_3397",0.481
"2026_3350_3397",0.4903
"2026_3211_3397",0.3254
"2026_3158_3397",0.19888
"2026_3239_3397",0.0617
"2026_3163_3348",0.98324
"2026_3326_3348",0.89908
"2026_3314_3348",0.8692
"2026_3268_3348",0.88308
"2026_3323_3348",0.9033
"2026_3228_3348",0.7734
"2026_3235_3348",0.81988
"2026_3160_3348",0.65076
"2026_3193_3348",0.76032
"2026_3293_3348",0.70868
"2026_3224_3348",0.4116
"2026_3219_3348",0.39592
"2026_3234_3348",0.87006
"2026_3328_3348",0.90948
"2026_3277_3348",0.81518
"2026_3208_3348",0.5976
"2026_3155_3348",0.48478
"2026_3113_3348",0.3792
"2026_3161_3348",0.51268
"2026_3225_3348",0.33206
"2026_3192_3348",0.50208
"2026_3276_3348",0.8985
"2026_3257_3348",0.86438
"2026_3246_3348",0.8366
"2026_3104_3348",0.77508
"2026_3301_3348",0.91028
"2026_3332_3348",0.71918
"2026_3241_3348",0.7849
"2026_3275_3348",0.43044
"2026_3221_3348",0.36198
"2026_3283_3348",0.52992
"2026_3261_3348",0.94156
"2026_3181_3348",0.93802
"2026_3278_3348",0.7013
"2026_3279_3348",0.83894
"2026_3124_3348",0.86528
"2026_3329_3348",0.8374
"2026_3343_3348",0.72974
"2026_3304_3348",0.79454
"2026_3211_3348",0.66408
"2026_3158_3348",0.51608
"2026_3239_3348",0.25202
"2026_3163_3241",0.90872
"2026_3228_3241",0.49008
"2026_3235_3241",0.55004
"2026_3160_3241",0.35312
"2026_3193_3241",0.47988
"2026_3224_3241",0.1578
"2026_3219_3241",0.14862
"2026_3234_3241",0.63944
"2026_3208_3241",0.29904
"2026_3155_3241",0.20562
"2026_3113_3241",0.13754
"2026_3161_3241",0.2313
"2026_3225_3241",0.11258
"2026_3192_3241",0.22082
"2026_3104_3241",0.4929
"2026_3221_3241",0.12536
"2026_3181_3241",0.77526
"2026_3124_3241",0.6271
"2026_3211_3241",0.36208
"2026_3158_3241",0.2285
"2026_3239_3241",0.07558
"2026_3163_3275",0.9881
"2026_3268_3275",0.914
"2026_3228_3275",0.82704
"2026_3235_3275",0.86416
"2026_3160_3275",0.71422
"2026_3193_3275",0.8165
"2026_3224_3275",0.4841
"2026_3219_3275",0.46572
"2026_3234_3275",0.90456
"2026_3208_3275",0.66772
"2026_3155_3275",0.5532
"2026_3113_3275",0.4486
"2026_3161_3275",0.58238
"2026_3225_3275",0.40368
"2026_3192_3275",0.56988
"2026_3257_3275",0.89816
"2026_3246_3275",0.87562
"2026_3104_3275",0.82504
"2026_3241_3275",0.83202
"2026_3221_3275",0.4287
"2026_3261_3275",0.96058
"2026_3181_3275",0.95644
"2026_3124_3275",0.9002
"2026_3211_3275",0.72662
"2026_3158_3275",0.58108
"2026_3239_3275",0.31418
"2026_3163_3436",0.97706
"2026_3435_3436",0.82904
"2026_3326_3436",0.8776
"2026_3314_3436",0.84484
"2026_3268_3436",0.86312
"2026_3323_3436",0.88704
"2026_3228_3436",0.7386
"2026_3235_3436",0.78928
"2026_3393_3436",0.51032
"2026_3160_3436",0.6151
"2026_3193_3436",0.7322
"2026_3293_3436",0.67588
"2026_3224_3436",0.37394
"2026_3219_3436",0.35802
"2026_3427_3436",0.58798
"2026_3376_3436",0.9776
"2026_3234_3436",0.85302
"2026_3395_3436",0.92316
"2026_3328_3436",0.89244
"2026_3277_3436",0.78948
"2026_3208_3436",0.55866
"2026_3155_3436",0.44506
"2026_3425_3436",0.92772
"2026_3113_3436",0.34162
"2026_3355_3436",0.80962
"2026_3161_3436",0.4797
"2026_3225_3436",0.29756
"2026_3192_3436",0.46712
"2026_3359_3436",0.14214
"2026_3380_3436",0.3007
"2026_3400_3436",0.9743
"2026_3276_3436",0.87632
"2026_3257_3436",0.83872
"2026_3246_3436",0.8095
"2026_3104_3436",0.74502
"2026_3301_3436",0.89294
"2026_3332_3436",0.68216
"2026_3397_3436",0.77964
"2026_3348_3436",0.45858
"2026_3241_3436",0.75092
"2026_3275_3436",0.38984
"2026_3221_3436",0.32458
"2026_3283_3436",0.48614
"2026_3372_3436",0.58286
"2026_3417_3436",0.98096
"2026_3261_3436",0.9316
"2026_3181_3436",0.92568
"2026_3278_3436",0.66174
"2026_3279_3436",0.81466
"2026_3124_3436",0.84092
"2026_3403_3436",0.55146
"2026_3329_3436",0.8106
"2026_3343_3436",0.69304
"2026_3304_3436",0.7667
"2026_3350_3436",0.77092
"2026_3211_3436",0.6273
"2026_3158_3436",0.46968
"2026_3239_3436",0.22284
"2026_3163_3221",0.99324
"2026_3160_3221",0.77278
"2026_3193_3221",0.8565
"2026_3219_3221",0.53706
"2026_3208_3221",0.72766
"2026_3155_3221",0.62374
"2026_3113_3221",0.51492
"2026_3161_3221",0.6517
"2026_3192_3221",0.6427
"2026_3104_3221",0.86718
"2026_3181_3221",0.97094
"2026_3124_3221",0.92694
"2026_3211_3221",0.77952
"2026_3158_3221",0.64996
"2026_3163_3283",0.97848
"2026_3268_3283",0.86774
"2026_3228_3283",0.7526
"2026_3235_3283",0.79898
"2026_3160_3283",0.62824
"2026_3193_3283",0.74374
"2026_3224_3283",0.3819
"2026_3219_3283",0.37188
"2026_3234_3283",0.85742
"2026_3277_3283",0.79944
"2026_3208_3283",0.57134
"2026_3155_3283",0.46122
"2026_3113_3283",0.35124
"2026_3161_3283",0.4912
"2026_3225_3283",0.31476
"2026_3192_3283",0.47788
"2026_3276_3283",0.8866
"2026_3257_3283",0.848
"2026_3246_3283",0.81914
"2026_3104_3283",0.75146
"2026_3241_3283",0.75898
"2026_3275_3283",0.40194
"2026_3221_3283",0.33654
"2026_3261_3283",0.93582
"2026_3181_3283",0.92842
"2026_3278_3283",0.6757
"2026_3279_3283",0.82354
"2026_3124_3283",0.85004
"2026_3211_3283",0.641
"2026_3158_3283",0.47972
"2026_3239_3283",0.23452
"2026_3163_3372",0.9634
"2026_3326_3372",0.83014
"2026_3314_3372",0.79342
"2026_3268_3372",0.80842
"2026_3323_3372",0.83636
"2026_3228_3372",0.66934
"2026_3235_3372",0.7202
"2026_3160_3372",0.52962
"2026_3193_3372",0.65898
"2026_3293_3372",0.58798
"2026_3224_3372",0.29018
"2026_3219_3372",0.281
"2026_3234_3372",0.7949
"2026_3328_3372",0.84608
"2026_3277_3372",0.72278
"2026_3208_3372",0.47154
"2026_3155_3372",0.3628
"2026_3113_3372",0.26452
"2026_3355_3372",0.74582
"2026_3161_3372",0.39178
"2026_3225_3372",0.22808
"2026_3192_3372",0.37974
"2026_3359_3372",0.10084
"2026_3276_3372",0.82866
"2026_3257_3372",0.78214
"2026_3246_3372",0.74668
"2026_3104_3372",0.66988
"2026_3301_3372",0.85
"2026_3332_3372",0.60042
"2026_3348_3372",0.37338
"2026_3241_3372",0.67616
"2026_3275_3372",0.31088
"2026_3221_3372",0.25154
"2026_3283_3372",0.3986
"2026_3261_3372",0.8963
"2026_3181_3372",0.88982
"2026_3278_3372",0.58612
"2026_3279_3372",0.74862
"2026_3124_3372",0.78666
"2026_3329_3372",0.75132
"2026_3343_3372",0.61548
"2026_3304_3372",0.69254
"2026_3350_3372",0.7023
"2026_3211_3372",0.54362
"2026_3158_3372",0.3865
"2026_3239_3372",0.16306
"2026_3163_3417",0.4683
"2026_3326_3417",0.18646
"2026_3314_3417",0.1495
"2026_3268_3417",0.15922
"2026_3323_3417",0.19328
"2026_3228_3417",0.0794
"2026_3235_3417",0.10516
"2026_3393_3417",0.02136
"2026_3160_3417",0.03882
"2026_3193_3417",0.07432
"2026_3293_3417",0.05122
"2026_3224_3417",0.00876
"2026_3219_3417",0.00768
"2026_3376_3417",0.47426
"2026_3234_3417",0.15076
"2026_3395_3417",0.2582
"2026_3328_3417",0.20492
"2026_3277_3417",0.10178
"2026_3208_3417",0.02932
"2026_3155_3417",0.01316
"2026_3113_3417",0.0067
"2026_3355_3417",0.1182
"2026_3161_3417",0.01644
"2026_3225_3417",0.0046
"2026_3192_3417",0.01548
"2026_3359_3417",0.00112
"2026_3380_3417",0.00534
"2026_3400_3417",0.45636
"2026_3276_3417",0.18624
"2026_3257_3417",0.1394
"2026_3246_3417",0.11578
"2026_3104_3417",0.07892
"2026_3301_3417",0.20228
"2026_3332_3417",0.0548
"2026_3397_3417",0.09748
"2026_3348_3417",0.01484
"2026_3241_3417",0.0828
"2026_3275_3417",0.00888
"2026_3221_3417",0.00604
"2026_3283_3417",0.01766
"2026_3372_3417",0.03218
"2026_3261_3417",0.27702
"2026_3181_3417",0.26424
"2026_3278_3417",0.05036
"2026_3279_3417",0.11982
"2026_3124_3417",0.14238
"2026_3403_3417",0.0257
"2026_3329_3417",0.12146
"2026_3343_3417",0.05834
"2026_3304_3417",0.08916
"2026_3350_3417",0.0942
"2026_3211_3417",0.03934
"2026_3158_3417",0.01508
"2026_3239_3417",0.00224
"2026_3163_3261",0.69448
"2026_3228_3261",0.20362
"2026_3235_3261",0.24984
"2026_3160_3261",0.11528
"2026_3193_3261",0.1956
"2026_3224_3261",0.03626
"2026_3219_3261",0.03312
"2026_3234_3261",0.32852
"2026_3208_3261",0.09068
"2026_3155_3261",0.0538
"2026_3113_3261",0.03028
"2026_3161_3261",0.06276
"2026_3225_3261",0.02214
"2026_3192_3261",0.05938
"2026_3257_3261",0.31318
"2026_3246_3261",0.27128
"2026_3104_3261",0.203
"2026_3241_3261",0.2105
"2026_3221_3261",0.02586
"2026_3181_3261",0.48046
"2026_3124_3261",0.3181
"2026_3211_3261",0.12424
"2026_3158_3261",0.0594
"2026_3239_3261",0.01302
"2026_3163_3181",0.71242
"2026_3160_3181",0.1271
"2026_3155_3181",0.05698
"2026_3113_3181",0.03288
"2026_3161_3181",0.06568
"2026_3104_3181",0.21808
"2026_3124_3181",0.33592
"2026_3158_3181",0.06498
"2026_3163_3278",0.94118
"2026_3268_3278",0.74708
"2026_3228_3278",0.58472
"2026_3235_3278",0.64902
"2026_3160_3278",0.44702
"2026_3193_3278",0.57944
"2026_3224_3278",0.22742
"2026_3219_3278",0.21694
"2026_3234_3278",0.72832
"2026_3277_3278",0.65154
"2026_3208_3278",0.39262
"2026_3155_3278",0.28542
"2026_3113_3278",0.20248
"2026_3161_3278",0.31546
"2026_3225_3278",0.17136
"2026_3192_3278",0.29884
"2026_3276_3278",0.77172
"2026_3257_3278",0.715
"2026_3246_3278",0.67416
"2026_3104_3278",0.58782
"2026_3241_3278",0.60104
"2026_3275_3278",0.24088
"2026_3221_3278",0.19118
"2026_3261_3278",0.85574
"2026_3181_3278",0.84268
"2026_3124_3278",0.7205
"2026_3211_3278",0.4623
"2026_3158_3278",0.30872
"2026_3239_3278",0.11866
"2026_3163_3279",0.86716
"2026_3268_3279",0.57868
"2026_3228_3279",0.40356
"2026_3235_3279",0.46628
"2026_3160_3279",0.27604
"2026_3193_3279",0.38752
"2026_3224_3279",0.11206
"2026_3219_3279",0.10584
"2026_3234_3279",0.55908
"2026_3277_3279",0.46524
"2026_3208_3279",0.2282
"2026_3155_3279",0.15054
"2026_3113_3279",0.09628
"2026_3161_3279",0.16762
"2026_3225_3279",0.0768
"2026_3192_3279",0.1614
"2026_3276_3279",0.6114
"2026_3257_3279",0.53658
"2026_3246_3279",0.49344
"2026_3104_3279",0.4079
"2026_3241_3279",0.41258
"2026_3275_3279",0.12006
"2026_3221_3279",0.08968
"2026_3261_3279",0.71986
"2026_3181_3279",0.7071
"2026_3278_3279",0.32122
"2026_3124_3279",0.54406
"2026_3211_3279",0.28784
"2026_3158_3279",0.16894
"2026_3239_3279",0.04776
"2026_3113_3124",0.0773
"2026_3104_3124",0.36274
"2026_3163_3403",0.96876
"2026_3326_3403",0.84744
"2026_3314_3403",0.81362
"2026_3268_3403",0.82936
"2026_3323_3403",0.8581
"2026_3228_3403",0.69572
"2026_3235_3403",0.74706
"2026_3393_3403",0.45852
"2026_3160_3403",0.56564
"2026_3193_3403",0.68738
"2026_3293_3403",0.62212
"2026_3224_3403",0.32438
"2026_3219_3403",0.313
"2026_3376_3403",0.97002
"2026_3234_3403",0.81598
"2026_3395_3403",0.90168
"2026_3328_3403",0.86158
"2026_3277_3403",0.74984
"2026_3208_3403",0.50576
"2026_3155_3403",0.3916
"2026_3113_3403",0.29494
"2026_3355_3403",0.7718
"2026_3161_3403",0.42356
"2026_3225_3403",0.252
"2026_3192_3403",0.41466
