"ID","Pred"
"2026_3395_3471",0.96198
"2026_3328_3471",0.96562
"2026_3277_3471",0.94268
"2026_3449_3471",0.9386
"2026_3208_3471",0.89838
"2026_3155_3471",0.77254
"2026_3425_3471",0.92578
"2026_3113_3471",0.78518
"2026_3438_3471",0.83164
"2026_3355_3471",0.79672
"2026_3161_3471",0.67022
"2026_3225_3471",0.6092
"2026_3192_3471",0.4326
"2026_3359_3471",0.1318
"2026_3380_3471",0.21988
"2026_3400_3471",0.99826
"2026_3276_3471",0.98582
"2026_3257_3471",0.97342
"2026_3452_3471",0.96138
"2026_3246_3471",0.95696
"2026_3104_3471",0.89988
"2026_3301_3471",0.9213
"2026_3332_3471",0.90826
"2026_3439_3471",0.86308
"2026_3397_3471",0.92862
"2026_3348_3471",0.74372
"2026_3241_3471",0.8241
"2026_3275_3471",0.66054
"2026_3436_3471",0.56094
"2026_3221_3471",0.37494
"2026_3283_3471",0.44192
"2026_3372_3471",0.32726
"2026_3417_3471",0.99948
"2026_3261_3471",0.99654
"2026_3181_3471",0.97818
"2026_3278_3471",0.97128
"2026_3279_3471",0.93788
"2026_3124_3471",0.8768
"2026_3403_3471",0.89614
"2026_3329_3471",0.89864
"2026_3343_3471",0.80988
"2026_3437_3471",0.91558
"2026_3304_3471",0.91802
"2026_3350_3471",0.82314
"2026_3211_3471",0.73446
"2026_3453_3471",0.58488
"2026_3158_3471",0.4678
"2026_3239_3471",0.42148
"2026_3465_3471",0.4953
"2026_3163_3192",0.99978
"2026_3160_3192",0.9027
"2026_3155_3192",0.82206
"2026_3113_3192",0.83252
"2026_3161_3192",0.73214
"2026_3104_3192",0.92868
"2026_3181_3192",0.98592
"2026_3124_3192",0.90604
"2026_3158_3192",0.53136
"2026_3163_3359",1
"2026_3326_3359",0.99858
"2026_3314_3359",0.99744
"2026_3268_3359",0.99842
"2026_3323_3359",0.99574
"2026_3228_3359",0.99352
"2026_3235_3359",0.99336
"2026_3160_3359",0.98748
"2026_3193_3359",0.96112
"2026_3293_3359",0.90928
"2026_3224_3359",0.75234
"2026_3219_3359",0.77486
"2026_3234_3359",0.99874
"2026_3328_3359",0.99828
"2026_3277_3359",0.99668
"2026_3208_3359",0.99138
"2026_3155_3359",0.96832
"2026_3113_3359",0.97188
"2026_3355_3359",0.97338
"2026_3161_3359",0.94008
"2026_3225_3359",0.9202
"2026_3192_3359",0.82974
"2026_3276_3359",0.9996
"2026_3257_3359",0.99888
"2026_3246_3359",0.998
"2026_3104_3359",0.99236
"2026_3301_3359",0.99438
"2026_3332_3359",0.99276
"2026_3348_3359",0.96184
"2026_3241_3359",0.97872
"2026_3275_3359",0.93596
"2026_3221_3359",0.78304
"2026_3283_3359",0.83482
"2026_3261_3359",0.99994
"2026_3181_3359",0.99898
"2026_3278_3359",0.99874
"2026_3279_3359",0.9962
"2026_3124_3359",0.9887
"2026_3329_3359",0.992
"2026_3343_3359",0.97448
"2026_3304_3359",0.99426
"2026_3350_3359",0.9803
"2026_3211_3359",0.95764
"2026_3158_3359",0.85194
"2026_3239_3359",0.81992
"2026_3163_3380",0.99996
"2026_3326_3380",0.99604
"2026_3314_3380",0.99352
"2026_3268_3380",0.9962
"2026_3323_3380",0.98984
"2026_3228_3380",0.9832
"2026_3235_3380",0.98228
"2026_3160_3380",0.97046
"2026_3193_3380",0.9216
"2026_3293_3380",0.84194
"2026_3224_3380",0.63178
"2026_3219_3380",0.65768
"2026_3376_3380",0.99988
"2026_3234_3380",0.99634
"2026_3328_3380",0.99546
"2026_3277_3380",0.99162
"2026_3208_3380",0.97908
"2026_3155_3380",0.9365
"2026_3113_3380",0.94134
"2026_3355_3380",0.9452
"2026_3161_3380",0.89076
"2026_3225_3380",0.85564
"2026_3192_3380",0.72554
"2026_3359_3380",0.3636
"2026_3276_3380",0.99876
"2026_3257_3380",0.99626
"2026_3246_3380",0.9938
"2026_3104_3380",0.98134
"2026_3301_3380",0.98598
"2026_3332_3380",0.98212
"2026_3348_3380",0.9233
"2026_3241_3380",0.9543
"2026_3275_3380",0.88322
"2026_3221_3380",0.67872
"2026_3283_3380",0.73692
"2026_3372_3380",0.62978
"2026_3261_3380",0.9997
"2026_3181_3380",0.9974
"2026_3278_3380",0.99588
"2026_3279_3380",0.98944
"2026_3124_3380",0.97326
"2026_3329_3380",0.98042
"2026_3343_3380",0.94788
"2026_3304_3380",0.9863
"2026_3350_3380",0.9554
"2026_3211_3380",0.91692
"2026_3158_3380",0.75736
"2026_3239_3380",0.7135
"2026_3163_3400",0.67438
"2026_3326_3400",0.15202
"2026_3314_3400",0.11324
"2026_3268_3400",0.13998
"2026_3323_3400",0.08638
"2026_3228_3400",0.05682
"2026_3235_3400",0.058
"2026_3393_3400",0.0282
"2026_3160_3400",0.03492
"2026_3193_3400",0.01206
"2026_3293_3400",0.00334
"2026_3224_3400",0.00036
"2026_3219_3400",0.00042
"2026_3376_3400",0.49622
"2026_3234_3400",0.1584
"2026_3395_3400",0.13106
"2026_3328_3400",0.13886
"2026_3277_3400",0.09198
"2026_3208_3400",0.05062
"2026_3155_3400",0.01574
"2026_3113_3400",0.01706
"2026_3355_3400",0.01834
"2026_3161_3400",0.00618
"2026_3225_3400",0.00386
"2026_3192_3400",9e-04
"2026_3359_3400",4e-05
"2026_3380_3400",0.00012
"2026_3276_3400",0.2364
"2026_3257_3400",0.16214
"2026_3246_3400",0.12032
"2026_3104_3400",0.05328
"2026_3301_3400",0.07052
"2026_3332_3400",0.05822
"2026_3397_3400",0.07746
"2026_3348_3400",0.01132
"2026_3241_3400",0.02416
"2026_3275_3400",0.00676
"2026_3221_3400",0.00066
"2026_3283_3400",0.0013
"2026_3372_3400",0.00036
"2026_3261_3400",0.41952
"2026_3181_3400",0.18548
"2026_3278_3400",0.15762
"2026_3279_3400",0.08464
"2026_3124_3400",0.03918
"2026_3329_3400",0.05216
"2026_3343_3400",0.01982
"2026_3304_3400",0.06488
"2026_3350_3400",0.02248
"2026_3211_3400",0.01004
"2026_3158_3400",0.0013
"2026_3239_3400",8e-04
"2026_3163_3276",0.87528
"2026_3268_3276",0.36174
"2026_3228_3276",0.20186
"2026_3235_3276",0.18894
"2026_3160_3276",0.14034
"2026_3193_3276",0.0619
"2026_3224_3276",0.00402
"2026_3219_3276",0.00516
"2026_3234_3276",0.39312
"2026_3208_3276",0.17886
"2026_3155_3276",0.07344
"2026_3113_3276",0.08046
"2026_3161_3276",0.041
"2026_3225_3276",0.02922
"2026_3192_3276",0.0099
"2026_3257_3276",0.39398
"2026_3246_3276",0.31994
"2026_3104_3276",0.18522
"2026_3241_3276",0.10202
"2026_3275_3276",0.03802
"2026_3221_3276",0.00582
"2026_3261_3276",0.69462
"2026_3181_3276",0.43032
"2026_3124_3276",0.15002
"2026_3211_3276",0.05624
"2026_3158_3276",0.01176
"2026_3239_3276",0.00796
"2026_3163_3257",0.9216
"2026_3228_3257",0.2874
"2026_3235_3257",0.27096
"2026_3160_3257",0.2105
"2026_3193_3257",0.10186
"2026_3224_3257",0.00858
"2026_3219_3257",0.01082
"2026_3234_3257",0.49548
"2026_3208_3257",0.2557
"2026_3155_3257",0.12094
"2026_3113_3257",0.12912
"2026_3161_3257",0.07138
"2026_3225_3257",0.05258
"2026_3192_3257",0.01772
"2026_3246_3257",0.42394
"2026_3104_3257",0.26498
"2026_3241_3257",0.15974
"2026_3221_3257",0.0124
"2026_3181_3257",0.53538
"2026_3124_3257",0.2205
"2026_3211_3257",0.09472
"2026_3158_3257",0.0228
"2026_3239_3257",0.01752
"2026_3163_3452",0.94462
"2026_3435_3452",0.6261
"2026_3326_3452",0.55294
"2026_3314_3452",0.47114
"2026_3268_3452",0.52822
"2026_3323_3452",0.41182
"2026_3228_3452",0.33938
"2026_3235_3452",0.33012
"2026_3393_3452",0.22854
"2026_3160_3452",0.26148
"2026_3193_3452",0.13386
"2026_3293_3452",0.06272
"2026_3442_3452",0.04646
"2026_3224_3452",0.01392
"2026_3219_3452",0.01724
"2026_3427_3452",0.0311
"2026_3376_3452",0.87004
"2026_3234_3452",0.55896
"2026_3395_3452",0.5088
"2026_3328_3452",0.52352
"2026_3277_3452",0.43852
"2026_3449_3452",0.41286
"2026_3208_3452",0.3073
"2026_3155_3452",0.15826
"2026_3425_3452",0.3807
"2026_3113_3452",0.16606
"2026_3438_3452",0.21254
"2026_3355_3452",0.17542
"2026_3161_3452",0.0968
"2026_3225_3452",0.06898
"2026_3192_3452",0.02676
"2026_3359_3452",0.0018
"2026_3380_3452",0.00602
"2026_3400_3452",0.87878
"2026_3276_3452",0.66894
"2026_3257_3452",0.56712
"2026_3246_3452",0.48988
"2026_3104_3452",0.32162
"2026_3301_3452",0.37036
"2026_3332_3452",0.33028
"2026_3439_3452",0.25418
"2026_3397_3452",0.39206
"2026_3348_3452",0.1318
"2026_3241_3452",0.2026
"2026_3275_3452",0.08748
"2026_3436_3452",0.05404
"2026_3221_3452",0.01888
"2026_3283_3452",0.02768
"2026_3372_3452",0.01382
"2026_3417_3452",0.9322
"2026_3261_3452",0.82784
"2026_3181_3452",0.59826
"2026_3278_3452",0.55372
"2026_3279_3452",0.41472
"2026_3124_3452",0.27056
"2026_3403_3452",0.30856
"2026_3329_3452",0.31854
"2026_3343_3452",0.18322
"2026_3437_3452",0.35078
"2026_3304_3452",0.35822
"2026_3350_3452",0.20244
"2026_3211_3452",0.12824
"2026_3158_3452",0.03166
"2026_3239_3452",0.02512
"2026_3163_3246",0.94956
"2026_3228_3246",0.35418
"2026_3235_3246",0.34036
"2026_3160_3246",0.26856
"2026_3193_3246",0.13864
"2026_3224_3246",0.01576
"2026_3219_3246",0.01834
"2026_3234_3246",0.5715
"2026_3208_3246",0.3195
"2026_3155_3246",0.16334
"2026_3113_3246",0.17504
"2026_3161_3246",0.10042
"2026_3225_3246",0.0746
"2026_3192_3246",0.02908
"2026_3104_3246",0.33504
"2026_3241_3246",0.2146
"2026_3221_3246",0.02092
"2026_3181_3246",0.61048
"2026_3124_3246",0.2788
"2026_3211_3246",0.13248
"2026_3158_3246",0.03632
"2026_3239_3246",0.02694
"2026_3163_3301",0.9725
"2026_3268_3301",0.65816
"2026_3228_3301",0.46774
"2026_3235_3301",0.45572
"2026_3160_3301",0.3781
"2026_3193_3301",0.22112
"2026_3293_3301",0.11232
"2026_3224_3301",0.03198
"2026_3219_3301",0.03666
"2026_3234_3301",0.68564
"2026_3277_3301",0.56746
"2026_3208_3301",0.43052
"2026_3155_3301",0.24934
"2026_3113_3301",0.26364
"2026_3161_3301",0.1655
"2026_3225_3301",0.12578
"2026_3192_3301",0.05462
"2026_3276_3301",0.7769
"2026_3257_3301",0.68878
"2026_3246_3301",0.61678
"2026_3104_3301",0.44894
"2026_3241_3301",0.3098
"2026_3275_3301",0.1533
"2026_3221_3301",0.0408
"2026_3283_3301",0.05776
"2026_3261_3301",0.89802
"2026_3181_3301",0.72028
"2026_3278_3301",0.67978
"2026_3279_3301",0.5449
"2026_3124_3301",0.38722
"2026_3211_3301",0.20786
"2026_3158_3301",0.06642
"2026_3239_3301",0.05126
"2026_3163_3332",0.9793
"2026_3326_3332",0.71274
"2026_3314_3332",0.64142
"2026_3268_3332",0.69802
"2026_3323_3332",0.58152
"2026_3228_3332",0.51026
"2026_3235_3332",0.50132
"2026_3160_3332",0.41814
"2026_3193_3332",0.25206
"2026_3293_3332",0.13486
"2026_3224_3332",0.03914
"2026_3219_3332",0.04502
"2026_3234_3332",0.72466
"2026_3328_3332",0.69348
"2026_3277_3332",0.60666
"2026_3208_3332",0.47738
"2026_3155_3332",0.28502
"2026_3113_3332",0.29678
"2026_3161_3332",0.19658
"2026_3225_3332",0.149
"2026_3192_3332",0.06858
"2026_3276_3332",0.80716
"2026_3257_3332",0.7269
"2026_3246_3332",0.65722
"2026_3104_3332",0.48952
"2026_3301_3332",0.54158
"2026_3241_3332",0.34558
"2026_3275_3332",0.18264
"2026_3221_3332",0.0498
"2026_3283_3332",0.07314
"2026_3261_3332",0.9177
"2026_3181_3332",0.7543
"2026_3278_3332",0.71524
"2026_3279_3332",0.59314
"2026_3124_3332",0.43106
"2026_3329_3332",0.48584
"2026_3304_3332",0.53642
"2026_3211_3332",0.24084
"2026_3158_3332",0.08186
"2026_3239_3332",0.06296
"2026_3163_3439",0.9875
"2026_3435_3439",0.83312
"2026_3326_3439",0.78708
"2026_3314_3439",0.71954
"2026_3268_3439",0.77086
"2026_3323_3439",0.66846
"2026_3228_3439",0.59496
"2026_3235_3439",0.58746
"2026_3393_3439",0.46884
"2026_3160_3439",0.50928
"2026_3193_3439",0.32602
"2026_3293_3439",0.18498
"2026_3224_3439",0.06294
"2026_3219_3439",0.07122
"2026_3427_3439",0.11064
"2026_3376_3439",0.96248
"2026_3234_3439",0.7892
"2026_3395_3439",0.75076
"2026_3328_3439",0.7611
"2026_3277_3439",0.69626
"2026_3208_3439",0.56066
"2026_3155_3439",0.36174
"2026_3425_3439",0.63698
"2026_3113_3439",0.37628
"2026_3438_3439",0.44502
"2026_3355_3439",0.39208
"2026_3161_3439",0.25752
"2026_3225_3439",0.20864
"2026_3192_3439",0.10358
"2026_3359_3439",0.01324
"2026_3380_3439",0.02954
"2026_3400_3439",0.96458
"2026_3276_3439",0.86204
"2026_3257_3439",0.7925
"2026_3246_3439",0.7375
"2026_3104_3439",0.5786
"2026_3301_3439",0.62718
"2026_3332_3439",0.5847
"2026_3397_3439",0.64912
"2026_3348_3439",0.31846
"2026_3241_3439",0.43218
"2026_3275_3439",0.24466
"2026_3436_3439",0.17018
"2026_3221_3439",0.07644
"2026_3283_3439",0.10616
"2026_3372_3439",0.06038
"2026_3417_3439",0.98328
"2026_3261_3439",0.94438
"2026_3181_3439",0.81664
"2026_3278_3439",0.78262
"2026_3279_3439",0.67082
"2026_3124_3439",0.52482
"2026_3403_3439",0.564
"2026_3329_3439",0.5712
"2026_3343_3439",0.4055
"2026_3437_3439",0.60732
"2026_3304_3439",0.61824
"2026_3350_3439",0.43068
"2026_3211_3439",0.31142
"2026_3158_3439",0.11712
"2026_3239_3439",0.09728
"2026_3163_3397",0.9693
"2026_3326_3397",0.6602
"2026_3314_3397",0.57828
"2026_3268_3397",0.64226
"2026_3323_3397",0.52106
"2026_3228_3397",0.44774
"2026_3235_3397",0.4326
"2026_3393_3397",0.31788
"2026_3160_3397",0.35562
"2026_3193_3397",0.20344
"2026_3293_3397",0.10376
"2026_3224_3397",0.0281
"2026_3219_3397",0.03274
"2026_3376_3397",0.92328
"2026_3234_3397",0.6695
"2026_3395_3397",0.61936
"2026_3328_3397",0.6311
"2026_3277_3397",0.54312
"2026_3208_3397",0.41652
"2026_3155_3397",0.23266
"2026_3113_3397",0.24472
"2026_3355_3397",0.25872
"2026_3161_3397",0.15258
"2026_3225_3397",0.11472
"2026_3192_3397",0.04814
"2026_3359_3397",0.00462
"2026_3380_3397",0.01208
"2026_3276_3397",0.7604
"2026_3257_3397",0.66886
"2026_3246_3397",0.59938
"2026_3104_3397",0.429
"2026_3301_3397",0.48128
"2026_3332_3397",0.4399
"2026_3348_3397",0.19966
"2026_3241_3397",0.28822
"2026_3275_3397",0.14004
"2026_3221_3397",0.03536
"2026_3283_3397",0.05132
"2026_3372_3397",0.0268
"2026_3261_3397",0.89082
"2026_3181_3397",0.70054
"2026_3278_3397",0.66236
"2026_3279_3397",0.52342
"2026_3124_3397",0.36972
"2026_3329_3397",0.42058
"2026_3343_3397",0.26674
"2026_3304_3397",0.46842
"2026_3350_3397",0.28712
"2026_3211_3397",0.19398
"2026_3158_3397",0.05766
"2026_3239_3397",0.0459
"2026_3163_3348",0.99628
"2026_3326_3348",0.8906
"2026_3314_3348",0.8531
"2026_3268_3348",0.88432
"2026_3323_3348",0.81634
"2026_3228_3348",0.76364
"2026_3235_3348",0.74588
"2026_3160_3348",0.67988
"2026_3193_3348",0.50448
"2026_3293_3348",0.33532
"2026_3224_3348",0.14038
"2026_3219_3348",0.15334
"2026_3234_3348",0.89864
"2026_3328_3348",0.88192
"2026_3277_3348",0.82722
"2026_3208_3348",0.73008
"2026_3155_3348",0.54212
"2026_3113_3348",0.55494
"2026_3161_3348",0.42628
"2026_3225_3348",0.3604
"2026_3192_3348",0.20822
"2026_3276_3348",0.94058
"2026_3257_3348",0.89844
"2026_3246_3348",0.859
"2026_3104_3348",0.74006
"2026_3301_3348",0.78618
"2026_3332_3348",0.74918
"2026_3241_3348",0.61968
"2026_3275_3348",0.4098
"2026_3221_3348",0.1679
"2026_3283_3348",0.2131
"2026_3261_3348",0.97962
"2026_3181_3348",0.91528
"2026_3278_3348",0.89428
"2026_3279_3348",0.8155
"2026_3124_3348",0.69506
"2026_3329_3348",0.73576
"2026_3343_3348",0.58186
"2026_3304_3348",0.77658
"2026_3211_3348",0.49544
"2026_3158_3348",0.23638
"2026_3239_3348",0.19872
"2026_3163_3241",0.99236
"2026_3228_3241",0.66464
"2026_3235_3241",0.65398
"2026_3160_3241",0.57242
"2026_3193_3241",0.39266
"2026_3224_3241",0.08454
"2026_3219_3241",0.09676
"2026_3234_3241",0.84004
"2026_3208_3241",0.62968
"2026_3155_3241",0.42878
"2026_3113_3241",0.44588
"2026_3161_3241",0.3157
"2026_3225_3241",0.25994
"2026_3192_3241",0.13624
"2026_3104_3241",0.64458
"2026_3221_3241",0.10436
"2026_3181_3241",0.85794
"2026_3124_3241",0.58572
"2026_3211_3241",0.37638
"2026_3158_3241",0.15884
"2026_3239_3241",0.12662
"2026_3163_3275",0.9983
"2026_3268_3275",0.9215
"2026_3228_3275",0.82776
"2026_3235_3275",0.82006
"2026_3160_3275",0.75714
"2026_3193_3275",0.59446
"2026_3224_3275",0.1948
"2026_3219_3275",0.21766
"2026_3234_3275",0.93488
"2026_3208_3275",0.80034
"2026_3155_3275",0.63154
"2026_3113_3275",0.64338
"2026_3161_3275",0.51682
"2026_3225_3275",0.44938
"2026_3192_3275",0.27652
"2026_3257_3275",0.93638
"2026_3246_3275",0.9061
"2026_3104_3275",0.80936
"2026_3241_3275",0.69858
"2026_3221_3275",0.22864
"2026_3261_3275",0.9883
"2026_3181_3275",0.9429
"2026_3124_3275",0.76984
"2026_3211_3275",0.57932
"2026_3158_3275",0.31064
"2026_3239_3275",0.26608
"2026_3163_3436",0.99938
"2026_3435_3436",0.97284
"2026_3326_3436",0.95714
"2026_3314_3436",0.93788
"2026_3268_3436",0.95354
"2026_3323_3436",0.9157
"2026_3228_3436",0.88378
"2026_3235_3436",0.87768
"2026_3393_3436",0.80374
"2026_3160_3436",0.83276
"2026_3193_3436",0.69088
"2026_3293_3436",0.52136
"2026_3224_3436",0.27578
"2026_3219_3436",0.30026
"2026_3427_3436",0.39272
"2026_3376_3436",0.99668
"2026_3234_3436",0.95918
"2026_3395_3436",0.94662
"2026_3328_3436",0.95086
"2026_3277_3436",0.92526
"2026_3208_3436",0.86488
"2026_3155_3436",0.72334
"2026_3425_3436",0.90094
"2026_3113_3436",0.74312
"2026_3355_3436",0.74576
"2026_3161_3436",0.61718
"2026_3225_3436",0.55332
"2026_3192_3436",0.36974
"2026_3359_3436",0.0992
"2026_3380_3436",0.1765
"2026_3400_3436",0.99718
"2026_3276_3436",0.98036
"2026_3257_3436",0.95974
"2026_3246_3436",0.9399
"2026_3104_3436",0.8725
"2026_3301_3436",0.89648
"2026_3332_3436",0.8758
"2026_3397_3436",0.90852
"2026_3348_3436",0.68356
"2026_3241_3436",0.7808
"2026_3275_3436",0.60246
"2026_3221_3436",0.31298
"2026_3283_3436",0.37776
"2026_3372_3436",0.26998
"2026_3417_3436",0.999
"2026_3261_3436",0.9951
"2026_3181_3436",0.96782
"2026_3278_3436",0.96058
"2026_3279_3436",0.91582
"2026_3124_3436",0.83884
"2026_3403_3436",0.8637
"2026_3329_3436",0.86888
"2026_3343_3436",0.76042
"2026_3304_3436",0.8911
"2026_3350_3436",0.77674
"2026_3211_3436",0.67574
"2026_3158_3436",0.40812
"2026_3239_3436",0.35658
"2026_3163_3221",0.99978
"2026_3160_3221",0.92564
"2026_3193_3221",0.83494
"2026_3219_3221",0.48602
"2026_3208_3221",0.9429
"2026_3155_3221",0.85976
"2026_3113_3221",0.86904
"2026_3161_3221",0.78366
"2026_3192_3221",0.56114
"2026_3104_3221",0.94694
"2026_3181_3221",0.98964
"2026_3124_3221",0.9306
"2026_3211_3221",0.82882
"2026_3158_3221",0.6027
"2026_3163_3283",0.9997
"2026_3268_3283",0.97578
"2026_3228_3283",0.93438
"2026_3235_3283",0.92644
"2026_3160_3283",0.8955
"2026_3193_3283",0.78716
"2026_3224_3283",0.3863
"2026_3219_3283",0.41498
"2026_3234_3283",0.98156
"2026_3277_3283",0.9588
"2026_3208_3283",0.92158
"2026_3155_3283",0.81424
"2026_3113_3283",0.8264
"2026_3161_3283",0.72904
"2026_3225_3283",0.66968
"2026_3192_3283",0.49042
"2026_3276_3283",0.99006
"2026_3257_3283",0.98024
"2026_3246_3283",0.97018
"2026_3104_3283",0.9252
"2026_3241_3283",0.85832
"2026_3275_3283",0.71304
"2026_3221_3283",0.42796
"2026_3261_3283",0.99774
"2026_3181_3283",0.9857
"2026_3278_3283",0.98062
"2026_3279_3283",0.95286
"2026_3124_3283",0.9022
"2026_3211_3283",0.77966
"2026_3158_3283",0.52752
"2026_3239_3283",0.47396
"2026_3163_3372",0.99996
"2026_3326_3372",0.98958
"2026_3314_3372",0.9834
"2026_3268_3372",0.98914
"2026_3323_3372",0.97552
"2026_3228_3372",0.96632
"2026_3235_3372",0.96098
"2026_3160_3372",0.93896
"2026_3193_3372",0.86766
"2026_3293_3372",0.7526
"2026_3224_3372",0.5046
"2026_3219_3372",0.5337
"2026_3234_3372",0.99128
"2026_3328_3372",0.98786
"2026_3277_3372",0.97942
"2026_3208_3372",0.957
"2026_3155_3372",0.88268
"2026_3113_3372",0.88998
"2026_3355_3372",0.89964
"2026_3161_3372",0.81428
"2026_3225_3372",0.7685
"2026_3192_3372",0.61006
"2026_3359_3372",0.25206
"2026_3276_3372",0.99556
"2026_3257_3372",0.9908
"2026_3246_3372",0.98486
"2026_3104_3372",0.95988
"2026_3301_3372",0.97072
"2026_3332_3372",0.96236
"2026_3348_3372",0.86118
"2026_3241_3372",0.91594
"2026_3275_3372",0.80658
"2026_3221_3372",0.54722
"2026_3283_3372",0.61864
"2026_3261_3372",0.99932
"2026_3181_3372",0.9934
"2026_3278_3372",0.99088
"2026_3279_3372",0.9782
"2026_3124_3372",0.94386
"2026_3329_3372",0.95788
"2026_3343_3372",0.90528
"2026_3304_3372",0.96916
"2026_3350_3372",0.91358
"2026_3211_3372",0.85822
"2026_3158_3372",0.64404
"2026_3239_3372",0.59636
"2026_3163_3417",0.54718
"2026_3326_3417",0.08916
"2026_3314_3417",0.0617
"2026_3268_3417",0.08052
"2026_3323_3417",0.0461
"2026_3228_3417",0.0301
"2026_3235_3417",0.02758
"2026_3393_3417",0.01384
"2026_3160_3417",0.0173
"2026_3193_3417",0.00488
"2026_3293_3417",0.00148
"2026_3224_3417",1e-04
"2026_3219_3417",0.00014
"2026_3376_3417",0.36564
"2026_3234_3417",0.09374
"2026_3395_3417",0.0742
"2026_3328_3417",0.0808
"2026_3277_3417",0.04884
"2026_3208_3417",0.02438
"2026_3155_3417",0.00684
"2026_3113_3417",0.00778
"2026_3355_3417",0.00778
"2026_3161_3417",0.00266
"2026_3225_3417",0.00158
"2026_3192_3417",0.00036
"2026_3359_3417",0
"2026_3380_3417",2e-05
"2026_3400_3417",0.36984
"2026_3276_3417",0.15178
"2026_3257_3417",0.09444
"2026_3246_3417",0.06676
"2026_3104_3417",0.02752
"2026_3301_3417",0.035
"2026_3332_3417",0.02774
"2026_3397_3417",0.0399
"2026_3348_3417",0.00474
"2026_3241_3417",0.01082
"2026_3275_3417",0.00204
"2026_3221_3417",0.00022
"2026_3283_3417",0.00032
"2026_3372_3417",1e-04
"2026_3261_3417",0.30006
"2026_3181_3417",0.11042
"2026_3278_3417",0.08866
"2026_3279_3417",0.04434
"2026_3124_3417",0.01828
"2026_3403_3417",0.02498
"2026_3329_3417",0.02482
"2026_3343_3417",0.00914
"2026_3304_3417",0.0328
"2026_3350_3417",0.01062
"2026_3211_3417",0.0047
"2026_3158_3417",0.00046
"2026_3239_3417",0.00024
"2026_3163_3261",0.74198
"2026_3228_3261",0.08698
"2026_3235_3261",0.08418
"2026_3160_3261",0.05476
"2026_3193_3261",0.02
"2026_3224_3261",0.00076
"2026_3219_3261",0.00112
"2026_3234_3261",0.21516
"2026_3208_3261",0.07496
"2026_3155_3261",0.02492
"2026_3113_3261",0.02656
"2026_3161_3261",0.01188
"2026_3225_3261",0.0079
"2026_3192_3261",0.00188
"2026_3257_3261",0.21846
"2026_3246_3261",0.16288
"2026_3104_3261",0.07926
"2026_3241_3261",0.03782
"2026_3221_3261",0.00104
"2026_3181_3261",0.24632
"2026_3124_3261",0.05998
"2026_3211_3261",0.01914
"2026_3158_3261",0.0027
"2026_3239_3261",0.00198
"2026_3163_3181",0.9105
"2026_3160_3181",0.18756
"2026_3155_3181",0.10336
"2026_3113_3181",0.1112
"2026_3161_3181",0.05894
"2026_3104_3181",0.23742
"2026_3124_3181",0.19344
"2026_3158_3181",0.01826
"2026_3163_3278",0.92556
"2026_3268_3278",0.47492
"2026_3228_3278",0.29052
"2026_3235_3278",0.28394
"2026_3160_3278",0.2147
"2026_3193_3278",0.10884
"2026_3224_3278",0.00958
"2026_3219_3278",0.01212
"2026_3234_3278",0.50988
"2026_3277_3278",0.37984
"2026_3208_3278",0.26408
"2026_3155_3278",0.12314
"2026_3113_3278",0.13488
"2026_3161_3278",0.07384
"2026_3225_3278",0.05448
"2026_3192_3278",0.01916
"2026_3276_3278",0.61862
"2026_3257_3278",0.51122
"2026_3246_3278",0.43352
"2026_3104_3278",0.27074
"2026_3241_3278",0.16744
"2026_3275_3278",0.06924
"2026_3221_3278",0.0135
"2026_3261_3278",0.78828
"2026_3181_3278",0.55194
"2026_3124_3278",0.2267
"2026_3211_3278",0.1038
"2026_3158_3278",0.02428
"2026_3239_3278",0.01664
"2026_3163_3279",0.96362
"2026_3268_3279",0.61134
"2026_3228_3279",0.42402
"2026_3235_3279",0.41056
"2026_3160_3279",0.33596
"2026_3193_3279",0.18446
"2026_3224_3279",0.02206
"2026_3219_3279",0.02684
"2026_3234_3279",0.64248
"2026_3277_3279",0.51996
"2026_3208_3279",0.38714
"2026_3155_3279",0.2098
"2026_3113_3279",0.2261
"2026_3161_3279",0.13726
"2026_3225_3279",0.10282
"2026_3192_3279",0.0431
"2026_3276_3279",0.73994
"2026_3257_3279",0.64536
"2026_3246_3279",0.57482
"2026_3104_3279",0.40548
"2026_3241_3279",0.27098
"2026_3275_3279",0.1282
"2026_3221_3279",0.03062
"2026_3261_3279",0.8754
"2026_3181_3279",0.67772
"2026_3278_3279",0.63932
"2026_3124_3279",0.34642
"2026_3211_3279",0.17406
"2026_3158_3279",0.05362
"2026_3239_3279",0.0388
"2026_3113_3124",0.36242
"2026_3104_3124",0.56026
"2026_3163_3403",0.98168
"2026_3326_3403",0.73676
"2026_3314_3403",0.6662
"2026_3268_3403",0.72114
"2026_3323_3403",0.61058
"2026_3228_3403",0.54242
"2026_3235_3403",0.5269
"2026_3393_3403",0.40618
"2026_3160_3403",0.44592
"2026_3193_3403",0.27004
"2026_3293_3403",0.15232
"2026_3224_3403",0.04482
"2026_3219_3403",0.05154
"2026_3376_3403",0.94914
"2026_3234_3403",0.7464
"2026_3395_3403",0.70114
"2026_3328_3403",0.71486
"2026_3277_3403",0.63598
"2026_3208_3403",0.50352
"2026_3155_3403",0.3069
"2026_3113_3403",0.32332
"2026_3355_3403",0.33168
"2026_3161_3403",0.21196
"2026_3225_3403",0.16718
"2026_3192_3403",0.078
