"ID","Pred"
"2026_1202_1270",0.19587
"2026_1196_1270",0.91511
"2026_1222_1270",0.9137
"2026_1228_1270",0.90843
"2026_1155_1270",0.67753
"2026_1234_1270",0.76961
"2026_1225_1270",0.26892
"2026_1250_1270",0.07683
"2026_1235_1270",0.90731
"2026_1104_1270",0.81249
"2026_1246_1270",0.73947
"2026_1208_1270",0.72228
"2026_1103_1270",0.50044
"2026_1220_1270",0.43446
"2026_1224_1270",0.17269
"2026_1112_1270",0.94134
"2026_1211_1270",0.84031
"2026_1116_1270",0.80543
"2026_1140_1270",0.77886
"2026_1219_1270",0.39537
"2026_1218_1270",0.3534
"2026_1244_1270",0.23567
"2026_1254_1270",0.15749
"2026_1181_1407",0.98883
"2026_1163_1407",0.94947
"2026_1277_1407",0.95484
"2026_1242_1407",0.92518
"2026_1385_1407",0.92791
"2026_1257_1407",0.93768
"2026_1326_1407",0.90435
"2026_1395_1407",0.84263
"2026_1378_1407",0.81761
"2026_1320_1407",0.74413
"2026_1295_1407",0.58096
"2026_1202_1407",0.41512
"2026_1373_1407",0.39513
"2026_1196_1407",0.97905
"2026_1222_1407",0.97775
"2026_1228_1407",0.97609
"2026_1304_1407",0.94286
"2026_1314_1407",0.88665
"2026_1388_1407",0.90835
"2026_1155_1407",0.86684
"2026_1234_1407",0.91581
"2026_1401_1407",0.86974
"2026_1270_1407",0.74199
"2026_1335_1407",0.48297
"2026_1225_1407",0.50994
"2026_1250_1407",0.22077
"2026_1341_1407",0.22511
"2026_1276_1407",0.98684
"2026_1235_1407",0.97513
"2026_1104_1407",0.93933
"2026_1403_1407",0.93605
"2026_1397_1407",0.94445
"2026_1246_1407",0.90038
"2026_1208_1407",0.89071
"2026_1387_1407",0.85851
"2026_1365_1407",0.86833
"2026_1275_1407",0.63774
"2026_1374_1407",0.86682
"2026_1103_1407",0.7437
"2026_1220_1407",0.68685
"2026_1398_1407",0.40032
"2026_1224_1407",0.39031
"2026_1112_1407",0.98742
"2026_1345_1407",0.96834
"2026_1211_1407",0.95019
"2026_1116_1407",0.93423
"2026_1140_1407",0.92196
"2026_1274_1407",0.88597
"2026_1281_1407",0.81816
"2026_1301_1407",0.88577
"2026_1400_1407",0.88264
"2026_1219_1407",0.64703
"2026_1218_1407",0.60944
"2026_1244_1407",0.47016
"2026_1254_1407",0.35862
"2026_1181_1335",0.99002
"2026_1163_1335",0.95585
"2026_1277_1335",0.95817
"2026_1242_1335",0.93057
"2026_1257_1335",0.94437
"2026_1326_1335",0.91236
"2026_1320_1335",0.75938
"2026_1295_1335",0.59611
"2026_1202_1335",0.43096
"2026_1196_1335",0.98128
"2026_1222_1335",0.97972
"2026_1228_1335",0.97812
"2026_1304_1335",0.94843
"2026_1314_1335",0.89523
"2026_1155_1335",0.87481
"2026_1234_1335",0.92457
"2026_1270_1335",0.75403
"2026_1225_1335",0.52654
"2026_1250_1335",0.23378
"2026_1276_1335",0.98875
"2026_1235_1335",0.97816
"2026_1104_1335",0.94318
"2026_1246_1335",0.90741
"2026_1208_1335",0.89795
"2026_1275_1335",0.65347
"2026_1103_1335",0.75451
"2026_1220_1335",0.7009
"2026_1224_1335",0.40099
"2026_1112_1335",0.98865
"2026_1211_1335",0.95411
"2026_1116_1335",0.93974
"2026_1140_1335",0.92704
"2026_1274_1335",0.89504
"2026_1281_1335",0.82769
"2026_1301_1335",0.89174
"2026_1219_1335",0.66446
"2026_1218_1335",0.62053
"2026_1244_1335",0.49178
"2026_1254_1335",0.37534
"2026_1181_1225",0.98779
"2026_1163_1225",0.94744
"2026_1202_1225",0.40335
"2026_1196_1225",0.97688
"2026_1222_1225",0.97676
"2026_1155_1225",0.85885
"2026_1104_1225",0.93465
"2026_1208_1225",0.88711
"2026_1103_1225",0.73311
"2026_1220_1225",0.67403
"2026_1224_1225",0.37334
"2026_1112_1225",0.98613
"2026_1211_1225",0.94656
"2026_1116_1225",0.92966
"2026_1140_1225",0.917
"2026_1219_1225",0.63986
"2026_1218_1225",0.59563
"2026_1181_1250",0.99882
"2026_1163_1250",0.99209
"2026_1242_1250",0.98671
"2026_1202_1250",0.71262
"2026_1196_1250",0.99759
"2026_1222_1250",0.99725
"2026_1228_1250",0.99707
"2026_1155_1250",0.97063
"2026_1234_1250",0.98509
"2026_1225_1250",0.78918
"2026_1235_1250",0.99665
"2026_1104_1250",0.98938
"2026_1246_1250",0.98004
"2026_1208_1250",0.97855
"2026_1103_1250",0.92399
"2026_1220_1250",0.89616
"2026_1224_1250",0.68722
"2026_1112_1250",0.9989
"2026_1211_1250",0.99232
"2026_1116_1250",0.98886
"2026_1140_1250",0.98527
"2026_1219_1250",0.87842
"2026_1218_1250",0.85268
"2026_1244_1250",0.76126
"2026_1181_1341",0.99876
"2026_1163_1341",0.99212
"2026_1277_1341",0.99236
"2026_1242_1341",0.98667
"2026_1257_1341",0.98945
"2026_1326_1341",0.98096
"2026_1320_1341",0.92058
"2026_1295_1341",0.8321
"2026_1202_1341",0.7075
"2026_1196_1341",0.9976
"2026_1222_1341",0.99719
"2026_1228_1341",0.99673
"2026_1304_1341",0.99062
"2026_1314_1341",0.97558
"2026_1155_1341",0.96918
"2026_1234_1341",0.98388
"2026_1270_1341",0.92148
"2026_1335_1341",0.76094
"2026_1225_1341",0.78569
"2026_1250_1341",0.49407
"2026_1276_1341",0.99882
"2026_1235_1341",0.99669
"2026_1104_1341",0.98957
"2026_1246_1341",0.97993
"2026_1208_1341",0.97642
"2026_1275_1341",0.86752
"2026_1103_1341",0.9213
"2026_1220_1341",0.89238
"2026_1224_1341",0.67825
"2026_1112_1341",0.99858
"2026_1211_1341",0.99227
"2026_1116_1341",0.98783
"2026_1140_1341",0.98456
"2026_1274_1341",0.97417
"2026_1281_1341",0.95199
"2026_1301_1341",0.97457
"2026_1219_1341",0.87288
"2026_1218_1341",0.84676
"2026_1244_1341",0.7565
"2026_1254_1341",0.65585
"2026_1181_1276",0.52108
"2026_1163_1276",0.27974
"2026_1242_1276",0.20948
"2026_1257_1276",0.24363
"2026_1202_1276",0.00716
"2026_1196_1276",0.41381
"2026_1222_1276",0.41011
"2026_1228_1276",0.3976
"2026_1155_1276",0.12743
"2026_1234_1276",0.19698
"2026_1270_1276",0.05548
"2026_1225_1276",0.01354
"2026_1250_1276",0.00138
"2026_1235_1276",0.39607
"2026_1104_1276",0.24134
"2026_1246_1276",0.16923
"2026_1208_1276",0.15739
"2026_1275_1276",0.03004
"2026_1103_1276",0.05602
"2026_1220_1276",0.03895
"2026_1224_1276",0.00577
"2026_1112_1276",0.49312
"2026_1211_1276",0.27317
"2026_1116_1276",0.23391
"2026_1140_1276",0.20537
"2026_1274_1276",0.14945
"2026_1219_1276",0.03164
"2026_1218_1276",0.02423
"2026_1244_1276",0.01072
"2026_1254_1276",0.00467
"2026_1181_1235",0.62666
"2026_1163_1235",0.37969
"2026_1202_1235",0.01461
"2026_1196_1235",0.52025
"2026_1222_1235",0.51677
"2026_1228_1235",0.50288
"2026_1155_1235",0.19191
"2026_1234_1235",0.27978
"2026_1225_1235",0.0263
"2026_1104_1235",0.33168
"2026_1208_1235",0.23352
"2026_1103_1235",0.09347
"2026_1220_1235",0.06784
"2026_1224_1235",0.01213
"2026_1112_1235",0.59961
"2026_1211_1235",0.37028
"2026_1116_1235",0.31965
"2026_1140_1235",0.29052
"2026_1219_1235",0.05702
"2026_1218_1235",0.0453
"2026_1181_1438",0.77118
"2026_1163_1438",0.54683
"2026_1277_1438",0.55977
"2026_1242_1438",0.4608
"2026_1385_1438",0.47094
"2026_1257_1438",0.50061
"2026_1417_1438",0.39292
"2026_1326_1438",0.40925
"2026_1395_1438",0.28825
"2026_1416_1438",0.2593
"2026_1378_1438",0.26017
"2026_1320_1438",0.18948
"2026_1295_1438",0.09015
"2026_1202_1438",0.04058
"2026_1373_1438",0.03468
"2026_1196_1438",0.68647
"2026_1222_1438",0.67817
"2026_1228_1438",0.67097
"2026_1304_1438",0.51819
"2026_1435_1438",0.54362
"2026_1314_1438",0.37412
"2026_1388_1438",0.41651
"2026_1155_1438",0.33257
"2026_1234_1438",0.44041
"2026_1401_1438",0.33877
"2026_1433_1438",0.26654
"2026_1270_1438",0.18486
"2026_1407_1438",0.06018
"2026_1335_1438",0.05755
"2026_1225_1438",0.06481
"2026_1250_1438",0.01035
"2026_1341_1438",0.01053
"2026_1276_1438",0.75834
"2026_1235_1438",0.66961
"2026_1104_1438",0.49647
"2026_1403_1438",0.49211
"2026_1397_1438",0.52155
"2026_1246_1438",0.39785
"2026_1208_1438",0.38046
"2026_1387_1438",0.31982
"2026_1365_1438",0.33467
"2026_1275_1438",0.11869
"2026_1374_1438",0.34091
"2026_1103_1438",0.18923
"2026_1220_1438",0.1443
"2026_1398_1438",0.03664
"2026_1224_1438",0.0344
"2026_1420_1438",0.0395
"2026_1112_1438",0.75236
"2026_1345_1438",0.62657
"2026_1211_1438",0.54018
"2026_1116_1438",0.48657
"2026_1140_1438",0.45054
"2026_1274_1438",0.36736
"2026_1437_1438",0.35971
"2026_1429_1438",0.35855
"2026_1281_1438",0.26191
"2026_1301_1438",0.36924
"2026_1400_1438",0.36375
"2026_1219_1438",0.12328
"2026_1218_1438",0.10083
"2026_1244_1438",0.05296
"2026_1254_1438",0.02871
"2026_1103_1104",0.18694
"2026_1181_1403",0.77888
"2026_1163_1403",0.55485
"2026_1277_1403",0.56729
"2026_1242_1403",0.46779
"2026_1385_1403",0.47502
"2026_1257_1403",0.50782
"2026_1326_1403",0.41798
"2026_1395_1403",0.29627
"2026_1378_1403",0.26469
"2026_1320_1403",0.19453
"2026_1295_1403",0.09607
"2026_1202_1403",0.04219
"2026_1373_1403",0.03738
"2026_1196_1403",0.69299
"2026_1222_1403",0.68751
"2026_1228_1403",0.67761
"2026_1304_1403",0.52541
"2026_1314_1403",0.37928
"2026_1388_1403",0.42524
"2026_1155_1403",0.34155
"2026_1234_1403",0.44608
"2026_1401_1403",0.34577
"2026_1270_1403",0.19135
"2026_1335_1403",0.05827
"2026_1225_1403",0.0682
"2026_1250_1403",0.0111
"2026_1341_1403",0.01079
"2026_1276_1403",0.76409
"2026_1235_1403",0.67451
"2026_1104_1403",0.50417
"2026_1397_1403",0.53043
"2026_1246_1403",0.40897
"2026_1208_1403",0.38819
"2026_1387_1403",0.32645
"2026_1365_1403",0.34332
"2026_1275_1403",0.12452
"2026_1374_1403",0.34471
"2026_1103_1403",0.19266
"2026_1220_1403",0.14788
"2026_1398_1403",0.03919
"2026_1224_1403",0.03407
"2026_1112_1403",0.76126
"2026_1345_1403",0.63598
"2026_1211_1403",0.55023
"2026_1116_1403",0.49404
"2026_1140_1403",0.45459
"2026_1274_1403",0.37506
"2026_1281_1403",0.27067
"2026_1301_1403",0.37454
"2026_1400_1403",0.36909
"2026_1219_1403",0.12698
"2026_1218_1403",0.10457
"2026_1244_1403",0.05641
"2026_1254_1403",0.03
"2026_1181_1397",0.75583
"2026_1163_1397",0.52343
"2026_1277_1397",0.53964
"2026_1242_1397",0.43986
"2026_1385_1397",0.44884
"2026_1257_1397",0.48029
"2026_1326_1397",0.39097
"2026_1395_1397",0.27301
"2026_1378_1397",0.24053
"2026_1320_1397",0.17325
"2026_1295_1397",0.08243
"2026_1202_1397",0.03534
"2026_1373_1397",0.03178
"2026_1196_1397",0.66384
"2026_1222_1397",0.66272
"2026_1228_1397",0.65049
"2026_1304_1397",0.49465
"2026_1314_1397",0.34991
"2026_1388_1397",0.39188
"2026_1155_1397",0.31247
"2026_1234_1397",0.42111
"2026_1270_1397",0.1717
"2026_1335_1397",0.05125
"2026_1225_1397",0.05925
"2026_1250_1397",0.00873
"2026_1341_1397",0.00941
"2026_1276_1397",0.7391
"2026_1235_1397",0.64645
"2026_1104_1397",0.47833
"2026_1246_1397",0.37743
"2026_1208_1397",0.36012
"2026_1387_1397",0.30009
"2026_1365_1397",0.3112
"2026_1275_1397",0.10743
"2026_1374_1397",0.31625
"2026_1103_1397",0.17369
"2026_1220_1397",0.13273
"2026_1224_1397",0.02957
"2026_1112_1397",0.73424
"2026_1345_1397",0.60556
"2026_1211_1397",0.51367
"2026_1116_1397",0.4648
"2026_1140_1397",0.42745
"2026_1274_1397",0.34752
"2026_1281_1397",0.24623
"2026_1301_1397",0.34851
"2026_1219_1397",0.11263
"2026_1218_1397",0.09315
"2026_1244_1397",0.04948
"2026_1254_1397",0.02535
"2026_1181_1246",0.84018
"2026_1163_1246",0.64397
"2026_1242_1246",0.56028
"2026_1202_1246",0.0667
"2026_1196_1246",0.76723
"2026_1222_1246",0.7664
"2026_1228_1246",0.75499
"2026_1155_1246",0.42958
"2026_1234_1246",0.54004
"2026_1225_1246",0.10344
"2026_1235_1246",0.75183
"2026_1104_1246",0.59879
"2026_1208_1246",0.47905
"2026_1103_1246",0.2633
"2026_1220_1246",0.21024
"2026_1224_1246",0.05692
"2026_1112_1246",0.82526
"2026_1211_1246",0.63651
"2026_1116_1246",0.58782
"2026_1140_1246",0.55087
"2026_1219_1246",0.18333
"2026_1218_1246",0.15498
"2026_1244_1246",0.08923
"2026_1181_1208",0.85383
"2026_1163_1208",0.66323
"2026_1202_1208",0.07341
"2026_1196_1208",0.78348
"2026_1155_1208",0.45102
"2026_1104_1208",0.62032
"2026_1103_1208",0.28067
"2026_1112_1208",0.83771
"2026_1116_1208",0.60914
"2026_1140_1208",0.56968
"2026_1181_1387",0.88986
"2026_1163_1387",0.71875
"2026_1277_1387",0.7324
"2026_1242_1387",0.64472
"2026_1385_1387",0.65573
"2026_1257_1387",0.68023
"2026_1326_1387",0.59766
"2026_1378_1387",0.42875
"2026_1320_1387",0.33977
"2026_1295_1387",0.19265
"2026_1202_1387",0.10099
"2026_1373_1387",0.09065
"2026_1196_1387",0.82769
"2026_1222_1387",0.82347
"2026_1228_1387",0.81718
"2026_1304_1387",0.69541
"2026_1314_1387",0.55349
"2026_1155_1387",0.51228
"2026_1234_1387",0.62543
"2026_1270_1387",0.33586
"2026_1335_1387",0.1303
"2026_1225_1387",0.14684
"2026_1250_1387",0.03194
"2026_1341_1387",0.03296
"2026_1276_1387",0.87865
"2026_1235_1387",0.81493
"2026_1104_1387",0.68113
"2026_1246_1387",0.58225
"2026_1208_1387",0.5627
"2026_1365_1387",0.51527
"2026_1275_1387",0.23701
"2026_1374_1387",0.52101
"2026_1103_1387",0.3372
"2026_1220_1387",0.2768
"2026_1224_1387",0.08507
"2026_1112_1387",0.87366
"2026_1345_1387",0.78584
"2026_1211_1387",0.71446
"2026_1116_1387",0.67001
"2026_1140_1387",0.63542
"2026_1274_1387",0.55318
"2026_1281_1387",0.43617
"2026_1301_1387",0.55114
"2026_1219_1387",0.24692
"2026_1218_1387",0.21043
"2026_1244_1387",0.12721
"2026_1254_1387",0.07756
"2026_1181_1365",0.88185
"2026_1163_1365",0.7064
"2026_1277_1365",0.71974
"2026_1242_1365",0.62841
"2026_1257_1365",0.6632
"2026_1326_1365",0.58104
"2026_1320_1365",0.32507
"2026_1295_1365",0.18086
"2026_1202_1365",0.09164
"2026_1196_1365",0.81851
"2026_1222_1365",0.81481
"2026_1228_1365",0.80809
"2026_1304_1365",0.68387
"2026_1314_1365",0.53846
"2026_1155_1365",0.49681
"2026_1234_1365",0.60744
"2026_1270_1365",0.32074
"2026_1335_1365",0.12369
"2026_1225_1365",0.13905
"2026_1250_1365",0.02902
"2026_1341_1365",0.03035
"2026_1276_1365",0.87019
"2026_1235_1365",0.80557
"2026_1104_1365",0.66395
"2026_1246_1365",0.57072
"2026_1208_1365",0.54625
"2026_1275_1365",0.22512
"2026_1103_1365",0.31933
"2026_1220_1365",0.26523
"2026_1224_1365",0.08028
"2026_1112_1365",0.86523
"2026_1345_1365",0.77237
"2026_1211_1365",0.70144
"2026_1116_1365",0.65311
"2026_1140_1365",0.62108
"2026_1274_1365",0.53553
"2026_1281_1365",0.41909
"2026_1301_1365",0.53477
"2026_1219_1365",0.23139
"2026_1218_1365",0.19935
"2026_1244_1365",0.11992
"2026_1254_1365",0.07254
"2026_1181_1275",0.9737
"2026_1163_1275",0.90287
"2026_1242_1275",0.86311
"2026_1257_1275",0.88427
"2026_1202_1275",0.28343
"2026_1196_1275",0.95243
"2026_1222_1275",0.9503
"2026_1228_1275",0.94726
"2026_1155_1275",0.77228
"2026_1234_1275",0.84553
"2026_1270_1275",0.61518
"2026_1225_1275",0.37287
"2026_1250_1275",0.12807
"2026_1235_1275",0.94782
"2026_1104_1275",0.88117
"2026_1246_1275",0.8248
"2026_1208_1275",0.81065
"2026_1103_1275",0.6171
"2026_1220_1275",0.54935
"2026_1224_1275",0.2611
"2026_1112_1275",0.96885
"2026_1211_1275",0.90086
"2026_1116_1275",0.87315
"2026_1140_1275",0.85367
"2026_1274_1275",0.80324
"2026_1219_1275",0.51008
"2026_1218_1275",0.46541
"2026_1244_1275",0.33426
"2026_1254_1275",0.23902
"2026_1181_1374",0.87968
"2026_1163_1374",0.70248
"2026_1277_1374",0.71549
"2026_1242_1374",0.62566
"2026_1257_1374",0.66356
"2026_1326_1374",0.57405
"2026_1320_1374",0.31748
"2026_1295_1374",0.17994
"2026_1202_1374",0.09105
"2026_1373_1374",0.08107
"2026_1196_1374",0.81379
"2026_1222_1374",0.81153
"2026_1228_1374",0.80438
"2026_1304_1374",0.67645
"2026_1314_1374",0.53388
"2026_1155_1374",0.49402
"2026_1234_1374",0.60245
"2026_1270_1374",0.31613
"2026_1335_1374",0.12251
"2026_1225_1374",0.1367
"2026_1250_1374",0.02953
"2026_1341_1374",0.02886
"2026_1276_1374",0.86608
"2026_1235_1374",0.80311
"2026_1104_1374",0.65848
"2026_1246_1374",0.56408
"2026_1208_1374",0.54332
"2026_1365_1374",0.49359
"2026_1275_1374",0.22064
"2026_1103_1374",0.3165
"2026_1220_1374",0.25967
"2026_1224_1374",0.08014
"2026_1112_1374",0.86305
"2026_1345_1374",0.76943
"2026_1211_1374",0.69597
"2026_1116_1374",0.64813
"2026_1140_1374",0.61455
"2026_1274_1374",0.53204
"2026_1281_1374",0.41344
"2026_1301_1374",0.53059
"2026_1219_1374",0.22829
"2026_1218_1374",0.19726
"2026_1244_1374",0.11488
"2026_1254_1374",0.06872
"2026_1181_1220",0.9653
"2026_1163_1220",0.88059
"2026_1202_1220",0.24101
"2026_1196_1220",0.93733
"2026_1155_1220",0.73671
"2026_1104_1220",0.85515
"2026_1208_1220",0.7772
"2026_1103_1220",0.57013
"2026_1112_1220",0.95957
"2026_1211_1220",0.87706
"2026_1116_1220",0.84961
"2026_1140_1220",0.82341
"2026_1219_1220",0.46293
"2026_1218_1220",0.41484
"2026_1181_1460",0.98899
"2026_1163_1460",0.94879
"2026_1277_1460",0.95507
"2026_1242_1460",0.92441
"2026_1385_1460",0.92809
"2026_1257_1460",0.93669
"2026_1417_1460",0.89535
"2026_1326_1460",0.90462
"2026_1395_1460",0.83706
"2026_1416_1460",0.80782
"2026_1378_1460",0.81223
"2026_1320_1460",0.73992
"2026_1295_1460",0.57862
"2026_1202_1460",0.41055
"2026_1373_1460",0.38765
"2026_1196_1460",0.97787
"2026_1222_1460",0.97618
"2026_1228_1460",0.97563
"2026_1304_1460",0.9429
"2026_1435_1460",0.94784
"2026_1314_1460",0.88584
"2026_1388_1460",0.90652
"2026_1155_1460",0.8638
"2026_1234_1460",0.91406
"2026_1401_1460",0.86587
"2026_1433_1460",0.81519
"2026_1270_1460",0.73929
"2026_1407_1460",0.49729
"2026_1335_1460",0.47879
"2026_1225_1460",0.50442
"2026_1250_1460",0.21431
"2026_1341_1460",0.21996
"2026_1276_1460",0.9871
"2026_1235_1460",0.97455
"2026_1438_1460",0.93721
"2026_1104_1460",0.93665
"2026_1403_1460",0.93362
"2026_1397_1460",0.94366
"2026_1246_1460",0.89984
"2026_1208_1460",0.88787
"2026_1387_1460",0.8557
"2026_1365_1460",0.86392
"2026_1275_1460",0.63639
"2026_1374_1460",0.86784
"2026_1103_1460",0.74095
"2026_1220_1460",0.67949
"2026_1398_1460",0.39903
"2026_1224_1460",0.38255
"2026_1420_1460",0.40684
"2026_1112_1460",0.98675
"2026_1345_1460",0.96836
"2026_1211_1460",0.94833
"2026_1116_1460",0.9309
"2026_1458_1460",0.90995
"2026_1140_1460",0.91803
"2026_1274_1460",0.88297
"2026_1437_1460",0.87651
"2026_1429_1460",0.87924
"2026_1281_1460",0.81678
"2026_1301_1460",0.88257
"2026_1400_1460",0.88058
"2026_1219_1460",0.64203
"2026_1218_1460",0.60171
"2026_1244_1460",0.46631
"2026_1254_1460",0.35682
"2026_1181_1398",0.99418
"2026_1163_1398",0.97059
"2026_1277_1398",0.9742
"2026_1242_1398",0.954
"2026_1385_1398",0.95592
"2026_1257_1398",0.9636
"2026_1326_1398",0.93965
"2026_1395_1398",0.89336
"2026_1378_1398",0.87282
"2026_1320_1398",0.81645
"2026_1295_1398",0.67625
"2026_1202_1398",0.51212
"2026_1373_1398",0.49001
"2026_1196_1398",0.9885
"2026_1222_1398",0.98825
"2026_1228_1398",0.98707
"2026_1304_1398",0.96592
"2026_1314_1398",0.92763
"2026_1388_1398",0.94173
"2026_1155_1398",0.91112
"2026_1234_1398",0.94849
"2026_1270_1398",0.81529
"2026_1335_1398",0.58068
"2026_1225_1398",0.60765
"2026_1250_1398",0.29664
"2026_1341_1398",0.30542
"2026_1276_1398",0.99334
"2026_1235_1398",0.98666
"2026_1104_1398",0.96325
"2026_1397_1398",0.96778
"2026_1246_1398",0.93701
"2026_1208_1398",0.92917
"2026_1387_1398",0.90563
"2026_1365_1398",0.91202
"2026_1275_1398",0.72725
"2026_1374_1398",0.91465
"2026_1103_1398",0.81501
"2026_1220_1398",0.76396
"2026_1224_1398",0.48287
"2026_1112_1398",0.99317
"2026_1345_1398",0.98361
"2026_1211_1398",0.97085
"2026_1116_1398",0.9607
"2026_1140_1398",0.9519
"2026_1274_1398",0.92589
"2026_1281_1398",0.87389
"2026_1301_1398",0.92493
"2026_1219_1398",0.73556
"2026_1218_1398",0.69761
"2026_1244_1398",0.57185
"2026_1254_1398",0.4571
"2026_1181_1224",0.99511
"2026_1163_1224",0.97417
"2026_1202_1224",0.53241
"2026_1196_1224",0.98957
"2026_1222_1224",0.98947
"2026_1155_1224",0.91927
"2026_1104_1224",0.96532
"2026_1208_1224",0.93522
"2026_1103_1224",0.82759
"2026_1220_1224",0.77868
"2026_1112_1224",0.99363
"2026_1211_1224",0.97277
"2026_1116_1224",0.96374
"2026_1140_1224",0.95563
"2026_1219_1224",0.74854
"2026_1218_1224",0.71168
"2026_1181_1420",0.99416
"2026_1163_1420",0.97052
"2026_1277_1420",0.97228
"2026_1242_1420",0.9522
"2026_1385_1420",0.95448
"2026_1257_1420",0.96154
"2026_1417_1420",0.93203
"2026_1326_1420",0.93848
"2026_1395_1420",0.88887
"2026_1416_1420",0.8692
"2026_1378_1420",0.86984
"2026_1320_1420",0.81195
"2026_1295_1420",0.66688
"2026_1202_1420",0.50571
"2026_1373_1420",0.48436
"2026_1196_1420",0.98748
"2026_1222_1420",0.98706
"2026_1228_1420",0.98651
"2026_1304_1420",0.96571
"2026_1314_1420",0.92633
"2026_1388_1420",0.93979
"2026_1155_1420",0.90929
"2026_1234_1420",0.94688
"2026_1401_1420",0.91107
"2026_1270_1420",0.80936
"2026_1407_1420",0.5928
"2026_1335_1420",0.57421
"2026_1225_1420",0.5983
"2026_1250_1420",0.28975
"2026_1341_1420",0.29755
"2026_1276_1420",0.99311
"2026_1235_1420",0.98663
"2026_1104_1420",0.96092
"2026_1403_1420",0.96107
"2026_1397_1420",0.96596
"2026_1246_1420",0.93567
"2026_1208_1420",0.92756
"2026_1387_1420",0.9038
"2026_1365_1420",0.90991
"2026_1275_1420",0.72023
"2026_1374_1420",0.91206
"2026_1103_1420",0.80911
"2026_1220_1420",0.76145
"2026_1398_1420",0.49126
"2026_1224_1420",0.47552
"2026_1112_1420",0.99249
"2026_1345_1420",0.98147
"2026_1211_1420",0.96953
"2026_1116_1420",0.95885
"2026_1140_1420",0.95026
"2026_1274_1420",0.92355
"2026_1281_1420",0.87166
"2026_1301_1420",0.923
"2026_1400_1420",0.92091
"2026_1219_1420",0.72736
"2026_1218_1420",0.69061
"2026_1244_1420",0.56511
"2026_1254_1420",0.44964
"2026_1104_1112",0.24691
"2026_1103_1112",0.05888
"2026_1181_1345",0.66323
"2026_1163_1345",0.4135
"2026_1277_1345",0.43083
"2026_1242_1345",0.33488
"2026_1257_1345",0.37428
"2026_1326_1345",0.28879
"2026_1320_1345",0.11401
"2026_1295_1345",0.0483
"2026_1202_1345",0.0197
"2026_1196_1345",0.56234
"2026_1222_1345",0.55868
"2026_1228_1345",0.54791
"2026_1304_1345",0.38996
"2026_1314_1345",0.25885
"2026_1155_1345",0.22344
"2026_1234_1345",0.31609
"2026_1270_1345",0.11142
"2026_1335_1345",0.02849
"2026_1225_1345",0.03371
"2026_1250_1345",0.00431
"2026_1341_1345",0.00463
"2026_1276_1345",0.64649
"2026_1235_1345",0.54351
"2026_1104_1345",0.37374
"2026_1246_1345",0.27908
"2026_1208_1345",0.26185
"2026_1275_1345",0.06431
"2026_1103_1345",0.1124
"2026_1220_1345",0.08438
"2026_1224_1345",0.01502
"2026_1112_1345",0.64025
"2026_1211_1345",0.41065
"2026_1116_1345",0.35963
"2026_1140_1345",0.3252
"2026_1274_1345",0.25396
"2026_1281_1345",0.17263
"2026_1301_1345",0.25375
"2026_1219_1345",0.06919
"2026_1218_1345",0.05614
"2026_1244_1345",0.0265
"2026_1254_1345",0.01257
"2026_1181_1211",0.74159
"2026_1163_1211",0.50709
"2026_1202_1211",0.03134
"2026_1196_1211",0.64731
"2026_1155_1211",0.29774
"2026_1104_1211",0.46115
"2026_1208_1211",0.3424
"2026_1103_1211",0.16146
"2026_1112_1211",0.71604
"2026_1116_1211",0.4507
"2026_1140_1211",0.41289
"2026_1104_1116",0.51129
"2026_1103_1116",0.19585
"2026_1112_1116",0.76325
"2026_1181_1458",0.82528
"2026_1163_1458",0.61481
"2026_1277_1458",0.63184
"2026_1242_1458",0.53499
"2026_1385_1458",0.54552
"2026_1257_1458",0.57718
"2026_1417_1458",0.46321
"2026_1326_1458",0.4843
"2026_1395_1458",0.35873
"2026_1416_1458",0.31667
"2026_1378_1458",0.31994
"2026_1320_1458",0.24193
"2026_1295_1458",0.12601
"2026_1202_1458",0.05889
"2026_1373_1458",0.05311
"2026_1196_1458",0.74897
"2026_1222_1458",0.74368
"2026_1228_1458",0.73145
"2026_1304_1458",0.59229
"2026_1435_1458",0.61462
"2026_1314_1458",0.44315
"2026_1388_1458",0.48881
"2026_1155_1458",0.40208
"2026_1234_1458",0.51315
"2026_1401_1458",0.40893
"2026_1433_1458",0.33015
"2026_1270_1458",0.23888
"2026_1407_1458",0.08554
"2026_1335_1458",0.08123
"2026_1225_1458",0.09235
"2026_1250_1458",0.01609
"2026_1341_1458",0.01731
"2026_1276_1458",0.81125
"2026_1235_1458",0.72836
"2026_1438_1458",0.57466
"2026_1104_1458",0.57561
"2026_1403_1458",0.56951
"2026_1397_1458",0.59215
"2026_1246_1458",0.4689
"2026_1208_1458",0.45146
"2026_1387_1458",0.38683
"2026_1365_1458",0.40441
"2026_1275_1458",0.15779
"2026_1374_1458",0.4101
"2026_1103_1458",0.24076
"2026_1220_1458",0.1899
"2026_1398_1458",0.05533
"2026_1224_1458",0.05002
"2026_1420_1458",0.0547
"2026_1112_1458",0.80714
"2026_1345_1458",0.69377
"2026_1211_1458",0.61043
"2026_1116_1458",0.55954
"2026_1140_1458",0.52058
"2026_1274_1458",0.4375
"2026_1437_1458",0.42842
"2026_1429_1458",0.43211
"2026_1281_1458",0.32818
"2026_1301_1458",0.44114
"2026_1400_1458",0.43278
"2026_1219_1458",0.16481
