"ID","Pred"
"2026_1345_1407",0.762
"2026_1211_1407",0.792
"2026_1116_1407",0.68
"2026_1140_1407",0.766
"2026_1274_1407",0.374
"2026_1281_1407",0.602
"2026_1301_1407",0.402
"2026_1400_1407",0.656
"2026_1219_1407",0.602
"2026_1218_1407",0.324
"2026_1244_1407",0.42
"2026_1254_1407",0.264
"2026_1181_1335",0.976
"2026_1163_1335",0.938
"2026_1277_1335",0.936
"2026_1242_1335",0.904
"2026_1257_1335",0.928
"2026_1326_1335",0.82
"2026_1320_1335",0.782
"2026_1295_1335",0.678
"2026_1202_1335",0.756
"2026_1196_1335",0.964
"2026_1222_1335",0.988
"2026_1228_1335",0.932
"2026_1304_1335",0.828
"2026_1314_1335",0.9
"2026_1155_1335",0.932
"2026_1234_1335",0.832
"2026_1270_1335",0.86
"2026_1225_1335",0.532
"2026_1250_1335",0.378
"2026_1276_1335",0.964
"2026_1235_1335",0.936
"2026_1104_1335",0.946
"2026_1246_1335",0.9
"2026_1208_1335",0.858
"2026_1275_1335",0.758
"2026_1103_1335",0.882
"2026_1220_1335",0.578
"2026_1224_1335",0.352
"2026_1112_1335",0.94
"2026_1211_1335",0.948
"2026_1116_1335",0.902
"2026_1140_1335",0.944
"2026_1274_1335",0.656
"2026_1281_1335",0.826
"2026_1301_1335",0.692
"2026_1219_1335",0.852
"2026_1218_1335",0.628
"2026_1244_1335",0.692
"2026_1254_1335",0.534
"2026_1181_1225",0.972
"2026_1163_1225",0.898
"2026_1202_1225",0.706
"2026_1196_1225",0.96
"2026_1222_1225",0.964
"2026_1155_1225",0.918
"2026_1104_1225",0.924
"2026_1208_1225",0.88
"2026_1103_1225",0.872
"2026_1220_1225",0.508
"2026_1224_1225",0.368
"2026_1112_1225",0.958
"2026_1211_1225",0.95
"2026_1116_1225",0.886
"2026_1140_1225",0.908
"2026_1219_1225",0.858
"2026_1218_1225",0.498
"2026_1181_1250",0.994
"2026_1163_1250",0.956
"2026_1242_1250",0.948
"2026_1202_1250",0.838
"2026_1196_1250",0.99
"2026_1222_1250",0.99
"2026_1228_1250",0.968
"2026_1155_1250",0.962
"2026_1234_1250",0.874
"2026_1225_1250",0.702
"2026_1235_1250",0.966
"2026_1104_1250",0.984
"2026_1246_1250",0.956
"2026_1208_1250",0.938
"2026_1103_1250",0.918
"2026_1220_1250",0.722
"2026_1224_1250",0.534
"2026_1112_1250",0.98
"2026_1211_1250",0.98
"2026_1116_1250",0.944
"2026_1140_1250",0.976
"2026_1219_1250",0.914
"2026_1218_1250",0.7
"2026_1244_1250",0.778
"2026_1181_1341",1
"2026_1163_1341",0.984
"2026_1277_1341",0.994
"2026_1242_1341",0.968
"2026_1257_1341",0.996
"2026_1326_1341",0.964
"2026_1320_1341",0.962
"2026_1295_1341",0.898
"2026_1202_1341",0.922
"2026_1196_1341",0.994
"2026_1222_1341",0.998
"2026_1228_1341",0.994
"2026_1304_1341",0.962
"2026_1314_1341",0.986
"2026_1155_1341",0.992
"2026_1234_1341",0.962
"2026_1270_1341",0.978
"2026_1335_1341",0.814
"2026_1225_1341",0.842
"2026_1250_1341",0.704
"2026_1276_1341",1
"2026_1235_1341",0.992
"2026_1104_1341",0.992
"2026_1246_1341",0.982
"2026_1208_1341",0.984
"2026_1275_1341",0.944
"2026_1103_1341",0.986
"2026_1220_1341",0.838
"2026_1224_1341",0.7
"2026_1112_1341",0.994
"2026_1211_1341",0.994
"2026_1116_1341",0.984
"2026_1140_1341",0.99
"2026_1274_1341",0.89
"2026_1281_1341",0.974
"2026_1301_1341",0.912
"2026_1219_1341",0.966
"2026_1218_1341",0.834
"2026_1244_1341",0.926
"2026_1254_1341",0.84
"2026_1181_1276",0.58
"2026_1163_1276",0.364
"2026_1242_1276",0.304
"2026_1257_1276",0.406
"2026_1202_1276",0.14
"2026_1196_1276",0.556
"2026_1222_1276",0.636
"2026_1228_1276",0.448
"2026_1155_1276",0.392
"2026_1234_1276",0.218
"2026_1270_1276",0.268
"2026_1225_1276",0.046
"2026_1250_1276",0.016
"2026_1235_1276",0.414
"2026_1104_1276",0.474
"2026_1246_1276",0.402
"2026_1208_1276",0.256
"2026_1275_1276",0.192
"2026_1103_1276",0.254
"2026_1220_1276",0.068
"2026_1224_1276",0.024
"2026_1112_1276",0.47
"2026_1211_1276",0.442
"2026_1116_1276",0.312
"2026_1140_1276",0.408
"2026_1274_1276",0.084
"2026_1219_1276",0.254
"2026_1218_1276",0.09
"2026_1244_1276",0.116
"2026_1254_1276",0.046
"2026_1181_1235",0.686
"2026_1163_1235",0.472
"2026_1202_1235",0.182
"2026_1196_1235",0.74
"2026_1222_1235",0.75
"2026_1228_1235",0.538
"2026_1155_1235",0.52
"2026_1234_1235",0.318
"2026_1225_1235",0.072
"2026_1104_1235",0.562
"2026_1208_1235",0.364
"2026_1103_1235",0.394
"2026_1220_1235",0.096
"2026_1224_1235",0.034
"2026_1112_1235",0.518
"2026_1211_1235",0.538
"2026_1116_1235",0.43
"2026_1140_1235",0.504
"2026_1219_1235",0.344
"2026_1218_1235",0.076
"2026_1181_1438",0.862
"2026_1163_1438",0.664
"2026_1277_1438",0.8
"2026_1242_1438",0.65
"2026_1385_1438",0.806
"2026_1257_1438",0.738
"2026_1417_1438",0.672
"2026_1326_1438",0.582
"2026_1395_1438",0.434
"2026_1416_1438",0.436
"2026_1378_1438",0.3
"2026_1320_1438",0.532
"2026_1295_1438",0.376
"2026_1202_1438",0.39
"2026_1373_1438",0.184
"2026_1196_1438",0.87
"2026_1222_1438",0.898
"2026_1228_1438",0.73
"2026_1304_1438",0.532
"2026_1435_1438",0.612
"2026_1314_1438",0.686
"2026_1388_1438",0.724
"2026_1155_1438",0.712
"2026_1234_1438",0.558
"2026_1401_1438",0.644
"2026_1433_1438",0.726
"2026_1270_1438",0.59
"2026_1407_1438",0.42
"2026_1335_1438",0.202
"2026_1225_1438",0.204
"2026_1250_1438",0.122
"2026_1341_1438",0.058
"2026_1276_1438",0.828
"2026_1235_1438",0.712
"2026_1104_1438",0.754
"2026_1403_1438",0.774
"2026_1397_1438",0.806
"2026_1246_1438",0.692
"2026_1208_1438",0.594
"2026_1387_1438",0.486
"2026_1365_1438",0.488
"2026_1275_1438",0.488
"2026_1374_1438",0.56
"2026_1103_1438",0.572
"2026_1220_1438",0.234
"2026_1398_1438",0.222
"2026_1224_1438",0.114
"2026_1420_1438",0.16
"2026_1112_1438",0.742
"2026_1345_1438",0.71
"2026_1211_1438",0.784
"2026_1116_1438",0.678
"2026_1140_1438",0.778
"2026_1274_1438",0.318
"2026_1437_1438",0.532
"2026_1429_1438",0.644
"2026_1281_1438",0.544
"2026_1301_1438",0.334
"2026_1400_1438",0.608
"2026_1219_1438",0.6
"2026_1218_1438",0.264
"2026_1244_1438",0.38
"2026_1254_1438",0.2
"2026_1103_1104",0.324
"2026_1181_1403",0.71
"2026_1163_1403",0.516
"2026_1277_1403",0.608
"2026_1242_1403",0.41
"2026_1385_1403",0.576
"2026_1257_1403",0.508
"2026_1326_1403",0.326
"2026_1395_1403",0.24
"2026_1378_1403",0.12
"2026_1320_1403",0.274
"2026_1295_1403",0.158
"2026_1202_1403",0.18
"2026_1373_1403",0.074
"2026_1196_1403",0.68
"2026_1222_1403",0.754
"2026_1228_1403",0.498
"2026_1304_1403",0.268
"2026_1314_1403",0.382
"2026_1388_1403",0.528
"2026_1155_1403",0.474
"2026_1234_1403",0.346
"2026_1401_1403",0.416
"2026_1270_1403",0.382
"2026_1335_1403",0.086
"2026_1225_1403",0.08
"2026_1250_1403",0.048
"2026_1341_1403",0.014
"2026_1276_1403",0.594
"2026_1235_1403",0.48
"2026_1104_1403",0.522
"2026_1397_1403",0.584
"2026_1246_1403",0.466
"2026_1208_1403",0.394
"2026_1387_1403",0.25
"2026_1365_1403",0.266
"2026_1275_1403",0.21
"2026_1374_1403",0.35
"2026_1103_1403",0.346
"2026_1220_1403",0.094
"2026_1398_1403",0.09
"2026_1224_1403",0.038
"2026_1112_1403",0.578
"2026_1345_1403",0.494
"2026_1211_1403",0.608
"2026_1116_1403",0.396
"2026_1140_1403",0.57
"2026_1274_1403",0.124
"2026_1281_1403",0.318
"2026_1301_1403",0.16
"2026_1400_1403",0.316
"2026_1219_1403",0.364
"2026_1218_1403",0.108
"2026_1244_1403",0.146
"2026_1254_1403",0.096
"2026_1181_1397",0.674
"2026_1163_1397",0.414
"2026_1277_1397",0.462
"2026_1242_1397",0.27
"2026_1385_1397",0.516
"2026_1257_1397",0.486
"2026_1326_1397",0.232
"2026_1395_1397",0.178
"2026_1378_1397",0.066
"2026_1320_1397",0.18
"2026_1295_1397",0.106
"2026_1202_1397",0.124
"2026_1373_1397",0.032
"2026_1196_1397",0.648
"2026_1222_1397",0.63
"2026_1228_1397",0.42
"2026_1304_1397",0.192
"2026_1314_1397",0.314
"2026_1388_1397",0.398
"2026_1155_1397",0.39
"2026_1234_1397",0.256
"2026_1270_1397",0.286
"2026_1335_1397",0.052
"2026_1225_1397",0.044
"2026_1250_1397",0.012
"2026_1341_1397",0.002
"2026_1276_1397",0.516
"2026_1235_1397",0.44
"2026_1104_1397",0.524
"2026_1246_1397",0.376
"2026_1208_1397",0.292
"2026_1387_1397",0.234
"2026_1365_1397",0.206
"2026_1275_1397",0.166
"2026_1374_1397",0.27
"2026_1103_1397",0.278
"2026_1220_1397",0.064
"2026_1224_1397",0.026
"2026_1112_1397",0.46
"2026_1345_1397",0.366
"2026_1211_1397",0.488
"2026_1116_1397",0.334
"2026_1140_1397",0.402
"2026_1274_1397",0.086
"2026_1281_1397",0.294
"2026_1301_1397",0.122
"2026_1219_1397",0.252
"2026_1218_1397",0.07
"2026_1244_1397",0.102
"2026_1254_1397",0.046
"2026_1181_1246",0.782
"2026_1163_1246",0.524
"2026_1242_1246",0.422
"2026_1202_1246",0.222
"2026_1196_1246",0.776
"2026_1222_1246",0.764
"2026_1228_1246",0.564
"2026_1155_1246",0.598
"2026_1234_1246",0.356
"2026_1225_1246",0.09
"2026_1235_1246",0.512
"2026_1104_1246",0.586
"2026_1208_1246",0.398
"2026_1103_1246",0.424
"2026_1220_1246",0.09
"2026_1224_1246",0.054
"2026_1112_1246",0.602
"2026_1211_1246",0.622
"2026_1116_1246",0.502
"2026_1140_1246",0.586
"2026_1219_1246",0.378
"2026_1218_1246",0.118
"2026_1244_1246",0.174
"2026_1181_1208",0.808
"2026_1163_1208",0.584
"2026_1202_1208",0.302
"2026_1196_1208",0.792
"2026_1155_1208",0.604
"2026_1104_1208",0.69
"2026_1103_1208",0.46
"2026_1112_1208",0.694
"2026_1116_1208",0.544
"2026_1140_1208",0.658
"2026_1181_1387",0.896
"2026_1163_1387",0.694
"2026_1277_1387",0.82
"2026_1242_1387",0.596
"2026_1385_1387",0.776
"2026_1257_1387",0.738
"2026_1326_1387",0.506
"2026_1378_1387",0.31
"2026_1320_1387",0.49
"2026_1295_1387",0.326
"2026_1202_1387",0.396
"2026_1373_1387",0.182
"2026_1196_1387",0.874
"2026_1222_1387",0.868
"2026_1228_1387",0.76
"2026_1304_1387",0.502
"2026_1314_1387",0.608
"2026_1155_1387",0.672
"2026_1234_1387",0.554
"2026_1270_1387",0.622
"2026_1335_1387",0.164
"2026_1225_1387",0.21
"2026_1250_1387",0.124
"2026_1341_1387",0.036
"2026_1276_1387",0.796
"2026_1235_1387",0.718
"2026_1104_1387",0.754
"2026_1246_1387",0.636
"2026_1208_1387",0.584
"2026_1365_1387",0.516
"2026_1275_1387",0.426
"2026_1374_1387",0.538
"2026_1103_1387",0.594
"2026_1220_1387",0.222
"2026_1224_1387",0.108
"2026_1112_1387",0.764
"2026_1345_1387",0.714
"2026_1211_1387",0.746
"2026_1116_1387",0.632
"2026_1140_1387",0.746
"2026_1274_1387",0.282
"2026_1281_1387",0.568
"2026_1301_1387",0.38
"2026_1219_1387",0.522
"2026_1218_1387",0.246
"2026_1244_1387",0.344
"2026_1254_1387",0.202
"2026_1181_1365",0.854
"2026_1163_1365",0.692
"2026_1277_1365",0.808
"2026_1242_1365",0.606
"2026_1257_1365",0.732
"2026_1326_1365",0.546
"2026_1320_1365",0.482
"2026_1295_1365",0.356
"2026_1202_1365",0.332
"2026_1196_1365",0.848
"2026_1222_1365",0.854
"2026_1228_1365",0.726
"2026_1304_1365",0.462
"2026_1314_1365",0.596
"2026_1155_1365",0.682
"2026_1234_1365",0.53
"2026_1270_1365",0.586
"2026_1335_1365",0.174
"2026_1225_1365",0.214
"2026_1250_1365",0.102
"2026_1341_1365",0.044
"2026_1276_1365",0.764
"2026_1235_1365",0.71
"2026_1104_1365",0.766
"2026_1246_1365",0.686
"2026_1208_1365",0.582
"2026_1275_1365",0.426
"2026_1103_1365",0.55
"2026_1220_1365",0.254
"2026_1224_1365",0.11
"2026_1112_1365",0.744
"2026_1345_1365",0.676
"2026_1211_1365",0.738
"2026_1116_1365",0.654
"2026_1140_1365",0.696
"2026_1274_1365",0.25
"2026_1281_1365",0.522
"2026_1301_1365",0.358
"2026_1219_1365",0.536
"2026_1218_1365",0.218
"2026_1244_1365",0.346
"2026_1254_1365",0.23
"2026_1181_1275",0.89
"2026_1163_1275",0.754
"2026_1242_1275",0.666
"2026_1257_1275",0.822
"2026_1202_1275",0.492
"2026_1196_1275",0.892
"2026_1222_1275",0.924
"2026_1228_1275",0.788
"2026_1155_1275",0.752
"2026_1234_1275",0.584
"2026_1270_1275",0.662
"2026_1225_1275",0.248
"2026_1250_1275",0.122
"2026_1235_1275",0.77
"2026_1104_1275",0.806
"2026_1246_1275",0.716
"2026_1208_1275",0.678
"2026_1103_1275",0.642
"2026_1220_1275",0.26
"2026_1224_1275",0.158
"2026_1112_1275",0.818
"2026_1211_1275",0.784
"2026_1116_1275",0.666
"2026_1140_1275",0.768
"2026_1274_1275",0.376
"2026_1219_1275",0.65
"2026_1218_1275",0.248
"2026_1244_1275",0.42
"2026_1254_1275",0.286
"2026_1181_1374",0.86
"2026_1163_1374",0.622
"2026_1277_1374",0.778
"2026_1242_1374",0.586
"2026_1257_1374",0.702
"2026_1326_1374",0.492
"2026_1320_1374",0.396
"2026_1295_1374",0.3
"2026_1202_1374",0.346
"2026_1373_1374",0.152
"2026_1196_1374",0.834
"2026_1222_1374",0.844
"2026_1228_1374",0.71
"2026_1304_1374",0.43
"2026_1314_1374",0.632
"2026_1155_1374",0.67
"2026_1234_1374",0.464
"2026_1270_1374",0.536
"2026_1335_1374",0.154
"2026_1225_1374",0.192
"2026_1250_1374",0.094
"2026_1341_1374",0.036
"2026_1276_1374",0.782
"2026_1235_1374",0.674
"2026_1104_1374",0.722
"2026_1246_1374",0.612
"2026_1208_1374",0.554
"2026_1365_1374",0.48
"2026_1275_1374",0.364
"2026_1103_1374",0.544
"2026_1220_1374",0.194
"2026_1224_1374",0.096
"2026_1112_1374",0.736
"2026_1345_1374",0.628
"2026_1211_1374",0.76
"2026_1116_1374",0.634
"2026_1140_1374",0.672
"2026_1274_1374",0.27
"2026_1281_1374",0.512
"2026_1301_1374",0.286
"2026_1219_1374",0.476
"2026_1218_1374",0.206
"2026_1244_1374",0.298
"2026_1254_1374",0.188
"2026_1181_1220",0.976
"2026_1163_1220",0.864
"2026_1202_1220",0.668
"2026_1196_1220",0.956
"2026_1155_1220",0.886
"2026_1104_1220",0.932
"2026_1208_1220",0.856
"2026_1103_1220",0.836
"2026_1112_1220",0.926
"2026_1211_1220",0.938
"2026_1116_1220",0.844
"2026_1140_1220",0.904
"2026_1219_1220",0.816
"2026_1218_1220",0.504
"2026_1181_1460",0.974
"2026_1163_1460",0.894
"2026_1277_1460",0.948
"2026_1242_1460",0.848
"2026_1385_1460",0.946
"2026_1257_1460",0.926
"2026_1417_1460",0.884
"2026_1326_1460",0.818
"2026_1395_1460",0.742
"2026_1416_1460",0.76
"2026_1378_1460",0.6
"2026_1320_1460",0.744
"2026_1295_1460",0.654
"2026_1202_1460",0.696
"2026_1373_1460",0.472
"2026_1196_1460",0.962
"2026_1222_1460",0.968
"2026_1228_1460",0.91
"2026_1304_1460",0.782
"2026_1435_1460",0.856
"2026_1314_1460",0.882
"2026_1388_1460",0.914
"2026_1155_1460",0.932
"2026_1234_1460",0.84
"2026_1401_1460",0.842
"2026_1433_1460",0.924
"2026_1270_1460",0.84
"2026_1407_1460",0.742
"2026_1335_1460",0.472
"2026_1225_1460",0.486
"2026_1250_1460",0.328
"2026_1341_1460",0.174
"2026_1276_1460",0.958
"2026_1235_1460",0.906
"2026_1438_1460",0.768
"2026_1104_1460",0.938
"2026_1403_1460",0.918
"2026_1397_1460",0.956
"2026_1246_1460",0.898
"2026_1208_1460",0.88
"2026_1387_1460",0.82
"2026_1365_1460",0.806
"2026_1275_1460",0.73
"2026_1374_1460",0.816
"2026_1103_1460",0.84
"2026_1220_1460",0.474
"2026_1398_1460",0.49
"2026_1224_1460",0.356
"2026_1420_1460",0.424
"2026_1112_1460",0.934
"2026_1345_1460",0.922
"2026_1211_1460",0.924
"2026_1116_1460",0.88
"2026_1458_1460",0.892
"2026_1140_1460",0.936
"2026_1274_1460",0.6
"2026_1437_1460",0.814
"2026_1429_1460",0.854
"2026_1281_1460",0.83
"2026_1301_1460",0.682
"2026_1400_1460",0.848
"2026_1219_1460",0.828
"2026_1218_1460",0.558
"2026_1244_1460",0.668
"2026_1254_1460",0.48
"2026_1181_1398",0.972
"2026_1163_1398",0.916
"2026_1277_1398",0.94
"2026_1242_1398",0.882
"2026_1385_1398",0.932
"2026_1257_1398",0.92
"2026_1326_1398",0.77
"2026_1395_1398",0.712
"2026_1378_1398",0.578
"2026_1320_1398",0.742
"2026_1295_1398",0.626
"2026_1202_1398",0.68
"2026_1373_1398",0.466
"2026_1196_1398",0.966
"2026_1222_1398",0.974
"2026_1228_1398",0.904
"2026_1304_1398",0.766
"2026_1314_1398",0.87
"2026_1388_1398",0.912
"2026_1155_1398",0.896
"2026_1234_1398",0.8
"2026_1270_1398",0.84
"2026_1335_1398",0.464
"2026_1225_1398",0.442
"2026_1250_1398",0.282
"2026_1341_1398",0.134
"2026_1276_1398",0.942
"2026_1235_1398",0.898
"2026_1104_1398",0.948
"2026_1397_1398",0.93
"2026_1246_1398",0.87
"2026_1208_1398",0.814
"2026_1387_1398",0.776
"2026_1365_1398",0.77
"2026_1275_1398",0.73
"2026_1374_1398",0.8
"2026_1103_1398",0.834
"2026_1220_1398",0.504
"2026_1224_1398",0.32
"2026_1112_1398",0.948
"2026_1345_1398",0.89
"2026_1211_1398",0.932
"2026_1116_1398",0.856
"2026_1140_1398",0.91
"2026_1274_1398",0.612
"2026_1281_1398",0.8
"2026_1301_1398",0.628
"2026_1219_1398",0.772
"2026_1218_1398",0.456
"2026_1244_1398",0.658
"2026_1254_1398",0.49
"2026_1181_1224",0.986
"2026_1163_1224",0.974
"2026_1202_1224",0.792
"2026_1196_1224",0.996
"2026_1222_1224",0.988
"2026_1155_1224",0.96
"2026_1104_1224",0.976
"2026_1208_1224",0.914
"2026_1103_1224",0.916
"2026_1220_1224",0.708
"2026_1112_1224",0.956
"2026_1211_1224",0.974
"2026_1116_1224",0.956
"2026_1140_1224",0.966
"2026_1219_1224",0.898
"2026_1218_1224",0.708
"2026_1181_1420",0.988
"2026_1163_1420",0.926
"2026_1277_1420",0.964
"2026_1242_1420",0.926
"2026_1385_1420",0.968
"2026_1257_1420",0.974
"2026_1417_1420",0.91
"2026_1326_1420",0.892
"2026_1395_1420",0.856
"2026_1416_1420",0.824
"2026_1378_1420",0.664
"2026_1320_1420",0.872
"2026_1295_1420",0.722
"2026_1202_1420",0.766
"2026_1373_1420",0.594
"2026_1196_1420",0.986
"2026_1222_1420",0.986
"2026_1228_1420",0.976
"2026_1304_1420",0.834
"2026_1314_1420",0.94
"2026_1388_1420",0.944
"2026_1155_1420",0.946
"2026_1234_1420",0.856
"2026_1401_1420",0.922
"2026_1270_1420",0.886
"2026_1407_1420",0.8
"2026_1335_1420",0.55
"2026_1225_1420",0.59
"2026_1250_1420",0.402
"2026_1341_1420",0.25
"2026_1276_1420",0.964
"2026_1235_1420",0.958
"2026_1104_1420",0.964
"2026_1403_1420",0.966
"2026_1397_1420",0.96
"2026_1246_1420",0.92
"2026_1208_1420",0.906
"2026_1387_1420",0.828
"2026_1365_1420",0.862
"2026_1275_1420",0.822
"2026_1374_1420",0.878
"2026_1103_1420",0.908
"2026_1220_1420",0.626
"2026_1398_1420",0.582
"2026_1224_1420",0.43
"2026_1112_1420",0.954
"2026_1345_1420",0.936
"2026_1211_1420",0.964
"2026_1116_1420",0.914
"2026_1140_1420",0.968
"2026_1274_1420",0.704
"2026_1281_1420",0.876
"2026_1301_1420",0.76
"2026_1400_1420",0.89
"2026_1219_1420",0.898
"2026_1218_1420",0.61
"2026_1244_1420",0.722
"2026_1254_1420",0.59
"2026_1104_1112",0.518
"2026_1103_1112",0.304
"2026_1181_1345",0.73
"2026_1163_1345",0.478
"2026_1277_1345",0.636
"2026_1242_1345",0.412
"2026_1257_1345",0.546
"2026_1326_1345",0.306
"2026_1320_1345",0.266
"2026_1295_1345",0.164
"2026_1202_1345",0.222
"2026_1196_1345",0.706
"2026_1222_1345",0.742
"2026_1228_1345",0.53
"2026_1304_1345",0.262
"2026_1314_1345",0.444
"2026_1155_1345",0.526
"2026_1234_1345",0.324
"2026_1270_1345",0.36
"2026_1335_1345",0.092
"2026_1225_1345",0.134
"2026_1250_1345",0.054
"2026_1341_1345",0.02
"2026_1276_1345",0.612
"2026_1235_1345",0.496
"2026_1104_1345",0.556
"2026_1246_1345",0.48
"2026_1208_1345",0.4
"2026_1275_1345",0.276
"2026_1103_1345",0.36
"2026_1220_1345",0.106
"2026_1224_1345",0.03
"2026_1112_1345",0.55
"2026_1211_1345",0.57
"2026_1116_1345",0.424
"2026_1140_1345",0.566
"2026_1274_1345",0.132
"2026_1281_1345",0.366
"2026_1301_1345",0.198
"2026_1219_1345",0.376
"2026_1218_1345",0.128
"2026_1244_1345",0.178
"2026_1254_1345",0.104
"2026_1181_1211",0.672
"2026_1163_1211",0.41
"2026_1202_1211",0.14
"2026_1196_1211",0.7
"2026_1155_1211",0.392
"2026_1104_1211",0.544
"2026_1208_1211",0.314
"2026_1103_1211",0.338
"2026_1112_1211",0.518
"2026_1116_1211",0.41
"2026_1140_1211",0.442
"2026_1104_1116",0.618
"2026_1103_1116",0.458
"2026_1112_1116",0.612
"2026_1181_1458",0.708
"2026_1163_1458",0.544
"2026_1277_1458",0.622
"2026_1242_1458",0.394
"2026_1385_1458",0.614
"2026_1257_1458",0.554
"2026_1417_1458",0.428
"2026_1326_1458",0.316
"2026_1395_1458",0.24
"2026_1416_1458",0.24
"2026_1378_1458",0.13
"2026_1320_1458",0.26
"2026_1295_1458",0.154
"2026_1202_1458",0.202
"2026_1373_1458",0.078
"2026_1196_1458",0.668
"2026_1222_1458",0.748
"2026_1228_1458",0.54
"2026_1304_1458",0.31
"2026_1435_1458",0.382
"2026_1314_1458",0.414
"2026_1388_1458",0.514
"2026_1155_1458",0.534
"2026_1234_1458",0.338
"2026_1401_1458",0.392
"2026_1433_1458",0.506
"2026_1270_1458",0.348
"2026_1407_1458",0.294
"2026_1335_1458",0.072
"2026_1225_1458",0.086
"2026_1250_1458",0.034
"2026_1341_1458",0.016
"2026_1276_1458",0.606
"2026_1235_1458",0.534
"2026_1438_1458",0.34
"2026_1104_1458",0.53
"2026_1403_1458",0.53
"2026_1397_1458",0.6
"2026_1246_1458",0.484
"2026_1208_1458",0.394
"2026_1387_1458",0.312
"2026_1365_1458",0.35
"2026_1275_1458",0.244
"2026_1374_1458",0.344
"2026_1103_1458",0.352
"2026_1220_1458",0.108
"2026_1398_1458",0.104
"2026_1224_1458",0.04
"2026_1420_1458",0.048
"2026_1112_1458",0.54
"2026_1345_1458",0.508
"2026_1211_1458",0.578
"2026_1116_1458",0.44
"2026_1140_1458",0.522
"2026_1274_1458",0.134
"2026_1437_1458",0.33
"2026_1429_1458",0.434
"2026_1281_1458",0.36
"2026_1301_1458",0.186
"2026_1400_1458",0.326
"2026_1219_1458",0.342
"2026_1218_1458",0.114
"2026_1244_1458",0.192
"2026_1254_1458",0.078
"2026_1104_1140",0.554
"2026_1103_1140",0.356
"2026_1112_1140",0.54
"2026_1116_1140",0.426
"2026_1181_1274",0.942
"2026_1163_1274",0.864
"2026_1242_1274",0.796
"2026_1257_1274",0.882
"2026_1202_1274",0.6
"2026_1196_1274",0.96
"2026_1222_1274",0.94
"2026_1228_1274",0.868
"2026_1155_1274",0.874
"2026_1234_1274",0.782
"2026_1270_1274",0.794
"2026_1225_1274",0.384
"2026_1250_1274",0.246
"2026_1235_1274",0.852
"2026_1104_1274",0.868
"2026_1246_1274",0.818
"2026_1208_1274",0.758
"2026_1103_1274",0.75
"2026_1220_1274",0.426
"2026_1224_1274",0.262
"2026_1112_1274",0.862
"2026_1211_1274",0.91
"2026_1116_1274",0.804
"2026_1140_1274",0.892
"2026_1219_1274",0.732
"2026_1218_1274",0.434
"2026_1244_1274",0.544
"2026_1254_1274",0.416
"2026_1181_1437",0.874
"2026_1163_1437",0.688
"2026_1277_1437",0.776
"2026_1242_1437",0.598
"2026_1385_1437",0.766
"2026_1257_1437",0.736
"2026_1417_1437",0.596
"2026_1326_1437",0.508
"2026_1395_1437",0.384
"2026_1416_1437",0.394
"2026_1378_1437",0.256
"2026_1320_1437",0.488
"2026_1295_1437",0.274
"2026_1202_1437",0.356
"2026_1373_1437",0.15
"2026_1196_1437",0.856
"2026_1222_1437",0.872
"2026_1228_1437",0.728
"2026_1304_1437",0.498
"2026_1435_1437",0.526
"2026_1314_1437",0.6
"2026_1388_1437",0.702
"2026_1155_1437",0.678
"2026_1234_1437",0.498
"2026_1401_1437",0.58
"2026_1433_1437",0.658
"2026_1270_1437",0.582
"2026_1407_1437",0.38
"2026_1335_1437",0.156
"2026_1225_1437",0.172
"2026_1250_1437",0.078
"2026_1341_1437",0.028
"2026_1276_1437",0.794
"2026_1235_1437",0.68
"2026_1104_1437",0.724
"2026_1403_1437",0.698
"2026_1397_1437",0.786
"2026_1246_1437",0.628
"2026_1208_1437",0.574
"2026_1387_1437",0.46
"2026_1365_1437",0.488
"2026_1275_1437",0.404
"2026_1374_1437",0.534
"2026_1103_1437",0.528
"2026_1220_1437",0.188
"2026_1398_1437",0.214
"2026_1224_1437",0.1
"2026_1420_1437",0.132
"2026_1112_1437",0.746
"2026_1345_1437",0.662
"2026_1211_1437",0.748
"2026_1116_1437",0.614
"2026_1140_1437",0.714
"2026_1274_1437",0.288
"2026_1429_1437",0.612
"2026_1281_1437",0.576
"2026_1301_1437",0.33
"2026_1400_1437",0.534
"2026_1219_1437",0.522
"2026_1218_1437",0.236
"2026_1244_1437",0.318
"2026_1254_1437",0.188
"2026_1181_1429",0.808
"2026_1163_1429",0.596
"2026_1277_1429",0.712
"2026_1242_1429",0.494
"2026_1385_1429",0.7
"2026_1257_1429",0.662
"2026_1417_1429",0.506
"2026_1326_1429",0.386
"2026_1395_1429",0.318
"2026_1416_1429",0.296
"2026_1378_1429",0.166
"2026_1320_1429",0.354
"2026_1295_1429",0.218
"2026_1202_1429",0.24
"2026_1373_1429",0.124
"2026_1196_1429",0.768
"2026_1222_1429",0.806
"2026_1228_1429",0.604
"2026_1304_1429",0.36
"2026_1314_1429",0.444
"2026_1388_1429",0.634
"2026_1155_1429",0.564
"2026_1234_1429",0.422
"2026_1401_1429",0.428
"2026_1270_1429",0.494
"2026_1407_1429",0.308
"2026_1335_1429",0.096
"2026_1225_1429",0.124
"2026_1250_1429",0.054
"2026_1341_1429",0.02
"2026_1276_1429",0.71
"2026_1235_1429",0.576
"2026_1104_1429",0.642
"2026_1403_1429",0.61
"2026_1397_1429",0.67
