ID,Pred
2025_1168_1471,0.906489
2025_1168_1472,0.971581
2025_1168_1473,0.989012
2025_1168_1474,0.97145
2025_1168_1475,0.982397
2025_1168_1476,0.988394
2025_1168_1477,0.920788
2025_1168_1478,0.924762
2025_1168_1479,0.980725
2025_1168_1480,0.887065
2025_1169_1170,0.981201
2025_1169_1171,0.957426
2025_1169_1172,0.951954
2025_1169_1173,0.99
2025_1169_1174,0.99
2025_1169_1175,0.99
2025_1169_1176,0.956349
2025_1169_1177,0.948499
2025_1169_1178,0.99
2025_1169_1179,0.955185
2025_1169_1180,0.940729
2025_1169_1181,0.863037
2025_1169_1182,0.93665
2025_1169_1183,0.957528
2025_1169_1184,0.99
2025_1169_1185,0.95205
2025_1169_1186,0.968169
2025_1169_1187,0.940665
2025_1169_1188,0.99
2025_1169_1189,0.99
2025_1169_1190,0.98954
2025_1169_1191,0.966648
2025_1169_1192,0.954461
2025_1169_1193,0.99
2025_1169_1194,0.99
2025_1169_1195,0.943047
2025_1169_1196,0.865402
2025_1169_1197,0.968664
2025_1169_1198,0.94981
2025_1169_1199,0.966639
2025_1169_1200,0.99
2025_1169_1201,0.979669
2025_1169_1202,0.99
2025_1169_1203,0.950128
2025_1169_1204,0.956356
2025_1169_1205,0.977426
2025_1169_1206,0.99
2025_1169_1207,0.99
2025_1169_1208,0.959382
2025_1169_1209,0.956573
2025_1169_1210,0.99
2025_1169_1211,0.933037
2025_1169_1212,0.99
2025_1169_1213,0.98918
2025_1169_1214,0.99
2025_1169_1217,0.99
2025_1169_1218,0.974335
2025_1169_1219,0.987407
2025_1169_1220,0.99
2025_1169_1221,0.971165
2025_1169_1222,0.901136
2025_1169_1223,0.95741
2025_1169_1224,0.99
2025_1169_1225,0.953714
2025_1169_1226,0.99
2025_1169_1227,0.99
2025_1169_1228,0.946025
2025_1169_1229,0.94916
2025_1169_1230,0.930216
2025_1169_1231,0.987642
2025_1169_1232,0.968665
2025_1169_1233,0.99
2025_1169_1234,0.948396
2025_1169_1235,0.910875
2025_1169_1236,0.99
2025_1169_1237,0.955068
2025_1169_1238,0.99
2025_1169_1239,0.942664
2025_1169_1240,0.99
2025_1169_1241,0.99
2025_1169_1242,0.935012
2025_1169_1243,0.985093
2025_1169_1244,0.99
2025_1169_1245,0.931002
2025_1169_1246,0.938569
2025_1169_1247,0.99
2025_1169_1248,0.964952
2025_1169_1249,0.937827
2025_1169_1250,0.966064
2025_1169_1251,0.979612
2025_1169_1252,0.98953
2025_1169_1253,0.983844
2025_1169_1254,0.99
2025_1169_1255,0.99
2025_1169_1256,0.99
2025_1169_1257,0.9568
2025_1169_1258,0.956721
2025_1169_1259,0.99
2025_1169_1260,0.93094
2025_1169_1261,0.99
2025_1169_1262,0.968308
2025_1169_1263,0.936995
2025_1169_1264,0.99
2025_1169_1265,0.99
2025_1169_1266,0.934974
2025_1169_1267,0.9514
2025_1169_1268,0.909289
2025_1169_1269,0.964412
2025_1169_1270,0.955539
2025_1169_1271,0.984576
2025_1169_1272,0.958862
2025_1169_1273,0.958655
2025_1169_1274,0.948891
2025_1169_1275,0.99
2025_1169_1276,0.94509
2025_1169_1277,0.92624
2025_1169_1278,0.99
2025_1169_1279,0.948601
2025_1169_1280,0.955291
2025_1169_1281,0.935968
2025_1169_1282,0.955048
2025_1169_1283,0.99
2025_1169_1284,0.950954
2025_1169_1285,0.99
2025_1169_1286,0.99
2025_1169_1287,0.969586
2025_1169_1288,0.99
2025_1169_1290,0.979143
2025_1169_1291,0.99
2025_1169_1292,0.99
2025_1169_1293,0.99
2025_1169_1294,0.99
2025_1169_1295,0.957936
2025_1169_1296,0.980396
2025_1169_1297,0.99
2025_1169_1298,0.99
2025_1169_1299,0.970344
2025_1169_1300,0.99
2025_1169_1301,0.937784
2025_1169_1303,0.99
2025_1169_1304,0.99
2025_1169_1305,0.99
2025_1169_1306,0.963311
2025_1169_1307,0.965211
2025_1169_1308,0.99
2025_1169_1309,0.972302
2025_1169_1310,0.99
2025_1169_1311,0.99
2025_1169_1312,0.981304
2025_1169_1313,0.99
2025_1169_1314,0.972896
2025_1169_1315,0.962548
2025_1169_1316,0.99
2025_1169_1317,0.928059
2025_1169_1318,0.94149
2025_1169_1319,0.943231
2025_1169_1320,0.99
2025_1169_1321,0.974868
2025_1169_1322,0.948938
2025_1169_1323,0.944699
2025_1169_1324,0.943479
2025_1169_1325,0.99
2025_1169_1326,0.989429
2025_1169_1328,0.972368
2025_1169_1329,0.99
2025_1169_1330,0.941366
2025_1169_1331,0.976197
2025_1169_1332,0.948437
2025_1169_1333,0.99
2025_1169_1334,0.96633
2025_1169_1335,0.95652
2025_1169_1336,0.989905
2025_1169_1337,0.953113
2025_1169_1338,0.99
2025_1169_1339,0.961912
2025_1169_1340,0.99
2025_1169_1341,0.980503
2025_1169_1342,0.99
2025_1169_1343,0.99
2025_1169_1344,0.99
2025_1169_1345,0.94314
2025_1169_1346,0.99
2025_1169_1347,0.99
2025_1169_1348,0.99
2025_1169_1349,0.980327
2025_1169_1350,0.958014
2025_1169_1351,0.99
2025_1169_1352,0.989359
2025_1169_1353,0.99
2025_1169_1354,0.99
2025_1169_1355,0.99
2025_1169_1356,0.949823
2025_1169_1357,0.951425
2025_1169_1358,0.956206
2025_1169_1359,0.99
2025_1169_1360,0.971791
2025_1169_1361,0.966859
2025_1169_1362,0.989815
2025_1169_1363,0.99
2025_1169_1364,0.946089
2025_1169_1365,0.989144
2025_1169_1367,0.980357
2025_1169_1368,0.948723
2025_1169_1369,0.99
2025_1169_1370,0.99
2025_1169_1371,0.99
2025_1169_1372,0.957765
2025_1169_1373,0.99
2025_1169_1374,0.99
2025_1169_1375,0.99
2025_1169_1376,0.99
2025_1169_1377,0.99
2025_1169_1378,0.962511
2025_1169_1379,0.99
2025_1169_1380,0.955547
2025_1169_1381,0.99
2025_1169_1382,0.99
2025_1169_1384,0.99
2025_1169_1385,0.896278
2025_1169_1386,0.988457
2025_1169_1387,0.99
2025_1169_1388,0.934812
2025_1169_1389,0.962857
2025_1169_1390,0.989708
2025_1169_1391,0.976975
2025_1169_1392,0.961632
2025_1169_1393,0.949221
2025_1169_1394,0.945533
2025_1169_1395,0.988514
2025_1169_1396,0.99
2025_1169_1397,0.89297
2025_1169_1398,0.968568
2025_1169_1399,0.955148
2025_1169_1400,0.961753
2025_1169_1401,0.930084
2025_1169_1402,0.99
2025_1169_1403,0.88378
2025_1169_1404,0.99
2025_1169_1405,0.952625
2025_1169_1406,0.989626
2025_1169_1407,0.98915
2025_1169_1408,0.946148
2025_1169_1409,0.955
2025_1169_1410,0.95431
2025_1169_1411,0.99
2025_1169_1412,0.938835
2025_1169_1413,0.99
2025_1169_1414,0.99
2025_1169_1415,0.99
2025_1169_1416,0.99
2025_1169_1417,0.935356
2025_1169_1418,0.99
2025_1169_1419,0.971851
2025_1169_1420,0.99
2025_1169_1421,0.99
2025_1169_1422,0.99
2025_1169_1423,0.989959
2025_1169_1424,0.99
2025_1169_1425,0.99
2025_1169_1426,0.965869
2025_1169_1427,0.948658
2025_1169_1428,0.99
2025_1169_1429,0.960329
2025_1169_1430,0.99
2025_1169_1431,0.99
2025_1169_1433,0.935482
2025_1169_1434,0.940655
2025_1169_1435,0.957047
2025_1169_1436,0.99
2025_1169_1437,0.983417
2025_1169_1438,0.99
2025_1169_1439,0.945019
2025_1169_1440,0.99
2025_1169_1441,0.972319
2025_1169_1442,0.960779
2025_1169_1443,0.99
2025_1169_1444,0.953818
2025_1169_1447,0.99
2025_1169_1448,0.99
2025_1169_1449,0.99
2025_1169_1450,0.968542
2025_1169_1451,0.959937
2025_1169_1452,0.979157
2025_1169_1453,0.99
2025_1169_1454,0.99
2025_1169_1455,0.99
2025_1169_1456,0.99
2025_1169_1457,0.97169
2025_1169_1458,0.947647
2025_1169_1459,0.99
2025_1169_1460,0.99
2025_1169_1461,0.967076
2025_1169_1462,0.972872
2025_1169_1463,0.986751
2025_1169_1464,0.99
2025_1169_1465,0.99
2025_1169_1466,0.99
2025_1169_1467,0.99
2025_1169_1468,0.964468
2025_1169_1469,0.977154
2025_1169_1470,0.981659
2025_1169_1471,0.951381
2025_1169_1472,0.99
2025_1169_1473,0.99
2025_1169_1474,0.99
2025_1169_1475,0.99
2025_1169_1476,0.99
2025_1169_1477,0.967037
2025_1169_1478,0.977995
2025_1169_1479,0.99
2025_1169_1480,0.960717
2025_1170_1171,0.894231
2025_1170_1172,0.893955
2025_1170_1173,0.966043
2025_1170_1174,0.979604
2025_1170_1175,0.985294
2025_1170_1176,0.90946
2025_1170_1177,0.880138
2025_1170_1178,0.99
2025_1170_1179,0.934275
2025_1170_1180,0.882881
2025_1170_1181,0.865637
2025_1170_1182,0.884342
2025_1170_1183,0.9359
2025_1170_1184,0.978282
2025_1170_1185,0.896241
2025_1170_1186,0.913669
2025_1170_1187,0.888642
2025_1170_1188,0.974121
2025_1170_1189,0.987174
2025_1170_1190,0.959604
2025_1170_1191,0.92419
2025_1170_1192,0.895217
2025_1170_1193,0.982679
2025_1170_1194,0.97293
2025_1170_1195,0.869056
2025_1170_1196,0.873949
2025_1170_1197,0.917079
2025_1170_1198,0.906341
2025_1170_1199,0.924478
2025_1170_1200,0.989106
2025_1170_1201,0.933647
2025_1170_1202,0.970994
2025_1170_1203,0.919125
2025_1170_1204,0.927862
2025_1170_1205,0.931385
2025_1170_1206,0.972082
2025_1170_1207,0.965315
2025_1170_1208,0.924834
2025_1170_1209,0.90562
2025_1170_1210,0.978604
2025_1170_1211,0.884868
2025_1170_1212,0.989772
2025_1170_1213,0.962905
2025_1170_1214,0.973884
2025_1170_1217,0.976987
2025_1170_1218,0.928591
2025_1170_1219,0.961069
2025_1170_1220,0.986691
2025_1170_1221,0.913555
2025_1170_1222,0.821128
2025_1170_1223,0.904236
2025_1170_1224,0.989542
2025_1170_1225,0.898203
2025_1170_1226,0.984006
2025_1170_1227,0.987051
2025_1170_1228,0.899561
2025_1170_1229,0.898123
2025_1170_1230,0.870586
2025_1170_1231,0.956537
2025_1170_1232,0.925156
2025_1170_1233,0.976982
2025_1170_1234,0.887422
2025_1170_1235,0.918255
2025_1170_1236,0.968027
2025_1170_1237,0.91582
2025_1170_1238,0.985991
2025_1170_1239,0.897398
2025_1170_1240,0.972427
2025_1170_1241,0.968982
2025_1170_1242,0.882342
2025_1170_1243,0.95332
2025_1170_1244,0.989832
2025_1170_1245,0.880314
2025_1170_1246,0.879383
2025_1170_1247,0.987495
2025_1170_1248,0.915735
2025_1170_1249,0.900188
2025_1170_1250,0.908897
2025_1170_1251,0.945893
2025_1170_1252,0.958524
2025_1170_1253,0.939541
2025_1170_1254,0.99
2025_1170_1255,0.986454
2025_1170_1256,0.974747
2025_1170_1257,0.92497
2025_1170_1258,0.898874
2025_1170_1259,0.977189
2025_1170_1260,0.873236
2025_1170_1261,0.956858
2025_1170_1262,0.909507
2025_1170_1263,0.864626
2025_1170_1264,0.98727
2025_1170_1265,0.98404
2025_1170_1266,0.878161
2025_1170_1267,0.908536
2025_1170_1268,0.914924
2025_1170_1269,0.929621
2025_1170_1270,0.928348
2025_1170_1271,0.943569
2025_1170_1272,0.940051
2025_1170_1273,0.912166
2025_1170_1274,0.881847
2025_1170_1275,0.969339
2025_1170_1276,0.90518
2025_1170_1277,0.869751
2025_1170_1278,0.971933
2025_1170_1279,0.919613
2025_1170_1280,0.913172
2025_1170_1281,0.886732
2025_1170_1282,0.905331
2025_1170_1283,0.989809
2025_1170_1284,0.909889
2025_1170_1285,0.975278
2025_1170_1286,0.985142
2025_1170_1287,0.929016
2025_1170_1288,0.99
2025_1170_1290,0.948594
2025_1170_1291,0.984072
2025_1170_1292,0.972713
2025_1170_1293,0.977729
2025_1170_1294,0.967198
2025_1170_1295,0.902215
2025_1170_1296,0.938007
2025_1170_1297,0.970166
2025_1170_1298,0.976872
2025_1170_1299,0.922168
2025_1170_1300,0.984782
2025_1170_1301,0.87453
2025_1170_1303,0.978357
2025_1170_1304,0.962886
2025_1170_1305,0.968554
2025_1170_1306,0.923108
2025_1170_1307,0.945364
2025_1170_1308,0.988095
2025_1170_1309,0.940193
2025_1170_1310,0.979806
2025_1170_1311,0.986788
2025_1170_1312,0.939914
2025_1170_1313,0.9819
2025_1170_1314,0.948317
2025_1170_1315,0.917996
2025_1170_1316,0.98935
2025_1170_1317,0.880766
2025_1170_1318,0.899336
2025_1170_1319,0.886075
2025_1170_1320,0.972906
2025_1170_1321,0.946452
2025_1170_1322,0.922506
2025_1170_1323,0.887991
2025_1170_1324,0.890959
2025_1170_1325,0.984744
2025_1170_1326,0.95913
2025_1170_1328,0.939661
2025_1170_1329,0.989314
2025_1170_1330,0.906451
2025_1170_1331,0.923742
2025_1170_1332,0.899202
2025_1170_1333,0.96542
2025_1170_1334,0.918157
2025_1170_1335,0.895359
2025_1170_1336,0.956692
2025_1170_1337,0.891431
2025_1170_1338,0.960604
2025_1170_1339,0.907866
2025_1170_1340,0.981439
2025_1170_1341,0.942474
2025_1170_1342,0.973023
2025_1170_1343,0.977411
2025_1170_1344,0.972244
2025_1170_1345,0.890846
2025_1170_1346,0.986894
2025_1170_1347,0.974782
2025_1170_1348,0.989432
2025_1170_1349,0.931603
2025_1170_1350,0.917912
2025_1170_1351,0.986959
2025_1170_1352,0.96974
2025_1170_1353,0.972188
2025_1170_1354,0.977743
2025_1170_1355,0.979727
2025_1170_1356,0.897135
2025_1170_1357,0.90653
2025_1170_1358,0.909307
2025_1170_1359,0.973515
2025_1170_1360,0.937518
2025_1170_1361,0.933654
2025_1170_1362,0.970838
2025_1170_1363,0.977747
2025_1170_1364,0.890723
2025_1170_1365,0.960842
2025_1170_1367,0.930897
2025_1170_1368,0.914438
2025_1170_1369,0.970652
2025_1170_1370,0.987305
2025_1170_1371,0.99
2025_1170_1372,0.919078
2025_1170_1373,0.975809
2025_1170_1374,0.975254
2025_1170_1375,0.963338
2025_1170_1376,0.982807
2025_1170_1377,0.99
2025_1170_1378,0.92266
2025_1170_1379,0.98548
2025_1170_1380,0.926609
2025_1170_1381,0.99
2025_1170_1382,0.966016
2025_1170_1384,0.985602
2025_1170_1385,0.859912
2025_1170_1386,0.954754
2025_1170_1387,0.980073
2025_1170_1388,0.888556
2025_1170_1389,0.94019
2025_1170_1390,0.959554
2025_1170_1391,0.918887
2025_1170_1392,0.922098
2025_1170_1393,0.897509
2025_1170_1394,0.915342
2025_1170_1395,0.957877
2025_1170_1396,0.99
2025_1170_1397,0.892971
2025_1170_1398,0.931745
2025_1170_1399,0.883278
2025_1170_1400,0.927769
2025_1170_1401,0.894185
2025_1170_1402,0.988409
2025_1170_1403,0.878758
2025_1170_1404,0.987878
2025_1170_1405,0.904931
2025_1170_1406,0.961807
2025_1170_1407,0.965248
2025_1170_1408,0.898054
2025_1170_1409,0.914387
2025_1170_1410,0.897897
2025_1170_1411,0.987598
2025_1170_1412,0.899108
2025_1170_1413,0.98896
2025_1170_1414,0.974012
2025_1170_1415,0.983687
2025_1170_1416,0.979864
2025_1170_1417,0.889821
2025_1170_1418,0.988194
2025_1170_1419,0.935627
2025_1170_1420,0.98293
2025_1170_1421,0.986195
2025_1170_1422,0.966476
2025_1170_1423,0.968848
2025_1170_1424,0.966339
2025_1170_1425,0.963636
2025_1170_1426,0.924524
2025_1170_1427,0.906338
2025_1170_1428,0.981366
2025_1170_1429,0.934832
2025_1170_1430,0.984386
2025_1170_1431,0.971359
2025_1170_1433,0.898247
2025_1170_1434,0.875851
2025_1170_1435,0.935028
2025_1170_1436,0.985096
2025_1170_1437,0.948082
2025_1170_1438,0.974165
2025_1170_1439,0.893768
2025_1170_1440,0.985485
2025_1170_1441,0.915658
2025_1170_1442,0.911551
2025_1170_1443,0.989683
2025_1170_1444,0.923019
2025_1170_1447,0.98797
2025_1170_1448,0.970473
2025_1170_1449,0.98518
2025_1170_1450,0.922147
2025_1170_1451,0.912071
2025_1170_1452,0.945752
2025_1170_1453,0.99
2025_1170_1454,0.98628
2025_1170_1455,0.985862
2025_1170_1456,0.988418
2025_1170_1457,0.946945
2025_1170_1458,0.898628
2025_1170_1459,0.961361
2025_1170_1460,0.980834
2025_1170_1461,0.928242
2025_1170_1462,0.946181
2025_1170_1463,0.957523
2025_1170_1464,0.986203
2025_1170_1465,0.97255
2025_1170_1466,0.97691
2025_1170_1467,0.976744
2025_1170_1468,0.912203
2025_1170_1469,0.93822
2025_1170_1470,0.948934
2025_1170_1471,0.91944
2025_1170_1472,0.979981
2025_1170_1473,0.99
2025_1170_1474,0.982505
2025_1170_1475,0.986086
2025_1170_1476,0.989546
2025_1170_1477,0.930501
2025_1170_1478,0.931819
2025_1170_1479,0.982367
2025_1170_1480,0.894575
2025_1171_1172,0.948524
2025_1171_1173,0.988561
2025_1171_1174,0.99
2025_1171_1175,0.99
2025_1171_1176,0.957704
2025_1171_1177,0.940968
2025_1171_1178,0.99
2025_1171_1179,0.957302
2025_1171_1180,0.92742
2025_1171_1181,0.890415
2025_1171_1182,0.933217
2025_1171_1183,0.963559
2025_1171_1184,0.99
2025_1171_1185,0.948216
2025_1171_1186,0.960423
2025_1171_1187,0.931403
2025_1171_1188,0.989882
2025_1171_1189,0.99
2025_1171_1190,0.987094
2025_1171_1191,0.966944
2025_1171_1192,0.948704
2025_1171_1193,0.99
2025_1171_1194,0.99
2025_1171_1195,0.936435
2025_1171_1196,0.901847
2025_1171_1197,0.961494
2025_1171_1198,0.945728
2025_1171_1199,0.95533
2025_1171_1200,0.99
2025_1171_1201,0.964648
2025_1171_1202,0.989885
2025_1171_1203,0.944162
2025_1171_1204,0.952598
2025_1171_1205,0.961063
2025_1171_1206,0.989215
2025_1171_1207,0.989723
2025_1171_1208,0.942757
2025_1171_1209,0.939768
2025_1171_1210,0.989983
2025_1171_1211,0.906198
2025_1171_1212,0.99
2025_1171_1213,0.9814
2025_1171_1214,0.99
2025_1171_1217,0.99
2025_1171_1218,0.966143
2025_1171_1219,0.979419
2025_1171_1220,0.99
2025_1171_1221,0.962051
2025_1171_1222,0.86517
2025_1171_1223,0.961619
2025_1171_1224,0.99
2025_1171_1225,0.951437
2025_1171_1226,0.99
2025_1171_1227,0.99
2025_1171_1228,0.918916
2025_1171_1229,0.947799
2025_1171_1230,0.926044
2025_1171_1231,0.976057
2025_1171_1232,0.960984
2025_1171_1233,0.99
2025_1171_1234,0.937397
2025_1171_1235,0.866683
2025_1171_1236,0.99
2025_1171_1237,0.951435
2025_1171_1238,0.99
2025_1171_1239,0.936944
2025_1171_1240,0.989897
2025_1171_1241,0.99
2025_1171_1242,0.910594
2025_1171_1243,0.980858
2025_1171_1244,0.99
2025_1171_1245,0.918423
2025_1171_1246,0.910425
2025_1171_1247,0.99
2025_1171_1248,0.960449
2025_1171_1249,0.931888
2025_1171_1250,0.957896
2025_1171_1251,0.976204
2025_1171_1252,0.986003
2025_1171_1253,0.984533
2025_1171_1254,0.99
2025_1171_1255,0.99
2025_1171_1256,0.99
2025_1171_1257,0.939705
2025_1171_1258,0.947548
2025_1171_1259,0.99
2025_1171_1260,0.925046
2025_1171_1261,0.988806
2025_1171_1262,0.956946
2025_1171_1263,0.937893
2025_1171_1264,0.99
2025_1171_1265,0.99
2025_1171_1266,0.918983
2025_1171_1267,0.941452
2025_1171_1268,0.852598
2025_1171_1269,0.955842
2025_1171_1270,0.949167
2025_1171_1271,0.986975
2025_1171_1272,0.949009
2025_1171_1273,0.945512
2025_1171_1274,0.945106
2025_1171_1275,0.989714
2025_1171_1276,0.921679
2025_1171_1277,0.887743
2025_1171_1278,0.99
2025_1171_1279,0.945563
2025_1171_1280,0.940165
2025_1171_1281,0.913745
2025_1171_1282,0.947625
2025_1171_1283,0.99
2025_1171_1284,0.944974
2025_1171_1285,0.99
2025_1171_1286,0.99
2025_1171_1287,0.962357
2025_1171_1288,0.99
2025_1171_1290,0.98895
2025_1171_1291,0.99
2025_1171_1292,0.989984
2025_1171_1293,0.99
2025_1171_1294,0.99
2025_1171_1295,0.949125
2025_1171_1296,0.980021
2025_1171_1297,0.99
2025_1171_1298,0.99
2025_1171_1299,0.958044
2025_1171_1300,0.99
2025_1171_1301,0.929965
2025_1171_1303,0.99
2025_1171_1304,0.99
2025_1171_1305,0.99
2025_1171_1306,0.964969
2025_1171_1307,0.956487
2025_1171_1308,0.99
2025_1171_1309,0.974084
2025_1171_1310,0.99
2025_1171_1311,0.99
2025_1171_1312,0.978946
2025_1171_1313,0.99
2025_1171_1314,0.966796
2025_1171_1315,0.950409
2025_1171_1316,0.99
2025_1171_1317,0.923802
2025_1171_1318,0.937195
2025_1171_1319,0.930435
2025_1171_1320,0.99
2025_1171_1321,0.973512
2025_1171_1322,0.950337
2025_1171_1323,0.941249
2025_1171_1324,0.937665
2025_1171_1325,0.99
2025_1171_1326,0.988444
2025_1171_1328,0.968627
2025_1171_1329,0.99
2025_1171_1330,0.940684
2025_1171_1331,0.969114
2025_1171_1332,0.936407
2025_1171_1333,0.99
2025_1171_1334,0.962624
2025_1171_1335,0.950469
2025_1171_1336,0.986752
2025_1171_1337,0.944153
2025_1171_1338,0.989861
2025_1171_1339,0.95463
2025_1171_1340,0.99
2025_1171_1341,0.984591
2025_1171_1342,0.99
2025_1171_1343,0.99
2025_1171_1344,0.99
2025_1171_1345,0.935601
2025_1171_1346,0.99
2025_1171_1347,0.99
2025_1171_1348,0.99
2025_1171_1349,0.95825
2025_1171_1350,0.965834
2025_1171_1351,0.99
2025_1171_1352,0.986277
2025_1171_1353,0.989884
2025_1171_1354,0.99
2025_1171_1355,0.99
2025_1171_1356,0.939925
2025_1171_1357,0.940657
2025_1171_1358,0.949242
2025_1171_1359,0.99
2025_1171_1360,0.963098
2025_1171_1361,0.965504
2025_1171_1362,0.988032
2025_1171_1363,0.99
2025_1171_1364,0.939606
2025_1171_1365,0.982785
2025_1171_1367,0.974709
2025_1171_1368,0.946311
2025_1171_1369,0.99
2025_1171_1370,0.99
2025_1171_1371,0.99
2025_1171_1372,0.956208
2025_1171_1373,0.99
2025_1171_1374,0.987382
2025_1171_1375,0.99
2025_1171_1376,0.99
2025_1171_1377,0.99
2025_1171_1378,0.958536
2025_1171_1379,0.99
2025_1171_1380,0.94806
2025_1171_1381,0.99
2025_1171_1382,0.99
2025_1171_1384,0.99
2025_1171_1385,0.87687
2025_1171_1386,0.978296
2025_1171_1387,0.99
2025_1171_1388,0.914516
2025_1171_1389,0.965853
2025_1171_1390,0.988752
2025_1171_1391,0.966335
2025_1171_1392,0.963854
2025_1171_1393,0.936919
2025_1171_1394,0.943634
2025_1171_1395,0.988995
2025_1171_1396,0.99
2025_1171_1397,0.920353
2025_1171_1398,0.955507
2025_1171_1399,0.945266
2025_1171_1400,0.946372
2025_1171_1401,0.909923
2025_1171_1402,0.99
2025_1171_1403,0.923068
2025_1171_1404,0.99
2025_1171_1405,0.941139
2025_1171_1406,0.988817
2025_1171_1407,0.985756
2025_1171_1408,0.941375
2025_1171_1409,0.951989
2025_1171_1410,0.946023
2025_1171_1411,0.99
2025_1171_1412,0.922662
2025_1171_1413,0.99
2025_1171_1414,0.989272
2025_1171_1415,0.99
2025_1171_1416,0.989944
2025_1171_1417,0.924151
2025_1171_1418,0.99
2025_1171_1419,0.967558
2025_1171_1420,0.99
2025_1171_1421,0.99
2025_1171_1422,0.99
2025_1171_1423,0.985324
2025_1171_1424,0.989698
2025_1171_1425,0.99
2025_1171_1426,0.954302
2025_1171_1427,0.950707
2025_1171_1428,0.989924
2025_1171_1429,0.953698
2025_1171_1430,0.98972
2025_1171_1431,0.99
2025_1171_1433,0.919839
2025_1171_1434,0.936996
2025_1171_1435,0.952113
2025_1171_1436,0.99
2025_1171_1437,0.98441
2025_1171_1438,0.99
2025_1171_1439,0.945745
2025_1171_1440,0.99
2025_1171_1441,0.959329
2025_1171_1442,0.960071
2025_1171_1443,0.99
2025_1171_1444,0.950664
2025_1171_1447,0.99
2025_1171_1448,0.989949
2025_1171_1449,0.99
2025_1171_1450,0.957539
2025_1171_1451,0.960389
2025_1171_1452,0.982686
2025_1171_1453,0.99
2025_1171_1454,0.99
2025_1171_1455,0.99
2025_1171_1456,0.99
2025_1171_1457,0.957681
2025_1171_1458,0.930781
2025_1171_1459,0.98906
2025_1171_1460,0.99
2025_1171_1461,0.963892
2025_1171_1462,0.968518
2025_1171_1463,0.972604
2025_1171_1464,0.99
2025_1171_1465,0.99
2025_1171_1466,0.989388
2025_1171_1467,0.99
2025_1171_1468,0.964424
2025_1171_1469,0.978054
2025_1171_1470,0.986285
2025_1171_1471,0.951998
2025_1171_1472,0.99
2025_1171_1473,0.99
2025_1171_1474,0.99
2025_1171_1475,0.99
2025_1171_1476,0.99
2025_1171_1477,0.972329
2025_1171_1478,0.977008
2025_1171_1479,0.99
2025_1171_1480,0.950538
2025_1172_1173,0.987961
2025_1172_1174,0.99
2025_1172_1175,0.99
2025_1172_1176,0.957632
2025_1172_1177,0.938296
2025_1172_1178,0.99
2025_1172_1179,0.959653
2025_1172_1180,0.927175
2025_1172_1181,0.905153
2025_1172_1182,0.934313
2025_1172_1183,0.964772
2025_1172_1184,0.99
2025_1172_1185,0.946806
2025_1172_1186,0.959834
2025_1172_1187,0.929127
2025_1172_1188,0.989035
2025_1172_1189,0.99
2025_1172_1190,0.98566
2025_1172_1191,0.964952
2025_1172_1192,0.946561
2025_1172_1193,0.99
2025_1172_1194,0.989429
2025_1172_1195,0.931789
2025_1172_1196,0.915945
2025_1172_1197,0.958915
2025_1172_1198,0.945427
2025_1172_1199,0.956091
2025_1172_1200,0.99
2025_1172_1201,0.961969
2025_1172_1202,0.989381
2025_1172_1203,0.945421
2025_1172_1204,0.95318
2025_1172_1205,0.958681
2025_1172_1206,0.989274
2025_1172_1207,0.988533
2025_1172_1208,0.944178
2025_1172_1209,0.937688
2025_1172_1210,0.989056
2025_1172_1211,0.911156
2025_1172_1212,0.99
2025_1172_1213,0.97937
2025_1172_1214,0.99
2025_1172_1217,0.99
2025_1172_1218,0.961993
2025_1172_1219,0.979846
2025_1172_1220,0.99
2025_1172_1221,0.958389
2025_1172_1222,0.89315
2025_1172_1223,0.958809
2025_1172_1224,0.99
2025_1172_1225,0.947438
2025_1172_1226,0.99
2025_1172_1227,0.99
2025_1172_1228,0.921669
2025_1172_1229,0.945919
2025_1172_1230,0.926645
2025_1172_1231,0.974258
2025_1172_1232,0.957752
2025_1172_1233,0.989857
2025_1172_1234,0.935375
2025_1172_1235,0.874758
2025_1172_1236,0.99
2025_1172_1237,0.950055
2025_1172_1238,0.99
2025_1172_1239,0.937119
2025_1172_1240,0.989119
2025_1172_1241,0.989486
2025_1172_1242,0.913622
2025_1172_1243,0.978445
2025_1172_1244,0.99
2025_1172_1245,0.921964
2025_1172_1246,0.90748
2025_1172_1247,0.99
2025_1172_1248,0.958386
2025_1172_1249,0.935151
2025_1172_1250,0.955596
2025_1172_1251,0.971468
2025_1172_1252,0.983436
2025_1172_1253,0.979764
2025_1172_1254,0.99
2025_1172_1255,0.99
2025_1172_1256,0.99
2025_1172_1257,0.941002
2025_1172_1258,0.944429
2025_1172_1259,0.99
2025_1172_1260,0.927381
2025_1172_1261,0.986589
2025_1172_1262,0.951436
2025_1172_1263,0.936295
2025_1172_1264,0.99
2025_1172_1265,0.99
2025_1172_1266,0.921861
2025_1172_1267,0.942848
2025_1172_1268,0.86405
2025_1172_1269,0.953553
2025_1172_1270,0.949334
2025_1172_1271,0.985563
2025_1172_1272,0.950495
2025_1172_1273,0.943736
2025_1172_1274,0.940024
2025_1172_1275,0.989272
2025_1172_1276,0.923518
2025_1172_1277,0.895276
2025_1172_1278,0.99
2025_1172_1279,0.948554
2025_1172_1280,0.939839
2025_1172_1281,0.918023
2025_1172_1282,0.94659
