"ID","Pred"
"2026_1374_1388",0.358015156230936
"2026_1103_1388",0.378652279269349
"2026_1220_1388",0.0358282532597143
"2026_1224_1388",0.0457481670725773
"2026_1112_1388",0.356168703556536
"2026_1345_1388",0.361545481252859
"2026_1211_1388",0.565243234250077
"2026_1116_1388",0.113488586947949
"2026_1140_1388",0.327810625866288
"2026_1274_1388",0.0990763012157191
"2026_1281_1388",0.517407492661616
"2026_1301_1388",0.128622405729105
"2026_1219_1388",0.582533281902948
"2026_1218_1388",0.0455718089247502
"2026_1244_1388",0.0779188567100833
"2026_1254_1388",0.048103619533294
"2026_1104_1155",0.651983636565355
"2026_1103_1155",0.578363650825673
"2026_1112_1155",0.554606313220649
"2026_1116_1155",0.22369541759489
"2026_1140_1155",0.523290167273049
"2026_1181_1234",0.914767048544217
"2026_1163_1234",0.815887545584217
"2026_1202_1234",0.54943381433506
"2026_1196_1234",0.899519433842456
"2026_1222_1234",0.874628596007607
"2026_1228_1234",0.746447634011074
"2026_1155_1234",0.754752736990505
"2026_1225_1234",0.292040102813295
"2026_1104_1234",0.79887387898688
"2026_1208_1234",0.561436177361342
"2026_1103_1234",0.744132724142132
"2026_1220_1234",0.150626013644931
"2026_1224_1234",0.186192497501304
"2026_1112_1234",0.725279100874769
"2026_1211_1234",0.861201172737515
"2026_1116_1234",0.379243922667344
"2026_1140_1234",0.699460278317769
"2026_1219_1234",0.869439791512876
"2026_1218_1234",0.185580021370543
"2026_1181_1401",0.88345084688968
"2026_1163_1401",0.757857875959504
"2026_1277_1401",0.678866602000894
"2026_1242_1401",0.373439227896706
"2026_1385_1401",0.713795565150708
"2026_1257_1401",0.585933573862712
"2026_1326_1401",0.469496400232008
"2026_1395_1401",0.258183589118924
"2026_1378_1401",0.197891079920009
"2026_1320_1401",0.353216317631794
"2026_1295_1401",0.571845020157346
"2026_1202_1401",0.462725424749598
"2026_1373_1401",0.253548843792154
"2026_1196_1401",0.863437313689424
"2026_1222_1401",0.831284748089593
"2026_1228_1401",0.675243198488916
"2026_1304_1401",0.289787344286321
"2026_1314_1401",0.513116255212887
"2026_1388_1401",0.830291790472614
"2026_1155_1401",0.684896048855557
"2026_1234_1401",0.506215565749866
"2026_1270_1401",0.715680029579548
"2026_1335_1401",0.145928129499249
"2026_1225_1401",0.225612216728718
"2026_1250_1401",0.129155139843587
"2026_1341_1401",0.0785809217728756
"2026_1276_1401",0.388656934918616
"2026_1235_1401",0.56983375297432
"2026_1104_1401",0.737208949585007
"2026_1397_1401",0.740893522518722
"2026_1246_1401",0.607967823304975
"2026_1208_1401",0.474829789899276
"2026_1387_1401",0.17711131136065
"2026_1365_1401",0.551972770255105
"2026_1275_1401",0.381061899951269
"2026_1374_1401",0.652735432104676
"2026_1103_1401",0.672563367040049
"2026_1220_1401",0.111307135086493
"2026_1398_1401",0.210917803372548
"2026_1224_1401",0.139110023493666
"2026_1112_1401",0.650910111559789
"2026_1345_1401",0.656201400548803
"2026_1211_1401",0.814201293019148
"2026_1116_1401",0.301425826352608
"2026_1140_1401",0.621747077874324
"2026_1274_1401",0.270427251510257
"2026_1281_1401",0.78325426802229
"2026_1301_1401",0.332229169669864
"2026_1400_1401",0.587117816837807
"2026_1219_1401",0.824661676296957
"2026_1218_1401",0.138626042024648
"2026_1244_1401",0.221682060116179
"2026_1254_1401",0.145539290920357
"2026_1181_1433",0.823374361093879
"2026_1163_1433",0.658097386225742
"2026_1277_1433",0.565232069846141
"2026_1242_1433",0.268227428908955
"2026_1385_1433",0.60533535155915
"2026_1257_1433",0.465314792606008
"2026_1417_1433",0.52308430144675
"2026_1326_1433",0.352444770456504
"2026_1395_1433",0.176306445234276
"2026_1416_1433",0.220669412036936
"2026_1378_1433",0.131738770441791
"2026_1320_1433",0.251415851012118
"2026_1295_1433",0.450967771871665
"2026_1202_1433",0.346260068593885
"2026_1373_1433",0.172799128245658
"2026_1196_1433",0.795433396324252
"2026_1222_1433",0.751870992734822
"2026_1228_1433",0.561155343013008
"2026_1304_1433",0.200597986700133
"2026_1314_1433",0.393251030569708
"2026_1388_1433",0.750550903428109
"2026_1155_1433",0.572050099776119
"2026_1234_1433",0.386682097652117
"2026_1401_1433",0.47165000724333
"2026_1270_1433",0.607541306941714
"2026_1407_1433",0.362460624456837
"2026_1335_1433",0.0950871195777274
"2026_1225_1433",0.151948575229879
"2026_1250_1433",0.0835858938332802
"2026_1341_1433",0.0498344340541821
"2026_1276_1433",0.281081105736243
"2026_1235_1433",0.448935869942282
"2026_1104_1433",0.633060286447999
"2026_1403_1433",0.686764244768012
"2026_1397_1433",0.637487055622673
"2026_1246_1433",0.488160712083211
"2026_1208_1433",0.3573441434725
"2026_1387_1433",0.11689308388851
"2026_1365_1433",0.431066952670706
"2026_1275_1433",0.274643875021058
"2026_1374_1433",0.536171925779185
"2026_1103_1433",0.558150112105045
"2026_1220_1433",0.0715179638351856
"2026_1398_1433",0.141177289479129
"2026_1224_1433",0.0903930171747537
"2026_1420_1433",0.099911408550107
"2026_1112_1433",0.534171165195609
"2026_1345_1433",0.539981380309427
"2026_1211_1433",0.729364303236101
"2026_1116_1433",0.209712139015182
"2026_1140_1433",0.502706538806215
"2026_1274_1433",0.18563897274941
"2026_1429_1433",0.6225800351792
"2026_1281_1433",0.68967244752587
"2026_1301_1433",0.234286368000506
"2026_1400_1433",0.466529923922844
"2026_1219_1433",0.743093902940139
"2026_1218_1433",0.0900607971312748
"2026_1244_1433",0.14905464198386
"2026_1254_1433",0.0948187115543497
"2026_1181_1270",0.813817982903061
"2026_1163_1270",0.643470780587311
"2026_1242_1270",0.255783406232814
"2026_1257_1270",0.449341764497606
"2026_1202_1270",0.33183749480386
"2026_1196_1270",0.78476045442405
"2026_1222_1270",0.739669096909012
"2026_1228_1270",0.545247304176217
"2026_1155_1270",0.55622467128164
"2026_1234_1270",0.371532712723739
"2026_1225_1270",0.143838769554955
"2026_1250_1270",0.0787857761624092
"2026_1235_1270",0.433069695043325
"2026_1104_1270",0.617984343322274
"2026_1246_1270",0.472095882187068
"2026_1208_1270",0.342701911049801
"2026_1103_1270",0.542222004257968
"2026_1220_1270",0.0673599352819202
"2026_1224_1270",0.0852383445014548
"2026_1112_1270",0.518124929856509
"2026_1211_1270",0.716472988791496
"2026_1116_1270",0.199243693535287
"2026_1140_1270",0.486618121336417
"2026_1219_1270",0.730615031378873
"2026_1218_1270",0.084923300601331
"2026_1244_1270",0.141073597780029
"2026_1254_1270",0.0894364777984717
"2026_1181_1407",0.922492248488484
"2026_1163_1407",0.830918306632311
"2026_1277_1407",0.768479685019549
"2026_1242_1407",0.483428065959402
"2026_1385_1407",0.796582259579657
"2026_1257_1407",0.689623235302456
"2026_1326_1407",0.581519047844748
"2026_1395_1407",0.353371414321825
"2026_1378_1407",0.279216939276553
"2026_1320_1407",0.461637352800415
"2026_1295_1407",0.677118572690808
"2026_1202_1407",0.574883223619276
"2026_1373_1407",0.347829131851813
"2026_1196_1407",0.908488369759816
"2026_1222_1407",0.885536579464944
"2026_1228_1407",0.765518158613006
"2026_1304_1407",0.390493422272356
"2026_1314_1407",0.623318008055384
"2026_1388_1407",0.884818675051475
"2026_1155_1407",0.773388243921511
"2026_1234_1407",0.616812818403237
"2026_1401_1407",0.695042544242803
"2026_1270_1407",0.798075829884259
"2026_1335_1407",0.211530814107028
"2026_1225_1407",0.313872498706742
"2026_1250_1407",0.188885064034934
"2026_1341_1407",0.118093688500511
"2026_1276_1407",0.499554305609601
"2026_1235_1407",0.675321051784686
"2026_1104_1407",0.814978636036353
"2026_1403_1407",0.848432242674441
"2026_1397_1407",0.817842235033694
"2026_1246_1407",0.708881196497786
"2026_1208_1407",0.5867175930907
"2026_1387_1407",0.252586642122027
"2026_1365_1407",0.659220664997076
"2026_1275_1407",0.491534565769255
"2026_1374_1407",0.746922075993146
"2026_1103_1407",0.763322154754233
"2026_1220_1407",0.16434062019862
"2026_1398_1407",0.295624083316033
"2026_1224_1407",0.202373879968902
"2026_1112_1407",0.745398722972975
"2026_1345_1407",0.749808309672767
"2026_1211_1407",0.873107921802763
"2026_1116_1407",0.403876450760142
"2026_1140_1407",0.720742728478633
"2026_1274_1407",0.367890453347475
"2026_1281_1407",0.850166931211142
"2026_1301_1407",0.438576423185885
"2026_1400_1407",0.690667483540859
"2026_1219_1407",0.880737669553521
"2026_1218_1407",0.201721369425135
"2026_1244_1407",0.309018384831289
"2026_1254_1407",0.211010359117703
"2026_1181_1335",0.984708461494194
"2026_1163_1335",0.963753560104842
"2026_1277_1335",0.947254606180013
"2026_1242_1335",0.835075305659763
"2026_1257_1335",0.923204409113149
"2026_1326_1335",0.882607473120387
"2026_1320_1335",0.822677213748517
"2026_1295_1335",0.919005153767807
"2026_1202_1335",0.879758793486522
"2026_1196_1335",0.981722914293949
"2026_1222_1335",0.976667144441499
"2026_1228_1335",0.946420464793059
"2026_1304_1335",0.77610425555991
"2026_1314_1335",0.899528848350691
"2026_1155_1335",0.948626267909499
"2026_1234_1335",0.897005552199747
"2026_1270_1335",0.955325802831661
"2026_1225_1335",0.712235942382459
"2026_1250_1335",0.557512793335749
"2026_1276_1335",0.843771518201769
"2026_1235_1335",0.918391948255308
"2026_1104_1335",0.959729626671619
"2026_1246_1335",0.929451975650161
"2026_1208_1335",0.884806678885003
"2026_1275_1335",0.839495614623141
"2026_1103_1335",0.945798717822077
"2026_1220_1335",0.515511295357613
"2026_1224_1335",0.578549523210622
"2026_1112_1335",0.940619093440422
"2026_1211_1335",0.973841316818173
"2026_1116_1335",0.785667652595759
"2026_1140_1335",0.933173643211458
"2026_1274_1335",0.758974869089547
"2026_1281_1335",0.968454051722374
"2026_1301_1335",0.808671878899065
"2026_1219_1335",0.975583562714957
"2026_1218_1335",0.577562376500026
"2026_1244_1335",0.707574401722534
"2026_1254_1335",0.591337912801171
"2026_1181_1225",0.974203966709383
"2026_1163_1225",0.939735114084496
"2026_1202_1225",0.810997077223277
"2026_1196_1225",0.969231586619716
"2026_1222_1225",0.960858256808729
"2026_1155_1225",0.915463096757841
"2026_1104_1225",0.933229484685253
"2026_1208_1225",0.818335584440738
"2026_1103_1225",0.910981565881714
"2026_1220_1225",0.384242128395382
"2026_1224_1225",0.44600533332135
"2026_1112_1225",0.902816599476006
"2026_1211_1225",0.956203680533192
"2026_1116_1225",0.682516317616233
"2026_1140_1225",0.891179653156922
"2026_1219_1225",0.959071274092459
"2026_1218_1225",0.445005546825132
"2026_1181_1250",0.986699900170383
"2026_1163_1250",0.968386372314488
"2026_1242_1250",0.853657632128783
"2026_1202_1250",0.893945946583656
"2026_1196_1250",0.984096885659462
"2026_1222_1250",0.979684209472298
"2026_1228_1250",0.953161023370939
"2026_1155_1250",0.955102490460365
"2026_1234_1250",0.909367413644157
"2026_1225_1250",0.740355435533589
"2026_1235_1250",0.928391832936084
"2026_1104_1250",0.964858001133827
"2026_1246_1250",0.938187828723083
"2026_1208_1250",0.898466974191075
"2026_1103_1250",0.952613578765123
"2026_1220_1250",0.550728239895793
"2026_1224_1250",0.612627492104707
"2026_1112_1250",0.948049429824641
"2026_1211_1250",0.977215252391438
"2026_1116_1250",0.808540496587874
"2026_1140_1250",0.941477664943877
"2026_1219_1250",0.978737690453662
"2026_1218_1250",0.611666588523109
"2026_1244_1250",0.735980553071208
"2026_1181_1341",0.99230859663538
"2026_1163_1341",0.981573722547852
"2026_1277_1341",0.972958701559779
"2026_1242_1341",0.910268508582858
"2026_1257_1341",0.960135504948354
"2026_1326_1341",0.937745175883254
"2026_1320_1341",0.902865510369059
"2026_1295_1341",0.9578635069441
"2026_1202_1341",0.93613767109284
"2026_1196_1341",0.99079303931803
"2026_1222_1341",0.988216113072072
"2026_1228_1341",0.972519264417207
"2026_1304_1341",0.874131294910013
"2026_1314_1341",0.947194314107435
"2026_1155_1341",0.973680492366583
"2026_1234_1341",0.945795983489691
"2026_1270_1341",0.977191319058409
"2026_1335_1341",0.74412256859087
"2026_1225_1341",0.832179504463774
"2026_1250_1341",0.716254695050718
"2026_1276_1341",0.915401566134519
"2026_1235_1341",0.957530899639791
"2026_1104_1341",0.979486001982649
"2026_1246_1341",0.963497402419027
"2026_1208_1341",0.938982853949533
"2026_1275_1341",0.912883732386478
"2026_1103_1341",0.972191474057507
"2026_1220_1341",0.680691179739138
"2026_1224_1341",0.733354034800192
"2026_1112_1341",0.96945255345008
"2026_1211_1341",0.986770027165962
"2026_1116_1341",0.880154171863156
"2026_1140_1341",0.96548973431617
"2026_1274_1341",0.863179446400122
"2026_1281_1341",0.984001631127493
"2026_1301_1341",0.894380499689801
"2026_1219_1341",0.987662092033187
"2026_1218_1341",0.73256186991966
"2026_1244_1341",0.82899444580436
"2026_1254_1341",0.743527422415073
"2026_1181_1276",0.945375831141647
"2026_1163_1276",0.877240559949413
"2026_1242_1276",0.576419732614902
"2026_1257_1276",0.763644181814209
"2026_1202_1276",0.662891865390702
"2026_1196_1276",0.935216136278713
"2026_1222_1276",0.91836550490887
"2026_1228_1276",0.826005807159368
"2026_1155_1276",0.83229047509922
"2026_1234_1276",0.700660924058321
"2026_1270_1276",0.851790839386007
"2026_1225_1276",0.399470575564434
"2026_1250_1276",0.252964041894877
"2026_1235_1276",0.751523921079929
"2026_1104_1276",0.86495806817105
"2026_1246_1276",0.779776018661507
"2026_1208_1276",0.673666989178802
"2026_1275_1276",0.584321718605162
"2026_1103_1276",0.824246232334404
"2026_1220_1276",0.222375775868415
"2026_1224_1276",0.269508434997043
"2026_1112_1276",0.809786832385153
"2026_1211_1276",0.909135710962507
"2026_1116_1276",0.496266610991944
"2026_1140_1276",0.789606289094691
"2026_1274_1276",0.458378437789217
"2026_1219_1276",0.914810549311392
"2026_1218_1276",0.268712387188507
"2026_1244_1276",0.394052941334901
"2026_1254_1276",0.280004180855776
"2026_1181_1235",0.892541853444927
"2026_1163_1235",0.774241926981838
"2026_1202_1235",0.485522542732184
"2026_1196_1235",0.873866523684022
"2026_1222_1235",0.843725010061092
"2026_1228_1235",0.69496728388659
"2026_1155_1235",0.704290612230032
"2026_1234_1235",0.529045500975429
"2026_1225_1235",0.241988990882275
"2026_1104_1235",0.754537639825209
"2026_1208_1235",0.497670865907258
"2026_1103_1235",0.69237606272361
"2026_1220_1235",0.120679740167104
"2026_1224_1235",0.150427487205566
"2026_1112_1235",0.671392860730783
"2026_1211_1235",0.827640029351121
"2026_1116_1235",0.321024417388627
"2026_1140_1235",0.643002473544625
"2026_1219_1235",0.837494825424649
"2026_1218_1235",0.149910987383977
"2026_1181_1438",0.978764139477044
"2026_1163_1438",0.95007636731706
"2026_1277_1438",0.927818000252315
"2026_1242_1438",0.783738375343632
"2026_1385_1438",0.938136614330859
"2026_1257_1438",0.895879484396555
"2026_1417_1438",0.915569981245993
"2026_1326_1438",0.843289576229363
"2026_1395_1438",0.679101555120245
"2026_1416_1438",0.736809499640577
"2026_1378_1438",0.600020186462107
"2026_1320_1438",0.768550687174232
"2026_1295_1438",0.890363516667652
"2026_1202_1438",0.839660125061396
"2026_1373_1438",0.673773735728708
"2026_1196_1438",0.974647892325505
"2026_1222_1438",0.967699436064204
"2026_1228_1438",0.926700264340989
"2026_1304_1438",0.71272583166471
"2026_1435_1438",0.896269242770372
"2026_1314_1438",0.865011581583336
"2026_1388_1438",0.967477924302045
"2026_1155_1438",0.929657582719243
"2026_1234_1438",0.861754625924366
"2026_1401_1438",0.898228936906253
"2026_1433_1438",0.934859100166909
"2026_1270_1438",0.938670858395464
"2026_1407_1438",0.848966838366894
"2026_1335_1438",0.509542775926891
"2026_1225_1438",0.639183430544679
"2026_1250_1438",0.474179819218353
"2026_1341_1438",0.341479239365242
"2026_1276_1438",0.794475288764511
"2026_1235_1438",0.889559526552203
"2026_1104_1438",0.944621295900084
"2026_1403_1438",0.955902627038061
"2026_1397_1438",0.945612302830131
"2026_1246_1438",0.90411915077042
"2026_1208_1438",0.846096916265581
"2026_1387_1438",0.566855817141431
"2026_1365_1438",0.88223024227478
"2026_1275_1438",0.789187265288932
"2026_1374_1438",0.919543582971917
"2026_1103_1438",0.925867605087552
"2026_1220_1438",0.4323225391781
"2026_1398_1438",0.619087011162569
"2026_1224_1438",0.495593937997929
"2026_1420_1438",0.523236145699362
"2026_1112_1438",0.918946535885387
"2026_1345_1438",0.920670240106251
"2026_1211_1438",0.963827759119523
"2026_1116_1438",0.724033755236537
"2026_1140_1438",0.909046441636121
"2026_1274_1438",0.692667717612519
"2026_1437_1438",0.88834078081602
"2026_1429_1438",0.942227537202638
"2026_1281_1438",0.956470426190253
"2026_1301_1438",0.751561330605283
"2026_1400_1438",0.8963341077826
"2026_1219_1438",0.966213799273067
"2026_1218_1438",0.494582230276804
"2026_1244_1438",0.633946702322185
"2026_1254_1438",0.508762208087756
"2026_1103_1104",0.515223284577671
"2026_1181_1403",0.755278528328468
"2026_1163_1403",0.560308541566134
"2026_1277_1403",0.462572979181161
"2026_1242_1403",0.195282010993907
"2026_1385_1403",0.503833314453
"2026_1257_1403",0.36554507242492
"2026_1326_1403",0.264886633830626
"2026_1395_1403",0.124119207285343
"2026_1378_1403",0.0912817420811664
"2026_1320_1403",0.181905890631198
"2026_1295_1403",0.352247665807517
"2026_1202_1403",0.259622389888341
"2026_1373_1403",0.121496932967408
"2026_1196_1403",0.720225588004024
"2026_1222_1403",0.667345462978148
"2026_1228_1403",0.458455910780639
"2026_1304_1403",0.142464007995215
"2026_1314_1403",0.300255893464974
"2026_1388_1403",0.66577558124331
"2026_1155_1403",0.469489904588948
"2026_1234_1403",0.294486419280928
"2026_1401_1403",0.371465631682919
"2026_1270_1403",0.506143751644905
"2026_1335_1403",0.0650426449292296
"2026_1225_1403",0.106043117209959
"2026_1250_1403",0.0569467459240747
"2026_1341_1403",0.0335581073734704
"2026_1276_1403",0.205622321097845
"2026_1235_1403",0.35037670449312
"2026_1104_1403",0.53318998666865
"2026_1397_1403",0.537942207050107
"2026_1246_1403",0.387038338248808
"2026_1208_1403",0.269074608620327
"2026_1387_1403",0.0805720990935792
"2026_1365_1403",0.334052655670176
"2026_1275_1403",0.200431427682325
"2026_1374_1403",0.43352788894388
"2026_1103_1403",0.45542989374228
"2026_1220_1403",0.0485212731226975
"2026_1398_1403",0.0981493465450357
"2026_1224_1403",0.0617305494206356
"2026_1112_1403",0.431553780034647
"2026_1345_1403",0.437295626506435
"2026_1211_1403",0.640834300131517
"2026_1116_1403",0.149430583087176
"2026_1140_1403",0.400931256626432
"2026_1274_1403",0.131129051686467
"2026_1281_1403",0.595361757563494
"2026_1301_1403",0.168446601353018
"2026_1400_1403",0.366678337664699
"2026_1219_1403",0.656942663585796
"2026_1218_1403",0.0614965501047808
"2026_1244_1403",0.103916343685431
"2026_1254_1403",0.0648529672060984
"2026_1181_1397",0.793725035123327
"2026_1163_1397",0.61371981148266
"2026_1277_1397",0.517635811178892
"2026_1242_1397",0.232279203567613
"2026_1385_1397",0.558701720169297
"2026_1257_1397",0.418042212453879
"2026_1326_1397",0.30999094557632
"2026_1395_1397",0.150149831595402
"2026_1378_1397",0.111300723328243
"2026_1320_1397",0.217052437759019
"2026_1295_1397",0.404051299876926
"2026_1202_1397",0.304201255255941
"2026_1373_1397",0.147069949354318
"2026_1196_1397",0.762446961965642
"2026_1222_1397",0.71438238796574
"2026_1228_1397",0.513496920937745
"2026_1304_1397",0.171588250235544
"2026_1314_1397",0.34852740705664
"2026_1388_1397",0.712939000333405
"2026_1155_1397",0.524572430413799
"2026_1234_1397",0.342284101493316
"2026_1270_1397",0.560979290252416
"2026_1335_1397",0.0798125507144157
"2026_1225_1397",0.128840418014598
"2026_1250_1397",0.0700159054639822
"2026_1341_1397",0.0414958077607
"2026_1276_1397",0.243984577062634
"2026_1235_1397",0.402075979232076
"2026_1104_1397",0.587470088591881
"2026_1246_1397",0.440479199531837
"2026_1208_1397",0.31458686490628
"2026_1387_1397",0.0984969319003418
"2026_1365_1397",0.384769908781642
"2026_1275_1397",0.238115529424487
"2026_1374_1397",0.488274509758134
"2026_1103_1397",0.510450044414069
"2026_1220_1397",0.05977937533728
"2026_1224_1397",0.0758093270618192
"2026_1112_1397",0.486265103249729
"2026_1345_1397",0.492104710629965
"2026_1211_1397",0.689877836698536
"2026_1116_1397",0.179680605235739
"2026_1140_1397",0.454866880856451
"2026_1274_1397",0.158363993614773
"2026_1281_1397",0.647196094251625
"2026_1301_1397",0.201633581838252
"2026_1219_1397",0.704799859932338
"2026_1218_1397",0.0755262557908715
"2026_1244_1397",0.126321034935382
"2026_1254_1397",0.0795834672006678
"2026_1181_1246",0.876464412918294
"2026_1163_1246",0.745511574194854
"2026_1242_1246",0.358094032111009
"2026_1202_1246",0.446324834012547
"2026_1196_1246",0.855447483415009
"2026_1222_1246",0.821802011341076
"2026_1228_1246",0.66057117466363
"2026_1155_1246",0.670447286896259
"2026_1234_1246",0.489678421614547
"2026_1225_1246",0.214264192830111
"2026_1235_1246",0.553548148511755
"2026_1104_1246",0.724192965101145
"2026_1208_1246",0.458366189810292
"2026_1103_1246",0.657831623072575
"2026_1220_1246",0.104929475356777
"2026_1224_1246",0.131374816777965
"2026_1112_1246",0.635731803694591
"2026_1211_1246",0.803984780661791
"2026_1116_1246",0.28768110277229
"2026_1140_1246",0.606068166161203
"2026_1219_1246",0.814889579412795
"2026_1218_1246",0.130913654663471
"2026_1244_1246",0.210477988525158
"2026_1181_1208",0.924065433948361
"2026_1163_1208",0.834015746611122
"2026_1202_1208",0.580301913632042
"2026_1196_1208",0.910318161065597
"2026_1155_1208",0.777257069742153
"2026_1104_1208",0.818304226244845
"2026_1103_1208",0.767311128372334
"2026_1112_1208",0.749590679944719
"2026_1116_1208",0.409234923524427
"2026_1140_1208",0.72519097596606
"2026_1181_1387",0.980813725389414
"2026_1163_1387",0.954766803355444
"2026_1277_1387",0.934455388327464
"2026_1242_1387",0.80077965567777
"2026_1385_1387",0.943882558128784
"2026_1257_1387",0.905153509736537
"2026_1326_1387",0.856497474033466
"2026_1378_1387",0.62460419503981
"2026_1320_1387",0.786462673093873
"2026_1295_1387",0.900074049606832
"2026_1202_1387",0.853120641378722
"2026_1373_1387",0.696120416374778
"2026_1196_1387",0.977085458130851
"2026_1222_1387",0.970785059447422
"2026_1228_1387",0.933433058150831
"2026_1304_1387",0.733459809295411
"2026_1314_1387",0.876656479466991
"2026_1155_1387",0.936137457896536
"2026_1234_1387",0.87363944488648
"2026_1270_1387",0.944370123430372
"2026_1335_1387",0.535381697548299
"2026_1225_1387",0.662713433149485
"2026_1250_1387",0.500053828853059
"2026_1341_1387",0.365140577252104
"2026_1276_1387",0.810874671822635
"2026_1235_1387",0.899333217970647
"2026_1104_1387",0.9497971662199
"2026_1246_1387",0.912730759455828
"2026_1208_1387",0.859107736615488
"2026_1365_1387",0.892574226565211
"2026_1275_1387",0.805905510694731
"2026_1374_1387",0.926881871861839
"2026_1103_1387",0.932671324318577
"2026_1220_1387",0.457901534256455
"2026_1224_1387",0.521477597731414
"2026_1112_1387",0.926334917928395
"2026_1345_1387",0.92791382431425
"2026_1211_1387",0.967270728720046
"2026_1116_1387",0.744244452580025
"2026_1140_1387",0.917256003615183
"2026_1274_1387",0.714269009078418
"2026_1281_1387",0.960585048400358
"2026_1301_1387",0.770395330549041
"2026_1219_1387",0.969436860941995
"2026_1218_1387",0.520467572532672
"2026_1244_1387",0.657635289638837
"2026_1254_1387",0.534604692653683
"2026_1181_1365",0.89930265190501
"2026_1163_1365",0.786666652405993
"2026_1277_1365",0.713520798791085
"2026_1242_1365",0.412530816813338
"2026_1257_1365",0.625077810253871
"2026_1326_1365",0.510451352028624
"2026_1320_1365",0.391513763811482
"2026_1295_1365",0.611437898847429
"2026_1202_1365",0.503650479256543
"2026_1196_1365",0.881646488221924
"2026_1222_1365",0.853051484251049
"2026_1228_1365",0.710121442145104
"2026_1304_1365",0.324659630680602
"2026_1314_1365",0.553903372342579
"2026_1155_1365",0.719168753991683
"2026_1234_1365",0.547070490000374
"2026_1270_1365",0.747837225390516
"2026_1335_1365",0.167573411882147
"2026_1225_1365",0.255540511926793
"2026_1250_1365",0.14874580827559
"2026_1341_1365",0.091304630850776
"2026_1276_1365",0.428252708669196
"2026_1235_1365",0.609485608120194
"2026_1104_1365",0.767721462648064
"2026_1246_1365",0.646286501966523
"2026_1208_1365",0.515797638513259
"2026_1275_1365",0.420416019331947
"2026_1103_1365",0.707604791844425
"2026_1220_1365",0.128590316293219
"2026_1224_1365",0.159933366651639
"2026_1112_1365",0.687191048018817
"2026_1345_1365",0.692192465411475
"2026_1211_1365",0.837741843865354
"2026_1116_1365",0.337034024450954
"2026_1140_1365",0.659473292332901
"2026_1274_1365",0.303966910128929
"2026_1281_1365",0.809799832349462
"2026_1301_1365",0.369551250190528
"2026_1219_1365",0.847125746997848
"2026_1218_1365",0.159390351407365
"2026_1244_1365",0.251258162864556
"2026_1254_1365",0.167138184413002
"2026_1181_1275",0.947009090399902
"2026_1163_1275",0.88065387430859
"2026_1242_1275",0.584233095846249
"2026_1257_1275",0.769385697359166
"2026_1202_1275",0.670023272987321
"2026_1196_1275",0.937132968943759
"2026_1222_1275",0.920738660587842
"2026_1228_1275",0.830568554040933
"2026_1155_1275",0.83672099338303
"2026_1234_1275",0.707346079398998
"2026_1270_1275",0.855795458019075
"2026_1225_1275",0.407191134532289
"2026_1250_1275",0.259074623111487
"2026_1235_1275",0.757466351001513
"2026_1104_1275",0.868661765490792
"2026_1246_1275",0.785235870772831
"2026_1208_1275",0.680680254992515
"2026_1103_1275",0.828845560504698
"2026_1220_1275",0.227972955558942
"2026_1224_1275",0.275871077399174
"2026_1112_1275",0.814679474977094
"2026_1211_1275",0.911751398177891
"2026_1116_1275",0.504286985298893
"2026_1140_1275",0.794886533586143
"2026_1274_1275",0.466353373805862
"2026_1219_1275",0.917277740534716
"2026_1218_1275",0.275063312789279
"2026_1244_1275",0.401738839776783
"2026_1254_1275",0.286517421856921
"2026_1181_1374",0.854091661631441
"2026_1163_1374",0.707341750209423
"2026_1277_1374",0.620131260955902
"2026_1242_1374",0.315192733416196
"2026_1257_1374",0.522164808024249
"2026_1326_1374",0.405975258247165
"2026_1320_1374",0.296630756243791
"2026_1295_1374",0.507729418413637
"2026_1202_1374",0.399430623174973
"2026_1373_1374",0.207800240786372
"2026_1196_1374",0.830006722529713
"2026_1222_1374",0.791880383842317
"2026_1228_1374",0.616219789151161
"2026_1304_1374",0.239598910671089
"2026_1314_1374",0.448684918346597
"2026_1155_1374",0.626657016452306
"2026_1234_1374",0.441864350228065
"2026_1270_1374",0.660308720222956
"2026_1335_1374",0.116565505436882
"2026_1225_1374",0.183664045319477
"2026_1250_1374",0.102761386994532
"2026_1341_1374",0.0617890498678125
"2026_1276_1374",0.329284289955983
"2026_1235_1374",0.505677321075739
"2026_1104_1374",0.684180190794681
"2026_1246_1374",0.544957105268729
"2026_1208_1374",0.411146298771547
"2026_1365_1374",0.487548090937701
"2026_1275_1374",0.322237936793147
"2026_1103_1374",0.613331809811597
"2026_1220_1374",0.0881913739845772
"2026_1224_1374",0.110941086343617
"2026_1112_1374",0.590148539529035
"2026_1345_1374",0.595788888115879
"2026_1211_1374",0.771901802389388
"2026_1116_1374",0.249931054085187
"2026_1140_1374",0.559345853630942
"2026_1274_1374",0.22254116406218
"2026_1281_1374",0.736192082437158
"2026_1301_1374",0.277562919296162
"2026_1219_1374",0.784112181619052
"2026_1218_1374",0.110542524080827
"2026_1244_1374",0.180294493017383
"2026_1254_1374",0.116244257361638
"2026_1181_1220",0.988744768671532
"2026_1163_1220",0.973170353800958
"2026_1202_1220",0.908935427338204
"2026_1196_1220",0.986536502520361
"2026_1155_1220",0.961817415573557
"2026_1104_1220",0.970159465803777
"2026_1208_1220",0.912879735055293
