"ID","Pred"
"2026_1202_1270",0.19547
"2026_1196_1270",0.91504
"2026_1222_1270",0.91477
"2026_1228_1270",0.90996
"2026_1155_1270",0.68029
"2026_1234_1270",0.77176
"2026_1225_1270",0.26952
"2026_1250_1270",0.07702
"2026_1235_1270",0.90626
"2026_1104_1270",0.81388
"2026_1246_1270",0.73959
"2026_1208_1270",0.72134
"2026_1103_1270",0.5076
"2026_1220_1270",0.4344
"2026_1224_1270",0.17284
"2026_1112_1270",0.943
"2026_1211_1270",0.83782
"2026_1116_1270",0.80431
"2026_1140_1270",0.77872
"2026_1219_1270",0.39832
"2026_1218_1270",0.35315
"2026_1244_1270",0.23796
"2026_1254_1270",0.15627
"2026_1181_1407",0.98884
"2026_1163_1407",0.95242
"2026_1277_1407",0.95369
"2026_1242_1407",0.9253
"2026_1385_1407",0.92851
"2026_1257_1407",0.93855
"2026_1326_1407",0.90642
"2026_1395_1407",0.83907
"2026_1378_1407",0.81662
"2026_1320_1407",0.74508
"2026_1295_1407",0.58106
"2026_1202_1407",0.4143
"2026_1373_1407",0.39656
"2026_1196_1407",0.97804
"2026_1222_1407",0.97828
"2026_1228_1407",0.97719
"2026_1304_1407",0.94461
"2026_1314_1407",0.88734
"2026_1388_1407",0.90892
"2026_1155_1407",0.86506
"2026_1234_1407",0.91789
"2026_1401_1407",0.8684
"2026_1270_1407",0.73946
"2026_1335_1407",0.48242
"2026_1225_1407",0.51194
"2026_1250_1407",0.22102
"2026_1341_1407",0.22372
"2026_1276_1407",0.98748
"2026_1235_1407",0.97597
"2026_1104_1407",0.9388
"2026_1403_1407",0.93587
"2026_1397_1407",0.94454
"2026_1246_1407",0.90161
"2026_1208_1407",0.89191
"2026_1387_1407",0.86031
"2026_1365_1407",0.86868
"2026_1275_1407",0.64027
"2026_1374_1407",0.86801
"2026_1103_1407",0.74211
"2026_1220_1407",0.68568
"2026_1398_1407",0.40259
"2026_1224_1407",0.38594
"2026_1112_1407",0.98637
"2026_1345_1407",0.96845
"2026_1211_1407",0.95044
"2026_1116_1407",0.9343
"2026_1140_1407",0.91994
"2026_1274_1407",0.88592
"2026_1281_1407",0.81831
"2026_1301_1407",0.88622
"2026_1400_1407",0.88294
"2026_1219_1407",0.64956
"2026_1218_1407",0.60611
"2026_1244_1407",0.47389
"2026_1254_1407",0.36183
"2026_1181_1335",0.98993
"2026_1163_1335",0.95586
"2026_1277_1335",0.95736
"2026_1242_1335",0.9325
"2026_1257_1335",0.94434
"2026_1326_1335",0.91102
"2026_1320_1335",0.75676
"2026_1295_1335",0.59652
"2026_1202_1335",0.43007
"2026_1196_1335",0.98087
"2026_1222_1335",0.9803
"2026_1228_1335",0.97897
"2026_1304_1335",0.94863
"2026_1314_1335",0.89173
"2026_1155_1335",0.87299
"2026_1234_1335",0.9231
"2026_1270_1335",0.7538
"2026_1225_1335",0.52725
"2026_1250_1335",0.22981
"2026_1276_1335",0.9884
"2026_1235_1335",0.97752
"2026_1104_1335",0.94279
"2026_1246_1335",0.90879
"2026_1208_1335",0.89608
"2026_1275_1335",0.65167
"2026_1103_1335",0.7538
"2026_1220_1335",0.70057
"2026_1224_1335",0.40168
"2026_1112_1335",0.98823
"2026_1211_1335",0.95458
"2026_1116_1335",0.94016
"2026_1140_1335",0.92602
"2026_1274_1335",0.89234
"2026_1281_1335",0.82933
"2026_1301_1335",0.8945
"2026_1219_1335",0.66444
"2026_1218_1335",0.62099
"2026_1244_1335",0.48887
"2026_1254_1335",0.37341
"2026_1181_1225",0.98799
"2026_1163_1225",0.94901
"2026_1202_1225",0.40548
"2026_1196_1225",0.97706
"2026_1222_1225",0.97653
"2026_1155_1225",0.85793
"2026_1104_1225",0.93499
"2026_1208_1225",0.88728
"2026_1103_1225",0.73386
"2026_1220_1225",0.67347
"2026_1224_1225",0.37361
"2026_1112_1225",0.98579
"2026_1211_1225",0.94806
"2026_1116_1225",0.93114
"2026_1140_1225",0.91718
"2026_1219_1225",0.64024
"2026_1218_1225",0.59407
"2026_1181_1250",0.99875
"2026_1163_1250",0.99274
"2026_1242_1250",0.98673
"2026_1202_1250",0.71344
"2026_1196_1250",0.99735
"2026_1222_1250",0.99701
"2026_1228_1250",0.99719
"2026_1155_1250",0.96984
"2026_1234_1250",0.98455
"2026_1225_1250",0.78976
"2026_1235_1250",0.99688
"2026_1104_1250",0.99059
"2026_1246_1250",0.97942
"2026_1208_1250",0.97733
"2026_1103_1250",0.92206
"2026_1220_1250",0.89455
"2026_1224_1250",0.68583
"2026_1112_1250",0.99862
"2026_1211_1250",0.99233
"2026_1116_1250",0.98812
"2026_1140_1250",0.9858
"2026_1219_1250",0.87618
"2026_1218_1250",0.85128
"2026_1244_1250",0.76043
"2026_1181_1341",0.99906
"2026_1163_1341",0.99185
"2026_1277_1341",0.99349
"2026_1242_1341",0.98597
"2026_1257_1341",0.98946
"2026_1326_1341",0.98064
"2026_1320_1341",0.92202
"2026_1295_1341",0.83203
"2026_1202_1341",0.70799
"2026_1196_1341",0.99702
"2026_1222_1341",0.99715
"2026_1228_1341",0.99694
"2026_1304_1341",0.99042
"2026_1314_1341",0.97597
"2026_1155_1341",0.96832
"2026_1234_1341",0.98425
"2026_1270_1341",0.91938
"2026_1335_1341",0.76399
"2026_1225_1341",0.78266
"2026_1250_1341",0.49187
"2026_1276_1341",0.99869
"2026_1235_1341",0.99686
"2026_1104_1341",0.98943
"2026_1246_1341",0.97988
"2026_1208_1341",0.97694
"2026_1275_1341",0.86619
"2026_1103_1341",0.92091
"2026_1220_1341",0.89318
"2026_1224_1341",0.68009
"2026_1112_1341",0.99879
"2026_1211_1341",0.99171
"2026_1116_1341",0.98781
"2026_1140_1341",0.98542
"2026_1274_1341",0.97503
"2026_1281_1341",0.95158
"2026_1301_1341",0.97502
"2026_1219_1341",0.87395
"2026_1218_1341",0.8495
"2026_1244_1341",0.75537
"2026_1254_1341",0.65461
"2026_1181_1276",0.51591
"2026_1163_1276",0.27708
"2026_1242_1276",0.21323
"2026_1257_1276",0.24341
"2026_1202_1276",0.00719
"2026_1196_1276",0.41319
"2026_1222_1276",0.40796
"2026_1228_1276",0.39787
"2026_1155_1276",0.12785
"2026_1234_1276",0.19813
"2026_1270_1276",0.05586
"2026_1225_1276",0.01341
"2026_1250_1276",0.00133
"2026_1235_1276",0.39428
"2026_1104_1276",0.24326
"2026_1246_1276",0.17005
"2026_1208_1276",0.15664
"2026_1275_1276",0.02965
"2026_1103_1276",0.05642
"2026_1220_1276",0.03848
"2026_1224_1276",0.00596
"2026_1112_1276",0.4963
"2026_1211_1276",0.27365
"2026_1116_1276",0.23186
"2026_1140_1276",0.20491
"2026_1274_1276",0.14992
"2026_1219_1276",0.03274
"2026_1218_1276",0.02443
"2026_1244_1276",0.01012
"2026_1254_1276",0.00424
"2026_1181_1235",0.62729
"2026_1163_1235",0.37732
"2026_1202_1235",0.01438
"2026_1196_1235",0.51683
"2026_1222_1235",0.51541
"2026_1228_1235",0.50535
"2026_1155_1235",0.19363
"2026_1234_1235",0.27822
"2026_1225_1235",0.02597
"2026_1104_1235",0.33357
"2026_1208_1235",0.23079
"2026_1103_1235",0.09465
"2026_1220_1235",0.06829
"2026_1224_1235",0.01242
"2026_1112_1235",0.60047
"2026_1211_1235",0.36683
"2026_1116_1235",0.32033
"2026_1140_1235",0.28921
"2026_1219_1235",0.05611
"2026_1218_1235",0.0445
"2026_1181_1438",0.77366
"2026_1163_1438",0.5448
"2026_1277_1438",0.55957
"2026_1242_1438",0.46066
"2026_1385_1438",0.4692
"2026_1257_1438",0.50129
"2026_1417_1438",0.39087
"2026_1326_1438",0.41298
"2026_1395_1438",0.29372
"2026_1416_1438",0.25556
"2026_1378_1438",0.25968
"2026_1320_1438",0.18779
"2026_1295_1438",0.08875
"2026_1202_1438",0.03914
"2026_1373_1438",0.03543
"2026_1196_1438",0.68378
"2026_1222_1438",0.6831
"2026_1228_1438",0.67333
"2026_1304_1438",0.52088
"2026_1435_1438",0.54191
"2026_1314_1438",0.37143
"2026_1388_1438",0.41912
"2026_1155_1438",0.33235
"2026_1234_1438",0.43911
"2026_1401_1438",0.34004
"2026_1433_1438",0.26757
"2026_1270_1438",0.18571
"2026_1407_1438",0.06234
"2026_1335_1438",0.05591
"2026_1225_1438",0.06669
"2026_1250_1438",0.01029
"2026_1341_1438",0.01124
"2026_1276_1438",0.75868
"2026_1235_1438",0.66681
"2026_1104_1438",0.49549
"2026_1403_1438",0.4925
"2026_1397_1438",0.52063
"2026_1246_1438",0.3968
"2026_1208_1438",0.37967
"2026_1387_1438",0.32112
"2026_1365_1438",0.3319
"2026_1275_1438",0.11815
"2026_1374_1438",0.33831
"2026_1103_1438",0.18855
"2026_1220_1438",0.14248
"2026_1398_1438",0.03651
"2026_1224_1438",0.03341
"2026_1420_1438",0.03694
"2026_1112_1438",0.75117
"2026_1345_1438",0.62607
"2026_1211_1438",0.53881
"2026_1116_1438",0.48629
"2026_1140_1438",0.44737
"2026_1274_1438",0.36704
"2026_1437_1438",0.35421
"2026_1429_1438",0.35966
"2026_1281_1438",0.26425
"2026_1301_1438",0.36737
"2026_1400_1438",0.35997
"2026_1219_1438",0.12468
"2026_1218_1438",0.1014
"2026_1244_1438",0.05284
"2026_1254_1438",0.02858
"2026_1103_1104",0.18846
"2026_1181_1403",0.77656
"2026_1163_1403",0.55523
"2026_1277_1403",0.56762
"2026_1242_1403",0.46857
"2026_1385_1403",0.47785
"2026_1257_1403",0.51052
"2026_1326_1403",0.42014
"2026_1395_1403",0.29626
"2026_1378_1403",0.26546
"2026_1320_1403",0.19556
"2026_1295_1403",0.09426
"2026_1202_1403",0.04131
"2026_1373_1403",0.03679
"2026_1196_1403",0.69147
"2026_1222_1403",0.68622
"2026_1228_1403",0.67655
"2026_1304_1403",0.52471
"2026_1314_1403",0.37615
"2026_1388_1403",0.42737
"2026_1155_1403",0.33979
"2026_1234_1403",0.44697
"2026_1401_1403",0.34844
"2026_1270_1403",0.19043
"2026_1335_1403",0.05962
"2026_1225_1403",0.06827
"2026_1250_1403",0.01093
"2026_1341_1403",0.01096
"2026_1276_1403",0.76211
"2026_1235_1403",0.67421
"2026_1104_1403",0.50793
"2026_1397_1403",0.52985
"2026_1246_1403",0.40696
"2026_1208_1403",0.38562
"2026_1387_1403",0.32736
"2026_1365_1403",0.34213
"2026_1275_1403",0.12188
"2026_1374_1403",0.34725
"2026_1103_1403",0.1935
"2026_1220_1403",0.14821
"2026_1398_1403",0.03752
"2026_1224_1403",0.03491
"2026_1112_1403",0.75813
"2026_1345_1403",0.63454
"2026_1211_1403",0.54672
"2026_1116_1403",0.49993
"2026_1140_1403",0.4576
"2026_1274_1403",0.37334
"2026_1281_1403",0.27051
"2026_1301_1403",0.37556
"2026_1400_1403",0.36799
"2026_1219_1403",0.12952
"2026_1218_1403",0.10648
"2026_1244_1403",0.05734
"2026_1254_1403",0.03001
"2026_1181_1397",0.75624
"2026_1163_1397",0.52173
"2026_1277_1397",0.54021
"2026_1242_1397",0.43848
"2026_1385_1397",0.45111
"2026_1257_1397",0.48014
"2026_1326_1397",0.39148
"2026_1395_1397",0.27565
"2026_1378_1397",0.242
"2026_1320_1397",0.17283
"2026_1295_1397",0.08168
"2026_1202_1397",0.03616
"2026_1373_1397",0.03075
"2026_1196_1397",0.66567
"2026_1222_1397",0.66161
"2026_1228_1397",0.65058
"2026_1304_1397",0.49609
"2026_1314_1397",0.34944
"2026_1388_1397",0.39516
"2026_1155_1397",0.31345
"2026_1234_1397",0.41922
"2026_1270_1397",0.171
"2026_1335_1397",0.05039
"2026_1225_1397",0.05862
"2026_1250_1397",0.00882
"2026_1341_1397",0.00926
"2026_1276_1397",0.73958
"2026_1235_1397",0.6447
"2026_1104_1397",0.47577
"2026_1246_1397",0.37943
"2026_1208_1397",0.35893
"2026_1387_1397",0.30234
"2026_1365_1397",0.31303
"2026_1275_1397",0.10751
"2026_1374_1397",0.32241
"2026_1103_1397",0.17171
"2026_1220_1397",0.13173
"2026_1224_1397",0.02985
"2026_1112_1397",0.73192
"2026_1345_1397",0.60374
"2026_1211_1397",0.51818
"2026_1116_1397",0.46394
"2026_1140_1397",0.42889
"2026_1274_1397",0.34763
"2026_1281_1397",0.24807
"2026_1301_1397",0.34704
"2026_1219_1397",0.1124
"2026_1218_1397",0.09176
"2026_1244_1397",0.04814
"2026_1254_1397",0.02603
"2026_1181_1246",0.83912
"2026_1163_1246",0.64598
"2026_1242_1246",0.56181
"2026_1202_1246",0.06622
"2026_1196_1246",0.76693
"2026_1222_1246",0.76499
"2026_1228_1246",0.75816
"2026_1155_1246",0.4276
"2026_1234_1246",0.53681
"2026_1225_1246",0.10403
"2026_1235_1246",0.75237
"2026_1104_1246",0.59887
"2026_1208_1246",0.4796
"2026_1103_1246",0.26523
"2026_1220_1246",0.20831
"2026_1224_1246",0.0584
"2026_1112_1246",0.82589
"2026_1211_1246",0.63604
"2026_1116_1246",0.58827
"2026_1140_1246",0.55013
"2026_1219_1246",0.18331
"2026_1218_1246",0.15519
"2026_1244_1246",0.0881
"2026_1181_1208",0.85571
"2026_1163_1208",0.66059
"2026_1202_1208",0.07441
"2026_1196_1208",0.78387
"2026_1155_1208",0.45054
"2026_1104_1208",0.61987
"2026_1103_1208",0.27968
"2026_1112_1208",0.84144
"2026_1116_1208",0.60922
"2026_1140_1208",0.5698
"2026_1181_1387",0.8873
"2026_1163_1387",0.7185
"2026_1277_1387",0.73293
"2026_1242_1387",0.64532
"2026_1385_1387",0.65239
"2026_1257_1387",0.6805
"2026_1326_1387",0.59444
"2026_1378_1387",0.42823
"2026_1320_1387",0.33847
"2026_1295_1387",0.19153
"2026_1202_1387",0.09762
"2026_1373_1387",0.09002
"2026_1196_1387",0.82629
"2026_1222_1387",0.82724
"2026_1228_1387",0.81695
"2026_1304_1387",0.695
"2026_1314_1387",0.55341
"2026_1155_1387",0.51329
"2026_1234_1387",0.62465
"2026_1270_1387",0.33327
"2026_1335_1387",0.13184
"2026_1225_1387",0.14904
"2026_1250_1387",0.03357
"2026_1341_1387",0.03364
"2026_1276_1387",0.87459
"2026_1235_1387",0.81411
"2026_1104_1387",0.6804
"2026_1246_1387",0.58265
"2026_1208_1387",0.56301
"2026_1365_1387",0.51471
"2026_1275_1387",0.23552
"2026_1374_1387",0.51825
"2026_1103_1387",0.3375
"2026_1220_1387",0.2734
"2026_1224_1387",0.0846
"2026_1112_1387",0.87595
"2026_1345_1387",0.78744
"2026_1211_1387",0.71201
"2026_1116_1387",0.67059
"2026_1140_1387",0.63142
"2026_1274_1387",0.55392
"2026_1281_1387",0.43102
"2026_1301_1387",0.55075
"2026_1219_1387",0.24779
"2026_1218_1387",0.21339
"2026_1244_1387",0.12727
"2026_1254_1387",0.07638
"2026_1181_1365",0.87913
"2026_1163_1365",0.70608
"2026_1277_1365",0.71592
"2026_1242_1365",0.62927
"2026_1257_1365",0.66508
"2026_1326_1365",0.57885
"2026_1320_1365",0.32294
"2026_1295_1365",0.18212
"2026_1202_1365",0.09421
"2026_1196_1365",0.8191
"2026_1222_1365",0.81676
"2026_1228_1365",0.80846
"2026_1304_1365",0.68244
"2026_1314_1365",0.53887
"2026_1155_1365",0.50323
"2026_1234_1365",0.61031
"2026_1270_1365",0.31727
"2026_1335_1365",0.12479
"2026_1225_1365",0.13936
"2026_1250_1365",0.02882
"2026_1341_1365",0.03001
"2026_1276_1365",0.86903
"2026_1235_1365",0.80387
"2026_1104_1365",0.66408
"2026_1246_1365",0.5692
"2026_1208_1365",0.54778
"2026_1275_1365",0.22431
"2026_1103_1365",0.32417
"2026_1220_1365",0.26228
"2026_1224_1365",0.08079
"2026_1112_1365",0.86749
"2026_1345_1365",0.7747
"2026_1211_1365",0.70185
"2026_1116_1365",0.6551
"2026_1140_1365",0.61882
"2026_1274_1365",0.53362
"2026_1281_1365",0.41763
"2026_1301_1365",0.53215
"2026_1219_1365",0.23446
"2026_1218_1365",0.2028
"2026_1244_1365",0.11723
"2026_1254_1365",0.07137
"2026_1181_1275",0.97372
"2026_1163_1275",0.90205
"2026_1242_1275",0.86171
"2026_1257_1275",0.88447
"2026_1202_1275",0.28402
"2026_1196_1275",0.95113
"2026_1222_1275",0.95087
"2026_1228_1275",0.94929
"2026_1155_1275",0.77336
"2026_1234_1275",0.84864
"2026_1270_1275",0.61725
"2026_1225_1275",0.37261
"2026_1250_1275",0.12895
"2026_1235_1275",0.94698
"2026_1104_1275",0.8808
"2026_1246_1275",0.8228
"2026_1208_1275",0.81158
"2026_1103_1275",0.61333
"2026_1220_1275",0.54906
"2026_1224_1275",0.25826
"2026_1112_1275",0.96967
"2026_1211_1275",0.89993
"2026_1116_1275",0.87525
"2026_1140_1275",0.85466
"2026_1274_1275",0.79942
"2026_1219_1275",0.51163
"2026_1218_1275",0.46744
"2026_1244_1275",0.33785
"2026_1254_1275",0.23934
"2026_1181_1374",0.87651
"2026_1163_1374",0.70053
"2026_1277_1374",0.71576
"2026_1242_1374",0.62474
"2026_1257_1374",0.66254
"2026_1326_1374",0.57675
"2026_1320_1374",0.31825
"2026_1295_1374",0.18002
"2026_1202_1374",0.09021
"2026_1373_1374",0.08343
"2026_1196_1374",0.81405
"2026_1222_1374",0.81256
"2026_1228_1374",0.80474
"2026_1304_1374",0.67838
"2026_1314_1374",0.53324
"2026_1155_1374",0.49401
"2026_1234_1374",0.60344
"2026_1270_1374",0.31446
"2026_1335_1374",0.12159
"2026_1225_1374",0.13823
"2026_1250_1374",0.02877
"2026_1341_1374",0.03035
"2026_1276_1374",0.86866
"2026_1235_1374",0.80197
"2026_1104_1374",0.65913
"2026_1246_1374",0.56282
"2026_1208_1374",0.54503
"2026_1365_1374",0.49456
"2026_1275_1374",0.22191
"2026_1103_1374",0.32016
"2026_1220_1374",0.26088
"2026_1224_1374",0.07812
"2026_1112_1374",0.86541
"2026_1345_1374",0.76984
"2026_1211_1374",0.69649
"2026_1116_1374",0.64954
"2026_1140_1374",0.60989
"2026_1274_1374",0.53014
"2026_1281_1374",0.41189
"2026_1301_1374",0.53312
"2026_1219_1374",0.22875
"2026_1218_1374",0.19937
"2026_1244_1374",0.11771
"2026_1254_1374",0.0689
"2026_1181_1220",0.96516
"2026_1163_1220",0.88067
"2026_1202_1220",0.24382
"2026_1196_1220",0.93927
"2026_1155_1220",0.7353
"2026_1104_1220",0.85708
"2026_1208_1220",0.77431
"2026_1103_1220",0.56686
"2026_1112_1220",0.95847
"2026_1211_1220",0.87757
"2026_1116_1220",0.85036
"2026_1140_1220",0.82315
"2026_1219_1220",0.4592
"2026_1218_1220",0.41858
"2026_1181_1460",0.98826
"2026_1163_1460",0.94801
"2026_1277_1460",0.95435
"2026_1242_1460",0.92274
"2026_1385_1460",0.92656
"2026_1257_1460",0.93649
"2026_1417_1460",0.89511
"2026_1326_1460",0.90378
"2026_1395_1460",0.83608
"2026_1416_1460",0.80926
"2026_1378_1460",0.81055
"2026_1320_1460",0.74196
"2026_1295_1460",0.57703
"2026_1202_1460",0.41191
"2026_1373_1460",0.39073
"2026_1196_1460",0.97712
"2026_1222_1460",0.97719
"2026_1228_1460",0.97537
"2026_1304_1460",0.94114
"2026_1435_1460",0.94973
"2026_1314_1460",0.88554
"2026_1388_1460",0.90684
"2026_1155_1460",0.86287
"2026_1234_1460",0.91417
"2026_1401_1460",0.86592
"2026_1433_1460",0.81671
"2026_1270_1460",0.73536
"2026_1407_1460",0.49733
"2026_1335_1460",0.47991
"2026_1225_1460",0.50829
"2026_1250_1460",0.21553
"2026_1341_1460",0.22174
"2026_1276_1460",0.98647
"2026_1235_1460",0.97557
"2026_1438_1460",0.93648
"2026_1104_1460",0.93655
"2026_1403_1460",0.93535
"2026_1397_1460",0.94323
"2026_1246_1460",0.8992
"2026_1208_1460",0.88932
"2026_1387_1460",0.8547
"2026_1365_1460",0.86146
"2026_1275_1460",0.63307
"2026_1374_1460",0.86709
"2026_1103_1460",0.73882
"2026_1220_1460",0.67856
"2026_1398_1460",0.39579
"2026_1224_1460",0.37997
"2026_1420_1460",0.40444
"2026_1112_1460",0.98596
"2026_1345_1460",0.96891
"2026_1211_1460",0.9482
"2026_1116_1460",0.93338
"2026_1458_1460",0.91042
"2026_1140_1460",0.91752
"2026_1274_1460",0.88303
"2026_1437_1460",0.87869
"2026_1429_1460",0.87636
"2026_1281_1460",0.81716
"2026_1301_1460",0.88409
"2026_1400_1460",0.88011
"2026_1219_1460",0.6443
"2026_1218_1460",0.59992
"2026_1244_1460",0.46538
"2026_1254_1460",0.35527
"2026_1181_1398",0.99423
"2026_1163_1398",0.97104
"2026_1277_1398",0.97346
"2026_1242_1398",0.95468
"2026_1385_1398",0.9571
"2026_1257_1398",0.96332
"2026_1326_1398",0.94031
"2026_1395_1398",0.893
"2026_1378_1398",0.87173
"2026_1320_1398",0.81576
"2026_1295_1398",0.67202
"2026_1202_1398",0.51446
"2026_1373_1398",0.49023
"2026_1196_1398",0.98772
"2026_1222_1398",0.98782
"2026_1228_1398",0.987
"2026_1304_1398",0.96593
"2026_1314_1398",0.92636
"2026_1388_1398",0.94226
"2026_1155_1398",0.91043
"2026_1234_1398",0.94972
"2026_1270_1398",0.8138
"2026_1335_1398",0.5826
"2026_1225_1398",0.60806
"2026_1250_1398",0.29862
"2026_1341_1398",0.30325
"2026_1276_1398",0.99383
"2026_1235_1398",0.98729
"2026_1104_1398",0.96299
"2026_1397_1398",0.96664
"2026_1246_1398",0.93707
"2026_1208_1398",0.93057
"2026_1387_1398",0.90715
"2026_1365_1398",0.9123
"2026_1275_1398",0.72628
"2026_1374_1398",0.9144
"2026_1103_1398",0.81677
"2026_1220_1398",0.76748
"2026_1224_1398",0.47838
"2026_1112_1398",0.99344
"2026_1345_1398",0.98269
"2026_1211_1398",0.97062
"2026_1116_1398",0.96061
"2026_1140_1398",0.95145
"2026_1274_1398",0.92637
"2026_1281_1398",0.87553
"2026_1301_1398",0.92674
"2026_1219_1398",0.73615
"2026_1218_1398",0.69676
"2026_1244_1398",0.5705
"2026_1254_1398",0.45566
"2026_1181_1224",0.99502
"2026_1163_1224",0.9745
"2026_1202_1224",0.53043
"2026_1196_1224",0.9894
"2026_1222_1224",0.98918
"2026_1155_1224",0.91986
"2026_1104_1224",0.96658
"2026_1208_1224",0.93568
"2026_1103_1224",0.82558
"2026_1220_1224",0.77831
"2026_1112_1224",0.99384
"2026_1211_1224",0.97372
"2026_1116_1224",0.96448
"2026_1140_1224",0.95454
"2026_1219_1224",0.75039
"2026_1218_1224",0.71273
"2026_1181_1420",0.99398
"2026_1163_1420",0.97104
"2026_1277_1420",0.97255
"2026_1242_1420",0.95262
"2026_1385_1420",0.95418
"2026_1257_1420",0.96193
"2026_1417_1420",0.93195
"2026_1326_1420",0.93901
"2026_1395_1420",0.88753
"2026_1416_1420",0.86743
"2026_1378_1420",0.8705
"2026_1320_1420",0.81018
"2026_1295_1420",0.66547
"2026_1202_1420",0.50272
"2026_1373_1420",0.48819
"2026_1196_1420",0.98747
"2026_1222_1420",0.98764
"2026_1228_1420",0.98691
"2026_1304_1420",0.96467
"2026_1314_1420",0.92509
"2026_1388_1420",0.94118
"2026_1155_1420",0.91014
"2026_1234_1420",0.94665
"2026_1401_1420",0.91131
"2026_1270_1420",0.80854
"2026_1407_1420",0.59084
"2026_1335_1420",0.575
"2026_1225_1420",0.60392
"2026_1250_1420",0.29525
"2026_1341_1420",0.29688
"2026_1276_1420",0.99307
"2026_1235_1420",0.98588
"2026_1104_1420",0.96175
"2026_1403_1420",0.9605
"2026_1397_1420",0.96693
"2026_1246_1420",0.93351
"2026_1208_1420",0.92812
"2026_1387_1420",0.90353
"2026_1365_1420",0.9107
"2026_1275_1420",0.72198
"2026_1374_1420",0.91211
"2026_1103_1420",0.81024
"2026_1220_1420",0.76109
"2026_1398_1420",0.49324
"2026_1224_1420",0.47457
"2026_1112_1420",0.99345
"2026_1345_1420",0.98186
"2026_1211_1420",0.96932
"2026_1116_1420",0.95907
"2026_1140_1420",0.95039
"2026_1274_1420",0.9222
"2026_1281_1420",0.8715
"2026_1301_1420",0.92282
"2026_1400_1420",0.92129
"2026_1219_1420",0.73027
"2026_1218_1420",0.69128
"2026_1244_1420",0.56471
"2026_1254_1420",0.44912
"2026_1104_1112",0.24572
"2026_1103_1112",0.05845
"2026_1181_1345",0.66503
"2026_1163_1345",0.41855
"2026_1277_1345",0.43149
"2026_1242_1345",0.33626
"2026_1257_1345",0.37437
"2026_1326_1345",0.29047
"2026_1320_1345",0.11336
"2026_1295_1345",0.04787
"2026_1202_1345",0.01824
"2026_1196_1345",0.56487
"2026_1222_1345",0.55901
"2026_1228_1345",0.54827
"2026_1304_1345",0.39218
"2026_1314_1345",0.25709
"2026_1155_1345",0.22434
"2026_1234_1345",0.31802
"2026_1270_1345",0.11056
"2026_1335_1345",0.02857
"2026_1225_1345",0.03228
"2026_1250_1345",0.00405
"2026_1341_1345",0.00445
"2026_1276_1345",0.64596
"2026_1235_1345",0.54187
"2026_1104_1345",0.37218
"2026_1246_1345",0.28207
"2026_1208_1345",0.26403
"2026_1275_1345",0.06535
"2026_1103_1345",0.11238
"2026_1220_1345",0.08363
"2026_1224_1345",0.01559
"2026_1112_1345",0.63981
"2026_1211_1345",0.40876
"2026_1116_1345",0.36141
"2026_1140_1345",0.32413
"2026_1274_1345",0.25534
"2026_1281_1345",0.16983
"2026_1301_1345",0.2529
"2026_1219_1345",0.06881
"2026_1218_1345",0.05603
"2026_1244_1345",0.02709
"2026_1254_1345",0.01316
"2026_1181_1211",0.74369
"2026_1163_1211",0.50389
"2026_1202_1211",0.03208
"2026_1196_1211",0.6499
"2026_1155_1211",0.29661
"2026_1104_1211",0.45962
"2026_1208_1211",0.34369
"2026_1103_1211",0.16098
"2026_1112_1211",0.71935
"2026_1116_1211",0.4483
"2026_1140_1211",0.40719
"2026_1104_1116",0.51236
"2026_1103_1116",0.19413
"2026_1112_1116",0.7622
"2026_1181_1458",0.82462
"2026_1163_1458",0.61654
"2026_1277_1458",0.63161
"2026_1242_1458",0.53249
"2026_1385_1458",0.5414
"2026_1257_1458",0.5743
"2026_1417_1458",0.46447
"2026_1326_1458",0.48261
"2026_1395_1458",0.35834
"2026_1416_1458",0.32158
"2026_1378_1458",0.31986
"2026_1320_1458",0.24303
"2026_1295_1458",0.12386
"2026_1202_1458",0.05861
"2026_1373_1458",0.05214
"2026_1196_1458",0.74682
"2026_1222_1458",0.74267
"2026_1228_1458",0.73321
"2026_1304_1458",0.58969
"2026_1435_1458",0.61475
"2026_1314_1458",0.43919
"2026_1388_1458",0.48723
"2026_1155_1458",0.40202
"2026_1234_1458",0.51356
"2026_1401_1458",0.40712
"2026_1433_1458",0.32703
"2026_1270_1458",0.23875
"2026_1407_1458",0.08692
"2026_1335_1458",0.0807
"2026_1225_1458",0.09156
"2026_1250_1458",0.01607
"2026_1341_1458",0.01722
"2026_1276_1458",0.81068
"2026_1235_1458",0.73068
"2026_1438_1458",0.57256
"2026_1104_1458",0.57039
"2026_1403_1458",0.56759
"2026_1397_1458",0.59387
"2026_1246_1458",0.47162
"2026_1208_1458",0.44772
"2026_1387_1458",0.38753
"2026_1365_1458",0.40255
"2026_1275_1458",0.15927
"2026_1374_1458",0.40775
"2026_1103_1458",0.24117
"2026_1220_1458",0.18871
"2026_1398_1458",0.05435
"2026_1224_1458",0.04938
"2026_1420_1458",0.05611
"2026_1112_1458",0.8083
"2026_1345_1458",0.69504
"2026_1211_1458",0.61193
"2026_1116_1458",0.55972
"2026_1140_1458",0.51918
"2026_1274_1458",0.43845
"2026_1437_1458",0.42631
"2026_1429_1458",0.42903
"2026_1281_1458",0.32591
"2026_1301_1458",0.43645
"2026_1400_1458",0.43104
"2026_1219_1458",0.16602
