"ID","Pred"
"2026_1202_1270",0.19596
"2026_1196_1270",0.91463
"2026_1222_1270",0.91384
"2026_1228_1270",0.90885
"2026_1155_1270",0.67812
"2026_1234_1270",0.77038
"2026_1225_1270",0.26879
"2026_1250_1270",0.07833
"2026_1235_1270",0.9064
"2026_1104_1270",0.81329
"2026_1246_1270",0.74155
"2026_1208_1270",0.72139
"2026_1103_1270",0.50435
"2026_1220_1270",0.43676
"2026_1224_1270",0.17344
"2026_1112_1270",0.94285
"2026_1211_1270",0.84006
"2026_1116_1270",0.8062
"2026_1140_1270",0.77796
"2026_1219_1270",0.39433
"2026_1218_1270",0.35403
"2026_1244_1270",0.23978
"2026_1254_1270",0.15804
"2026_1181_1407",0.98937
"2026_1163_1407",0.95126
"2026_1277_1407",0.954
"2026_1242_1407",0.92633
"2026_1385_1407",0.92848
"2026_1257_1407",0.93933
"2026_1326_1407",0.90699
"2026_1395_1407",0.83925
"2026_1378_1407",0.81592
"2026_1320_1407",0.74541
"2026_1295_1407",0.58326
"2026_1202_1407",0.41347
"2026_1373_1407",0.39582
"2026_1196_1407",0.97841
"2026_1222_1407",0.97769
"2026_1228_1407",0.97609
"2026_1304_1407",0.94329
"2026_1314_1407",0.88523
"2026_1388_1407",0.90961
"2026_1155_1407",0.86284
"2026_1234_1407",0.91566
"2026_1401_1407",0.86943
"2026_1270_1407",0.73947
"2026_1335_1407",0.48231
"2026_1225_1407",0.50922
"2026_1250_1407",0.21869
"2026_1341_1407",0.22535
"2026_1276_1407",0.98717
"2026_1235_1407",0.97598
"2026_1104_1407",0.93874
"2026_1403_1407",0.93642
"2026_1397_1407",0.94446
"2026_1246_1407",0.90011
"2026_1208_1407",0.89214
"2026_1387_1407",0.85823
"2026_1365_1407",0.86562
"2026_1275_1407",0.64081
"2026_1374_1407",0.86909
"2026_1103_1407",0.74411
"2026_1220_1407",0.68494
"2026_1398_1407",0.40399
"2026_1224_1407",0.38503
"2026_1112_1407",0.98707
"2026_1345_1407",0.96892
"2026_1211_1407",0.94873
"2026_1116_1407",0.93386
"2026_1140_1407",0.92249
"2026_1274_1407",0.88575
"2026_1281_1407",0.81718
"2026_1301_1407",0.88472
"2026_1400_1407",0.88189
"2026_1219_1407",0.64938
"2026_1218_1407",0.60478
"2026_1244_1407",0.47261
"2026_1254_1407",0.36083
"2026_1181_1335",0.98992
"2026_1163_1335",0.95501
"2026_1277_1335",0.95758
"2026_1242_1335",0.93212
"2026_1257_1335",0.94329
"2026_1326_1335",0.91297
"2026_1320_1335",0.75834
"2026_1295_1335",0.59768
"2026_1202_1335",0.4297
"2026_1196_1335",0.98037
"2026_1222_1335",0.97967
"2026_1228_1335",0.97795
"2026_1304_1335",0.94826
"2026_1314_1335",0.89445
"2026_1155_1335",0.87384
"2026_1234_1335",0.92425
"2026_1270_1335",0.75667
"2026_1225_1335",0.52337
"2026_1250_1335",0.23353
"2026_1276_1335",0.98894
"2026_1235_1335",0.9772
"2026_1104_1335",0.94401
"2026_1246_1335",0.90805
"2026_1208_1335",0.89788
"2026_1275_1335",0.65306
"2026_1103_1335",0.75326
"2026_1220_1335",0.69962
"2026_1224_1335",0.40054
"2026_1112_1335",0.98827
"2026_1211_1335",0.95429
"2026_1116_1335",0.93926
"2026_1140_1335",0.92648
"2026_1274_1335",0.89278
"2026_1281_1335",0.82979
"2026_1301_1335",0.89203
"2026_1219_1335",0.66458
"2026_1218_1335",0.61707
"2026_1244_1335",0.49123
"2026_1254_1335",0.37384
"2026_1181_1225",0.98799
"2026_1163_1225",0.94798
"2026_1202_1225",0.40495
"2026_1196_1225",0.97622
"2026_1222_1225",0.97607
"2026_1155_1225",0.85954
"2026_1104_1225",0.93385
"2026_1208_1225",0.88621
"2026_1103_1225",0.73219
"2026_1220_1225",0.67561
"2026_1224_1225",0.3743
"2026_1112_1225",0.98575
"2026_1211_1225",0.94584
"2026_1116_1225",0.93057
"2026_1140_1225",0.91705
"2026_1219_1225",0.64022
"2026_1218_1225",0.59492
"2026_1181_1250",0.99902
"2026_1163_1250",0.99208
"2026_1242_1250",0.98666
"2026_1202_1250",0.71337
"2026_1196_1250",0.99722
"2026_1222_1250",0.99725
"2026_1228_1250",0.99698
"2026_1155_1250",0.9701
"2026_1234_1250",0.98427
"2026_1225_1250",0.78943
"2026_1235_1250",0.99696
"2026_1104_1250",0.98946
"2026_1246_1250",0.98139
"2026_1208_1250",0.97756
"2026_1103_1250",0.92218
"2026_1220_1250",0.89599
"2026_1224_1250",0.68719
"2026_1112_1250",0.99852
"2026_1211_1250",0.99236
"2026_1116_1250",0.989
"2026_1140_1250",0.9855
"2026_1219_1250",0.87647
"2026_1218_1250",0.85213
"2026_1244_1250",0.76008
"2026_1181_1341",0.99886
"2026_1163_1341",0.99183
"2026_1277_1341",0.99251
"2026_1242_1341",0.98688
"2026_1257_1341",0.98906
"2026_1326_1341",0.98105
"2026_1320_1341",0.92312
"2026_1295_1341",0.83371
"2026_1202_1341",0.70785
"2026_1196_1341",0.99703
"2026_1222_1341",0.99702
"2026_1228_1341",0.99695
"2026_1304_1341",0.99106
"2026_1314_1341",0.9748
"2026_1155_1341",0.9694
"2026_1234_1341",0.98405
"2026_1270_1341",0.91955
"2026_1335_1341",0.76304
"2026_1225_1341",0.78198
"2026_1250_1341",0.49339
"2026_1276_1341",0.99828
"2026_1235_1341",0.99668
"2026_1104_1341",0.98912
"2026_1246_1341",0.97875
"2026_1208_1341",0.97674
"2026_1275_1341",0.86722
"2026_1103_1341",0.92165
"2026_1220_1341",0.89235
"2026_1224_1341",0.67839
"2026_1112_1341",0.99861
"2026_1211_1341",0.99199
"2026_1116_1341",0.98835
"2026_1140_1341",0.98477
"2026_1274_1341",0.97501
"2026_1281_1341",0.95154
"2026_1301_1341",0.97424
"2026_1219_1341",0.87338
"2026_1218_1341",0.84621
"2026_1244_1341",0.75566
"2026_1254_1341",0.65746
"2026_1181_1276",0.51992
"2026_1163_1276",0.27799
"2026_1242_1276",0.21319
"2026_1257_1276",0.24229
"2026_1202_1276",0.00662
"2026_1196_1276",0.41262
"2026_1222_1276",0.41007
"2026_1228_1276",0.39717
"2026_1155_1276",0.12864
"2026_1234_1276",0.19851
"2026_1270_1276",0.05612
"2026_1225_1276",0.01284
"2026_1250_1276",0.00125
"2026_1235_1276",0.39571
"2026_1104_1276",0.24432
"2026_1246_1276",0.16965
"2026_1208_1276",0.1566
"2026_1275_1276",0.03117
"2026_1103_1276",0.05593
"2026_1220_1276",0.03917
"2026_1224_1276",0.00613
"2026_1112_1276",0.49547
"2026_1211_1276",0.27315
"2026_1116_1276",0.23279
"2026_1140_1276",0.20398
"2026_1274_1276",0.14714
"2026_1219_1276",0.03188
"2026_1218_1276",0.02464
"2026_1244_1276",0.00986
"2026_1254_1276",0.00476
"2026_1181_1235",0.62593
"2026_1163_1235",0.37465
"2026_1202_1235",0.0145
"2026_1196_1235",0.52076
"2026_1222_1235",0.51271
"2026_1228_1235",0.50287
"2026_1155_1235",0.19329
"2026_1234_1235",0.28015
"2026_1225_1235",0.02597
"2026_1104_1235",0.33223
"2026_1208_1235",0.23085
"2026_1103_1235",0.09463
"2026_1220_1235",0.06614
"2026_1224_1235",0.01243
"2026_1112_1235",0.60091
"2026_1211_1235",0.36855
"2026_1116_1235",0.32493
"2026_1140_1235",0.28678
"2026_1219_1235",0.05594
"2026_1218_1235",0.04463
"2026_1181_1438",0.76825
"2026_1163_1438",0.54455
"2026_1277_1438",0.56029
"2026_1242_1438",0.45949
"2026_1385_1438",0.47084
"2026_1257_1438",0.50372
"2026_1417_1438",0.39191
"2026_1326_1438",0.4151
"2026_1395_1438",0.29123
"2026_1416_1438",0.25681
"2026_1378_1438",0.25862
"2026_1320_1438",0.18669
"2026_1295_1438",0.08944
"2026_1202_1438",0.04049
"2026_1373_1438",0.03457
"2026_1196_1438",0.68652
"2026_1222_1438",0.68208
"2026_1228_1438",0.67002
"2026_1304_1438",0.51834
"2026_1435_1438",0.54226
"2026_1314_1438",0.37084
"2026_1388_1438",0.41719
"2026_1155_1438",0.33358
"2026_1234_1438",0.44046
"2026_1401_1438",0.33702
"2026_1433_1438",0.26564
"2026_1270_1438",0.1845
"2026_1407_1438",0.06201
"2026_1335_1438",0.05706
"2026_1225_1438",0.06452
"2026_1250_1438",0.01071
"2026_1341_1438",0.01063
"2026_1276_1438",0.75727
"2026_1235_1438",0.66789
"2026_1104_1438",0.50005
"2026_1403_1438",0.49293
"2026_1397_1438",0.52252
"2026_1246_1438",0.40168
"2026_1208_1438",0.37822
"2026_1387_1438",0.31815
"2026_1365_1438",0.33414
"2026_1275_1438",0.11998
"2026_1374_1438",0.33776
"2026_1103_1438",0.18695
"2026_1220_1438",0.14413
"2026_1398_1438",0.03742
"2026_1224_1438",0.03413
"2026_1420_1438",0.03788
"2026_1112_1438",0.75238
"2026_1345_1438",0.62471
"2026_1211_1438",0.53807
"2026_1116_1438",0.48663
"2026_1140_1438",0.44959
"2026_1274_1438",0.36477
"2026_1437_1438",0.35662
"2026_1429_1438",0.3573
"2026_1281_1438",0.26465
"2026_1301_1438",0.36731
"2026_1400_1438",0.36079
"2026_1219_1438",0.12425
"2026_1218_1438",0.10237
"2026_1244_1438",0.0536
"2026_1254_1438",0.02921
"2026_1103_1104",0.18708
"2026_1181_1403",0.77903
"2026_1163_1403",0.55288
"2026_1277_1403",0.56919
"2026_1242_1403",0.46916
"2026_1385_1403",0.47691
"2026_1257_1403",0.50828
"2026_1326_1403",0.41913
"2026_1395_1403",0.30011
"2026_1378_1403",0.26639
"2026_1320_1403",0.19405
"2026_1295_1403",0.0938
"2026_1202_1403",0.03998
"2026_1373_1403",0.03652
"2026_1196_1403",0.69341
"2026_1222_1403",0.68923
"2026_1228_1403",0.6776
"2026_1304_1403",0.52681
"2026_1314_1403",0.37963
"2026_1388_1403",0.42698
"2026_1155_1403",0.34185
"2026_1234_1403",0.44899
"2026_1401_1403",0.34641
"2026_1270_1403",0.191
"2026_1335_1403",0.05952
"2026_1225_1403",0.06889
"2026_1250_1403",0.01049
"2026_1341_1403",0.01105
"2026_1276_1403",0.76661
"2026_1235_1403",0.67404
"2026_1104_1403",0.50845
"2026_1397_1403",0.52992
"2026_1246_1403",0.40652
"2026_1208_1403",0.38792
"2026_1387_1403",0.32599
"2026_1365_1403",0.34041
"2026_1275_1403",0.12231
"2026_1374_1403",0.34396
"2026_1103_1403",0.18955
"2026_1220_1403",0.14932
"2026_1398_1403",0.03918
"2026_1224_1403",0.03514
"2026_1112_1403",0.75988
"2026_1345_1403",0.6362
"2026_1211_1403",0.5475
"2026_1116_1403",0.49391
"2026_1140_1403",0.45678
"2026_1274_1403",0.37584
"2026_1281_1403",0.27066
"2026_1301_1403",0.37482
"2026_1400_1403",0.36959
"2026_1219_1403",0.12718
"2026_1218_1403",0.10371
"2026_1244_1403",0.05637
"2026_1254_1403",0.0299
"2026_1181_1397",0.75466
"2026_1163_1397",0.52436
"2026_1277_1397",0.53842
"2026_1242_1397",0.44116
"2026_1385_1397",0.44852
"2026_1257_1397",0.47816
"2026_1326_1397",0.39024
"2026_1395_1397",0.27353
"2026_1378_1397",0.24253
"2026_1320_1397",0.17541
"2026_1295_1397",0.08148
"2026_1202_1397",0.03576
"2026_1373_1397",0.03195
"2026_1196_1397",0.66602
"2026_1222_1397",0.66101
"2026_1228_1397",0.6505
"2026_1304_1397",0.49446
"2026_1314_1397",0.34939
"2026_1388_1397",0.39576
"2026_1155_1397",0.31123
"2026_1234_1397",0.41618
"2026_1270_1397",0.1712
"2026_1335_1397",0.0511
"2026_1225_1397",0.05747
"2026_1250_1397",0.0085
"2026_1341_1397",0.00974
"2026_1276_1397",0.7388
"2026_1235_1397",0.64566
"2026_1104_1397",0.47718
"2026_1246_1397",0.37756
"2026_1208_1397",0.35978
"2026_1387_1397",0.30153
"2026_1365_1397",0.31413
"2026_1275_1397",0.10809
"2026_1374_1397",0.31794
"2026_1103_1397",0.173
"2026_1220_1397",0.13101
"2026_1224_1397",0.029
"2026_1112_1397",0.734
"2026_1345_1397",0.60559
"2026_1211_1397",0.51995
"2026_1116_1397",0.46543
"2026_1140_1397",0.4261
"2026_1274_1397",0.34753
"2026_1281_1397",0.24729
"2026_1301_1397",0.34564
"2026_1219_1397",0.1125
"2026_1218_1397",0.09394
"2026_1244_1397",0.04795
"2026_1254_1397",0.02516
"2026_1181_1246",0.84009
"2026_1163_1246",0.64356
"2026_1242_1246",0.56338
"2026_1202_1246",0.06656
"2026_1196_1246",0.7724
"2026_1222_1246",0.76569
"2026_1228_1246",0.75814
"2026_1155_1246",0.42965
"2026_1234_1246",0.54056
"2026_1225_1246",0.10261
"2026_1235_1246",0.75304
"2026_1104_1246",0.59691
"2026_1208_1246",0.47946
"2026_1103_1246",0.26451
"2026_1220_1246",0.20831
"2026_1224_1246",0.05819
"2026_1112_1246",0.82603
"2026_1211_1246",0.6363
"2026_1116_1246",0.58653
"2026_1140_1246",0.54927
"2026_1219_1246",0.18308
"2026_1218_1246",0.15343
"2026_1244_1246",0.08813
"2026_1181_1208",0.85359
"2026_1163_1208",0.66403
"2026_1202_1208",0.07267
"2026_1196_1208",0.78636
"2026_1155_1208",0.44794
"2026_1104_1208",0.62021
"2026_1103_1208",0.2808
"2026_1112_1208",0.83595
"2026_1116_1208",0.60886
"2026_1140_1208",0.56837
"2026_1181_1387",0.88973
"2026_1163_1387",0.72014
"2026_1277_1387",0.73358
"2026_1242_1387",0.64436
"2026_1385_1387",0.65324
"2026_1257_1387",0.68167
"2026_1326_1387",0.59678
"2026_1378_1387",0.42963
"2026_1320_1387",0.33618
"2026_1295_1387",0.19139
"2026_1202_1387",0.09956
"2026_1373_1387",0.08978
"2026_1196_1387",0.82709
"2026_1222_1387",0.82624
"2026_1228_1387",0.81706
"2026_1304_1387",0.69701
"2026_1314_1387",0.55832
"2026_1155_1387",0.5151
"2026_1234_1387",0.62384
"2026_1270_1387",0.33205
"2026_1335_1387",0.13241
"2026_1225_1387",0.14856
"2026_1250_1387",0.03227
"2026_1341_1387",0.0334
"2026_1276_1387",0.8779
"2026_1235_1387",0.81611
"2026_1104_1387",0.67903
"2026_1246_1387",0.58464
"2026_1208_1387",0.5638
"2026_1365_1387",0.51264
"2026_1275_1387",0.23896
"2026_1374_1387",0.52361
"2026_1103_1387",0.33921
"2026_1220_1387",0.27552
"2026_1224_1387",0.08683
"2026_1112_1387",0.87671
"2026_1345_1387",0.78696
"2026_1211_1387",0.71516
"2026_1116_1387",0.66925
"2026_1140_1387",0.63375
"2026_1274_1387",0.55046
"2026_1281_1387",0.43646
"2026_1301_1387",0.55346
"2026_1219_1387",0.24705
"2026_1218_1387",0.21124
"2026_1244_1387",0.12989
"2026_1254_1387",0.07587
"2026_1181_1365",0.8784
"2026_1163_1365",0.70483
"2026_1277_1365",0.72045
"2026_1242_1365",0.62905
"2026_1257_1365",0.66875
"2026_1326_1365",0.5787
"2026_1320_1365",0.3247
"2026_1295_1365",0.18196
"2026_1202_1365",0.09186
"2026_1196_1365",0.817
"2026_1222_1365",0.81519
"2026_1228_1365",0.80731
"2026_1304_1365",0.68267
"2026_1314_1365",0.54006
"2026_1155_1365",0.50022
"2026_1234_1365",0.607
"2026_1270_1365",0.31951
"2026_1335_1365",0.12387
"2026_1225_1365",0.13933
"2026_1250_1365",0.02875
"2026_1341_1365",0.03076
"2026_1276_1365",0.86795
"2026_1235_1365",0.80515
"2026_1104_1365",0.66611
"2026_1246_1365",0.57069
"2026_1208_1365",0.54728
"2026_1275_1365",0.22622
"2026_1103_1365",0.32368
"2026_1220_1365",0.26422
"2026_1224_1365",0.08016
"2026_1112_1365",0.86754
"2026_1345_1365",0.77387
"2026_1211_1365",0.7013
"2026_1116_1365",0.65441
"2026_1140_1365",0.61995
"2026_1274_1365",0.53417
"2026_1281_1365",0.41788
"2026_1301_1365",0.53451
"2026_1219_1365",0.23462
"2026_1218_1365",0.20287
"2026_1244_1365",0.12018
"2026_1254_1365",0.07002
"2026_1181_1275",0.97326
"2026_1163_1275",0.90319
"2026_1242_1275",0.86006
"2026_1257_1275",0.88307
"2026_1202_1275",0.28289
"2026_1196_1275",0.95173
"2026_1222_1275",0.95117
"2026_1228_1275",0.94721
"2026_1155_1275",0.77188
"2026_1234_1275",0.84801
"2026_1270_1275",0.61703
"2026_1225_1275",0.37121
"2026_1250_1275",0.12844
"2026_1235_1275",0.94763
"2026_1104_1275",0.88123
"2026_1246_1275",0.8235
"2026_1208_1275",0.80993
"2026_1103_1275",0.61707
"2026_1220_1275",0.54831
"2026_1224_1275",0.25977
"2026_1112_1275",0.96969
"2026_1211_1275",0.89966
"2026_1116_1275",0.8737
"2026_1140_1275",0.8545
"2026_1274_1275",0.79969
"2026_1219_1275",0.51371
"2026_1218_1275",0.46828
"2026_1244_1275",0.33415
"2026_1254_1275",0.23935
"2026_1181_1374",0.87728
"2026_1163_1374",0.70258
"2026_1277_1374",0.7159
"2026_1242_1374",0.62346
"2026_1257_1374",0.66222
"2026_1326_1374",0.57598
"2026_1320_1374",0.3206
"2026_1295_1374",0.17885
"2026_1202_1374",0.08956
"2026_1373_1374",0.08197
"2026_1196_1374",0.81822
"2026_1222_1374",0.81178
"2026_1228_1374",0.80482
"2026_1304_1374",0.6772
"2026_1314_1374",0.53539
"2026_1155_1374",0.49211
"2026_1234_1374",0.60469
"2026_1270_1374",0.31644
"2026_1335_1374",0.12294
"2026_1225_1374",0.13486
"2026_1250_1374",0.02953
"2026_1341_1374",0.02952
"2026_1276_1374",0.86642
"2026_1235_1374",0.79919
"2026_1104_1374",0.6634
"2026_1246_1374",0.56615
"2026_1208_1374",0.5411
"2026_1365_1374",0.49577
"2026_1275_1374",0.22264
"2026_1103_1374",0.3204
"2026_1220_1374",0.25873
"2026_1224_1374",0.0776
"2026_1112_1374",0.86457
"2026_1345_1374",0.76958
"2026_1211_1374",0.69645
"2026_1116_1374",0.64868
"2026_1140_1374",0.61395
"2026_1274_1374",0.52961
"2026_1281_1374",0.41616
"2026_1301_1374",0.52833
"2026_1219_1374",0.22944
"2026_1218_1374",0.19532
"2026_1244_1374",0.1174
"2026_1254_1374",0.06831
"2026_1181_1220",0.96348
"2026_1163_1220",0.87896
"2026_1202_1220",0.24352
"2026_1196_1220",0.93754
"2026_1155_1220",0.73385
"2026_1104_1220",0.85627
"2026_1208_1220",0.77397
"2026_1103_1220",0.57007
"2026_1112_1220",0.96031
"2026_1211_1220",0.8767
"2026_1116_1220",0.84886
"2026_1140_1220",0.82475
"2026_1219_1220",0.46387
"2026_1218_1220",0.41723
"2026_1181_1460",0.98857
"2026_1163_1460",0.94876
"2026_1277_1460",0.95296
"2026_1242_1460",0.92372
"2026_1385_1460",0.92852
"2026_1257_1460",0.93729
"2026_1417_1460",0.89344
"2026_1326_1460",0.90452
"2026_1395_1460",0.83558
"2026_1416_1460",0.80893
"2026_1378_1460",0.80937
"2026_1320_1460",0.74121
"2026_1295_1460",0.57653
"2026_1202_1460",0.40974
"2026_1373_1460",0.39023
"2026_1196_1460",0.97786
"2026_1222_1460",0.97702
"2026_1228_1460",0.97489
"2026_1304_1460",0.94249
"2026_1435_1460",0.95007
"2026_1314_1460",0.88683
"2026_1388_1460",0.90492
"2026_1155_1460",0.86216
"2026_1234_1460",0.91539
"2026_1401_1460",0.86671
"2026_1433_1460",0.81871
"2026_1270_1460",0.73812
"2026_1407_1460",0.49739
"2026_1335_1460",0.48155
"2026_1225_1460",0.50446
"2026_1250_1460",0.21609
"2026_1341_1460",0.21908
"2026_1276_1460",0.98678
"2026_1235_1460",0.97514
"2026_1438_1460",0.93773
"2026_1104_1460",0.93716
"2026_1403_1460",0.93525
"2026_1397_1460",0.94415
"2026_1246_1460",0.89959
"2026_1208_1460",0.88954
"2026_1387_1460",0.85621
"2026_1365_1460",0.86492
"2026_1275_1460",0.63526
"2026_1374_1460",0.86805
"2026_1103_1460",0.73984
"2026_1220_1460",0.68064
"2026_1398_1460",0.39857
"2026_1224_1460",0.38135
"2026_1420_1460",0.40379
"2026_1112_1460",0.98631
"2026_1345_1460",0.96816
"2026_1211_1460",0.94871
"2026_1116_1460",0.9324
"2026_1458_1460",0.9115
"2026_1140_1460",0.91844
"2026_1274_1460",0.88264
"2026_1437_1460",0.87815
"2026_1429_1460",0.8782
"2026_1281_1460",0.8166
"2026_1301_1460",0.8816
"2026_1400_1460",0.87861
"2026_1219_1460",0.64892
"2026_1218_1460",0.60145
"2026_1244_1460",0.47082
"2026_1254_1460",0.356
"2026_1181_1398",0.9941
"2026_1163_1398",0.97133
"2026_1277_1398",0.97428
"2026_1242_1398",0.95472
"2026_1385_1398",0.95629
"2026_1257_1398",0.96303
"2026_1326_1398",0.94102
"2026_1395_1398",0.89352
"2026_1378_1398",0.87405
"2026_1320_1398",0.81665
"2026_1295_1398",0.67177
"2026_1202_1398",0.51427
"2026_1373_1398",0.49162
"2026_1196_1398",0.98885
"2026_1222_1398",0.98724
"2026_1228_1398",0.98721
"2026_1304_1398",0.96775
"2026_1314_1398",0.92932
"2026_1388_1398",0.94259
"2026_1155_1398",0.91138
"2026_1234_1398",0.94811
"2026_1270_1398",0.81643
"2026_1335_1398",0.58361
"2026_1225_1398",0.60586
"2026_1250_1398",0.29867
"2026_1341_1398",0.30443
"2026_1276_1398",0.9936
"2026_1235_1398",0.98664
"2026_1104_1398",0.96303
"2026_1397_1398",0.9671
"2026_1246_1398",0.93601
"2026_1208_1398",0.93002
"2026_1387_1398",0.90551
"2026_1365_1398",0.91285
"2026_1275_1398",0.72627
"2026_1374_1398",0.91595
"2026_1103_1398",0.81495
"2026_1220_1398",0.76532
"2026_1224_1398",0.47988
"2026_1112_1398",0.99315
"2026_1345_1398",0.98315
"2026_1211_1398",0.97083
"2026_1116_1398",0.96068
"2026_1140_1398",0.95117
"2026_1274_1398",0.92691
"2026_1281_1398",0.87691
"2026_1301_1398",0.92638
"2026_1219_1398",0.73408
"2026_1218_1398",0.69758
"2026_1244_1398",0.56835
"2026_1254_1398",0.45587
"2026_1181_1224",0.99506
"2026_1163_1224",0.97449
"2026_1202_1224",0.52828
"2026_1196_1224",0.98881
"2026_1222_1224",0.98892
"2026_1155_1224",0.92037
"2026_1104_1224",0.96614
"2026_1208_1224",0.93609
"2026_1103_1224",0.82673
"2026_1220_1224",0.77829
"2026_1112_1224",0.99387
"2026_1211_1224",0.97217
"2026_1116_1224",0.96414
"2026_1140_1224",0.95579
"2026_1219_1224",0.75234
"2026_1218_1224",0.71071
"2026_1181_1420",0.99396
"2026_1163_1420",0.97059
"2026_1277_1420",0.97153
"2026_1242_1420",0.95272
"2026_1385_1420",0.95461
"2026_1257_1420",0.96184
"2026_1417_1420",0.93431
"2026_1326_1420",0.93874
"2026_1395_1420",0.88696
"2026_1416_1420",0.86671
"2026_1378_1420",0.87006
"2026_1320_1420",0.81134
"2026_1295_1420",0.6672
"2026_1202_1420",0.50697
"2026_1373_1420",0.48646
"2026_1196_1420",0.98806
"2026_1222_1420",0.98755
"2026_1228_1420",0.98647
"2026_1304_1420",0.96581
"2026_1314_1420",0.92465
"2026_1388_1420",0.94026
"2026_1155_1420",0.90997
"2026_1234_1420",0.94708
"2026_1401_1420",0.91247
"2026_1270_1420",0.80859
"2026_1407_1420",0.59116
"2026_1335_1420",0.57526
"2026_1225_1420",0.60046
"2026_1250_1420",0.29334
"2026_1341_1420",0.29805
"2026_1276_1420",0.99315
"2026_1235_1420",0.98647
"2026_1104_1420",0.96136
"2026_1403_1420",0.96023
"2026_1397_1420",0.96544
"2026_1246_1420",0.93525
"2026_1208_1420",0.92863
"2026_1387_1420",0.90394
"2026_1365_1420",0.90893
"2026_1275_1420",0.72356
"2026_1374_1420",0.91238
"2026_1103_1420",0.80974
"2026_1220_1420",0.76051
"2026_1398_1420",0.49498
"2026_1224_1420",0.47511
"2026_1112_1420",0.99281
"2026_1345_1420",0.98139
"2026_1211_1420",0.96937
"2026_1116_1420",0.95859
"2026_1140_1420",0.95005
"2026_1274_1420",0.92418
"2026_1281_1420",0.87222
"2026_1301_1420",0.9227
"2026_1400_1420",0.92085
"2026_1219_1420",0.72832
"2026_1218_1420",0.69106
"2026_1244_1420",0.56428
"2026_1254_1420",0.4478
"2026_1104_1112",0.24884
"2026_1103_1112",0.05988
"2026_1181_1345",0.66238
"2026_1163_1345",0.41794
"2026_1277_1345",0.43048
"2026_1242_1345",0.33609
"2026_1257_1345",0.37436
"2026_1326_1345",0.28995
"2026_1320_1345",0.11275
"2026_1295_1345",0.04871
"2026_1202_1345",0.0195
"2026_1196_1345",0.56719
"2026_1222_1345",0.55828
"2026_1228_1345",0.54736
"2026_1304_1345",0.38991
"2026_1314_1345",0.25828
"2026_1155_1345",0.22192
"2026_1234_1345",0.31416
"2026_1270_1345",0.11155
"2026_1335_1345",0.02817
"2026_1225_1345",0.03356
"2026_1250_1345",0.00409
"2026_1341_1345",0.00424
"2026_1276_1345",0.64755
"2026_1235_1345",0.54195
"2026_1104_1345",0.37185
"2026_1246_1345",0.28364
"2026_1208_1345",0.26518
"2026_1275_1345",0.06627
"2026_1103_1345",0.1142
"2026_1220_1345",0.0817
"2026_1224_1345",0.0151
"2026_1112_1345",0.64092
"2026_1211_1345",0.41348
"2026_1116_1345",0.36251
"2026_1140_1345",0.32803
"2026_1274_1345",0.25519
"2026_1281_1345",0.16939
"2026_1301_1345",0.25319
"2026_1219_1345",0.06845
"2026_1218_1345",0.05536
"2026_1244_1345",0.02644
"2026_1254_1345",0.01341
"2026_1181_1211",0.74248
"2026_1163_1211",0.50654
"2026_1202_1211",0.03272
"2026_1196_1211",0.64852
"2026_1155_1211",0.29774
"2026_1104_1211",0.46211
"2026_1208_1211",0.34464
"2026_1103_1211",0.16252
"2026_1112_1211",0.71807
"2026_1116_1211",0.44833
"2026_1140_1211",0.41013
"2026_1104_1116",0.51152
"2026_1103_1116",0.19443
"2026_1112_1116",0.75996
"2026_1181_1458",0.82355
"2026_1163_1458",0.61759
"2026_1277_1458",0.6319
"2026_1242_1458",0.53415
"2026_1385_1458",0.54313
"2026_1257_1458",0.57296
"2026_1417_1458",0.46291
"2026_1326_1458",0.48232
"2026_1395_1458",0.35642
"2026_1416_1458",0.31925
"2026_1378_1458",0.32469
"2026_1320_1458",0.24047
"2026_1295_1458",0.12619
"2026_1202_1458",0.05932
"2026_1373_1458",0.05225
"2026_1196_1458",0.74774
"2026_1222_1458",0.74308
"2026_1228_1458",0.73117
"2026_1304_1458",0.58878
"2026_1435_1458",0.61403
"2026_1314_1458",0.44249
"2026_1388_1458",0.49033
"2026_1155_1458",0.4012
"2026_1234_1458",0.50961
"2026_1401_1458",0.40993
"2026_1433_1458",0.33109
"2026_1270_1458",0.2403
"2026_1407_1458",0.08746
"2026_1335_1458",0.0811
"2026_1225_1458",0.09148
"2026_1250_1458",0.01645
"2026_1341_1458",0.01688
"2026_1276_1458",0.81138
"2026_1235_1458",0.72897
"2026_1438_1458",0.57488
"2026_1104_1458",0.5718
"2026_1403_1458",0.56457
"2026_1397_1458",0.59654
"2026_1246_1458",0.47154
"2026_1208_1458",0.44847
"2026_1387_1458",0.38613
"2026_1365_1458",0.40176
"2026_1275_1458",0.15661
"2026_1374_1458",0.40568
"2026_1103_1458",0.24348
"2026_1220_1458",0.19214
"2026_1398_1458",0.05465
"2026_1224_1458",0.04965
"2026_1420_1458",0.05586
"2026_1112_1458",0.80596
"2026_1345_1458",0.69464
"2026_1211_1458",0.61162
"2026_1116_1458",0.55934
"2026_1140_1458",0.52218
"2026_1274_1458",0.43913
"2026_1437_1458",0.42825
"2026_1429_1458",0.43044
"2026_1281_1458",0.32514
"2026_1301_1458",0.43798
"2026_1400_1458",0.43193
"2026_1219_1458",0.16528
